#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=My client is looking for a Senior Front-End Developer to help them develop CX solutions that provide their clients with customer journeys that achieve results.
1-1	0-2	My	_	
1-2	3-9	client	_	
1-3	10-12	is	_	
1-4	13-20	looking	_	
1-5	21-24	for	_	
1-6	25-26	a	_	
1-7	27-33	Senior	_	
1-8	34-43	Front-End	_	
1-9	44-53	Developer	_	
1-10	54-56	to	_	
1-11	57-61	help	_	
1-12	62-66	them	_	
1-13	67-74	develop	_	
1-14	75-77	CX	_	
1-15	78-87	solutions	_	
1-16	88-92	that	_	
1-17	93-100	provide	_	
1-18	101-106	their	_	
1-19	107-114	clients	_	
1-20	115-119	with	_	
1-21	120-128	customer	_	
1-22	129-137	journeys	_	
1-23	138-142	that	_	
1-24	143-150	achieve	_	
1-25	151-158	results	_	
1-26	158-159	.	_	

#Text=They are a diverse organization and are looking for bright, passionate, and committed professionals who strive to be the best at what they do.Responsibilities...
2-1	160-164	They	_	
2-2	165-168	are	_	
2-3	169-170	a	_	
2-4	171-178	diverse	_	
2-5	179-191	organization	_	
2-6	192-195	and	_	
2-7	196-199	are	_	
2-8	200-207	looking	_	
2-9	208-211	for	_	
2-10	212-218	bright	_	
2-11	218-219	,	_	
2-12	220-230	passionate	_	
2-13	230-231	,	_	
2-14	232-235	and	_	
2-15	236-245	committed	_	
2-16	246-259	professionals	_	
2-17	260-263	who	_	
2-18	264-270	strive	_	
2-19	271-273	to	_	
2-20	274-276	be	_	
2-21	277-280	the	_	
2-22	281-285	best	_	
2-23	286-288	at	_	
2-24	289-293	what	_	
2-25	294-298	they	_	
2-26	299-318	do.Responsibilities	_	
2-27	318-319	.	_	
2-28	319-320	.	_	
2-29	320-321	.	_	

#Text=Develop and maintain user interface elements in web applications Use Vaadin to develop and maintain applications Work with and help train other members on front-end developmentRequirements:In addition to excellent communication and client interaction skills, you should have at least 5 years experience with: User interface fundamentals including Fitts law Refactoring enterprise web applications Expertise in the following technologies: HTML CSS and Sass JavaScript Java Servlets AJAX GWT jQuery React, Bootstrap In addition to excellent communication and client interaction skills, you should have at least 5 years experience with: User interface fundamentals including Fitts law Refactoring enterprise web applications HTML CSS and Sass JavaScript Java Servlets AJAX GWT jQuery React, Develop and maintain user interface elements in web applications Use Vaadin to develop and maintain applications Work with and help train other members on front-end development
3-1	322-329	Develop	_	
3-2	330-333	and	_	
3-3	334-342	maintain	_	
3-4	343-347	user	_	
3-5	348-357	interface	_	
3-6	358-366	elements	_	
3-7	367-369	in	_	
3-8	370-373	web	_	
3-9	374-386	applications	_	
3-10	387-390	Use	_	
3-11	391-397	Vaadin	_	
3-12	398-400	to	_	
3-13	401-408	develop	_	
3-14	409-412	and	_	
3-15	413-421	maintain	_	
3-16	422-434	applications	_	
3-17	435-439	Work	_	
3-18	440-444	with	_	
3-19	445-448	and	_	
3-20	449-453	help	_	
3-21	454-459	train	_	
3-22	460-465	other	_	
3-23	466-473	members	_	
3-24	474-476	on	_	
3-25	477-486	front-end	_	
3-26	487-510	developmentRequirements	_	
3-27	510-511	:	_	
3-28	511-513	In	_	
3-29	514-522	addition	_	
3-30	523-525	to	_	
3-31	526-535	excellent	_	
3-32	536-549	communication	Soft Skill	
3-33	550-553	and	_	
3-34	554-560	client	_	
3-35	561-572	interaction	_	
3-36	573-579	skills	_	
3-37	579-580	,	_	
3-38	581-584	you	_	
3-39	585-591	should	_	
3-40	592-596	have	_	
3-41	597-599	at	_	
3-42	600-605	least	_	
3-43	606-607	5	_	
3-44	608-613	years	_	
3-45	614-624	experience	_	
3-46	625-629	with	_	
3-47	629-630	:	_	
3-48	631-635	User	_	
3-49	636-645	interface	_	
3-50	646-658	fundamentals	_	
3-51	659-668	including	_	
3-52	669-674	Fitts	_	
3-53	675-678	law	_	
3-54	679-690	Refactoring	Hard Skill	
3-55	691-701	enterprise	_	
3-56	702-705	web	_	
3-57	706-718	applications	_	
3-58	719-728	Expertise	_	
3-59	729-731	in	_	
3-60	732-735	the	_	
3-61	736-745	following	_	
3-62	746-758	technologies	_	
3-63	758-759	:	_	
3-64	760-764	HTML	Hard Skill	
3-65	765-768	CSS	Hard Skill	
3-66	769-772	and	_	
3-67	773-777	Sass	_	
3-68	778-788	JavaScript	Hard Skill	
3-69	789-793	Java	Hard Skill	
3-70	794-802	Servlets	_	
3-71	803-807	AJAX	Hard Skill	
3-72	808-811	GWT	_	
3-73	812-818	jQuery	Hard Skill	
3-74	819-824	React	Hard Skill	
3-75	824-825	,	_	
3-76	826-835	Bootstrap	Hard Skill	
3-77	836-838	In	_	
3-78	839-847	addition	_	
3-79	848-850	to	_	
3-80	851-860	excellent	_	
3-81	861-874	communication	Soft Skill	
3-82	875-878	and	_	
3-83	879-885	client	_	
3-84	886-897	interaction	_	
3-85	898-904	skills	_	
3-86	904-905	,	_	
3-87	906-909	you	_	
3-88	910-916	should	_	
3-89	917-921	have	_	
3-90	922-924	at	_	
3-91	925-930	least	_	
3-92	931-932	5	_	
3-93	933-938	years	_	
3-94	939-949	experience	_	
3-95	950-954	with	_	
3-96	954-955	:	_	
3-97	956-960	User	_	
3-98	961-970	interface	_	
3-99	971-983	fundamentals	_	
3-100	984-993	including	_	
3-101	994-999	Fitts	_	
3-102	1000-1003	law	_	
3-103	1004-1015	Refactoring	Hard Skill	
3-104	1016-1026	enterprise	_	
3-105	1027-1030	web	_	
3-106	1031-1043	applications	_	
3-107	1044-1048	HTML	Hard Skill	
3-108	1049-1052	CSS	Hard Skill	
3-109	1053-1056	and	_	
3-110	1057-1061	Sass	_	
3-111	1062-1072	JavaScript	Hard Skill	
3-112	1073-1077	Java	Hard Skill	
3-113	1078-1086	Servlets	_	
3-114	1087-1091	AJAX	Hard Skill	
3-115	1092-1095	GWT	_	
3-116	1096-1102	jQuery	Hard Skill	
3-117	1103-1108	React	Hard Skill	
3-118	1108-1109	,	_	
3-119	1110-1117	Develop	_	
3-120	1118-1121	and	_	
3-121	1122-1130	maintain	_	
3-122	1131-1135	user	_	
3-123	1136-1145	interface	_	
3-124	1146-1154	elements	_	
3-125	1155-1157	in	_	
3-126	1158-1161	web	_	
3-127	1162-1174	applications	_	
3-128	1175-1178	Use	_	
3-129	1179-1185	Vaadin	_	
3-130	1186-1188	to	_	
3-131	1189-1196	develop	_	
3-132	1197-1200	and	_	
3-133	1201-1209	maintain	_	
3-134	1210-1222	applications	_	
3-135	1223-1227	Work	_	
3-136	1228-1232	with	_	
3-137	1233-1236	and	_	
3-138	1237-1241	help	_	
3-139	1242-1247	train	_	
3-140	1248-1253	other	_	
3-141	1254-1261	members	_	
3-142	1262-1264	on	_	
3-143	1265-1274	front-end	_	
3-144	1275-1286	development	_	
