#FORMAT=WebAnno TSV 3.3


#Text=Elsevier is a global company that specializes in publishing scientific, technical, and medical content.
1-1	0-8	Elsevier	
1-2	9-11	is	
1-3	12-13	a	
1-4	14-20	global	
1-5	21-28	company	
1-6	29-33	that	
1-7	34-45	specializes	
1-8	46-48	in	
1-9	49-59	publishing	
1-10	60-70	scientific	
1-11	70-71	,	
1-12	72-81	technical	
1-13	81-82	,	
1-14	83-86	and	
1-15	87-94	medical	
1-16	95-102	content	
1-17	102-103	.	

#Text=We provide researchers, students, and professionals with access to a vast array of research articles, books, and other publications in fields such as health, science, engineering, and technology.
2-1	104-106	We	
2-2	107-114	provide	
2-3	115-126	researchers	
2-4	126-127	,	
2-5	128-136	students	
2-6	136-137	,	
2-7	138-141	and	
2-8	142-155	professionals	
2-9	156-160	with	
2-10	161-167	access	
2-11	168-170	to	
2-12	171-172	a	
2-13	173-177	vast	
2-14	178-183	array	
2-15	184-186	of	
2-16	187-195	research	
2-17	196-204	articles	
2-18	204-205	,	
2-19	206-211	books	
2-20	211-212	,	
2-21	213-216	and	
2-22	217-222	other	
2-23	223-235	publications	
2-24	236-238	in	
2-25	239-245	fields	
2-26	246-250	such	
2-27	251-253	as	
2-28	254-260	health	
2-29	260-261	,	
2-30	262-269	science	
2-31	269-270	,	
2-32	271-282	engineering	
2-33	282-283	,	
2-34	284-287	and	
2-35	288-298	technology	
2-36	298-299	.	

#Text=In addition to publishing research, Elsevier also provides a suite of software tools and solutions... to help researchers and institutions manage their research workflows more efficiently.
3-1	300-302	In	
3-2	303-311	addition	
3-3	312-314	to	
3-4	315-325	publishing	
3-5	326-334	research	
3-6	334-335	,	
3-7	336-344	Elsevier	
3-8	345-349	also	
3-9	350-358	provides	
3-10	359-360	a	
3-11	361-366	suite	
3-12	367-369	of	
3-13	370-378	software	
3-14	379-384	tools	
3-15	385-388	and	
3-16	389-398	solutions	
3-17	398-399	.	
3-18	399-400	.	
3-19	400-401	.	
3-20	402-404	to	
3-21	405-409	help	
3-22	410-421	researchers	
3-23	422-425	and	
3-24	426-438	institutions	
3-25	439-445	manage	
3-26	446-451	their	
3-27	452-460	research	
3-28	461-470	workflows	
3-29	471-475	more	
3-30	476-487	efficiently	
3-31	487-488	.	

#Text=These solutions include tools for data analysis, manuscript submission and peer review, and citation management.We operate the first holistic faculty information system to support the full lifecycle of faculty work, from job seeking to review, tenure, sabbatical, committee work, research, and beyond.
4-1	489-494	These	
4-2	495-504	solutions	
4-3	505-512	include	
4-4	513-518	tools	
4-5	519-522	for	
4-6	523-527	data	
4-7	528-536	analysis	
4-8	536-537	,	
4-9	538-548	manuscript	
4-10	549-559	submission	
4-11	560-563	and	
4-12	564-568	peer	
4-13	569-575	review	
4-14	575-576	,	
4-15	577-580	and	
4-16	581-589	citation	
4-17	590-603	management.We	
4-18	604-611	operate	
4-19	612-615	the	
4-20	616-621	first	
4-21	622-630	holistic	
4-22	631-638	faculty	
4-23	639-650	information	
4-24	651-657	system	
4-25	658-660	to	
4-26	661-668	support	
4-27	669-672	the	
4-28	673-677	full	
4-29	678-687	lifecycle	
4-30	688-690	of	
4-31	691-698	faculty	
4-32	699-703	work	
4-33	703-704	,	
4-34	705-709	from	
4-35	710-713	job	
4-36	714-721	seeking	
4-37	722-724	to	
4-38	725-731	review	
4-39	731-732	,	
4-40	733-739	tenure	
4-41	739-740	,	
4-42	741-751	sabbatical	
4-43	751-752	,	
4-44	753-762	committee	
4-45	763-767	work	
4-46	767-768	,	
4-47	769-777	research	
4-48	777-778	,	
4-49	779-782	and	
4-50	783-789	beyond	
4-51	789-790	.	

#Text=Offering colleges and universities increased clarity and insight into faculty data to help achieve their strategic initiatives, we believe that advancing the faculty will advance the institution.Whats even better than that?
5-1	791-799	Offering	
5-2	800-808	colleges	
5-3	809-812	and	
