#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Elsevier is a global company that specializes in publishing scientific, technical, and medical content.
1-1	0-8	Elsevier	_	
1-2	9-11	is	_	
1-3	12-13	a	_	
1-4	14-20	global	_	
1-5	21-28	company	_	
1-6	29-33	that	_	
1-7	34-45	specializes	_	
1-8	46-48	in	_	
1-9	49-59	publishing	_	
1-10	60-70	scientific	_	
1-11	70-71	,	_	
1-12	72-81	technical	_	
1-13	81-82	,	_	
1-14	83-86	and	_	
1-15	87-94	medical	_	
1-16	95-102	content	_	
1-17	102-103	.	_	

#Text=We provide researchers, students, and professionals with access to a vast array of research articles, books, and other publications in fields such as health, science, engineering, and technology.
2-1	104-106	We	_	
2-2	107-114	provide	_	
2-3	115-126	researchers	_	
2-4	126-127	,	_	
2-5	128-136	students	_	
2-6	136-137	,	_	
2-7	138-141	and	_	
2-8	142-155	professionals	_	
2-9	156-160	with	_	
2-10	161-167	access	_	
2-11	168-170	to	_	
2-12	171-172	a	_	
2-13	173-177	vast	_	
2-14	178-183	array	_	
2-15	184-186	of	_	
2-16	187-195	research	_	
2-17	196-204	articles	_	
2-18	204-205	,	_	
2-19	206-211	books	_	
2-20	211-212	,	_	
2-21	213-216	and	_	
2-22	217-222	other	_	
2-23	223-235	publications	_	
2-24	236-238	in	_	
2-25	239-245	fields	_	
2-26	246-250	such	_	
2-27	251-253	as	_	
2-28	254-260	health	_	
2-29	260-261	,	_	
2-30	262-269	science	_	
2-31	269-270	,	_	
2-32	271-282	engineering	_	
2-33	282-283	,	_	
2-34	284-287	and	_	
2-35	288-298	technology	_	
2-36	298-299	.	_	

#Text=In addition to publishing research, Elsevier also provides a suite of software tools and solutions... to help researchers and institutions manage their research workflows more efficiently.
3-1	300-302	In	_	
3-2	303-311	addition	_	
3-3	312-314	to	_	
3-4	315-325	publishing	_	
3-5	326-334	research	_	
3-6	334-335	,	_	
3-7	336-344	Elsevier	_	
3-8	345-349	also	_	
3-9	350-358	provides	_	
3-10	359-360	a	_	
3-11	361-366	suite	_	
3-12	367-369	of	_	
3-13	370-378	software	_	
3-14	379-384	tools	_	
3-15	385-388	and	_	
3-16	389-398	solutions	_	
3-17	398-399	.	_	
3-18	399-400	.	_	
3-19	400-401	.	_	
3-20	402-404	to	_	
3-21	405-409	help	_	
3-22	410-421	researchers	_	
3-23	422-425	and	_	
3-24	426-438	institutions	_	
3-25	439-445	manage	_	
3-26	446-451	their	_	
3-27	452-460	research	_	
3-28	461-470	workflows	_	
3-29	471-475	more	_	
3-30	476-487	efficiently	_	
3-31	487-488	.	_	

#Text=These solutions include tools for data analysis, manuscript submission and peer review, and citation management.We operate the first holistic faculty information system to support the full lifecycle of faculty work, from job seeking to review, tenure, sabbatical, committee work, research, and beyond.
4-1	489-494	These	_	
4-2	495-504	solutions	_	
4-3	505-512	include	_	
4-4	513-518	tools	_	
4-5	519-522	for	_	
4-6	523-527	data	_	
4-7	528-536	analysis	Hard Skill	
4-8	536-537	,	_	
4-9	538-548	manuscript	_	
4-10	549-559	submission	_	
4-11	560-563	and	_	
4-12	564-568	peer	_	
4-13	569-575	review	_	
4-14	575-576	,	_	
4-15	577-580	and	_	
4-16	581-589	citation	_	
4-17	590-603	management.We	_	
4-18	604-611	operate	_	
4-19	612-615	the	_	
4-20	616-621	first	_	
4-21	622-630	holistic	_	
4-22	631-638	faculty	_	
4-23	639-650	information	_	
4-24	651-657	system	_	
4-25	658-660	to	_	
4-26	661-668	support	_	
4-27	669-672	the	_	
4-28	673-677	full	_	
4-29	678-687	lifecycle	_	
4-30	688-690	of	_	
4-31	691-698	faculty	_	
4-32	699-703	work	_	
4-33	703-704	,	_	
4-34	705-709	from	_	
4-35	710-713	job	_	
4-36	714-721	seeking	_	
4-37	722-724	to	_	
4-38	725-731	review	_	
