#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	_	
1-2	3-10	Citadel	_	
1-3	10-11	,	_	
1-4	12-20	Software	_	
1-5	21-30	Engineers	_	
1-6	31-34	are	_	
1-7	35-46	responsible	_	
1-8	47-50	for	_	
1-9	51-59	building	_	
1-10	60-63	the	_	
1-11	64-71	systems	_	
1-12	72-76	that	_	
1-13	77-82	power	_	
1-14	83-88	every	_	
1-15	89-95	aspect	_	
1-16	96-98	of	_	
1-17	99-102	our	_	
1-18	103-113	investment	_	
1-19	114-121	process	_	
1-20	121-122	,	_	
1-21	123-127	from	_	
1-22	128-136	research	_	
1-23	137-140	and	_	
1-24	141-149	analysis	_	
1-25	150-152	to	_	
1-26	153-160	trading	_	
1-27	160-161	,	_	
1-28	162-166	risk	_	
1-29	167-177	management	_	
1-30	177-178	,	_	
1-31	179-186	funding	_	
1-32	187-190	and	_	
1-33	191-201	settlement	_	
1-34	201-202	.	_	

#Text=Working side by side with investors and quantitative researchers, we use our technical skills to drive critical commercial outcomes.
2-1	203-210	Working	_	
2-2	211-215	side	_	
2-3	216-218	by	_	
2-4	219-223	side	_	
2-5	224-228	with	_	
2-6	229-238	investors	_	
2-7	239-242	and	_	
2-8	243-255	quantitative	_	
2-9	256-267	researchers	_	
2-10	267-268	,	_	
2-11	269-271	we	_	
2-12	272-275	use	_	
2-13	276-279	our	_	
2-14	280-289	technical	_	
2-15	290-296	skills	_	
2-16	297-299	to	_	
2-17	300-305	drive	_	
2-18	306-314	critical	_	
2-19	315-325	commercial	_	
2-20	326-334	outcomes	_	
2-21	334-335	.	_	

#Text=If you�re interested in financial markets and excited by the... prospect of having real impact in a fast-paced environment where everyone is inspired to be their best, we�re excited to meet you.
3-1	336-338	If	_	
3-2	339-342	you	_	
3-3	342-343	�	_	
3-4	343-345	re	_	
3-5	346-356	interested	_	
3-6	357-359	in	_	
3-7	360-369	financial	_	
3-8	370-377	markets	_	
3-9	378-381	and	_	
3-10	382-389	excited	_	
3-11	390-392	by	_	
3-12	393-396	the	_	
3-13	396-397	.	_	
3-14	397-398	.	_	
3-15	398-399	.	_	
3-16	400-408	prospect	_	
3-17	409-411	of	_	
3-18	412-418	having	_	
3-19	419-423	real	_	
3-20	424-430	impact	_	
3-21	431-433	in	_	
3-22	434-435	a	_	
3-23	436-446	fast-paced	_	
3-24	447-458	environment	_	
3-25	459-464	where	_	
3-26	465-473	everyone	_	
3-27	474-476	is	_	
3-28	477-485	inspired	_	
3-29	486-488	to	_	
3-30	489-491	be	_	
3-31	492-497	their	_	
3-32	498-502	best	_	
3-33	502-503	,	_	
3-34	504-506	we	_	
3-35	506-507	�	_	
3-36	507-509	re	_	
3-37	510-517	excited	_	
3-38	518-520	to	_	
3-39	521-525	meet	_	
3-40	526-529	you	_	
3-41	529-530	.	_	

#Text=Our most successful engineers are critical thinkers who know how to dissect the problem as proficiently as they know how to build the solution.
4-1	534-537	Our	_	
4-2	538-542	most	_	
4-3	543-553	successful	_	
4-4	554-563	engineers	_	
4-5	564-567	are	_	
4-6	568-576	critical	_	
4-7	577-585	thinkers	_	
4-8	586-589	who	_	
4-9	590-594	know	_	
4-10	595-598	how	_	
4-11	599-601	to	_	
4-12	602-609	dissect	_	
4-13	610-613	the	_	
4-14	614-621	problem	_	
4-15	622-624	as	_	
4-16	625-637	proficiently	_	
4-17	638-640	as	_	
4-18	641-645	they	_	
4-19	646-650	know	_	
4-20	651-654	how	_	
4-21	655-657	to	_	
4-22	658-663	build	_	
4-23	664-667	the	_	
4-24	668-676	solution	_	
4-25	676-677	.	_	

#Text=While we look for technical acumen, commercial acumen is just as important.
5-1	678-683	While	_	
5-2	684-686	we	_	
5-3	687-691	look	_	
5-4	692-695	for	_	
5-5	696-705	technical	_	
5-6	706-712	acumen	_	
5-7	712-713	,	_	
5-8	714-724	commercial	_	
5-9	725-731	acumen	_	
5-10	732-734	is	_	
5-11	735-739	just	_	
5-12	740-742	as	_	
5-13	743-752	important	_	
5-14	752-753	.	_	

#Text=That includes the ability to flex, change course, and iterate without always having pre-defined specs.
6-1	754-758	That	_	
6-2	759-767	includes	_	
6-3	768-771	the	_	
6-4	772-779	ability	_	
6-5	780-782	to	_	
6-6	783-787	flex	_	
6-7	787-788	,	_	
6-8	789-795	change	_	
6-9	796-802	course	_	
6-10	802-803	,	_	
6-11	804-807	and	_	
6-12	808-815	iterate	_	
6-13	816-823	without	_	
6-14	824-830	always	_	
6-15	831-837	having	_	
6-16	838-849	pre-defined	_	
6-17	850-855	specs	_	
6-18	855-856	.	_	

#Text=YOUR OPPORTUNITY:\r
#Text=From system engineers who create next-gen platforms to desk-aligned developers who partner with investment teams to increase efficiency and maximize returns, our engineering opportunities are as varied as they are challenging.
7-1	860-864	YOUR	_	
7-2	865-876	OPPORTUNITY	_	
7-3	876-877	:	_	
7-4	879-883	From	_	
7-5	884-890	system	_	
7-6	891-900	engineers	_	
7-7	901-904	who	_	
7-8	905-911	create	_	
7-9	912-920	next-gen	_	
7-10	921-930	platforms	_	
7-11	931-933	to	_	
7-12	934-946	desk-aligned	_	
7-13	947-957	developers	_	
7-14	958-961	who	_	
7-15	962-969	partner	_	
7-16	970-974	with	_	
7-17	975-985	investment	_	
7-18	986-991	teams	_	
7-19	992-994	to	_	
7-20	995-1003	increase	_	
7-21	1004-1014	efficiency	_	
7-22	1015-1018	and	_	
7-23	1019-1027	maximize	_	
7-24	1028-1035	returns	_	
7-25	1035-1036	,	_	
7-26	1037-1040	our	_	
7-27	1041-1052	engineering	_	
7-28	1053-1066	opportunities	_	
7-29	1067-1070	are	_	
7-30	1071-1073	as	_	
7-31	1074-1080	varied	_	
7-32	1081-1083	as	_	
7-33	1084-1088	they	_	
7-34	1089-1092	are	_	
7-35	1093-1104	challenging	_	
7-36	1104-1105	.	_	

#Text=If you are selected for an interview, one of our recruiters will be in touch to review the specific roles, teams and regions that best align with your skills, seniority, and experience.
8-1	1106-1108	If	_	
8-2	1109-1112	you	_	
8-3	1113-1116	are	_	
8-4	1117-1125	selected	_	
8-5	1126-1129	for	_	
8-6	1130-1132	an	_	
8-7	1133-1142	interview	_	
8-8	1142-1143	,	_	
8-9	1144-1147	one	_	
8-10	1148-1150	of	_	
8-11	1151-1154	our	_	
8-12	1155-1165	recruiters	_	
8-13	1166-1170	will	_	
8-14	1171-1173	be	_	
8-15	1174-1176	in	_	
8-16	1177-1182	touch	_	
8-17	1183-1185	to	_	
8-18	1186-1192	review	_	
8-19	1193-1196	the	_	
8-20	1197-1205	specific	_	
8-21	1206-1211	roles	_	
8-22	1211-1212	,	_	
8-23	1213-1218	teams	_	
8-24	1219-1222	and	_	
8-25	1223-1230	regions	_	
8-26	1231-1235	that	_	
8-27	1236-1240	best	_	
8-28	1241-1246	align	_	
8-29	1247-1251	with	_	
8-30	1252-1256	your	_	
8-31	1257-1263	skills	_	
8-32	1263-1264	,	_	
8-33	1265-1274	seniority	_	
8-34	1274-1275	,	_	
8-35	1276-1279	and	_	
8-36	1280-1290	experience	_	
8-37	1290-1291	.	_	

#Text=YOUR SKILLS & TALENTS:\r
#Text=� 6+ years of professional software engineering experience\r
#Text=� Solid computer science fundamentals\r
#Text=� Expert level programing skills in at least one of the following: Java, C++, Python\r
#Text=� Proven track record in software design and development\r
#Text=� Excellent analysis / problem solving skills\r
#Text=� Strong communication and teamwork skills\r
#Text=� Ability to manage multiple tasks in a demanding and dynamic environment\r
#Text=� Minimum of a Bachelor�s degree in Computer Science or a related STEM discipline\r
#Text=\r
#Text=In accordance with New York City�s Pay Transparency Law, the base salary range for this role is $150,000 to $300,000.
9-1	1295-1299	YOUR	_	
9-2	1300-1306	SKILLS	_	
9-3	1307-1308	&	_	
9-4	1309-1316	TALENTS	_	
9-5	1316-1317	:	_	
9-6	1319-1320	�	_	
9-7	1321-1322	6	_	
9-8	1322-1323	+	_	
9-9	1324-1329	years	_	
9-10	1330-1332	of	_	
9-11	1333-1345	professional	_	
9-12	1346-1354	software	_	
9-13	1355-1366	engineering	_	
9-14	1367-1377	experience	_	
9-15	1379-1380	�	_	
9-16	1381-1386	Solid	_	
9-17	1387-1395	computer	_	
9-18	1396-1403	science	_	
9-19	1404-1416	fundamentals	_	
9-20	1418-1419	�	_	
9-21	1420-1426	Expert	_	
9-22	1427-1432	level	_	
9-23	1433-1443	programing	_	
9-24	1444-1450	skills	_	
9-25	1451-1453	in	_	
9-26	1454-1456	at	_	
9-27	1457-1462	least	_	
9-28	1463-1466	one	_	
9-29	1467-1469	of	_	
9-30	1470-1473	the	_	
9-31	1474-1483	following	_	
9-32	1483-1484	:	_	
9-33	1485-1489	Java	_	
9-34	1489-1490	,	_	
9-35	1491-1492	C	SKILL	
9-36	1492-1493	+	_	
9-37	1493-1494	+	_	
9-38	1494-1495	,	_	
9-39	1496-1502	Python	SKILL	
9-40	1504-1505	�	_	
9-41	1506-1512	Proven	_	
9-42	1513-1518	track	_	
9-43	1519-1525	record	_	
9-44	1526-1528	in	_	
9-45	1529-1537	software	_	
9-46	1538-1544	design	_	
9-47	1545-1548	and	_	
9-48	1549-1560	development	_	
9-49	1562-1563	�	_	
9-50	1564-1573	Excellent	_	
9-51	1574-1582	analysis	_	
9-52	1583-1584	/	_	
9-53	1585-1592	problem	_	
9-54	1593-1600	solving	_	
9-55	1601-1607	skills	_	
9-56	1609-1610	�	_	
9-57	1611-1617	Strong	_	
9-58	1618-1631	communication	_	
9-59	1632-1635	and	_	
9-60	1636-1644	teamwork	_	
9-61	1645-1651	skills	_	
9-62	1653-1654	�	_	
9-63	1655-1662	Ability	_	
9-64	1663-1665	to	_	
9-65	1666-1672	manage	_	
9-66	1673-1681	multiple	_	
9-67	1682-1687	tasks	_	
9-68	1688-1690	in	_	
9-69	1691-1692	a	_	
9-70	1693-1702	demanding	_	
9-71	1703-1706	and	_	
9-72	1707-1714	dynamic	_	
9-73	1715-1726	environment	_	
9-74	1728-1729	�	_	
9-75	1730-1737	Minimum	_	
9-76	1738-1740	of	_	
9-77	1741-1742	a	_	
9-78	1743-1751	Bachelor	_	
9-79	1751-1752	�	_	
9-80	1752-1753	s	_	
9-81	1754-1760	degree	_	
9-82	1761-1763	in	_	
9-83	1764-1772	Computer	_	
9-84	1773-1780	Science	SKILL	
9-85	1781-1783	or	_	
9-86	1784-1785	a	_	
9-87	1786-1793	related	_	
9-88	1794-1798	STEM	_	
9-89	1799-1809	discipline	_	
9-90	1813-1815	In	_	
9-91	1816-1826	accordance	_	
9-92	1827-1831	with	_	
9-93	1832-1835	New	_	
9-94	1836-1840	York	_	
9-95	1841-1845	City	_	
9-96	1845-1846	�	_	
9-97	1846-1847	s	_	
9-98	1848-1851	Pay	_	
9-99	1852-1864	Transparency	_	
9-100	1865-1868	Law	_	
9-101	1868-1869	,	_	
9-102	1870-1873	the	_	
9-103	1874-1878	base	_	
9-104	1879-1885	salary	_	
9-105	1886-1891	range	_	
9-106	1892-1895	for	_	
9-107	1896-1900	this	_	
9-108	1901-1905	role	_	
9-109	1906-1908	is	_	
