#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	_	
1-2	3-10	Citadel	_	
1-3	10-11	,	_	
1-4	12-20	Software	_	
1-5	21-30	Engineers	_	
1-6	31-34	are	_	
1-7	35-46	responsible	_	
1-8	47-50	for	_	
1-9	51-59	building	_	
1-10	60-63	the	_	
1-11	64-71	systems	_	
1-12	72-76	that	_	
1-13	77-82	power	_	
1-14	83-88	every	_	
1-15	89-95	aspect	_	
1-16	96-98	of	_	
1-17	99-102	our	_	
1-18	103-113	investment	_	
1-19	114-121	process	_	
1-20	121-122	,	_	
1-21	123-127	from	_	
1-22	128-136	research	_	
1-23	137-140	and	_	
1-24	141-149	analysis	_	
1-25	150-152	to	_	
1-26	153-160	trading	_	
1-27	160-161	,	_	
1-28	162-166	risk	_	
1-29	167-177	management	_	
1-30	177-178	,	_	
1-31	179-186	funding	_	
1-32	187-190	and	_	
1-33	191-201	settlement	_	
1-34	201-202	.	_	

#Text=Working side by side with investors and quantitative researchers, we use our technical skills to drive critical commercial outcomes.
2-1	203-210	Working	_	
2-2	211-215	side	_	
2-3	216-218	by	_	
2-4	219-223	side	_	
2-5	224-228	with	_	
2-6	229-238	investors	_	
2-7	239-242	and	_	
2-8	243-255	quantitative	_	
2-9	256-267	researchers	_	
2-10	267-268	,	_	
2-11	269-271	we	_	
2-12	272-275	use	_	
2-13	276-279	our	_	
2-14	280-289	technical	_	
2-15	290-296	skills	_	
2-16	297-299	to	_	
2-17	300-305	drive	_	
2-18	306-314	critical	_	
2-19	315-325	commercial	_	
2-20	326-334	outcomes	_	
2-21	334-335	.	_	

#Text=If youre interested in financial markets and excited by the... prospect of having real impact in a fast-paced environment where everyone is inspired to be their best, were excited to meet you.Our most successful engineers are critical thinkers who know how to dissect the problem as proficiently as they know how to build the solution.
3-1	336-338	If	_	
3-2	339-344	youre	_	
3-3	345-355	interested	_	
3-4	356-358	in	_	
3-5	359-368	financial	_	
3-6	369-376	markets	_	
3-7	377-380	and	_	
3-8	381-388	excited	_	
3-9	389-391	by	_	
3-10	392-395	the	_	
3-11	395-396	.	_	
3-12	396-397	.	_	
3-13	397-398	.	_	
3-14	399-407	prospect	_	
3-15	408-410	of	_	
3-16	411-417	having	_	
3-17	418-422	real	_	
3-18	423-429	impact	_	
3-19	430-432	in	_	
3-20	433-434	a	_	
3-21	435-445	fast-paced	_	
3-22	446-457	environment	_	
3-23	458-463	where	_	
3-24	464-472	everyone	_	
3-25	473-475	is	_	
3-26	476-484	inspired	_	
3-27	485-487	to	_	
3-28	488-490	be	_	
3-29	491-496	their	_	
3-30	497-501	best	_	
3-31	501-502	,	_	
3-32	503-507	were	_	
3-33	508-515	excited	_	
3-34	516-518	to	_	
3-35	519-523	meet	_	
3-36	524-531	you.Our	_	
3-37	532-536	most	_	
3-38	537-547	successful	_	
3-39	548-557	engineers	_	
3-40	558-561	are	_	
3-41	562-570	critical	_	
3-42	571-579	thinkers	_	
3-43	580-583	who	_	
3-44	584-588	know	_	
3-45	589-592	how	_	
3-46	593-595	to	_	
3-47	596-603	dissect	_	
3-48	604-607	the	_	
3-49	608-615	problem	_	
3-50	616-618	as	_	
3-51	619-631	proficiently	_	
3-52	632-634	as	_	
3-53	635-639	they	_	
3-54	640-644	know	_	
3-55	645-648	how	_	
3-56	649-651	to	_	
3-57	652-657	build	_	
3-58	658-661	the	_	
3-59	662-670	solution	_	
3-60	670-671	.	_	

#Text=While we look for technical acumen, commercial acumen is just as important.
4-1	672-677	While	_	
4-2	678-680	we	_	
4-3	681-685	look	_	
4-4	686-689	for	_	
4-5	690-699	technical	_	
4-6	700-706	acumen	_	
4-7	706-707	,	_	
4-8	708-718	commercial	_	
4-9	719-725	acumen	_	
4-10	726-728	is	_	
4-11	729-733	just	_	
4-12	734-736	as	_	
4-13	737-746	important	_	
4-14	746-747	.	_	

#Text=That includes the ability to flex, change course, and iterate without always having pre-defined specs.YOUR OPPORTUNITY:From system engineers who create next-gen platforms to desk-aligned developers who partner with investment teams to increase efficiency and maximize returns, our engineering opportunities are as varied as they are challenging.
5-1	748-752	That	_	
5-2	753-761	includes	_	
5-3	762-765	the	_	
5-4	766-773	ability	_	
5-5	774-776	to	_	
5-6	777-781	flex	_	
5-7	781-782	,	_	
5-8	783-789	change	_	
5-9	790-796	course	_	
5-10	796-797	,	_	
5-11	798-801	and	_	
5-12	802-809	iterate	_	
5-13	810-817	without	_	
5-14	818-824	always	_	
5-15	825-831	having	_	
5-16	832-843	pre-defined	_	
5-17	844-854	specs.YOUR	_	
5-18	855-866	OPPORTUNITY	_	
5-19	866-867	:	_	
5-20	867-871	From	_	
5-21	872-878	system	_	
5-22	879-888	engineers	_	
5-23	889-892	who	_	
5-24	893-899	create	_	
5-25	900-908	next-gen	_	
5-26	909-918	platforms	_	
5-27	919-921	to	_	
5-28	922-934	desk-aligned	_	
5-29	935-945	developers	_	
5-30	946-949	who	_	
5-31	950-957	partner	_	
5-32	958-962	with	_	
5-33	963-973	investment	_	
5-34	974-979	teams	_	
5-35	980-982	to	_	
5-36	983-991	increase	_	
5-37	992-1002	efficiency	_	
5-38	1003-1006	and	_	
5-39	1007-1015	maximize	_	
5-40	1016-1023	returns	_	
5-41	1023-1024	,	_	
5-42	1025-1028	our	_	
5-43	1029-1040	engineering	_	
5-44	1041-1054	opportunities	_	
5-45	1055-1058	are	_	
5-46	1059-1061	as	_	
5-47	1062-1068	varied	_	
5-48	1069-1071	as	_	
5-49	1072-1076	they	_	
5-50	1077-1080	are	_	
5-51	1081-1092	challenging	_	
5-52	1092-1093	.	_	

#Text=If you are selected for an interview, one of our recruiters will be in touch to review the specific roles, teams and regions that best align with your skills, seniority, and experience.YOUR SKILLS & TALENTS: 6+ years of professional software engineering experience Solid computer science fundamentals Expert level programing skills in at least one of the following: Java, C++, Python Proven track record in software design and development Excellent analysis / problem solving skills Strong communication and teamwork skills Ability to manage multiple tasks in a demanding and dynamic environment Minimum of a Bachelors degree in Computer Science or a related STEM disciplineIn accordance with New York Citys Pay Transparency Law, the base salary range for this role is $150,000 to $300,000.
6-1	1094-1096	If	_	
6-2	1097-1100	you	_	
6-3	1101-1104	are	_	
6-4	1105-1113	selected	_	
6-5	1114-1117	for	_	
6-6	1118-1120	an	_	
6-7	1121-1130	interview	_	
6-8	1130-1131	,	_	
6-9	1132-1135	one	_	
6-10	1136-1138	of	_	
6-11	1139-1142	our	_	
6-12	1143-1153	recruiters	_	
6-13	1154-1158	will	_	
6-14	1159-1161	be	_	
6-15	1162-1164	in	_	
6-16	1165-1170	touch	_	
6-17	1171-1173	to	_	
6-18	1174-1180	review	_	
6-19	1181-1184	the	_	
6-20	1185-1193	specific	_	
6-21	1194-1199	roles	_	
6-22	1199-1200	,	_	
6-23	1201-1206	teams	_	
6-24	1207-1210	and	_	
6-25	1211-1218	regions	_	
6-26	1219-1223	that	_	
6-27	1224-1228	best	_	
6-28	1229-1234	align	_	
6-29	1235-1239	with	_	
6-30	1240-1244	your	_	
6-31	1245-1251	skills	_	
6-32	1251-1252	,	_	
6-33	1253-1262	seniority	_	
6-34	1262-1263	,	_	
6-35	1264-1267	and	_	
6-36	1268-1283	experience.YOUR	_	
6-37	1284-1290	SKILLS	_	
6-38	1291-1292	&	_	
6-39	1293-1300	TALENTS	_	
6-40	1300-1301	:	_	
6-41	1302-1303	6	_	
6-42	1303-1304	+	_	
6-43	1305-1310	years	_	
6-44	1311-1313	of	_	
6-45	1314-1326	professional	_	
6-46	1327-1335	software	_	
6-47	1336-1347	engineering	_	
6-48	1348-1358	experience	_	
6-49	1359-1364	Solid	_	
6-50	1365-1373	computer	_	
6-51	1374-1381	science	_	
6-52	1382-1394	fundamentals	_	
6-53	1395-1401	Expert	_	
6-54	1402-1407	level	_	
6-55	1408-1418	programing	_	
6-56	1419-1425	skills	_	
6-57	1426-1428	in	_	
6-58	1429-1431	at	_	
6-59	1432-1437	least	_	
6-60	1438-1441	one	_	
6-61	1442-1444	of	_	
6-62	1445-1448	the	_	
6-63	1449-1458	following	_	
6-64	1458-1459	:	_	
6-65	1460-1464	Java	_	
6-66	1464-1465	,	_	
6-67	1466-1467	C	SKILL	
6-68	1467-1468	+	_	
6-69	1468-1469	+	_	
6-70	1469-1470	,	_	
6-71	1471-1477	Python	SKILL	
6-72	1478-1484	Proven	_	
6-73	1485-1490	track	_	
6-74	1491-1497	record	_	
6-75	1498-1500	in	_	
6-76	1501-1509	software	_	
6-77	1510-1516	design	_	
6-78	1517-1520	and	_	
6-79	1521-1532	development	_	
6-80	1533-1542	Excellent	_	
6-81	1543-1551	analysis	_	
6-82	1552-1553	/	_	
6-83	1554-1561	problem	_	
6-84	1562-1569	solving	_	
6-85	1570-1576	skills	_	
6-86	1577-1583	Strong	_	
6-87	1584-1597	communication	_	
6-88	1598-1601	and	_	
6-89	1602-1610	teamwork	_	
6-90	1611-1617	skills	_	
6-91	1618-1625	Ability	_	
6-92	1626-1628	to	_	
6-93	1629-1635	manage	_	
6-94	1636-1644	multiple	_	
6-95	1645-1650	tasks	_	
6-96	1651-1653	in	_	
6-97	1654-1655	a	_	
6-98	1656-1665	demanding	_	
6-99	1666-1669	and	_	
6-100	1670-1677	dynamic	_	
6-101	1678-1689	environment	_	
6-102	1690-1697	Minimum	_	
6-103	1698-1700	of	_	
6-104	1701-1702	a	_	
6-105	1703-1712	Bachelors	_	
6-106	1713-1719	degree	_	
6-107	1720-1722	in	_	
6-108	1723-1731	Computer	_	
6-109	1732-1739	Science	_	
6-110	1740-1742	or	_	
6-111	1743-1744	a	_	
6-112	1745-1752	related	_	
6-113	1753-1757	STEM	_	
6-114	1758-1770	disciplineIn	_	
6-115	1771-1781	accordance	_	
6-116	1782-1786	with	_	
6-117	1787-1790	New	_	
6-118	1791-1795	York	_	
6-119	1796-1801	Citys	_	
6-120	1802-1805	Pay	_	
6-121	1806-1818	Transparency	_	
6-122	1819-1822	Law	_	
6-123	1822-1823	,	_	
6-124	1824-1827	the	_	
6-125	1828-1832	base	_	
6-126	1833-1839	salary	_	
6-127	1840-1845	range	_	
6-128	1846-1849	for	_	
6-129	1850-1854	this	_	
6-130	1855-1859	role	_	
6-131	1860-1862	is	_	
6-132	1863-1871	$150,000	_	
6-133	1872-1874	to	_	
6-134	1875-1883	$300,000	_	
6-135	1883-1884	.	_	

#Text=Base salary does not include other forms of compensation or benefits 6+ years of professional software engineering experience Solid computer science fundamentals Expert level programing skills in at least one of the following: Java, C++, Python Proven track record in software design and development Excellent analysis / problem solving skills Strong communication and teamwork skills Ability to manage multiple tasks in a demanding and dynamic environment Minimum of a Bachelors degree in Computer Science or a related STEM discipline Base salary does not include other forms of compensation or benefits
7-1	1885-1889	Base	_	
7-2	1890-1896	salary	_	
7-3	1897-1901	does	_	
7-4	1902-1905	not	_	
7-5	1906-1913	include	_	
7-6	1914-1919	other	_	
7-7	1920-1925	forms	_	
7-8	1926-1928	of	_	
7-9	1929-1941	compensation	_	
7-10	1942-1944	or	_	
7-11	1945-1953	benefits	_	
