#FORMAT=WebAnno TSV 3.3


#Text=*Description** Do you thrive on working on the cutting edge?
1-1	1-2	*	
1-2	2-13	Description	
1-3	13-14	*	
1-4	14-15	*	
1-5	16-18	Do	
1-6	19-22	you	
1-7	23-29	thrive	
1-8	30-32	on	
1-9	33-40	working	
1-10	41-43	on	
1-11	44-47	the	
1-12	48-55	cutting	
1-13	56-60	edge	
1-14	60-61	?	

#Text=Working with innovators in the early stages of ideas and products?
2-1	62-69	Working	
2-2	70-74	with	
2-3	75-85	innovators	
2-4	86-88	in	
2-5	89-92	the	
2-6	93-98	early	
2-7	99-105	stages	
2-8	106-108	of	
2-9	109-114	ideas	
2-10	115-118	and	
2-11	119-127	products	
2-12	127-128	?	

#Text=Are you technologically savvy and forward-thinker?
3-1	129-132	Are	
3-2	133-136	you	
3-3	137-152	technologically	
3-4	153-158	savvy	
3-5	159-162	and	
3-6	163-178	forward-thinker	
3-7	178-179	?	

#Text=Would you enjoy using your software development skills to deliver world-class applications?
4-1	180-185	Would	
4-2	186-189	you	
4-3	190-195	enjoy	
4-4	196-201	using	
4-5	202-206	your	
4-6	207-215	software	
4-7	216-227	development	
4-8	228-234	skills	
4-9	235-237	to	
4-10	238-245	deliver	
4-11	246-257	world-class	
4-12	258-270	applications	
4-13	270-271	?	

#Text=Would you like to make an impact on the experience of millions of Humana members?
5-1	272-277	Would	
5-2	278-281	you	
5-3	282-286	like	
5-4	287-289	to	
5-5	290-294	make	
5-6	295-297	an	
5-7	298-304	impact	
5-8	305-307	on	
5-9	308-311	the	
5-10	312-322	experience	
5-11	323-325	of	
5-12	326-334	millions	
5-13	335-337	of	
5-14	338-344	Humana	
5-15	345-352	members	
5-16	352-353	?	

#Text=We are looking for a Sr.
6-1	354-356	We	
6-2	357-360	are	
6-3	361-368	looking	
6-4	369-372	for	
6-5	373-374	a	
6-6	375-377	Sr	
6-7	377-378	.	

#Text=Software Engineer, with experience in modern JavaScript, Node.js, React, Jest, and SQL/NoSQL data stores.
7-1	379-387	Software	
7-2	388-396	Engineer	
7-3	396-397	,	
7-4	398-402	with	
7-5	403-413	experience	
7-6	414-416	in	
7-7	417-423	modern	
7-8	424-434	JavaScript	
7-9	434-435	,	
7-10	436-443	Node.js	
7-11	443-444	,	
7-12	445-450	React	
7-13	450-451	,	
7-14	452-456	Jest	
7-15	456-457	,	
7-16	458-461	and	
7-17	462-465	SQL	
7-18	465-466	/	
7-19	466-471	NoSQL	
7-20	472-476	data	
7-21	477-483	stores	
7-22	483-484	.	

#Text=The team is organized around a product and is empowered to do the job.
8-1	485-488	The	
8-2	489-493	team	
8-3	494-496	is	
8-4	497-506	organized	
8-5	507-513	around	
8-6	514-515	a	
8-7	516-523	product	
8-8	524-527	and	
8-9	528-530	is	
8-10	531-540	empowered	
8-11	541-543	to	
8-12	544-546	do	
8-13	547-550	the	
8-14	551-554	job	
8-15	554-555	.	

#Text=We co-create with our end-users and follow human-centered design approach and agile development practices.
9-1	556-558	We	
9-2	559-568	co-create	
9-3	569-573	with	
9-4	574-577	our	
9-5	578-587	end-users	
9-6	588-591	and	
9-7	592-598	follow	
9-8	599-613	human-centered	
9-9	614-620	design	
9-10	621-629	approach	
9-11	630-633	and	
9-12	634-639	agile	
9-13	640-651	development	
9-14	652-661	practices	
9-15	661-662	.	

#Text=It's a distributed onshore/nearshore/offshore team that operates remotely, working Eastern Standard Time hours.
10-1	663-667	It's	
10-2	668-669	a	
10-3	670-681	distributed	
10-4	682-689	onshore	
10-5	689-690	/	
10-6	690-699	nearshore	
10-7	699-700	/	
10-8	700-708	offshore	
10-9	709-713	team	
10-10	714-718	that	
10-11	719-727	operates	
10-12	728-736	remotely	
10-13	736-737	,	
10-14	738-745	working	
10-15	746-753	Eastern	
10-16	754-762	Standard	
10-17	763-767	Time	
10-18	768-773	hours	
10-19	773-774	.	

#Text=Our front-end web apps are written in React, and our back-end services are built using Java/Spring Boot.
11-1	775-778	Our	
11-2	779-788	front-end	
11-3	789-792	web	
11-4	793-797	apps	
11-5	798-801	are	
11-6	802-809	written	
11-7	810-812	in	
11-8	813-818	React	
11-9	818-819	,	
11-10	820-823	and	
11-11	824-827	our	
11-12	828-836	back-end	
11-13	837-845	services	
11-14	846-849	are	
11-15	850-855	built	
11-16	856-861	using	
11-17	862-866	Java	
11-18	866-867	/	
11-19	867-873	Spring	
11-20	874-878	Boot	
11-21	878-879	.	

#Text=We use a modern development process with continuous integration, continuous deployment, feature flags, automated... testing, and vulnerability scanning.
12-1	880-882	We	
12-2	883-886	use	
12-3	887-888	a	
12-4	889-895	modern	
12-5	896-907	development	
12-6	908-915	process	
12-7	916-920	with	
12-8	921-931	continuous	
12-9	932-943	integration	
12-10	943-944	,	
12-11	945-955	continuous	
12-12	956-966	deployment	
12-13	966-967	,	
12-14	968-975	feature	
12-15	976-981	flags	
12-16	981-982	,	
12-17	983-992	automated	
12-18	992-993	.	
12-19	993-994	.	
12-20	994-995	.	
12-21	996-1003	testing	
12-22	1003-1004	,	
12-23	1005-1008	and	
12-24	1009-1022	vulnerability	
12-25	1023-1031	scanning	
12-26	1031-1032	.	

#Text=We ship in small increments, and we ship often.
13-1	1033-1035	We	
13-2	1036-1040	ship	
13-3	1041-1043	in	
13-4	1044-1049	small	
13-5	1050-1060	increments	
13-6	1060-1061	,	
13-7	1062-1065	and	
13-8	1066-1068	we	
13-9	1069-1073	ship	
13-10	1074-1079	often	
13-11	1079-1080	.	

#Text=Apps and services are deployed in Azure Cloud.
14-1	1081-1085	Apps	
14-2	1086-1089	and	
14-3	1090-1098	services	
14-4	1099-1102	are	
14-5	1103-1111	deployed	
14-6	1112-1114	in	
14-7	1115-1120	Azure	
14-8	1121-1126	Cloud	
14-9	1126-1127	.	

#Text=**Responsibilities** The Sr.
15-1	1128-1129	*	
15-2	1129-1130	*	
15-3	1130-1146	Responsibilities	
15-4	1146-1147	*	
15-5	1147-1148	*	
15-6	1149-1152	The	
15-7	1153-1155	Sr	
15-8	1155-1156	.	

#Text=Software Engineer codes software applications based on business requirements.
16-1	1157-1165	Software	
16-2	1166-1174	Engineer	
16-3	1175-1180	codes	
16-4	1181-1189	software	
16-5	1190-1202	applications	
16-6	1203-1208	based	
16-7	1209-1211	on	
16-8	1212-1220	business	
16-9	1221-1233	requirements	
16-10	1233-1234	.	

#Text=The Sr.
17-1	1235-1238	The	
17-2	1239-1241	Sr	
17-3	1241-1242	.	

#Text=Software Engineer work assignments are varied and frequently require interpretation and independent determination of the appropriate courses of action.
18-1	1243-1251	Software	
18-2	1252-1260	Engineer	
18-3	1261-1265	work	
18-4	1266-1277	assignments	
18-5	1278-1281	are	
18-6	1282-1288	varied	
18-7	1289-1292	and	
18-8	1293-1303	frequently	
18-9	1304-1311	require	
18-10	1312-1326	interpretation	
18-11	1327-1330	and	
18-12	1331-1342	independent	
18-13	1343-1356	determination	
18-14	1357-1359	of	
18-15	1360-1363	the	
18-16	1364-1375	appropriate	
18-17	1376-1383	courses	
18-18	1384-1386	of	
18-19	1387-1393	action	
18-20	1393-1394	.	

#Text=The Sr.
19-1	1395-1398	The	
19-2	1399-1401	Sr	
19-3	1401-1402	.	

#Text=Software Engineer standardizes the quality assurance procedure for software.
20-1	1403-1411	Software	
20-2	1412-1420	Engineer	
20-3	1421-1433	standardizes	
20-4	1434-1437	the	
20-5	1438-1445	quality	
20-6	1446-1455	assurance	
20-7	1456-1465	procedure	
20-8	1466-1469	for	
20-9	1470-1478	software	
20-10	1478-1479	.	

#Text=Oversees testing and debugging and develops fixes.
21-1	1480-1488	Oversees	
21-2	1489-1496	testing	
21-3	1497-1500	and	
21-4	1501-1510	debugging	
21-5	1511-1514	and	
21-6	1515-1523	develops	
21-7	1524-1529	fixes	
21-8	1529-1530	.	

#Text=Research and makes necessary adjustments and/or recommendations to resolve complex software related issues.
22-1	1531-1539	Research	
22-2	1540-1543	and	
22-3	1544-1549	makes	
22-4	1550-1559	necessary	
22-5	1560-1571	adjustments	
22-6	1572-1575	and	
22-7	1575-1576	/	
22-8	1576-1578	or	
22-9	1579-1594	recommendations	
22-10	1595-1597	to	
22-11	1598-1605	resolve	
22-12	1606-1613	complex	
22-13	1614-1622	software	
22-14	1623-1630	related	
22-15	1631-1637	issues	
22-16	1637-1638	.	

#Text=Understands department, segment, and organizational strategy and operating objectives, including their linkages to related areas.
23-1	1639-1650	Understands	
23-2	1651-1661	department	
23-3	1661-1662	,	
23-4	1663-1670	segment	
23-5	1670-1671	,	
23-6	1672-1675	and	
23-7	1676-1690	organizational	
23-8	1691-1699	strategy	
23-9	1700-1703	and	
23-10	1704-1713	operating	
23-11	1714-1724	objectives	
23-12	1724-1725	,	
23-13	1726-1735	including	
23-14	1736-1741	their	
23-15	1742-1750	linkages	
23-16	1751-1753	to	
23-17	1754-1761	related	
23-18	1762-1767	areas	
23-19	1767-1768	.	

