#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio Hybrid...Duration: 06 months C2CInterview: Phone+ SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-17	Mobile	_	
1-5	18-27	Developer	_	
1-6	28-43	AndroidLocation	_	
1-7	43-44	:	_	
1-8	45-55	Cincinnati	_	
1-9	55-56	,	_	
1-10	57-61	Ohio	_	
1-11	62-68	Hybrid	_	
1-12	68-69	.	_	
1-13	69-70	.	_	
1-14	70-71	.	_	
1-15	71-79	Duration	_	
1-16	79-80	:	_	
1-17	81-83	06	_	
1-18	84-90	months	_	
1-19	91-103	C2CInterview	_	
1-20	103-104	:	_	
1-21	105-110	Phone	_	
1-22	110-111	+	_	
1-23	112-120	SkypeJob	_	
1-24	121-126	Title	_	
1-25	126-127	:	_	
1-26	128-134	Mobile	_	
1-27	135-144	Developer	_	
1-28	145-152	Android	Hard Skill	
1-29	153-154	-	_	
1-30	155-165	Cincinnati	_	
1-31	165-166	,	_	
1-32	167-171	Ohio	_	
1-33	172-186	HybridPosition	_	
1-34	187-194	Summary	_	
1-35	194-195	:	_	
1-36	195-197	We	_	
1-37	198-201	are	_	
1-38	202-209	looking	_	
1-39	210-213	for	_	
1-40	214-216	an	_	
1-41	217-224	Android	Hard Skill	
1-42	225-234	developer	_	
1-43	235-237	to	_	
1-44	238-243	build	_	
1-45	244-247	and	_	
1-46	248-256	maintain	_	
1-47	257-269	applications	_	
1-48	270-275	aimed	_	
1-49	276-278	at	_	
1-50	279-282	the	_	
1-51	283-288	Zebra	_	
1-52	289-291	TC	_	
1-53	291-292	-	_	
1-54	292-294	52	_	
1-55	295-301	mobile	_	
1-56	302-308	retail	_	
1-57	309-315	device	_	
1-58	315-316	.	_	

#Text=Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud.
2-1	317-321	Your	_	
2-2	322-329	primary	_	
2-3	330-335	focus	_	
2-4	336-340	will	_	
2-5	341-343	be	_	
2-6	344-347	the	_	
2-7	348-359	development	_	
2-8	360-362	of	_	
2-9	363-370	Android	Hard Skill	
2-10	371-375	code	_	
2-11	376-379	and	_	
2-12	380-383	its	_	
2-13	384-395	integration	_	
2-14	396-400	with	_	
2-15	401-409	back-end	_	
2-16	410-418	services	_	
2-17	419-421	on	_	
2-18	422-427	Azure	Hard Skill	
2-19	428-433	Cloud	_	
2-20	433-434	.	_	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
3-1	435-438	You	_	
3-2	439-443	will	_	
3-3	444-446	be	_	
3-4	447-454	working	_	
3-5	455-465	along-side	_	
3-6	466-471	other	_	
3-7	472-481	engineers	_	
3-8	482-485	and	_	
3-9	486-496	developers	_	
3-10	497-504	working	_	
3-11	505-507	on	_	
3-12	508-517	different	_	
3-13	518-524	layers	_	
3-14	525-527	of	_	
