#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About usWalrus is the leader in B2B payment verification, working with some of the biggest names in VC, PE, and more...B2B payments are a $1T+ industry and, as the industry pushes further into digitization and faster settlement, fraud is becoming a massive problem  to the tune of $43B in annual losses.Walruss DoubleCheck is quickly becoming the definitive way to collect and confirm payment details, using advanced authentication based on proprietary tech and AI.Walrus is led by PhD computer scientists and security researchers from Harvard, MIT, and Stanford.
1-1	0-5	About	_	
1-2	6-14	usWalrus	_	
1-3	15-17	is	_	
1-4	18-21	the	_	
1-5	22-28	leader	_	
1-6	29-31	in	_	
1-7	32-35	B2B	_	
1-8	36-43	payment	_	
1-9	44-56	verification	_	
1-10	56-57	,	_	
1-11	58-65	working	_	
1-12	66-70	with	_	
1-13	71-75	some	_	
1-14	76-78	of	_	
1-15	79-82	the	_	
1-16	83-90	biggest	_	
1-17	91-96	names	_	
1-18	97-99	in	_	
1-19	100-102	VC	_	
1-20	102-103	,	_	
1-21	104-106	PE	_	
1-22	106-107	,	_	
1-23	108-111	and	_	
1-24	112-116	more	_	
1-25	116-117	.	_	
1-26	117-118	.	_	
1-27	118-119	.	_	
1-28	119-122	B2B	_	
1-29	123-131	payments	_	
1-30	132-135	are	_	
1-31	136-137	a	_	
1-32	138-141	$1T	_	
1-33	141-142	+	_	
1-34	143-151	industry	_	
1-35	152-155	and	_	
1-36	155-156	,	_	
1-37	157-159	as	_	
1-38	160-163	the	_	
1-39	164-172	industry	_	
1-40	173-179	pushes	_	
1-41	180-187	further	_	
1-42	188-192	into	_	
1-43	193-205	digitization	_	
1-44	206-209	and	_	
1-45	210-216	faster	_	
1-46	217-227	settlement	_	
1-47	227-228	,	_	
1-48	229-234	fraud	_	
1-49	235-237	is	_	
1-50	238-246	becoming	_	
1-51	247-248	a	_	
1-52	249-256	massive	_	
1-53	257-264	problem	_	
1-54	266-268	to	_	
1-55	269-272	the	_	
1-56	273-277	tune	_	
1-57	278-280	of	_	
1-58	281-285	$43B	_	
1-59	286-288	in	_	
1-60	289-295	annual	_	
1-61	296-310	losses.Walruss	_	
1-62	311-322	DoubleCheck	_	
1-63	323-325	is	_	
1-64	326-333	quickly	_	
1-65	334-342	becoming	_	
1-66	343-346	the	_	
1-67	347-357	definitive	_	
1-68	358-361	way	_	
1-69	362-364	to	_	
1-70	365-372	collect	_	
1-71	373-376	and	_	
1-72	377-384	confirm	_	
1-73	385-392	payment	_	
1-74	393-400	details	_	
1-75	400-401	,	_	
1-76	402-407	using	_	
1-77	408-416	advanced	_	
1-78	417-431	authentication	_	
1-79	432-437	based	_	
1-80	438-440	on	_	
1-81	441-452	proprietary	_	
1-82	453-457	tech	_	
1-83	458-461	and	_	
1-84	462-471	AI.Walrus	_	
1-85	472-474	is	_	
1-86	475-478	led	_	
1-87	479-481	by	_	
1-88	482-485	PhD	_	
1-89	486-494	computer	_	
1-90	495-505	scientists	_	
1-91	506-509	and	_	
1-92	510-518	security	_	
1-93	519-530	researchers	_	
1-94	531-535	from	_	
1-95	536-543	Harvard	_	
1-96	543-544	,	_	
1-97	545-548	MIT	_	
1-98	548-549	,	_	
1-99	550-553	and	_	
1-100	554-562	Stanford	_	
1-101	562-563	.	_	

#Text=Were backed by one of the world's leading fintech VC funds, as well as founders and executives of Twitter, Google Maps, Databricks, and Kayak.The roleYou will take a primary role in building Walruss flagship DoubleCheck product, with particular emphasis on the design, UX, and front-end architecture.
2-1	564-568	Were	_	
2-2	569-575	backed	_	
