#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Title: Backend Web DeveloperLocation: RemoteLength: 12 MonthsThe resource will be responsible for building back ends from the ground up to support UIs being developed for internal use.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-39	Title	_	
1-10	39-40	:	_	
1-11	41-48	Backend	_	
1-12	49-52	Web	_	
1-13	53-70	DeveloperLocation	_	
1-14	70-71	:	_	
1-15	72-84	RemoteLength	_	
1-16	84-85	:	_	
1-17	86-88	12	_	
1-18	89-98	MonthsThe	_	
1-19	99-107	resource	_	
1-20	108-112	will	_	
1-21	113-115	be	_	
1-22	116-127	responsible	_	
1-23	128-131	for	_	
1-24	132-140	building	_	
1-25	141-145	back	_	
1-26	146-150	ends	_	
1-27	151-155	from	_	
1-28	156-159	the	_	
1-29	160-166	ground	_	
1-30	167-169	up	_	
1-31	170-172	to	_	
1-32	173-180	support	_	
1-33	181-184	UIs	_	
1-34	185-190	being	_	
1-35	191-200	developed	_	
1-36	201-204	for	_	
1-37	205-213	internal	_	
1-38	214-217	use	_	
1-39	217-218	.	_	

#Text=Some maintenance work on existing back ends may also be required.
2-1	219-223	Some	_	
2-2	224-235	maintenance	_	
2-3	236-240	work	_	
2-4	241-243	on	_	
2-5	244-252	existing	_	
2-6	253-257	back	_	
2-7	258-262	ends	_	
2-8	263-266	may	_	
2-9	267-271	also	_	
2-10	272-274	be	_	
2-11	275-283	required	_	
2-12	283-284	.	_	

#Text=Our UIs are built with the React.JS framework and are integrated with either Flask, FastAPI or .NET back ends (depending on the project) so experience with at least Flask, FastAPI and .NET tools is a must.The developer will primarily be working solo on 2-3 applications and will be involved in at least one team project (bulk of the work on the solo projects).
3-1	285-288	Our	_	
3-2	289-292	UIs	_	
3-3	293-296	are	_	
3-4	297-302	built	_	
3-5	303-307	with	_	
3-6	308-311	the	_	
3-7	312-320	React.JS	_	
3-8	321-330	framework	_	
3-9	331-334	and	_	
3-10	335-338	are	_	
3-11	339-349	integrated	_	
3-12	350-354	with	_	
3-13	355-361	either	_	
3-14	362-367	Flask	Hard Skill	
3-15	367-368	,	_	
3-16	369-376	FastAPI	_	
3-17	377-379	or	_	
3-18	380-381	.	_	
3-19	381-384	NET	_	
3-20	385-389	back	_	
3-21	390-394	ends	_	
3-22	395-396	(	_	
3-23	396-405	depending	_	
3-24	406-408	on	_	
3-25	409-412	the	_	
3-26	413-420	project	_	
3-27	420-421	)	_	
3-28	422-424	so	_	
3-29	425-435	experience	_	
3-30	436-440	with	_	
3-31	441-443	at	_	
3-32	444-449	least	_	
3-33	450-455	Flask	Hard Skill	
3-34	455-456	,	_	
3-35	457-464	FastAPI	_	
3-36	465-468	and	_	
3-37	469-470	.	_	
3-38	470-473	NET	_	
3-39	474-479	tools	_	
3-40	480-482	is	_	
3-41	483-484	a	_	
3-42	485-493	must.The	_	
3-43	494-503	developer	_	
3-44	504-508	will	_	
3-45	509-518	primarily	_	
3-46	519-521	be	_	
3-47	522-529	working	_	
3-48	530-534	solo	_	
3-49	535-537	on	_	
3-50	538-539	2	_	
3-51	539-540	-	_	
3-52	540-541	3	_	
3-53	542-554	applications	_	
3-54	555-558	and	_	
3-55	559-563	will	_	
3-56	564-566	be	_	
3-57	567-575	involved	_	
3-58	576-578	in	_	
3-59	579-581	at	_	
3-60	582-587	least	_	
3-61	588-591	one	_	
3-62	592-596	team	_	
3-63	597-604	project	_	
3-64	605-606	(	_	
3-65	606-610	bulk	_	
3-66	611-613	of	_	
3-67	614-617	the	_	
3-68	618-622	work	_	
3-69	623-625	on	_	
3-70	626-629	the	_	
3-71	630-634	solo	_	
3-72	635-643	projects	_	
3-73	643-644	)	_	
3-74	644-645	.	_	

#Text=Experience applying internal PKI TLS certificates and developing application authentication mechanisms in an Azure AD environment is required.Work Requested:The developers will be tasked with building back-end applications for the Intelligent Search UI, Chatbot Web UI, and Document Parser UI.
4-1	646-656	Experience	_	
4-2	657-665	applying	_	
4-3	666-674	internal	_	
4-4	675-678	PKI	_	
4-5	679-682	TLS	_	
4-6	683-695	certificates	_	
4-7	696-699	and	_	
4-8	700-710	developing	_	
4-9	711-722	application	_	
4-10	723-737	authentication	_	
4-11	738-748	mechanisms	_	
4-12	749-751	in	_	
4-13	752-754	an	_	
4-14	755-760	Azure	Hard Skill	
4-15	761-763	AD	_	
4-16	764-775	environment	_	
4-17	776-778	is	_	
4-18	779-792	required.Work	_	
4-19	793-802	Requested	_	
4-20	802-803	:	_	
4-21	803-806	The	_	
4-22	807-817	developers	_	
4-23	818-822	will	_	
4-24	823-825	be	_	
4-25	826-832	tasked	_	
4-26	833-837	with	_	
4-27	838-846	building	_	
4-28	847-855	back-end	_	
4-29	856-868	applications	_	
4-30	869-872	for	_	
4-31	873-876	the	_	
4-32	877-888	Intelligent	_	
4-33	889-895	Search	_	
4-34	896-898	UI	_	
4-35	898-899	,	_	
4-36	900-907	Chatbot	_	
4-37	908-911	Web	_	
4-38	912-914	UI	_	
4-39	914-915	,	_	
4-40	916-919	and	_	
4-41	920-928	Document	_	
4-42	929-935	Parser	_	
4-43	936-938	UI	_	
4-44	938-939	.	_	

#Text=The following tasks will need to be done for each application:Develop back end services to support web applicationsIntegrate with RESTful API services for integrating with Machine Learning models and other endpoints.Write SQL queries to retrieve information from relational databasesSupport integration with React.JS front endsDevelop code to perform Azure AD authentication using both delegated and application permissions as required.Perform security assessments of any written code to identify potential vulnerabilities, and then mitigate them.Report this job Dice Id: 10124918 Position Id: 7860093 Are you interested in this job?
5-1	940-943	The	_	
5-2	944-953	following	_	
5-3	954-959	tasks	_	
5-4	960-964	will	_	
5-5	965-969	need	_	
5-6	970-972	to	_	
5-7	973-975	be	_	
5-8	976-980	done	_	
5-9	981-984	for	_	
5-10	985-989	each	_	
5-11	990-1001	application	_	
5-12	1001-1002	:	_	
5-13	1002-1009	Develop	_	
5-14	1010-1014	back	_	
5-15	1015-1018	end	_	
5-16	1019-1027	services	_	
5-17	1028-1030	to	_	
5-18	1031-1038	support	_	
5-19	1039-1042	web	_	
5-20	1043-1064	applicationsIntegrate	_	
5-21	1065-1069	with	_	
5-22	1070-1077	RESTful	_	
5-23	1078-1081	API	Hard Skill	
5-24	1082-1090	services	_	
5-25	1091-1094	for	_	
5-26	1095-1106	integrating	_	
5-27	1107-1111	with	_	
5-28	1112-1119	Machine	_	
5-29	1120-1128	Learning	_	
5-30	1129-1135	models	_	
5-31	1136-1139	and	_	
5-32	1140-1145	other	_	
5-33	1146-1161	endpoints.Write	_	
5-34	1162-1165	SQL	Hard Skill	
5-35	1166-1173	queries	_	
5-36	1174-1176	to	_	
5-37	1177-1185	retrieve	_	
5-38	1186-1197	information	_	
5-39	1198-1202	from	_	
5-40	1203-1213	relational	_	
5-41	1214-1230	databasesSupport	_	
5-42	1231-1242	integration	_	
5-43	1243-1247	with	_	
5-44	1248-1256	React.JS	_	
5-45	1257-1262	front	_	
5-46	1263-1274	endsDevelop	_	
5-47	1275-1279	code	_	
5-48	1280-1282	to	_	
5-49	1283-1290	perform	_	
5-50	1291-1296	Azure	Hard Skill	
5-51	1297-1299	AD	_	
5-52	1300-1314	authentication	_	
5-53	1315-1320	using	_	
5-54	1321-1325	both	_	
5-55	1326-1335	delegated	_	
5-56	1336-1339	and	_	
5-57	1340-1351	application	_	
5-58	1352-1363	permissions	_	
5-59	1364-1366	as	_	
5-60	1367-1383	required.Perform	_	
5-61	1384-1392	security	_	
5-62	1393-1404	assessments	_	
5-63	1405-1407	of	_	
5-64	1408-1411	any	_	
5-65	1412-1419	written	_	
5-66	1420-1424	code	_	
5-67	1425-1427	to	_	
5-68	1428-1436	identify	_	
5-69	1437-1446	potential	_	
5-70	1447-1462	vulnerabilities	_	
5-71	1462-1463	,	_	
5-72	1464-1467	and	_	
5-73	1468-1472	then	_	
5-74	1473-1481	mitigate	_	
5-75	1482-1493	them.Report	_	
5-76	1494-1498	this	_	
5-77	1499-1502	job	_	
5-78	1503-1507	Dice	_	
5-79	1508-1510	Id	_	
5-80	1510-1511	:	_	
5-81	1512-1520	10124918	_	
