#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Title: Backend Web DeveloperLocation: RemoteLength: 12 MonthsThe resource will be responsible for building back ends from the ground up to support UIs being developed for internal use.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-39	Title	
1-10	39-40	:	
1-11	41-48	Backend	
1-12	49-52	Web	
1-13	53-70	DeveloperLocation	
1-14	70-71	:	
1-15	72-84	RemoteLength	
1-16	84-85	:	
1-17	86-88	12	
1-18	89-98	MonthsThe	
1-19	99-107	resource	
1-20	108-112	will	
1-21	113-115	be	
1-22	116-127	responsible	
1-23	128-131	for	
1-24	132-140	building	
1-25	141-145	back	
1-26	146-150	ends	
1-27	151-155	from	
1-28	156-159	the	
1-29	160-166	ground	
1-30	167-169	up	
1-31	170-172	to	
1-32	173-180	support	
1-33	181-184	UIs	
1-34	185-190	being	
1-35	191-200	developed	
1-36	201-204	for	
1-37	205-213	internal	
1-38	214-217	use	
1-39	217-218	.	

#Text=Some maintenance work on existing back ends may also be required.
2-1	219-223	Some	
2-2	224-235	maintenance	
2-3	236-240	work	
2-4	241-243	on	
2-5	244-252	existing	
2-6	253-257	back	
2-7	258-262	ends	
2-8	263-266	may	
2-9	267-271	also	
2-10	272-274	be	
2-11	275-283	required	
2-12	283-284	.	

#Text=Our UIs are built with the React.JS framework and are integrated with either Flask, FastAPI or .NET back ends (depending on the project) so experience with at least Flask, FastAPI and .NET tools is a must.The developer will primarily be working solo on 2-3 applications and will be involved in at least one team project (bulk of the work on the solo projects).
3-1	285-288	Our	
3-2	289-292	UIs	
3-3	293-296	are	
3-4	297-302	built	
3-5	303-307	with	
3-6	308-311	the	
3-7	312-320	React.JS	
3-8	321-330	framework	
3-9	331-334	and	
3-10	335-338	are	
3-11	339-349	integrated	
3-12	350-354	with	
3-13	355-361	either	
3-14	362-367	Flask	
3-15	367-368	,	
3-16	369-376	FastAPI	
3-17	377-379	or	
3-18	380-381	.	
3-19	381-384	NET	
3-20	385-389	back	
3-21	390-394	ends	
3-22	395-396	(	
3-23	396-405	depending	
3-24	406-408	on	
3-25	409-412	the	
3-26	413-420	project	
3-27	420-421	)	
3-28	422-424	so	
3-29	425-435	experience	
3-30	436-440	with	
3-31	441-443	at	
3-32	444-449	least	
3-33	450-455	Flask	
3-34	455-456	,	
3-35	457-464	FastAPI	
3-36	465-468	and	
3-37	469-470	.	
3-38	470-473	NET	
3-39	474-479	tools	
3-40	480-482	is	
3-41	483-484	a	
3-42	485-493	must.The	
3-43	494-503	developer	
3-44	504-508	will	
3-45	509-518	primarily	
3-46	519-521	be	
3-47	522-529	working	
3-48	530-534	solo	
3-49	535-537	on	
3-50	538-539	2	
3-51	539-540	-	
3-52	540-541	3	
3-53	542-554	applications	
3-54	555-558	and	
3-55	559-563	will	
3-56	564-566	be	
3-57	567-575	involved	
3-58	576-578	in	
3-59	579-581	at	
3-60	582-587	least	
3-61	588-591	one	
3-62	592-596	team	
3-63	597-604	project	
3-64	605-606	(	
3-65	606-610	bulk	
3-66	611-613	of	
3-67	614-617	the	
3-68	618-622	work	
3-69	623-625	on	
3-70	626-629	the	
3-71	630-634	solo	
3-72	635-643	projects	
3-73	643-644	)	
3-74	644-645	.	

#Text=Experience applying internal PKI TLS certificates and developing application authentication mechanisms in an Azure AD environment is required.Work Requested:The developers will be tasked with building back-end applications for the Intelligent Search UI, Chatbot Web UI, and Document Parser UI.
4-1	646-656	Experience	
4-2	657-665	applying	
4-3	666-674	internal	
4-4	675-678	PKI	
4-5	679-682	TLS	
4-6	683-695	certificates	
4-7	696-699	and	
4-8	700-710	developing	
4-9	711-722	application	
4-10	723-737	authentication	
4-11	738-748	mechanisms	
4-12	749-751	in	
4-13	752-754	an	
4-14	755-760	Azure	
4-15	761-763	AD	
4-16	764-775	environment	
4-17	776-778	is	
4-18	779-792	required.Work	
4-19	793-802	Requested	
4-20	802-803	:	
4-21	803-806	The	
4-22	807-817	developers	
4-23	818-822	will	
4-24	823-825	be	
4-25	826-832	tasked	
4-26	833-837	with	
4-27	838-846	building	
4-28	847-855	back-end	
4-29	856-868	applications	
4-30	869-872	for	
4-31	873-876	the	
4-32	877-888	Intelligent	
4-33	889-895	Search	
4-34	896-898	UI	
4-35	898-899	,	
4-36	900-907	Chatbot	
4-37	908-911	Web	
4-38	912-914	UI	
4-39	914-915	,	
4-40	916-919	and	
4-41	920-928	Document	
4-42	929-935	Parser	
4-43	936-938	UI	
4-44	938-939	.	

#Text=The following tasks will need to be done for each application:Develop back end services to support web applicationsIntegrate with RESTful API services for integrating with Machine Learning models and other endpoints.Write SQL queries to retrieve information from relational databasesSupport integration with React.JS front endsDevelop code to perform Azure AD authentication using both delegated and application permissions as required.Perform security assessments of any written code to identify potential vulnerabilities, and then mitigate them.Report this job Dice Id: 10124918 Position Id: 7860093 Are you interested in this job?
5-1	940-943	The	
5-2	944-953	following	
5-3	954-959	tasks	
5-4	960-964	will	
5-5	965-969	need	
5-6	970-972	to	
5-7	973-975	be	
5-8	976-980	done	
5-9	981-984	for	
5-10	985-989	each	
5-11	990-1001	application	
5-12	1001-1002	:	
5-13	1002-1009	Develop	
5-14	1010-1014	back	
5-15	1015-1018	end	
5-16	1019-1027	services	
5-17	1028-1030	to	
5-18	1031-1038	support	
5-19	1039-1042	web	
5-20	1043-1064	applicationsIntegrate	
5-21	1065-1069	with	
5-22	1070-1077	RESTful	
5-23	1078-1081	API	
5-24	1082-1090	services	
5-25	1091-1094	for	
5-26	1095-1106	integrating	
5-27	1107-1111	with	
5-28	1112-1119	Machine	
5-29	1120-1128	Learning	
5-30	1129-1135	models	
5-31	1136-1139	and	
5-32	1140-1145	other	
5-33	1146-1161	endpoints.Write	
5-34	1162-1165	SQL	
5-35	1166-1173	queries	
5-36	1174-1176	to	
5-37	1177-1185	retrieve	
5-38	1186-1197	information	
5-39	1198-1202	from	
5-40	1203-1213	relational	
5-41	1214-1230	databasesSupport	
5-42	1231-1242	integration	
5-43	1243-1247	with	
5-44	1248-1256	React.JS	
5-45	1257-1262	front	
5-46	1263-1274	endsDevelop	
5-47	1275-1279	code	
5-48	1280-1282	to	
5-49	1283-1290	perform	
5-50	1291-1296	Azure	
5-51	1297-1299	AD	
5-52	1300-1314	authentication	
5-53	1315-1320	using	
5-54	1321-1325	both	
5-55	1326-1335	delegated	
5-56	1336-1339	and	
5-57	1340-1351	application	
5-58	1352-1363	permissions	
5-59	1364-1366	as	
5-60	1367-1383	required.Perform	
5-61	1384-1392	security	
5-62	1393-1404	assessments	
5-63	1405-1407	of	
5-64	1408-1411	any	
5-65	1412-1419	written	
5-66	1420-1424	code	
5-67	1425-1427	to	
5-68	1428-1436	identify	
5-69	1437-1446	potential	
5-70	1447-1462	vulnerabilities	
5-71	1462-1463	,	
5-72	1464-1467	and	
5-73	1468-1472	then	
5-74	1473-1481	mitigate	
5-75	1482-1493	them.Report	
5-76	1494-1498	this	
5-77	1499-1502	job	
5-78	1503-1507	Dice	
5-79	1508-1510	Id	
5-80	1510-1511	:	
5-81	1512-1520	10124918	
5-82	1521-1529	Position	
5-83	1530-1532	Id	
5-84	1532-1533	:	
5-85	1534-1541	7860093	
5-86	1542-1545	Are	
5-87	1546-1549	you	
5-88	1550-1560	interested	
5-89	1561-1563	in	
5-90	1564-1568	this	
5-91	1569-1572	job	
5-92	1572-1573	?	

#Text=Please apply from Salary.comJob ID: j202304200146505813832Recommended Job Skills: Analysis of Algorithms, Computer SimulationAverage Estimate Salary for a Backend Web Developer: $42.19 to $52.60This data is calculated using netizen feedback data.
6-1	1574-1580	Please	
6-2	1581-1586	apply	
6-3	1587-1591	from	
6-4	1592-1605	Salary.comJob	
6-5	1606-1608	ID	
6-6	1608-1609	:	
6-7	1610-1643	j202304200146505813832Recommended	
6-8	1644-1647	Job	
6-9	1648-1654	Skills	
6-10	1654-1655	:	
6-11	1656-1664	Analysis	
6-12	1665-1667	of	
6-13	1668-1678	Algorithms	
6-14	1678-1679	,	
6-15	1680-1688	Computer	
6-16	1689-1706	SimulationAverage	
6-17	1707-1715	Estimate	
6-18	1716-1722	Salary	
6-19	1723-1726	for	
6-20	1727-1728	a	
