#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Ready to be a Titan?
1-1	0-5	Ready	_	
1-2	6-8	to	_	
1-3	9-11	be	_	
1-4	12-13	a	_	
1-5	14-19	Titan	_	
1-6	19-20	?	_	

#Text=As a Software Engineer you will be part of the engineering team at ServicePro, a ServiceTitan company, that works together to help improve our products and build new ones.
2-1	21-23	As	_	
2-2	24-25	a	_	
2-3	26-34	Software	_	
2-4	35-43	Engineer	_	
2-5	44-47	you	_	
2-6	48-52	will	_	
2-7	53-55	be	_	
2-8	56-60	part	_	
2-9	61-63	of	_	
2-10	64-67	the	_	
2-11	68-79	engineering	_	
2-12	80-84	team	_	
2-13	85-87	at	_	
2-14	88-98	ServicePro	_	
2-15	98-99	,	_	
2-16	100-101	a	_	
2-17	102-114	ServiceTitan	_	
2-18	115-122	company	_	
2-19	122-123	,	_	
2-20	124-128	that	_	
2-21	129-134	works	_	
2-22	135-143	together	_	
2-23	144-146	to	_	
2-24	147-151	help	_	
2-25	152-159	improve	_	
2-26	160-163	our	_	
2-27	164-172	products	_	
2-28	173-176	and	_	
2-29	177-182	build	_	
2-30	183-186	new	_	
2-31	187-191	ones	_	
2-32	191-192	.	_	

#Text=This is an exciting role for an engineer to come in and lead the major feature development in the rapidly growing startup.
3-1	193-197	This	_	
3-2	198-200	is	_	
3-3	201-203	an	_	
3-4	204-212	exciting	_	
3-5	213-217	role	_	
3-6	218-221	for	_	
3-7	222-224	an	_	
3-8	225-233	engineer	_	
3-9	234-236	to	_	
3-10	237-241	come	_	
3-11	242-244	in	_	
3-12	245-248	and	_	
3-13	249-253	lead	_	
3-14	254-257	the	_	
3-15	258-263	major	_	
3-16	264-271	feature	_	
3-17	272-283	development	_	
3-18	284-286	in	_	
3-19	287-290	the	_	
3-20	291-298	rapidly	_	
3-21	299-306	growing	_	
3-22	307-314	startup	_	
3-23	314-315	.	_	

#Text=We build for perfection, use the most modern tools on Microsoft .NET platform, have... an amazing culture, and love to solve complex problems.
4-1	316-318	We	_	
4-2	319-324	build	_	
4-3	325-328	for	_	
4-4	329-339	perfection	_	
4-5	339-340	,	_	
4-6	341-344	use	_	
4-7	345-348	the	_	
4-8	349-353	most	_	
4-9	354-360	modern	_	
4-10	361-366	tools	_	
4-11	367-369	on	_	
4-12	370-379	Microsoft	_	
4-13	380-381	.	_	
4-14	381-384	NET	_	
4-15	385-393	platform	_	
4-16	393-394	,	_	
4-17	395-399	have	_	
4-18	399-400	.	_	
4-19	400-401	.	_	
4-20	401-402	.	_	
4-21	403-405	an	_	
4-22	406-413	amazing	_	
4-23	414-421	culture	_	
4-24	421-422	,	_	
4-25	423-426	and	_	
4-26	427-431	love	_	
4-27	432-434	to	_	
4-28	435-440	solve	_	
4-29	441-448	complex	_	
4-30	449-457	problems	_	
4-31	457-458	.	_	

#Text=If you share the same values, you might find yourself in a perfect company.
5-1	459-461	If	_	
5-2	462-465	you	_	
5-3	466-471	share	_	
5-4	472-475	the	_	
5-5	476-480	same	_	
5-6	481-487	values	_	
5-7	487-488	,	_	
5-8	489-492	you	_	
5-9	493-498	might	_	
5-10	499-503	find	_	
5-11	504-512	yourself	_	
5-12	513-515	in	_	
5-13	516-517	a	_	
5-14	518-525	perfect	_	
5-15	526-533	company	_	
5-16	533-534	.	_	

#Text=What youll do: Architect, design, and implement user-facing features end-to-end Work with product managers, designers, and engineers to prototype and implement product features Communicate effectively with other engineers, product managers, customers, and partners.
6-1	535-539	What	_	
6-2	540-545	youll	_	
6-3	546-548	do	_	
6-4	548-549	:	_	
6-5	550-559	Architect	_	
6-6	559-560	,	_	
6-7	561-567	design	Hard Skill	
6-8	567-568	,	_	
6-9	569-572	and	_	
6-10	573-582	implement	_	
6-11	583-594	user-facing	_	
