#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Your OpportunityThis role will entail providing technical leadership for the team.
1-1	0-4	Your	_	
1-2	5-20	OpportunityThis	_	
1-3	21-25	role	_	
1-4	26-30	will	_	
1-5	31-37	entail	_	
1-6	38-47	providing	_	
1-7	48-57	technical	_	
1-8	58-68	leadership	_	
1-9	69-72	for	_	
1-10	73-76	the	_	
1-11	77-81	team	_	
1-12	81-82	.	_	

#Text=This role is for a technical iOS lead within Schwabs in-house design system team.
2-1	83-87	This	_	
2-2	88-92	role	_	
2-3	93-95	is	_	
2-4	96-99	for	_	
2-5	100-101	a	_	
2-6	102-111	technical	_	
2-7	112-115	iOS	_	
2-8	116-120	lead	_	
2-9	121-127	within	_	
2-10	128-135	Schwabs	_	
2-11	136-144	in-house	_	
2-12	145-151	design	Hard Skill	
2-13	152-158	system	_	
2-14	159-163	team	_	
2-15	163-164	.	_	

#Text=You should be able to help design, document, and develop components that will be used by many teams to help develop applications across Schwab's mobile products.
3-1	165-168	You	_	
3-2	169-175	should	_	
3-3	176-178	be	_	
3-4	179-183	able	_	
3-5	184-186	to	_	
3-6	187-191	help	_	
3-7	192-198	design	Hard Skill	
3-8	198-199	,	_	
3-9	200-208	document	_	
3-10	208-209	,	_	
3-11	210-213	and	_	
3-12	214-221	develop	_	
3-13	222-232	components	_	
3-14	233-237	that	_	
3-15	238-242	will	_	
3-16	243-245	be	_	
3-17	246-250	used	_	
3-18	251-253	by	_	
3-19	254-258	many	_	
3-20	259-264	teams	_	
3-21	265-267	to	_	
3-22	268-272	help	_	
3-23	273-280	develop	_	
3-24	281-293	applications	_	
3-25	294-300	across	_	
3-26	301-309	Schwab's	_	
3-27	310-316	mobile	_	
3-28	317-325	products	_	
3-29	325-326	.	_	

#Text=In addition, help lead technical discussions, mentor developers on... the team, and help to plan and implement improvements to our codebases and processes.
4-1	327-329	In	_	
4-2	330-338	addition	_	
4-3	338-339	,	_	
4-4	340-344	help	_	
4-5	345-349	lead	_	
4-6	350-359	technical	_	
4-7	360-371	discussions	_	
4-8	371-372	,	_	
4-9	373-379	mentor	_	
4-10	380-390	developers	_	
4-11	391-393	on	_	
4-12	393-394	.	_	
4-13	394-395	.	_	
4-14	395-396	.	_	
4-15	397-400	the	_	
4-16	401-405	team	_	
4-17	405-406	,	_	
4-18	407-410	and	_	
4-19	411-415	help	_	
4-20	416-418	to	_	
4-21	419-423	plan	Soft Skill	
4-22	424-427	and	_	
4-23	428-437	implement	_	
4-24	438-450	improvements	_	
4-25	451-453	to	_	
4-26	454-457	our	_	
4-27	458-467	codebases	_	
4-28	468-471	and	_	
4-29	472-481	processes	_	
4-30	481-482	.	_	

#Text=Strong collaboration skills working with QA, Design, Product, and Technology are required.What you are good at Strong depth of experience with iOS frameworks and SDK's.
5-1	483-489	Strong	_	
5-2	490-503	collaboration	_	
5-3	504-510	skills	_	
5-4	511-518	working	_	
5-5	519-523	with	_	
5-6	524-526	QA	_	
5-7	526-527	,	_	
5-8	528-534	Design	Hard Skill	
5-9	534-535	,	_	
5-10	536-543	Product	_	
5-11	543-544	,	_	
5-12	545-548	and	_	
5-13	549-559	Technology	_	
5-14	560-563	are	_	
5-15	564-577	required.What	_	
5-16	578-581	you	_	
5-17	582-585	are	_	
