#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title - Android DeveloperLocation - Pleasanton, California...Duration - Till 2/23/2024Interview Process - VideoJob Description:MUST HAVES: Leadership mentality, good communication skills, outspoken, explain in the architectural level someone who can present solution: short-term and long-term solutions, interact with the product team Android Development: MVVM Architecture Approaches (repository patten, Flows, Live data, Observers, Coroutines and Dynamic Binding) SDK (Software Development Kit) Native Android app with modular app framework Behavior Driven Development Kotlin, including: Coroutines, late binding, suspend functions and multi-threaded application Object Oriented fundamentals (e.g.: inheritance, class, & static methods) Functions & Lambdas Variables, Lists & Loops ROOM DB &/or SQL DB Version Control  GitHub with Single Branching Strategy RESTful APIs AgilePosition Purpose:Client is rapidly expanding in its digital offerings and is in need for a senior Android Technical Lead to join the fast growing, consumer facing digital applications space, with responsibility over the customer facing Android applications.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	10-11	-	_	
1-4	12-19	Android	Hard Skill	
1-5	20-37	DeveloperLocation	_	
1-6	38-39	-	_	
1-7	40-50	Pleasanton	_	
1-8	50-51	,	_	
1-9	52-62	California	_	
1-10	62-63	.	_	
1-11	63-64	.	_	
1-12	64-65	.	_	
1-13	65-73	Duration	_	
1-14	74-75	-	_	
1-15	76-80	Till	_	
1-16	81-82	2	_	
1-17	82-83	/	_	
1-18	83-85	23	_	
1-19	85-86	/	_	
1-20	86-99	2024Interview	_	
1-21	100-107	Process	_	
1-22	108-109	-	_	
1-23	110-118	VideoJob	_	
1-24	119-130	Description	_	
1-25	130-131	:	_	
1-26	131-135	MUST	_	
1-27	136-141	HAVES	_	
1-28	141-142	:	_	
1-29	143-153	Leadership	_	
1-30	154-163	mentality	_	
1-31	163-164	,	_	
1-32	165-169	good	_	
1-33	170-183	communication	Soft Skill	
1-34	184-190	skills	_	
1-35	190-191	,	_	
1-36	192-201	outspoken	_	
1-37	201-202	,	_	
1-38	203-210	explain	_	
1-39	211-213	in	_	
1-40	214-217	the	_	
1-41	218-231	architectural	_	
1-42	232-237	level	_	
1-43	238-245	someone	_	
1-44	246-249	who	_	
1-45	250-253	can	_	
1-46	254-261	present	_	
1-47	262-270	solution	_	
1-48	270-271	:	_	
1-49	272-282	short-term	_	
1-50	283-286	and	_	
1-51	287-296	long-term	_	
1-52	297-306	solutions	_	
1-53	306-307	,	_	
1-54	308-316	interact	_	
1-55	317-321	with	_	
1-56	322-325	the	_	
1-57	326-333	product	_	
1-58	334-338	team	_	
1-59	339-346	Android	Hard Skill	
1-60	347-358	Development	_	
1-61	358-359	:	_	
1-62	360-364	MVVM	Hard Skill	
1-63	365-377	Architecture	_	
1-64	378-388	Approaches	_	
1-65	389-390	(	_	
1-66	390-400	repository	_	
1-67	401-407	patten	_	
1-68	407-408	,	_	
1-69	409-414	Flows	_	
1-70	414-415	,	_	
1-71	416-420	Live	_	
1-72	421-425	data	_	
1-73	425-426	,	_	
1-74	427-436	Observers	_	
1-75	436-437	,	_	
1-76	438-448	Coroutines	_	
1-77	449-452	and	_	
1-78	453-460	Dynamic	_	
1-79	461-468	Binding	_	
