#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title Android DeveloperPosition Level: Mid...Job Type: ContractWork Hours: 9 to 5Position can be remote: NoWork Location: Irving, Texas 75063Extension of Assignment Possible: YesProject Description/ Job SummaryThis is a Mid -Senior level Android Developer position.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	10-17	Android	Hard Skill	
1-4	18-35	DeveloperPosition	_	
1-5	36-41	Level	_	
1-6	41-42	:	_	
1-7	43-46	Mid	_	
1-8	46-47	.	_	
1-9	47-48	.	_	
1-10	48-49	.	_	
1-11	49-52	Job	_	
1-12	53-57	Type	_	
1-13	57-58	:	_	
1-14	59-71	ContractWork	_	
1-15	72-77	Hours	_	
1-16	77-78	:	_	
1-17	79-80	9	_	
1-18	81-83	to	_	
1-19	84-93	5Position	_	
1-20	94-97	can	_	
1-21	98-100	be	_	
1-22	101-107	remote	_	
1-23	107-108	:	_	
1-24	109-115	NoWork	_	
1-25	116-124	Location	_	
1-26	124-125	:	_	
1-27	126-132	Irving	_	
1-28	132-133	,	_	
1-29	134-139	Texas	_	
1-30	140-154	75063Extension	_	
1-31	155-157	of	_	
1-32	158-168	Assignment	_	
1-33	169-177	Possible	_	
1-34	177-178	:	_	
1-35	179-189	YesProject	_	
1-36	190-201	Description	_	
1-37	201-202	/	_	
1-38	203-206	Job	_	
1-39	207-218	SummaryThis	_	
1-40	219-221	is	_	
1-41	222-223	a	_	
1-42	224-227	Mid	_	
1-43	228-229	-	_	
1-44	229-235	Senior	_	
1-45	236-241	level	_	
1-46	242-249	Android	Hard Skill	
1-47	250-259	Developer	_	
1-48	260-268	position	_	
1-49	268-269	.	_	

#Text=The candidate will work on the development team for customer support feature.
2-1	270-273	The	_	
2-2	274-283	candidate	_	
2-3	284-288	will	_	
2-4	289-293	work	_	
2-5	294-296	on	_	
2-6	297-300	the	_	
2-7	301-312	development	_	
2-8	313-317	team	_	
2-9	318-321	for	_	
2-10	322-330	customer	_	
2-11	331-338	support	_	
2-12	339-346	feature	_	
2-13	346-347	.	_	

#Text=He/She is expected to develop robust and efficient code as per the business requirements.Key Responsibilities and Duties- Design and build advanced applications for the Android platform (Kotlin and Javascript)- Collaborate with cross-functional teams to define, design, and ship new features.- Unit-test code for robustness, including edge cases, usability, and general reliability.- Work on bug fixing and improving application performance.- Continuously discover, evaluate, and implement new technologies to maximize development efficiency.Education and ExperienceEducation: Bachelors/4 Yr DegreeYears of Relevant Work Experience: 5+Years"Must Have" Specific Knowledge and Skills Have 3 - 5 years of deep expertise working on mobile software consumer facing applications.
3-1	348-350	He	_	
3-2	350-351	/	_	
3-3	351-354	She	_	
3-4	355-357	is	_	
3-5	358-366	expected	_	
3-6	367-369	to	_	
3-7	370-377	develop	_	
3-8	378-384	robust	_	
3-9	385-388	and	_	
3-10	389-398	efficient	_	
3-11	399-403	code	_	
3-12	404-406	as	_	
3-13	407-410	per	_	
3-14	411-414	the	_	
3-15	415-423	business	_	
3-16	424-440	requirements.Key	_	
3-17	441-457	Responsibilities	_	
3-18	458-461	and	_	
