#FORMAT=WebAnno TSV 3.3


#Text=Job Title Android DeveloperPosition Level: Mid...Job Type: ContractWork Hours: 9 to 5Position can be remote: NoWork Location: Irving, Texas 75063Extension of Assignment Possible: YesProject Description/ Job SummaryThis is a Mid -Senior level Android Developer position.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	10-17	Android	
1-4	18-35	DeveloperPosition	
1-5	36-41	Level	
1-6	41-42	:	
1-7	43-46	Mid	
1-8	46-47	.	
1-9	47-48	.	
1-10	48-49	.	
1-11	49-52	Job	
1-12	53-57	Type	
1-13	57-58	:	
1-14	59-71	ContractWork	
1-15	72-77	Hours	
1-16	77-78	:	
1-17	79-80	9	
1-18	81-83	to	
1-19	84-93	5Position	
1-20	94-97	can	
1-21	98-100	be	
1-22	101-107	remote	
1-23	107-108	:	
1-24	109-115	NoWork	
1-25	116-124	Location	
1-26	124-125	:	
1-27	126-132	Irving	
1-28	132-133	,	
1-29	134-139	Texas	
1-30	140-154	75063Extension	
1-31	155-157	of	
1-32	158-168	Assignment	
1-33	169-177	Possible	
1-34	177-178	:	
1-35	179-189	YesProject	
1-36	190-201	Description	
1-37	201-202	/	
1-38	203-206	Job	
1-39	207-218	SummaryThis	
1-40	219-221	is	
1-41	222-223	a	
1-42	224-227	Mid	
1-43	228-229	-	
1-44	229-235	Senior	
1-45	236-241	level	
1-46	242-249	Android	
1-47	250-259	Developer	
1-48	260-268	position	
1-49	268-269	.	

#Text=The candidate will work on the development team for customer support feature.
2-1	270-273	The	
2-2	274-283	candidate	
2-3	284-288	will	
2-4	289-293	work	
2-5	294-296	on	
2-6	297-300	the	
2-7	301-312	development	
2-8	313-317	team	
2-9	318-321	for	
2-10	322-330	customer	
2-11	331-338	support	
2-12	339-346	feature	
2-13	346-347	.	

#Text=He/She is expected to develop robust and efficient code as per the business requirements.Key Responsibilities and Duties- Design and build advanced applications for the Android platform (Kotlin and Javascript)- Collaborate with cross-functional teams to define, design, and ship new features.- Unit-test code for robustness, including edge cases, usability, and general reliability.- Work on bug fixing and improving application performance.- Continuously discover, evaluate, and implement new technologies to maximize development efficiency.Education and ExperienceEducation: Bachelors/4 Yr DegreeYears of Relevant Work Experience: 5+Years"Must Have" Specific Knowledge and Skills Have 3 - 5 years of deep expertise working on mobile software consumer facing applications.
3-1	348-350	He	
3-2	350-351	/	
3-3	351-354	She	
3-4	355-357	is	
3-5	358-366	expected	
3-6	367-369	to	
3-7	370-377	develop	
3-8	378-384	robust	
3-9	385-388	and	
3-10	389-398	efficient	
3-11	399-403	code	
3-12	404-406	as	
3-13	407-410	per	
3-14	411-414	the	
3-15	415-423	business	
3-16	424-440	requirements.Key	
3-17	441-457	Responsibilities	
3-18	458-461	and	
3-19	462-468	Duties	
3-20	468-469	-	
3-21	470-476	Design	
3-22	477-480	and	
3-23	481-486	build	
3-24	487-495	advanced	
3-25	496-508	applications	
3-26	509-512	for	
3-27	513-516	the	
3-28	517-524	Android	
3-29	525-533	platform	
3-30	534-535	(	
3-31	535-541	Kotlin	
3-32	542-545	and	
3-33	546-556	Javascript	
3-34	556-557	)	
