#FORMAT=WebAnno TSV 3.3


#Text=About usUnfinished works to strengthen our civic life in the digital age.
1-1	0-5	About	
1-2	6-18	usUnfinished	
1-3	19-24	works	
1-4	25-27	to	
1-5	28-38	strengthen	
1-6	39-42	our	
1-7	43-48	civic	
1-8	49-53	life	
1-9	54-56	in	
1-10	57-60	the	
1-11	61-68	digital	
1-12	69-72	age	
1-13	72-73	.	

#Text=We are building a new shared, public infrastructure for the web that generates much greater value for the people who use it.
2-1	74-76	We	
2-2	77-80	are	
2-3	81-89	building	
2-4	90-91	a	
2-5	92-95	new	
2-6	96-102	shared	
2-7	102-103	,	
2-8	104-110	public	
2-9	111-125	infrastructure	
2-10	126-129	for	
2-11	130-133	the	
2-12	134-137	web	
2-13	138-142	that	
2-14	143-152	generates	
2-15	153-157	much	
2-16	158-165	greater	
2-17	166-171	value	
2-18	172-175	for	
2-19	176-179	the	
2-20	180-186	people	
2-21	187-190	who	
2-22	191-194	use	
2-23	195-197	it	
2-24	197-198	.	

#Text=The web we envision incorporates data rights as a default, gives people the full power of their networks and the value they generate, promotes transparency and trust, and opens opportunity to effect... positive social change at scale.
3-1	199-202	The	
3-2	203-206	web	
3-3	207-209	we	
3-4	210-218	envision	
3-5	219-231	incorporates	
3-6	232-236	data	
3-7	237-243	rights	
3-8	244-246	as	
3-9	247-248	a	
3-10	249-256	default	
3-11	256-257	,	
3-12	258-263	gives	
3-13	264-270	people	
3-14	271-274	the	
3-15	275-279	full	
3-16	280-285	power	
3-17	286-288	of	
3-18	289-294	their	
3-19	295-303	networks	
3-20	304-307	and	
3-21	308-311	the	
3-22	312-317	value	
3-23	318-322	they	
3-24	323-331	generate	
3-25	331-332	,	
3-26	333-341	promotes	
3-27	342-354	transparency	
3-28	355-358	and	
3-29	359-364	trust	
3-30	364-365	,	
3-31	366-369	and	
3-32	370-375	opens	
3-33	376-387	opportunity	
3-34	388-390	to	
3-35	391-397	effect	
3-36	397-398	.	
3-37	398-399	.	
3-38	399-400	.	
3-39	401-409	positive	
3-40	410-416	social	
3-41	417-423	change	
3-42	424-426	at	
3-43	427-432	scale	
3-44	432-433	.	

#Text=The time has come to build a better web, one that works for people first.
4-1	434-437	The	
4-2	438-442	time	
4-3	443-446	has	
4-4	447-451	come	
4-5	452-454	to	
4-6	455-460	build	
4-7	461-462	a	
4-8	463-469	better	
4-9	470-473	web	
4-10	473-474	,	
4-11	475-478	one	
4-12	479-483	that	
4-13	484-489	works	
4-14	490-493	for	
4-15	494-500	people	
4-16	501-506	first	
4-17	506-507	.	

#Text=Visit projectliberty.io to learn more, go to unfinishedlabs.io to understand our story, or download our dsnp_whitepaper to explore the details.Unfinished is looking for a skilled native Android developer to join our team.
5-1	508-513	Visit	
5-2	514-531	projectliberty.io	
5-3	532-534	to	
5-4	535-540	learn	
5-5	541-545	more	
5-6	545-546	,	
5-7	547-549	go	
5-8	550-552	to	
5-9	553-570	unfinishedlabs.io	
5-10	571-573	to	
5-11	574-584	understand	
5-12	585-588	our	
5-13	589-594	story	
5-14	594-595	,	
5-15	596-598	or	
5-16	599-607	download	
5-17	608-611	our	
5-18	612-627	dsnp_whitepaper	
5-19	628-630	to	
5-20	631-638	explore	
5-21	639-642	the	
5-22	643-661	details.Unfinished	
5-23	662-664	is	
5-24	665-672	looking	
5-25	673-676	for	
5-26	677-678	a	
5-27	679-686	skilled	
5-28	687-693	native	
5-29	694-701	Android	
5-30	702-711	developer	
5-31	712-714	to	
5-32	715-719	join	
5-33	720-723	our	
5-34	724-728	team	
5-35	728-729	.	

#Text=You will design and build a new blockchain wallet app that will be the user hub of our Distributed Social Networking Protocol (https://dsnp.org).
6-1	730-733	You	
6-2	734-738	will	
