#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About usUnfinished works to strengthen our civic life in the digital age.
1-1	0-5	About	_	
1-2	6-18	usUnfinished	_	
1-3	19-24	works	_	
1-4	25-27	to	_	
1-5	28-38	strengthen	_	
1-6	39-42	our	_	
1-7	43-48	civic	_	
1-8	49-53	life	_	
1-9	54-56	in	_	
1-10	57-60	the	_	
1-11	61-68	digital	_	
1-12	69-72	age	_	
1-13	72-73	.	_	

#Text=We are building a new shared, public infrastructure for the web that generates much greater value for the people who use it.
2-1	74-76	We	_	
2-2	77-80	are	_	
2-3	81-89	building	_	
2-4	90-91	a	_	
2-5	92-95	new	_	
2-6	96-102	shared	_	
2-7	102-103	,	_	
2-8	104-110	public	_	
2-9	111-125	infrastructure	_	
2-10	126-129	for	_	
2-11	130-133	the	_	
2-12	134-137	web	_	
2-13	138-142	that	_	
2-14	143-152	generates	_	
2-15	153-157	much	_	
2-16	158-165	greater	_	
2-17	166-171	value	_	
2-18	172-175	for	_	
2-19	176-179	the	_	
2-20	180-186	people	_	
2-21	187-190	who	_	
2-22	191-194	use	_	
2-23	195-197	it	_	
2-24	197-198	.	_	

#Text=The web we envision incorporates data rights as a default, gives people the full power of their networks and the value they generate, promotes transparency and trust, and opens opportunity to effect... positive social change at scale.
3-1	199-202	The	_	
3-2	203-206	web	_	
3-3	207-209	we	_	
3-4	210-218	envision	_	
3-5	219-231	incorporates	_	
3-6	232-236	data	_	
3-7	237-243	rights	_	
3-8	244-246	as	_	
3-9	247-248	a	_	
3-10	249-256	default	_	
3-11	256-257	,	_	
3-12	258-263	gives	_	
3-13	264-270	people	_	
3-14	271-274	the	_	
3-15	275-279	full	_	
3-16	280-285	power	_	
3-17	286-288	of	_	
3-18	289-294	their	_	
3-19	295-303	networks	_	
3-20	304-307	and	_	
3-21	308-311	the	_	
3-22	312-317	value	_	
3-23	318-322	they	_	
3-24	323-331	generate	_	
3-25	331-332	,	_	
3-26	333-341	promotes	_	
3-27	342-354	transparency	_	
3-28	355-358	and	_	
3-29	359-364	trust	_	
3-30	364-365	,	_	
3-31	366-369	and	_	
3-32	370-375	opens	_	
3-33	376-387	opportunity	_	
3-34	388-390	to	_	
3-35	391-397	effect	_	
3-36	397-398	.	_	
3-37	398-399	.	_	
3-38	399-400	.	_	
3-39	401-409	positive	_	
3-40	410-416	social	_	
3-41	417-423	change	_	
3-42	424-426	at	_	
3-43	427-432	scale	_	
3-44	432-433	.	_	

#Text=The time has come to build a better web, one that works for people first.
4-1	434-437	The	_	
4-2	438-442	time	_	
4-3	443-446	has	_	
4-4	447-451	come	_	
4-5	452-454	to	_	
4-6	455-460	build	_	
4-7	461-462	a	_	
4-8	463-469	better	_	
4-9	470-473	web	_	
4-10	473-474	,	_	
4-11	475-478	one	_	
4-12	479-483	that	_	
4-13	484-489	works	_	
4-14	490-493	for	_	
4-15	494-500	people	_	
4-16	501-506	first	_	
4-17	506-507	.	_	

#Text=Visit projectliberty.io to learn more, go to unfinishedlabs.io to understand our story, or download our dsnp_whitepaper to explore the details.Unfinished is looking for a skilled native Android developer to join our team.
5-1	508-513	Visit	_	
5-2	514-531	projectliberty.io	_	
5-3	532-534	to	_	
5-4	535-540	learn	_	
5-5	541-545	more	_	
5-6	545-546	,	_	
5-7	547-549	go	_	
5-8	550-552	to	_	
5-9	553-570	unfinishedlabs.io	_	
5-10	571-573	to	_	
5-11	574-584	understand	_	
5-12	585-588	our	_	
5-13	589-594	story	_	
5-14	594-595	,	_	
5-15	596-598	or	_	
5-16	599-607	download	_	
5-17	608-611	our	_	
5-18	612-627	dsnp_whitepaper	_	
5-19	628-630	to	_	
5-20	631-638	explore	_	
