#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About UsTen Percent Happier is a vision and values driven organization that operates around the principles of self management, wholeness, and evolutionary purpose.
1-1	0-5	About	_	
1-2	6-11	UsTen	_	
1-3	12-19	Percent	_	
1-4	20-27	Happier	_	
1-5	28-30	is	_	
1-6	31-32	a	_	
1-7	33-39	vision	_	
1-8	40-43	and	_	
1-9	44-50	values	_	
1-10	51-57	driven	_	
1-11	58-70	organization	_	
1-12	71-75	that	_	
1-13	76-84	operates	_	
1-14	85-91	around	_	
1-15	92-95	the	_	
1-16	96-106	principles	_	
1-17	107-109	of	_	
1-18	110-114	self	_	
1-19	115-125	management	_	
1-20	125-126	,	_	
1-21	127-136	wholeness	_	
1-22	136-137	,	_	
1-23	138-141	and	_	
1-24	142-154	evolutionary	_	
1-25	155-162	purpose	_	
1-26	162-163	.	_	

#Text=Everything we do is aligned with our collective vision of a future world where all people develop the inner resources to cultivate happiness.
2-1	164-174	Everything	_	
2-2	175-177	we	_	
2-3	178-180	do	_	
2-4	181-183	is	_	
2-5	184-191	aligned	_	
2-6	192-196	with	_	
2-7	197-200	our	_	
2-8	201-211	collective	_	
2-9	212-218	vision	_	
2-10	219-221	of	_	
2-11	222-223	a	_	
2-12	224-230	future	_	
2-13	231-236	world	_	
2-14	237-242	where	_	
2-15	243-246	all	_	
2-16	247-253	people	_	
2-17	254-261	develop	_	
2-18	262-265	the	_	
2-19	266-271	inner	_	
2-20	272-281	resources	_	
2-21	282-284	to	_	
2-22	285-294	cultivate	_	
2-23	295-304	happiness	_	
2-24	304-305	.	_	

#Text=Our mission is to help people see more clearly what leads to happiness (and what doesnt... by supporting the initiation and deepening of our customers' meditation practice.We work towards our vision of the world everyday through six shared values: Human First.
3-1	306-309	Our	_	
3-2	310-317	mission	_	
3-3	318-320	is	_	
3-4	321-323	to	_	
3-5	324-328	help	_	
3-6	329-335	people	_	
3-7	336-339	see	_	
3-8	340-344	more	_	
3-9	345-352	clearly	_	
3-10	353-357	what	_	
3-11	358-363	leads	_	
3-12	364-366	to	_	
3-13	367-376	happiness	_	
3-14	377-378	(	_	
3-15	378-381	and	_	
3-16	382-386	what	_	
3-17	387-393	doesnt	_	
3-18	393-394	.	_	
3-19	394-395	.	_	
3-20	395-396	.	_	
3-21	397-399	by	_	
3-22	400-410	supporting	_	
3-23	411-414	the	_	
3-24	415-425	initiation	_	
3-25	426-429	and	_	
3-26	430-439	deepening	_	
3-27	440-442	of	_	
3-28	443-446	our	_	
3-29	447-456	customers	_	
3-30	456-457	'	_	
3-31	458-468	meditation	_	
3-32	469-480	practice.We	_	
3-33	481-485	work	_	
3-34	486-493	towards	_	
3-35	494-497	our	_	
3-36	498-504	vision	_	
3-37	505-507	of	_	
3-38	508-511	the	_	
3-39	512-517	world	_	
3-40	518-526	everyday	_	
3-41	527-534	through	_	
3-42	535-538	six	_	
3-43	539-545	shared	_	
3-44	546-552	values	_	
3-45	552-553	:	_	
3-46	554-559	Human	_	
3-47	560-565	First	_	
3-48	565-566	.	_	

#Text=We deeply care for each other, and we're unafraid of bringing this care into our work.
4-1	567-569	We	_	
4-2	570-576	deeply	_	
4-3	577-581	care	_	
4-4	582-585	for	_	
4-5	586-590	each	_	
4-6	591-596	other	_	
4-7	596-597	,	_	
4-8	598-601	and	_	
4-9	602-607	we're	_	
4-10	608-616	unafraid	_	
4-11	617-619	of	_	
4-12	620-628	bringing	_	
4-13	629-633	this	_	
4-14	634-638	care	_	
4-15	639-643	into	_	
4-16	644-647	our	_	
4-17	648-652	work	_	
4-18	652-653	.	_	

#Text=We see, support, and celebrate each other as humans - flaws and all - with grace and compassion.
5-1	654-656	We	_	
5-2	657-660	see	_	
5-3	660-661	,	_	
5-4	662-669	support	_	
5-5	669-670	,	_	
5-6	671-674	and	_	
5-7	675-684	celebrate	_	
5-8	685-689	each	_	
5-9	690-695	other	_	
5-10	696-698	as	_	
5-11	699-705	humans	_	
5-12	706-707	-	_	
5-13	708-713	flaws	_	
5-14	714-717	and	_	
5-15	718-721	all	_	
5-16	722-723	-	_	
5-17	724-728	with	_	
5-18	729-734	grace	_	
5-19	735-738	and	_	
5-20	739-749	compassion	_	
5-21	749-750	.	_	

#Text=Own Your Shit.
6-1	751-754	Own	_	
6-2	755-759	Your	_	
6-3	760-764	Shit	_	
6-4	764-765	.	_	

#Text=We name our foibles, allowing us to work with them, rather than being driven blindly by them.
7-1	766-768	We	_	
7-2	769-773	name	_	
7-3	774-777	our	_	
7-4	778-785	foibles	_	
7-5	785-786	,	_	
7-6	787-795	allowing	_	
7-7	796-798	us	_	
7-8	799-801	to	_	
7-9	802-806	work	_	
7-10	807-811	with	_	
7-11	812-816	them	_	
7-12	816-817	,	_	
7-13	818-824	rather	_	
7-14	825-829	than	_	
7-15	830-835	being	_	
7-16	836-842	driven	_	
7-17	843-850	blindly	_	
7-18	851-853	by	_	
7-19	854-858	them	_	
7-20	858-859	.	_	

#Text=Say The Hard Thing.
8-1	860-863	Say	_	
8-2	864-867	The	_	
8-3	868-872	Hard	_	
8-4	873-878	Thing	_	
8-5	878-879	.	_	

#Text=We owe it to each other to speak up.
9-1	880-882	We	_	
9-2	883-886	owe	_	
9-3	887-889	it	_	
9-4	890-892	to	_	
9-5	893-897	each	_	
9-6	898-903	other	_	
9-7	904-906	to	_	
9-8	907-912	speak	_	
9-9	913-915	up	_	
9-10	915-916	.	_	

#Text=Hard feedback, delivered skillfully, helps our colleagues grow and is great for business.
10-1	917-921	Hard	_	
10-2	922-930	feedback	_	
10-3	930-931	,	_	
10-4	932-941	delivered	_	
10-5	942-952	skillfully	_	
10-6	952-953	,	_	
10-7	954-959	helps	_	
10-8	960-963	our	_	
10-9	964-974	colleagues	_	
10-10	975-979	grow	_	
10-11	980-983	and	_	
10-12	984-986	is	_	
10-13	987-992	great	_	
10-14	993-996	for	_	
10-15	997-1005	business	_	
10-16	1005-1006	.	_	

#Text=Dont Side With Yourself.
11-1	1007-1011	Dont	_	
11-2	1012-1016	Side	_	
