#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Whether simulating the aerodynamics of an F1 racing car orthe noise generated by a jet engine Simcenter customers need on-demandsuper-computer resources.
1-1	0-7	Whether	_	
1-2	8-18	simulating	_	
1-3	19-22	the	_	
1-4	23-35	aerodynamics	_	
1-5	36-38	of	_	
1-6	39-41	an	_	
1-7	42-44	F1	_	
1-8	45-51	racing	_	
1-9	52-55	car	_	
1-10	56-61	orthe	_	
1-11	62-67	noise	_	
1-12	68-77	generated	_	
1-13	78-80	by	_	
1-14	81-82	a	_	
1-15	83-86	jet	_	
1-16	87-93	engine	_	
1-17	94-103	Simcenter	_	
1-18	104-113	customers	_	
1-19	114-118	need	_	
1-20	119-142	on-demandsuper-computer	_	
1-21	143-152	resources	_	
1-22	152-153	.	_	

#Text=We are changing the way our customers run andinteract with multi-physics high fidelity simulations.
2-1	154-156	We	_	
2-2	157-160	are	_	
2-3	161-169	changing	_	
2-4	170-173	the	_	
2-5	174-177	way	_	
2-6	178-181	our	_	
2-7	182-191	customers	_	
2-8	192-195	run	_	
2-9	196-207	andinteract	_	
2-10	208-212	with	_	
2-11	213-226	multi-physics	_	
2-12	227-231	high	_	
2-13	232-240	fidelity	_	
2-14	241-252	simulations	_	
2-15	252-253	.	_	

#Text=As part of the"Simcenter Common Components, Services & Technologies (C2ST)" group youwill play a critical role in this transformation.
3-1	254-256	As	_	
3-2	257-261	part	_	
3-3	262-264	of	_	
3-4	265-278	the"Simcenter	_	
3-5	279-285	Common	_	
3-6	286-296	Components	_	
3-7	296-297	,	_	
3-8	298-306	Services	_	
3-9	307-308	&	_	
3-10	309-321	Technologies	_	
3-11	322-323	(	_	
3-12	323-327	C2ST	_	
3-13	327-328	)	_	
3-14	328-329	"	_	
3-15	330-335	group	_	
3-16	336-343	youwill	_	
3-17	344-348	play	_	
3-18	349-350	a	_	
3-19	351-359	critical	_	
3-20	360-364	role	_	
3-21	365-367	in	_	
3-22	368-372	this	_	
3-23	373-387	transformation	_	
3-24	387-388	.	_	

#Text=Your... contributions willchange the way designers and engineers develop products.Learn more about how our customers use Simcenter to changethe world here: https://youtu.be/XkHB2MEz320We have got quite a lot to offer.
4-1	389-393	Your	_	
4-2	393-394	.	_	
4-3	394-395	.	_	
4-4	395-396	.	_	
4-5	397-410	contributions	_	
4-6	411-421	willchange	_	
4-7	422-425	the	_	
4-8	426-429	way	_	
4-9	430-439	designers	_	
4-10	440-443	and	_	
4-11	444-453	engineers	_	
4-12	454-461	develop	_	
4-13	462-476	products.Learn	_	
4-14	477-481	more	_	
4-15	482-487	about	_	
4-16	488-491	how	_	
4-17	492-495	our	_	
4-18	496-505	customers	_	
4-19	506-509	use	_	
4-20	510-519	Simcenter	_	
4-21	520-522	to	_	
4-22	523-532	changethe	_	
4-23	533-538	world	_	
4-24	539-543	here	_	
4-25	543-544	:	_	
4-26	545-550	https	_	
4-27	550-551	:	_	
4-28	551-552	/	_	
4-29	552-553	/	_	
4-30	553-561	youtu.be	_	
4-31	561-562	/	_	
4-32	562-575	XkHB2MEz320We	_	
4-33	576-580	have	_	
4-34	581-584	got	_	
4-35	585-590	quite	_	
4-36	591-592	a	_	
4-37	593-596	lot	_	
4-38	597-599	to	_	
4-39	600-605	offer	_	
4-40	605-606	.	_	

#Text=How about you?
5-1	607-610	How	_	
5-2	611-616	about	_	
5-3	617-620	you	_	
5-4	620-621	?	_	

#Text=What you will need to succeed Proven experience researching, designing, and implementing micro-services delivering self-contained business functionality within a SaaS product Understand the importance of high availability and observability Considers security and user data protection throughout the software development lifecycle Have the desire to learn new technologies and develop new skills Experience operating a 24x7, global, highly available secure SaaS environment Must be a phenomenal teammate with excellent interpersonal skills and the ability to work with people at all levelsKnowledge, Skills and Abilities Master's Degree or commensurate experience in computer science or related field. 3+ years of professional experience developing services and deploying infrastructure in AWS cloud platform Confirmed skills on AWS services (EC2, S3, IAM, SNS, SQS, Lambda, Cloud Front, Cloud Watch, Cloud Formation, Scalability, High Availability) AWS Associate/Professional certification is an added advantage Experience applying monitoring techniques for early problem detection and reporting.
6-1	622-626	What	_	
6-2	627-630	you	_	
6-3	631-635	will	_	
6-4	636-640	need	_	
6-5	641-643	to	_	
6-6	644-651	succeed	_	
6-7	652-658	Proven	_	
6-8	659-669	experience	_	
6-9	670-681	researching	_	
6-10	681-682	,	_	
6-11	683-692	designing	_	
6-12	692-693	,	_	
6-13	694-697	and	_	
6-14	698-710	implementing	_	
6-15	711-725	micro-services	_	
6-16	726-736	delivering	_	
6-17	737-751	self-contained	_	
6-18	752-760	business	_	
6-19	761-774	functionality	_	
6-20	775-781	within	_	
6-21	782-783	a	_	
6-22	784-788	SaaS	_	
6-23	789-796	product	_	
6-24	797-807	Understand	_	
6-25	808-811	the	_	
6-26	812-822	importance	_	
6-27	823-825	of	_	
6-28	826-830	high	_	
6-29	831-843	availability	_	
6-30	844-847	and	_	
6-31	848-861	observability	_	
6-32	862-871	Considers	_	
6-33	872-880	security	_	
6-34	881-884	and	_	
6-35	885-889	user	_	
6-36	890-894	data	_	
6-37	895-905	protection	_	
6-38	906-916	throughout	_	
6-39	917-920	the	_	
6-40	921-929	software	_	
6-41	930-941	development	_	
6-42	942-951	lifecycle	_	
6-43	952-956	Have	_	
6-44	957-960	the	_	
6-45	961-967	desire	_	
6-46	968-970	to	_	
6-47	971-976	learn	_	
6-48	977-980	new	_	
6-49	981-993	technologies	_	
6-50	994-997	and	_	
6-51	998-1005	develop	_	
6-52	1006-1009	new	_	
6-53	1010-1016	skills	_	
6-54	1017-1027	Experience	_	
6-55	1028-1037	operating	_	
6-56	1038-1039	a	_	
6-57	1040-1044	24x7	_	
6-58	1044-1045	,	_	
6-59	1046-1052	global	_	
6-60	1052-1053	,	_	
6-61	1054-1060	highly	_	
6-62	1061-1070	available	_	
6-63	1071-1077	secure	_	
6-64	1078-1082	SaaS	_	
6-65	1083-1094	environment	_	
6-66	1095-1099	Must	_	
6-67	1100-1102	be	_	
6-68	1103-1104	a	_	
6-69	1105-1115	phenomenal	_	
6-70	1116-1124	teammate	_	
6-71	1125-1129	with	_	
6-72	1130-1139	excellent	_	
6-73	1140-1153	interpersonal	Soft Skill	
6-74	1154-1160	skills	_	
6-75	1161-1164	and	_	
6-76	1165-1168	the	_	
6-77	1169-1176	ability	_	
6-78	1177-1179	to	_	
6-79	1180-1184	work	_	
6-80	1185-1189	with	_	
6-81	1190-1196	people	_	
6-82	1197-1199	at	_	
6-83	1200-1203	all	_	
6-84	1204-1219	levelsKnowledge	_	
