#FORMAT=WebAnno TSV 3.3


#Text=Develop and enhance modules in our ERP (Profit 21) Assist with development of web-based tools (like configurators) with minimal user input Build reusable code for future use...
1-1	1-8	Develop	
1-2	9-12	and	
1-3	13-20	enhance	
1-4	21-28	modules	
1-5	29-31	in	
1-6	32-35	our	
1-7	36-39	ERP	
1-8	40-41	(	
1-9	41-47	Profit	
1-10	48-50	21	
1-11	50-51	)	
1-12	52-58	Assist	
1-13	59-63	with	
1-14	64-75	development	
1-15	76-78	of	
1-16	79-88	web-based	
1-17	89-94	tools	
1-18	95-96	(	
1-19	96-100	like	
1-20	101-114	configurators	
1-21	114-115	)	
1-22	116-120	with	
1-23	121-128	minimal	
1-24	129-133	user	
1-25	134-139	input	
1-26	140-145	Build	
1-27	146-154	reusable	
1-28	155-159	code	
1-29	160-163	for	
1-30	164-170	future	
1-31	171-174	use	
1-32	174-175	.	
1-33	175-176	.	
1-34	176-177	.	

#Text=Assist with optimizing processes and queries Develop and maintain backend RESTful APIs and various other integrations Determine the structure and design of web pages with minimal input Ensuring user experience determines design choices Developing features to enhance the user experience with minimal input Striking a balance between functional and aesthetic design Ensuring web design is optimized for smartphones Optimizing web pages for maximum speed and scalability Maintaining brand consistency throughout design Create scope of work for solutions Provide mentorship to Level I developers Understanding of business issues (Business Acumen)Benefits: Medical/Dental/Vision/Disability effective first of the month after the hire date PTO accrual begins upon hire Referral bonuses 100% employee-owned plus 401k with company matchRequirements 4+ years of application development experience Proficiency in C# .NET programming 3 years react experience Proficiency with JSON Objects and HTML Understanding of SEO principals and server-side CSS IIS, Server Admin and Platform Implementation experience Proficiency in SQL server a plus Knowledge of P21 a plus Angular experience a plus Website design a plus BS or Certificates in computer science, programming, or related field 4+ years of application development experience Proficiency in C# .NET programming 3 years react experience Proficiency with JSON Objects and HTML Understanding of SEO principals and server-side CSS IIS, Server Admin and Platform Implementation experience BS or Certificates in computer science, programming, or related field Assist with development of web-based tools (like configurators) with minimal user input Build reusable code for future use Assist with optimizing processes and queries Develop and maintain backend RESTful APIs and various other integrations Determine the structure and design of web pages with minimal input Ensuring user experience determines design choices Developing features to enhance the user experience with minimal input Striking a balance between functional and aesthetic design Ensuring web design is optimized for smartphones Optimizing web pages for maximum speed and scalability Maintaining brand consistency throughout design Create scope of work for solutions Provide mentorship to Level I developers Medical/Dental/Vision/Disability effective first of the month after the hire date PTO accrual begins upon hire Referral bonuses 100% employee-owned plus 401k with company match
2-1	178-184	Assist	
2-2	185-189	with	
2-3	190-200	optimizing	
2-4	201-210	processes	
2-5	211-214	and	
2-6	215-222	queries	
2-7	223-230	Develop	
2-8	231-234	and	
2-9	235-243	maintain	
2-10	244-251	backend	
2-11	252-259	RESTful	
2-12	260-264	APIs	
2-13	265-268	and	
2-14	269-276	various	
2-15	277-282	other	
2-16	283-295	integrations	
2-17	296-305	Determine	
2-18	306-309	the	
2-19	310-319	structure	
2-20	320-323	and	
2-21	324-330	design	
2-22	331-333	of	
2-23	334-337	web	
2-24	338-343	pages	
2-25	344-348	with	
2-26	349-356	minimal	
2-27	357-362	input	
2-28	363-371	Ensuring	
2-29	372-376	user	
2-30	377-387	experience	
2-31	388-398	determines	
2-32	399-405	design	
2-33	406-413	choices	
2-34	414-424	Developing	
2-35	425-433	features	
2-36	434-436	to	
2-37	437-444	enhance	
2-38	445-448	the	
2-39	449-453	user	
2-40	454-464	experience	
2-41	465-469	with	
2-42	470-477	minimal	
2-43	478-483	input	
2-44	484-492	Striking	
2-45	493-494	a	
2-46	495-502	balance	
2-47	503-510	between	
2-48	511-521	functional	
2-49	522-525	and	
2-50	526-535	aesthetic	
2-51	536-542	design	
2-52	543-551	Ensuring	
2-53	552-555	web	
2-54	556-562	design	
2-55	563-565	is	
2-56	566-575	optimized	
2-57	576-579	for	
2-58	580-591	smartphones	
2-59	592-602	Optimizing	
2-60	603-606	web	
2-61	607-612	pages	
2-62	613-616	for	
2-63	617-624	maximum	
2-64	625-630	speed	
2-65	631-634	and	
2-66	635-646	scalability	
2-67	647-658	Maintaining	
2-68	659-664	brand	
2-69	665-676	consistency	
2-70	677-687	throughout	
2-71	688-694	design	
2-72	695-701	Create	
2-73	702-707	scope	
2-74	708-710	of	
2-75	711-715	work	
2-76	716-719	for	
2-77	720-729	solutions	
2-78	730-737	Provide	
2-79	738-748	mentorship	
2-80	749-751	to	
2-81	752-757	Level	
2-82	758-759	I	
2-83	760-770	developers	
2-84	771-784	Understanding	
2-85	785-787	of	
2-86	788-796	business	
2-87	797-803	issues	
2-88	804-805	(	
2-89	805-813	Business	
2-90	814-820	Acumen	
2-91	820-821	)	
2-92	821-829	Benefits	
2-93	829-830	:	
2-94	831-838	Medical	
2-95	838-839	/	
2-96	839-845	Dental	
2-97	845-846	/	
2-98	846-852	Vision	
2-99	852-853	/	
2-100	853-863	Disability	
2-101	864-873	effective	
2-102	874-879	first	
2-103	880-882	of	
2-104	883-886	the	
2-105	887-892	month	
2-106	893-898	after	
2-107	899-902	the	
2-108	903-907	hire	
2-109	908-912	date	
2-110	913-916	PTO	
2-111	917-924	accrual	
2-112	925-931	begins	
2-113	932-936	upon	
2-114	937-941	hire	
2-115	942-950	Referral	
2-116	951-958	bonuses	
2-117	959-963	100%	
2-118	964-978	employee-owned	
2-119	979-983	plus	
2-120	984-988	401k	
2-121	989-993	with	
2-122	994-1001	company	
2-123	1002-1019	matchRequirements	
2-124	1020-1021	4	
2-125	1021-1022	+	
2-126	1023-1028	years	
2-127	1029-1031	of	
2-128	1032-1043	application	
2-129	1044-1055	development	
2-130	1056-1066	experience	
2-131	1067-1078	Proficiency	
2-132	1079-1081	in	
2-133	1082-1083	C	
2-134	1083-1084	#	
2-135	1085-1086	.	
2-136	1086-1089	NET	
2-137	1090-1101	programming	
2-138	1102-1103	3	
2-139	1104-1109	years	
2-140	1110-1115	react	
2-141	1116-1126	experience	
2-142	1127-1138	Proficiency	
2-143	1139-1143	with	
2-144	1144-1148	JSON	
2-145	1149-1156	Objects	
2-146	1157-1160	and	
2-147	1161-1165	HTML	
2-148	1166-1179	Understanding	
2-149	1180-1182	of	
2-150	1183-1186	SEO	
2-151	1187-1197	principals	
2-152	1198-1201	and	
2-153	1202-1213	server-side	
2-154	1214-1217	CSS	
2-155	1218-1221	IIS	
2-156	1221-1222	,	
2-157	1223-1229	Server	
2-158	1230-1235	Admin	
2-159	1236-1239	and	
2-160	1240-1248	Platform	
2-161	1249-1263	Implementation	
2-162	1264-1274	experience	
2-163	1275-1286	Proficiency	
2-164	1287-1289	in	
2-165	1290-1293	SQL	
2-166	1294-1300	server	
2-167	1301-1302	a	
2-168	1303-1307	plus	
2-169	1308-1317	Knowledge	
2-170	1318-1320	of	
2-171	1321-1324	P21	
2-172	1325-1326	a	
2-173	1327-1331	plus	
2-174	1332-1339	Angular	
2-175	1340-1350	experience	
2-176	1351-1352	a	
2-177	1353-1357	plus	
2-178	1358-1365	Website	
2-179	1366-1372	design	
2-180	1373-1374	a	
2-181	1375-1379	plus	
2-182	1380-1382	BS	
2-183	1383-1385	or	
2-184	1386-1398	Certificates	
2-185	1399-1401	in	
2-186	1402-1410	computer	
2-187	1411-1418	science	
2-188	1418-1419	,	
2-189	1420-1431	programming	
2-190	1431-1432	,	
2-191	1433-1435	or	
2-192	1436-1443	related	
2-193	1444-1449	field	
2-194	1450-1451	4	
2-195	1451-1452	+	
2-196	1453-1458	years	
2-197	1459-1461	of	
2-198	1462-1473	application	
2-199	1474-1485	development	
2-200	1486-1496	experience	
2-201	1497-1508	Proficiency	
2-202	1509-1511	in	
2-203	1512-1513	C	
2-204	1513-1514	#	
2-205	1515-1516	.	
2-206	1516-1519	NET	
2-207	1520-1531	programming	
2-208	1532-1533	3	
2-209	1534-1539	years	
2-210	1540-1545	react	
2-211	1546-1556	experience	
2-212	1557-1568	Proficiency	
2-213	1569-1573	with	
2-214	1574-1578	JSON	
2-215	1579-1586	Objects	
2-216	1587-1590	and	
2-217	1591-1595	HTML	
2-218	1596-1609	Understanding	
2-219	1610-1612	of	
2-220	1613-1616	SEO	
2-221	1617-1627	principals	
2-222	1628-1631	and	
2-223	1632-1643	server-side	
2-224	1644-1647	CSS	
2-225	1648-1651	IIS	
2-226	1651-1652	,	
2-227	1653-1659	Server	
2-228	1660-1665	Admin	
2-229	1666-1669	and	
2-230	1670-1678	Platform	
2-231	1679-1693	Implementation	
2-232	1694-1704	experience	
2-233	1705-1707	BS	
2-234	1708-1710	or	
2-235	1711-1723	Certificates	
2-236	1724-1726	in	
2-237	1727-1735	computer	
2-238	1736-1743	science	
2-239	1743-1744	,	
2-240	1745-1756	programming	
2-241	1756-1757	,	
2-242	1758-1760	or	
2-243	1761-1768	related	
2-244	1769-1774	field	
2-245	1775-1781	Assist	
2-246	1782-1786	with	
2-247	1787-1798	development	
2-248	1799-1801	of	
2-249	1802-1811	web-based	
2-250	1812-1817	tools	
2-251	1818-1819	(	
2-252	1819-1823	like	
2-253	1824-1837	configurators	
2-254	1837-1838	)	
2-255	1839-1843	with	
2-256	1844-1851	minimal	
2-257	1852-1856	user	
2-258	1857-1862	input	
2-259	1863-1868	Build	
2-260	1869-1877	reusable	
2-261	1878-1882	code	
2-262	1883-1886	for	
2-263	1887-1893	future	
2-264	1894-1897	use	
2-265	1898-1904	Assist	
2-266	1905-1909	with	
2-267	1910-1920	optimizing	
2-268	1921-1930	processes	
2-269	1931-1934	and	
2-270	1935-1942	queries	
2-271	1943-1950	Develop	
2-272	1951-1954	and	
2-273	1955-1963	maintain	
2-274	1964-1971	backend	
2-275	1972-1979	RESTful	
2-276	1980-1984	APIs	
2-277	1985-1988	and	
2-278	1989-1996	various	
2-279	1997-2002	other	
2-280	2003-2015	integrations	
2-281	2016-2025	Determine	
2-282	2026-2029	the	
2-283	2030-2039	structure	
2-284	2040-2043	and	
2-285	2044-2050	design	
2-286	2051-2053	of	
2-287	2054-2057	web	
2-288	2058-2063	pages	
2-289	2064-2068	with	
2-290	2069-2076	minimal	
2-291	2077-2082	input	
2-292	2083-2091	Ensuring	
2-293	2092-2096	user	
2-294	2097-2107	experience	
2-295	2108-2118	determines	
2-296	2119-2125	design	
2-297	2126-2133	choices	
2-298	2134-2144	Developing	
2-299	2145-2153	features	
2-300	2154-2156	to	
2-301	2157-2164	enhance	
2-302	2165-2168	the	
2-303	2169-2173	user	
2-304	2174-2184	experience	
2-305	2185-2189	with	
2-306	2190-2197	minimal	
2-307	2198-2203	input	
2-308	2204-2212	Striking	
2-309	2213-2214	a	
2-310	2215-2222	balance	
2-311	2223-2230	between	
2-312	2231-2241	functional	
2-313	2242-2245	and	
2-314	2246-2255	aesthetic	
2-315	2256-2262	design	
2-316	2263-2271	Ensuring	
2-317	2272-2275	web	
2-318	2276-2282	design	
2-319	2283-2285	is	
2-320	2286-2295	optimized	
2-321	2296-2299	for	
2-322	2300-2311	smartphones	
2-323	2312-2322	Optimizing	
2-324	2323-2326	web	
2-325	2327-2332	pages	
2-326	2333-2336	for	
2-327	2337-2344	maximum	
2-328	2345-2350	speed	
2-329	2351-2354	and	
2-330	2355-2366	scalability	
2-331	2367-2378	Maintaining	
2-332	2379-2384	brand	
2-333	2385-2396	consistency	
2-334	2397-2407	throughout	
2-335	2408-2414	design	
2-336	2415-2421	Create	
2-337	2422-2427	scope	
2-338	2428-2430	of	
2-339	2431-2435	work	
2-340	2436-2439	for	
2-341	2440-2449	solutions	
2-342	2450-2457	Provide	
2-343	2458-2468	mentorship	
2-344	2469-2471	to	
2-345	2472-2477	Level	
2-346	2478-2479	I	
2-347	2480-2490	developers	
2-348	2491-2498	Medical	
2-349	2498-2499	/	
2-350	2499-2505	Dental	
2-351	2505-2506	/	
2-352	2506-2512	Vision	
2-353	2512-2513	/	
2-354	2513-2523	Disability	
2-355	2524-2533	effective	
2-356	2534-2539	first	
2-357	2540-2542	of	
2-358	2543-2546	the	
2-359	2547-2552	month	
2-360	2553-2558	after	
2-361	2559-2562	the	
2-362	2563-2567	hire	
2-363	2568-2572	date	
2-364	2573-2576	PTO	
2-365	2577-2584	accrual	
2-366	2585-2591	begins	
2-367	2592-2596	upon	
2-368	2597-2601	hire	
2-369	2602-2610	Referral	
2-370	2611-2618	bonuses	
2-371	2619-2623	100%	
2-372	2624-2638	employee-owned	
2-373	2639-2643	plus	
2-374	2644-2648	401k	
2-375	2649-2653	with	
2-376	2654-2661	company	
2-377	2662-2667	match	
