#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Develop and enhance modules in our ERP (Profit 21) Assist with development of web-based tools (like configurators) with minimal user input Build reusable code for future use...
1-1	1-8	Develop	_	
1-2	9-12	and	_	
1-3	13-20	enhance	_	
1-4	21-28	modules	_	
1-5	29-31	in	_	
1-6	32-35	our	_	
1-7	36-39	ERP	_	
1-8	40-41	(	_	
1-9	41-47	Profit	_	
1-10	48-50	21	_	
1-11	50-51	)	_	
1-12	52-58	Assist	_	
1-13	59-63	with	_	
1-14	64-75	development	_	
1-15	76-78	of	_	
1-16	79-88	web-based	_	
1-17	89-94	tools	_	
1-18	95-96	(	_	
1-19	96-100	like	_	
1-20	101-114	configurators	_	
1-21	114-115	)	_	
1-22	116-120	with	_	
1-23	121-128	minimal	_	
1-24	129-133	user	_	
1-25	134-139	input	_	
1-26	140-145	Build	_	
1-27	146-154	reusable	_	
1-28	155-159	code	_	
1-29	160-163	for	_	
1-30	164-170	future	_	
1-31	171-174	use	_	
1-32	174-175	.	_	
1-33	175-176	.	_	
1-34	176-177	.	_	

#Text=Assist with optimizing processes and queries Develop and maintain backend RESTful APIs and various other integrations Determine the structure and design of web pages with minimal input Ensuring user experience determines design choices Developing features to enhance the user experience with minimal input Striking a balance between functional and aesthetic design Ensuring web design is optimized for smartphones Optimizing web pages for maximum speed and scalability Maintaining brand consistency throughout design Create scope of work for solutions Provide mentorship to Level I developers Understanding of business issues (Business Acumen)Benefits: Medical/Dental/Vision/Disability effective first of the month after the hire date PTO accrual begins upon hire Referral bonuses 100% employee-owned plus 401k with company matchRequirements 4+ years of application development experience Proficiency in C# .NET programming 3 years react experience Proficiency with JSON Objects and HTML Understanding of SEO principals and server-side CSS IIS, Server Admin and Platform Implementation experience Proficiency in SQL server a plus Knowledge of P21 a plus Angular experience a plus Website design a plus BS or Certificates in computer science, programming, or related field 4+ years of application development experience Proficiency in C# .NET programming 3 years react experience Proficiency with JSON Objects and HTML Understanding of SEO principals and server-side CSS IIS, Server Admin and Platform Implementation experience BS or Certificates in computer science, programming, or related field Assist with development of web-based tools (like configurators) with minimal user input Build reusable code for future use Assist with optimizing processes and queries Develop and maintain backend RESTful APIs and various other integrations Determine the structure and design of web pages with minimal input Ensuring user experience determines design choices Developing features to enhance the user experience with minimal input Striking a balance between functional and aesthetic design Ensuring web design is optimized for smartphones Optimizing web pages for maximum speed and scalability Maintaining brand consistency throughout design Create scope of work for solutions Provide mentorship to Level I developers Medical/Dental/Vision/Disability effective first of the month after the hire date PTO accrual begins upon hire Referral bonuses 100% employee-owned plus 401k with company match
2-1	178-184	Assist	_	
2-2	185-189	with	_	
2-3	190-200	optimizing	Hard Skill	
2-4	201-210	processes	_	
2-5	211-214	and	_	
2-6	215-222	queries	_	
2-7	223-230	Develop	_	
2-8	231-234	and	_	
2-9	235-243	maintain	_	
2-10	244-251	backend	_	
2-11	252-259	RESTful	_	
2-12	260-264	APIs	_	
2-13	265-268	and	_	
2-14	269-276	various	_	
2-15	277-282	other	_	
2-16	283-295	integrations	_	
2-17	296-305	Determine	_	
2-18	306-309	the	_	
2-19	310-319	structure	_	
2-20	320-323	and	_	
2-21	324-330	design	Hard Skill	
2-22	331-333	of	_	
2-23	334-337	web	_	
2-24	338-343	pages	_	
2-25	344-348	with	_	
2-26	349-356	minimal	_	
2-27	357-362	input	_	
2-28	363-371	Ensuring	_	
2-29	372-376	user	_	
2-30	377-387	experience	_	
2-31	388-398	determines	_	
2-32	399-405	design	Hard Skill	
2-33	406-413	choices	_	
2-34	414-424	Developing	_	
2-35	425-433	features	_	
2-36	434-436	to	_	
2-37	437-444	enhance	_	
2-38	445-448	the	_	
2-39	449-453	user	_	
2-40	454-464	experience	_	
2-41	465-469	with	_	
2-42	470-477	minimal	_	
2-43	478-483	input	_	
2-44	484-492	Striking	_	
2-45	493-494	a	_	
2-46	495-502	balance	_	
2-47	503-510	between	_	
2-48	511-521	functional	_	
2-49	522-525	and	_	
2-50	526-535	aesthetic	_	
2-51	536-542	design	Hard Skill	
2-52	543-551	Ensuring	_	
2-53	552-555	web	_	
2-54	556-562	design	Hard Skill	
2-55	563-565	is	_	
2-56	566-575	optimized	_	
2-57	576-579	for	_	
2-58	580-591	smartphones	_	
2-59	592-602	Optimizing	_	
2-60	603-606	web	_	
2-61	607-612	pages	_	
2-62	613-616	for	_	
2-63	617-624	maximum	_	
2-64	625-630	speed	_	
2-65	631-634	and	_	
2-66	635-646	scalability	_	
2-67	647-658	Maintaining	_	
2-68	659-664	brand	_	
2-69	665-676	consistency	_	
2-70	677-687	throughout	_	
2-71	688-694	design	Hard Skill	
2-72	695-701	Create	_	
2-73	702-707	scope	_	
2-74	708-710	of	_	
2-75	711-715	work	_	
2-76	716-719	for	_	
2-77	720-729	solutions	_	
2-78	730-737	Provide	_	
2-79	738-748	mentorship	_	
2-80	749-751	to	_	
2-81	752-757	Level	_	
2-82	758-759	I	_	
2-83	760-770	developers	_	
2-84	771-784	Understanding	_	
2-85	785-787	of	_	
2-86	788-796	business	_	
2-87	797-803	issues	_	
2-88	804-805	(	_	
2-89	805-813	Business	_	
2-90	814-820	Acumen	_	
2-91	820-821	)	_	
2-92	821-829	Benefits	_	
2-93	829-830	:	_	
2-94	831-838	Medical	_	
2-95	838-839	/	_	
2-96	839-845	Dental	_	
2-97	845-846	/	_	
2-98	846-852	Vision	_	
2-99	852-853	/	_	
2-100	853-863	Disability	_	
2-101	864-873	effective	_	
2-102	874-879	first	_	
2-103	880-882	of	_	
2-104	883-886	the	_	
2-105	887-892	month	_	
2-106	893-898	after	_	
2-107	899-902	the	_	
2-108	903-907	hire	_	
2-109	908-912	date	_	
2-110	913-916	PTO	_	
2-111	917-924	accrual	_	
2-112	925-931	begins	_	
2-113	932-936	upon	_	
2-114	937-941	hire	_	
2-115	942-950	Referral	_	
2-116	951-958	bonuses	_	
2-117	959-963	100%	_	
2-118	964-978	employee-owned	_	
2-119	979-983	plus	_	
2-120	984-988	401k	_	
2-121	989-993	with	_	
2-122	994-1001	company	_	
2-123	1002-1019	matchRequirements	_	
2-124	1020-1021	4	_	
2-125	1021-1022	+	_	
2-126	1023-1028	years	_	
2-127	1029-1031	of	_	
2-128	1032-1043	application	_	
2-129	1044-1055	development	_	
2-130	1056-1066	experience	_	
2-131	1067-1078	Proficiency	_	
2-132	1079-1081	in	_	
2-133	1082-1083	C	Hard Skill	
2-134	1083-1084	#	_	
2-135	1085-1086	.	_	
2-136	1086-1089	NET	_	
2-137	1090-1101	programming	Hard Skill	
2-138	1102-1103	3	_	
2-139	1104-1109	years	_	
2-140	1110-1115	react	Hard Skill	
2-141	1116-1126	experience	_	
2-142	1127-1138	Proficiency	_	
2-143	1139-1143	with	_	
2-144	1144-1148	JSON	Hard Skill	
2-145	1149-1156	Objects	_	
2-146	1157-1160	and	_	
2-147	1161-1165	HTML	Hard Skill	
2-148	1166-1179	Understanding	_	
2-149	1180-1182	of	_	
2-150	1183-1186	SEO	_	
2-151	1187-1197	principals	_	
2-152	1198-1201	and	_	
2-153	1202-1213	server-side	_	
2-154	1214-1217	CSS	Hard Skill	
2-155	1218-1221	IIS	_	
2-156	1221-1222	,	_	
2-157	1223-1229	Server	_	
2-158	1230-1235	Admin	_	
2-159	1236-1239	and	_	
2-160	1240-1248	Platform	_	
2-161	1249-1263	Implementation	_	
2-162	1264-1274	experience	_	
2-163	1275-1286	Proficiency	_	
2-164	1287-1289	in	_	
2-165	1290-1293	SQL	Hard Skill	
2-166	1294-1300	server	_	
2-167	1301-1302	a	_	
2-168	1303-1307	plus	_	
2-169	1308-1317	Knowledge	_	
2-170	1318-1320	of	_	
2-171	1321-1324	P21	_	
2-172	1325-1326	a	_	
2-173	1327-1331	plus	_	
2-174	1332-1339	Angular	_	
2-175	1340-1350	experience	_	
2-176	1351-1352	a	_	
2-177	1353-1357	plus	_	
2-178	1358-1365	Website	_	
2-179	1366-1372	design	Hard Skill	
2-180	1373-1374	a	_	
2-181	1375-1379	plus	_	
2-182	1380-1382	BS	_	
2-183	1383-1385	or	_	
2-184	1386-1398	Certificates	_	
2-185	1399-1401	in	_	
2-186	1402-1410	computer	_	
2-187	1411-1418	science	_	
2-188	1418-1419	,	_	
2-189	1420-1431	programming	Hard Skill	
2-190	1431-1432	,	_	
2-191	1433-1435	or	_	
2-192	1436-1443	related	_	
2-193	1444-1449	field	_	
2-194	1450-1451	4	_	
2-195	1451-1452	+	_	
2-196	1453-1458	years	_	
2-197	1459-1461	of	_	
2-198	1462-1473	application	_	
2-199	1474-1485	development	_	
2-200	1486-1496	experience	_	
2-201	1497-1508	Proficiency	_	
2-202	1509-1511	in	_	
2-203	1512-1513	C	Hard Skill	
2-204	1513-1514	#	_	
2-205	1515-1516	.	_	
2-206	1516-1519	NET	_	
2-207	1520-1531	programming	Hard Skill	
2-208	1532-1533	3	_	
2-209	1534-1539	years	_	
2-210	1540-1545	react	Hard Skill	
2-211	1546-1556	experience	_	
2-212	1557-1568	Proficiency	_	
2-213	1569-1573	with	_	
2-214	1574-1578	JSON	Hard Skill	
2-215	1579-1586	Objects	_	
2-216	1587-1590	and	_	
2-217	1591-1595	HTML	Hard Skill	
2-218	1596-1609	Understanding	_	
2-219	1610-1612	of	_	
2-220	1613-1616	SEO	_	
2-221	1617-1627	principals	_	
2-222	1628-1631	and	_	
2-223	1632-1643	server-side	_	
2-224	1644-1647	CSS	Hard Skill	
2-225	1648-1651	IIS	_	
2-226	1651-1652	,	_	
2-227	1653-1659	Server	_	
2-228	1660-1665	Admin	_	
2-229	1666-1669	and	_	
2-230	1670-1678	Platform	_	
2-231	1679-1693	Implementation	_	
2-232	1694-1704	experience	_	
2-233	1705-1707	BS	_	
2-234	1708-1710	or	_	
2-235	1711-1723	Certificates	_	
2-236	1724-1726	in	_	
2-237	1727-1735	computer	_	
2-238	1736-1743	science	_	
2-239	1743-1744	,	_	
2-240	1745-1756	programming	Hard Skill	
2-241	1756-1757	,	_	
2-242	1758-1760	or	_	
2-243	1761-1768	related	_	
2-244	1769-1774	field	_	
2-245	1775-1781	Assist	_	
2-246	1782-1786	with	_	
2-247	1787-1798	development	_	
2-248	1799-1801	of	_	
2-249	1802-1811	web-based	_	
2-250	1812-1817	tools	_	
2-251	1818-1819	(	_	
2-252	1819-1823	like	_	
2-253	1824-1837	configurators	_	
2-254	1837-1838	)	_	
2-255	1839-1843	with	_	
2-256	1844-1851	minimal	_	
2-257	1852-1856	user	_	
2-258	1857-1862	input	_	
2-259	1863-1868	Build	_	
2-260	1869-1877	reusable	_	
2-261	1878-1882	code	_	
2-262	1883-1886	for	_	
2-263	1887-1893	future	_	
2-264	1894-1897	use	_	
2-265	1898-1904	Assist	_	
2-266	1905-1909	with	_	
2-267	1910-1920	optimizing	Hard Skill	
2-268	1921-1930	processes	_	
2-269	1931-1934	and	_	
2-270	1935-1942	queries	_	
2-271	1943-1950	Develop	_	
2-272	1951-1954	and	_	
2-273	1955-1963	maintain	_	
2-274	1964-1971	backend	_	
2-275	1972-1979	RESTful	_	
2-276	1980-1984	APIs	_	
2-277	1985-1988	and	_	
2-278	1989-1996	various	_	
2-279	1997-2002	other	_	
2-280	2003-2015	integrations	_	
2-281	2016-2025	Determine	_	
2-282	2026-2029	the	_	
2-283	2030-2039	structure	_	
2-284	2040-2043	and	_	
2-285	2044-2050	design	Hard Skill	
2-286	2051-2053	of	_	
2-287	2054-2057	web	_	
2-288	2058-2063	pages	_	
2-289	2064-2068	with	_	
2-290	2069-2076	minimal	_	
2-291	2077-2082	input	_	
2-292	2083-2091	Ensuring	_	
2-293	2092-2096	user	_	
2-294	2097-2107	experience	_	
2-295	2108-2118	determines	_	
2-296	2119-2125	design	Hard Skill	
2-297	2126-2133	choices	_	
2-298	2134-2144	Developing	_	
2-299	2145-2153	features	_	
2-300	2154-2156	to	_	
2-301	2157-2164	enhance	_	
2-302	2165-2168	the	_	
2-303	2169-2173	user	_	
2-304	2174-2184	experience	_	
2-305	2185-2189	with	_	
2-306	2190-2197	minimal	_	
2-307	2198-2203	input	_	
2-308	2204-2212	Striking	_	
2-309	2213-2214	a	_	
2-310	2215-2222	balance	_	
2-311	2223-2230	between	_	
2-312	2231-2241	functional	_	
2-313	2242-2245	and	_	
2-314	2246-2255	aesthetic	_	
2-315	2256-2262	design	Hard Skill	
2-316	2263-2271	Ensuring	_	
2-317	2272-2275	web	_	
2-318	2276-2282	design	Hard Skill	
2-319	2283-2285	is	_	
2-320	2286-2295	optimized	_	
2-321	2296-2299	for	_	
2-322	2300-2311	smartphones	_	
2-323	2312-2322	Optimizing	_	
2-324	2323-2326	web	_	
2-325	2327-2332	pages	_	
2-326	2333-2336	for	_	
2-327	2337-2344	maximum	_	
2-328	2345-2350	speed	_	
2-329	2351-2354	and	_	
2-330	2355-2366	scalability	_	
2-331	2367-2378	Maintaining	_	
2-332	2379-2384	brand	_	
2-333	2385-2396	consistency	_	
2-334	2397-2407	throughout	_	
2-335	2408-2414	design	Hard Skill	
2-336	2415-2421	Create	_	
2-337	2422-2427	scope	_	
2-338	2428-2430	of	_	
