#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Sr.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-13	Sr	_	
1-5	13-14	.	_	

#Text=Android EngineerPosition Level: Senior...Product Team/Group: Mobile CheckoutWork Location: Remote (Store Support Center).Can position remain remote after Covid Restrictions are lifted?
2-1	15-22	Android	Hard Skill	
2-2	23-39	EngineerPosition	_	
2-3	40-45	Level	_	
2-4	45-46	:	_	
2-5	47-53	Senior	_	
2-6	53-54	.	_	
2-7	54-55	.	_	
2-8	55-56	.	_	
2-9	56-63	Product	_	
2-10	64-68	Team	_	
2-11	68-69	/	_	
2-12	69-74	Group	_	
2-13	74-75	:	_	
2-14	76-82	Mobile	_	
2-15	83-95	CheckoutWork	_	
2-16	96-104	Location	_	
2-17	104-105	:	_	
2-18	106-112	Remote	_	
2-19	113-114	(	_	
2-20	114-119	Store	_	
2-21	120-127	Support	_	
2-22	128-134	Center	_	
2-23	134-135	)	_	
2-24	135-136	.	_	
2-25	136-139	Can	_	
2-26	140-148	position	_	
2-27	149-155	remain	_	
2-28	156-162	remote	_	
2-29	163-168	after	_	
2-30	169-174	Covid	_	
2-31	175-187	Restrictions	_	
2-32	188-191	are	_	
2-33	192-198	lifted	_	
2-34	198-199	?	_	

#Text=YesExtension of Assignment Possible: YesSpecial Work Hours Required : NoLocation: Irving, TexasJob Type: ContractWork Hours: 9 to 5TRAVEL REQUIREMENTS: NoPROJECT DESCRIPTION/JOB SUMMARYLooking for seasoned Sr.
3-1	200-212	YesExtension	_	
3-2	213-215	of	_	
3-3	216-226	Assignment	_	
3-4	227-235	Possible	_	
3-5	235-236	:	_	
3-6	237-247	YesSpecial	_	
3-7	248-252	Work	_	
3-8	253-258	Hours	_	
3-9	259-267	Required	_	
3-10	268-269	:	_	
3-11	270-280	NoLocation	_	
3-12	280-281	:	_	
3-13	282-288	Irving	_	
3-14	288-289	,	_	
3-15	290-298	TexasJob	_	
3-16	299-303	Type	_	
3-17	303-304	:	_	
3-18	305-317	ContractWork	_	
3-19	318-323	Hours	_	
3-20	323-324	:	_	
3-21	325-326	9	_	
3-22	327-329	to	_	
3-23	330-337	5TRAVEL	_	
3-24	338-350	REQUIREMENTS	_	
3-25	350-351	:	_	
3-26	352-361	NoPROJECT	_	
3-27	362-373	DESCRIPTION	_	
3-28	373-374	/	_	
3-29	374-377	JOB	_	
3-30	378-392	SUMMARYLooking	_	
3-31	393-396	for	_	
3-32	397-405	seasoned	_	
3-33	406-408	Sr	_	
3-34	408-409	.	_	

#Text=Android engineers to be a part of an amazing transformation in how we operate our stores and become part of our Mobile Checkout Team.
4-1	410-417	Android	Hard Skill	
4-2	418-427	engineers	_	
4-3	428-430	to	_	
4-4	431-433	be	_	
4-5	434-435	a	_	
4-6	436-440	part	_	
4-7	441-443	of	_	
4-8	444-446	an	_	
4-9	447-454	amazing	_	
4-10	455-469	transformation	_	
4-11	470-472	in	_	
4-12	473-476	how	_	
4-13	477-479	we	_	
4-14	480-487	operate	_	
