#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Front End Developer/UI DeveloperLocation: RemoteExperience: 4-9+ years...Notice Period: 30 Days max.Must Skills: HTML, CSS, Angular.JS, ReactWhat you'll doArchitect efficient and reusable frontend code that drives the Sequence user experience.Identify and resolve performance, style and scalability issues.Help shape our frontend tech stack to align with our product & technical roadmap.Make sure existing and new features are covered by unit, visual, and integration tests.Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business.Create, improve and document engineering processes.Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces.Champion engineering and operational excellence, establishing metrics and processes within and across the company.Who you'll beYou have a solid technical background with experience developing web apps and shipping user-facing features.You developed scalable SaaS products that build customer trust through accessible and reliable user experiences.You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular.You bring experience with GraphQL, REST, HTTP, Thrift basics, and the ability to design and implement maintainable APIs is a plus.You're familiar with current trends and best practices in front-end architecture, including performance, security and usability.You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers.You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces.You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices.4.00-9.00 Years Must Skills: HTML, CSS, Angular.JS, React You have a solid technical background with experience developing web apps and shipping user-facing features You developed scalable SaaS products that build customer trust through accessible and reliable user experiences You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular You're familiar with current trends and best practices in front-end architecture, including performance, security and usability You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices Architect efficient and reusable frontend code that drives the Sequence user experience Identify and resolve performance, style and scalability issues Help shape our frontend tech stack to align with our product & technical roadmap Make sure existing and new features are covered by unit, visual, and integration tests Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business Create, improve and document engineering processes Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-16	Front	_	
1-5	17-20	End	_	
1-6	21-30	Developer	_	
1-7	30-31	/	_	
1-8	31-33	UI	_	
1-9	34-51	DeveloperLocation	_	
1-10	51-52	:	_	
1-11	53-69	RemoteExperience	_	
1-12	69-70	:	_	
1-13	71-72	4	_	
1-14	72-73	-	_	
1-15	73-74	9	_	
1-16	74-75	+	_	
1-17	76-81	years	_	
1-18	81-82	.	_	
1-19	82-83	.	_	
1-20	83-84	.	_	
1-21	84-90	Notice	_	
1-22	91-97	Period	_	
1-23	97-98	:	_	
1-24	99-101	30	_	
1-25	102-106	Days	_	
1-26	107-115	max.Must	_	
1-27	116-122	Skills	_	
1-28	122-123	:	_	
1-29	124-128	HTML	Hard Skill	
1-30	128-129	,	_	
1-31	130-133	CSS	Hard Skill	
1-32	133-134	,	_	
1-33	135-145	Angular.JS	_	
1-34	145-146	,	_	
1-35	147-156	ReactWhat	_	
1-36	157-163	you'll	_	
1-37	164-175	doArchitect	_	
1-38	176-185	efficient	_	
1-39	186-189	and	_	
1-40	190-198	reusable	_	
1-41	199-207	frontend	_	
1-42	208-212	code	_	
1-43	213-217	that	_	
1-44	218-224	drives	_	
1-45	225-228	the	_	
1-46	229-237	Sequence	_	
1-47	238-242	user	_	
1-48	243-262	experience.Identify	_	
1-49	263-266	and	_	
1-50	267-274	resolve	_	
1-51	275-286	performance	_	
1-52	286-287	,	_	
1-53	288-293	style	_	
1-54	294-297	and	_	
1-55	298-309	scalability	_	
1-56	310-321	issues.Help	_	
1-57	322-327	shape	_	
1-58	328-331	our	_	
1-59	332-340	frontend	_	
1-60	341-345	tech	_	
1-61	346-351	stack	_	
1-62	352-354	to	_	
1-63	355-360	align	_	
1-64	361-365	with	_	
1-65	366-369	our	_	
1-66	370-377	product	_	
1-67	378-379	&	_	
1-68	380-389	technical	_	
1-69	390-402	roadmap.Make	_	
1-70	403-407	sure	_	
1-71	408-416	existing	_	
1-72	417-420	and	_	
1-73	421-424	new	_	
1-74	425-433	features	_	
1-75	434-437	are	_	
1-76	438-445	covered	_	
1-77	446-448	by	_	
