#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OB TITLE - Principal LEAD Mobile Engineer  AndroidLOCATION - Denver CO  On-site from DAY 1...MAJOR DUTIES AND RESPONSIBILITIESThe Principal Android Engineer will own the design, development, documentation, and troubleshooting of our Connection Manager application in addition to new technology projects involving Android.
1-1	0-2	OB	_	
1-2	3-8	TITLE	_	
1-3	9-10	-	_	
1-4	11-20	Principal	_	
1-5	21-25	LEAD	_	
1-6	26-32	Mobile	_	
1-7	33-41	Engineer	_	
1-8	43-58	AndroidLOCATION	_	
1-9	59-60	-	_	
1-10	61-67	Denver	_	
1-11	68-70	CO	_	
1-12	72-79	On-site	_	
1-13	80-84	from	_	
1-14	85-88	DAY	_	
1-15	89-90	1	_	
1-16	90-91	.	_	
1-17	91-92	.	_	
1-18	92-93	.	_	
1-19	93-98	MAJOR	_	
1-20	99-105	DUTIES	_	
1-21	106-109	AND	_	
1-22	110-129	RESPONSIBILITIESThe	_	
1-23	130-139	Principal	_	
1-24	140-147	Android	Hard Skill	
1-25	148-156	Engineer	_	
1-26	157-161	will	_	
1-27	162-165	own	_	
1-28	166-169	the	_	
1-29	170-176	design	Hard Skill	
1-30	176-177	,	_	
1-31	178-189	development	_	
1-32	189-190	,	_	
1-33	191-204	documentation	Hard Skill	
1-34	204-205	,	_	
1-35	206-209	and	_	
1-36	210-225	troubleshooting	Hard Skill	
1-37	226-228	of	_	
1-38	229-232	our	_	
1-39	233-243	Connection	_	
1-40	244-251	Manager	_	
1-41	252-263	application	_	
1-42	264-266	in	_	
1-43	267-275	addition	_	
1-44	276-278	to	_	
1-45	279-282	new	_	
1-46	283-293	technology	_	
1-47	294-302	projects	_	
1-48	303-312	involving	_	
1-49	313-320	Android	Hard Skill	
1-50	320-321	.	_	

#Text=You should have a real passion for the latest technology trends and be willing to share new technology opportunities with the broader team.
2-1	322-325	You	_	
2-2	326-332	should	_	
2-3	333-337	have	_	
2-4	338-339	a	_	
2-5	340-344	real	_	
2-6	345-352	passion	Soft Skill	
2-7	353-356	for	_	
2-8	357-360	the	_	
2-9	361-367	latest	_	
2-10	368-378	technology	_	
2-11	379-385	trends	_	
2-12	386-389	and	_	
2-13	390-392	be	_	
2-14	393-400	willing	_	
2-15	401-403	to	_	
2-16	404-409	share	_	
2-17	410-413	new	_	
2-18	414-424	technology	_	
2-19	425-438	opportunities	_	
2-20	439-443	with	_	
2-21	444-447	the	_	
2-22	448-455	broader	_	
2-23	456-460	team	_	
2-24	460-461	.	_	

#Text=More specifically, you will: Write clean, concise code that is stable, extensible, and unit-tested appropriately.
3-1	462-466	More	_	
3-2	467-479	specifically	_	
3-3	479-480	,	_	
3-4	481-484	you	_	
3-5	485-489	will	_	
3-6	489-490	:	_	
3-7	491-496	Write	_	
3-8	497-502	clean	_	
3-9	502-503	,	_	
3-10	504-511	concise	_	
3-11	512-516	code	_	
3-12	517-521	that	_	
3-13	522-524	is	_	
3-14	525-531	stable	_	
3-15	531-532	,	_	
3-16	533-543	extensible	_	
3-17	543-544	,	_	
3-18	545-548	and	_	
3-19	549-560	unit-tested	_	
3-20	561-574	appropriately	_	
3-21	574-575	.	_	

#Text=Communicate frequently and effectively with other developers and quality engineers on the team in addition to our product owners, scrum masters and project managers.
4-1	576-587	Communicate	_	
4-2	588-598	frequently	_	
4-3	599-602	and	_	
4-4	603-614	effectively	_	
4-5	615-619	with	_	
4-6	620-625	other	_	
4-7	626-636	developers	_	
4-8	637-640	and	_	
4-9	641-648	quality	_	
4-10	649-658	engineers	_	
4-11	659-661	on	_	
4-12	662-665	the	_	
4-13	666-670	team	_	
4-14	671-673	in	_	
4-15	674-682	addition	_	
4-16	683-685	to	_	
4-17	686-689	our	_	
4-18	690-697	product	_	
4-19	698-704	owners	_	
4-20	704-705	,	_	
4-21	706-711	scrum	_	
4-22	712-719	masters	_	
4-23	720-723	and	_	
4-24	724-731	project	_	
4-25	732-740	managers	_	
4-26	740-741	.	_	

#Text=Diagnose complex issues, evaluate, recommend, and execute the best resolution.
5-1	742-750	Diagnose	_	
5-2	751-758	complex	_	
5-3	759-765	issues	_	
5-4	765-766	,	_	
5-5	767-775	evaluate	_	
5-6	775-776	,	_	
5-7	777-786	recommend	_	
5-8	786-787	,	_	
5-9	788-791	and	_	
5-10	792-799	execute	_	
5-11	800-803	the	_	
5-12	804-808	best	_	
5-13	809-819	resolution	_	
5-14	819-820	.	_	

#Text=Implement new features within our Agile delivery methodology while following our established architectural principles and practices.
