#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ITAC Solutions is currently assisting a great company in Birmingham, AL in their search for a Mobile Developer with experience in React Native.
1-1	0-4	ITAC	_	
1-2	5-14	Solutions	_	
1-3	15-17	is	_	
1-4	18-27	currently	_	
1-5	28-37	assisting	_	
1-6	38-39	a	_	
1-7	40-45	great	_	
1-8	46-53	company	_	
1-9	54-56	in	_	
1-10	57-67	Birmingham	_	
1-11	67-68	,	_	
1-12	69-71	AL	_	
1-13	72-74	in	_	
1-14	75-80	their	_	
1-15	81-87	search	_	
1-16	88-91	for	_	
1-17	92-93	a	_	
1-18	94-100	Mobile	_	
1-19	101-110	Developer	_	
1-20	111-115	with	_	
1-21	116-126	experience	_	
1-22	127-129	in	_	
1-23	130-135	React	Hard Skill	
1-24	136-142	Native	_	
1-25	142-143	.	_	

#Text=The ideal candidate will have experience developing and publishing at least one relevant mobile offering on Android or iOS, preferably both.
2-1	144-147	The	_	
2-2	148-153	ideal	_	
2-3	154-163	candidate	_	
2-4	164-168	will	_	
2-5	169-173	have	_	
2-6	174-184	experience	_	
2-7	185-195	developing	_	
2-8	196-199	and	_	
2-9	200-210	publishing	_	
2-10	211-213	at	_	
2-11	214-219	least	_	
2-12	220-223	one	_	
2-13	224-232	relevant	_	
2-14	233-239	mobile	_	
2-15	240-248	offering	_	
2-16	249-251	on	_	
2-17	252-259	Android	Hard Skill	
2-18	260-262	or	_	
2-19	263-266	iOS	_	
2-20	266-267	,	_	
2-21	268-278	preferably	_	
2-22	279-283	both	_	
2-23	283-284	.	_	

#Text=They will also have hands-on experience with React/React Native and how it integrates with native Android or iOS... platforms.
3-1	285-289	They	_	
3-2	290-294	will	_	
3-3	295-299	also	_	
3-4	300-304	have	_	
3-5	305-313	hands-on	_	
3-6	314-324	experience	_	
3-7	325-329	with	_	
3-8	330-335	React	Hard Skill	
3-9	335-336	/	_	
3-10	336-341	React	Hard Skill	
3-11	342-348	Native	_	
3-12	349-352	and	_	
3-13	353-356	how	_	
3-14	357-359	it	_	
3-15	360-370	integrates	_	
3-16	371-375	with	_	
3-17	376-382	native	_	
3-18	383-390	Android	Hard Skill	
3-19	391-393	or	_	
3-20	394-397	iOS	_	
3-21	397-398	.	_	
3-22	398-399	.	_	
3-23	399-400	.	_	
3-24	401-410	platforms	_	
3-25	410-411	.	_	

#Text=C2C is not an option with this job opening and all applicants should be able to work for any US Employer without sponsorship.
4-1	412-415	C2C	_	
4-2	416-418	is	_	
4-3	419-422	not	_	
4-4	423-425	an	_	
4-5	426-432	option	_	
4-6	433-437	with	_	
4-7	438-442	this	_	
4-8	443-446	job	_	
4-9	447-454	opening	_	
4-10	455-458	and	_	
4-11	459-462	all	_	
4-12	463-473	applicants	_	
4-13	474-480	should	_	
4-14	481-483	be	_	
4-15	484-488	able	_	
4-16	489-491	to	_	
4-17	492-496	work	_	
4-18	497-500	for	_	
4-19	501-504	any	_	
4-20	505-507	US	_	
4-21	508-516	Employer	_	
4-22	517-524	without	_	
4-23	525-536	sponsorship	_	
4-24	536-537	.	_	

#Text=Sponsorship is not provided, and this person will not need to require sponsorship in the future*Location and Compensation:Birmingham, AL / Full-Time  Direct Hire / On-SiteSalary: DOEWhat youll be doing (duties of this position): Develop and maintain high-quality mobile applications using React Native.
5-1	538-549	Sponsorship	_	
5-2	550-552	is	_	
5-3	553-556	not	_	
5-4	557-565	provided	_	
5-5	565-566	,	_	
5-6	567-570	and	_	
5-7	571-575	this	_	
5-8	576-582	person	_	
5-9	583-587	will	_	
5-10	588-591	not	_	
5-11	592-596	need	_	
5-12	597-599	to	_	
5-13	600-607	require	_	
5-14	608-619	sponsorship	_	
5-15	620-622	in	_	
5-16	623-626	the	_	
5-17	627-633	future	_	
5-18	633-634	*	_	
5-19	634-642	Location	_	
5-20	643-646	and	_	
5-21	647-659	Compensation	_	
5-22	659-660	:	_	
5-23	660-670	Birmingham	_	
5-24	670-671	,	_	
5-25	672-674	AL	_	
5-26	675-676	/	_	
5-27	677-686	Full-Time	_	
5-28	688-694	Direct	_	
5-29	695-699	Hire	_	
5-30	700-701	/	_	
5-31	702-715	On-SiteSalary	_	
5-32	715-716	:	_	
5-33	717-724	DOEWhat	_	
5-34	725-730	youll	_	
5-35	731-733	be	_	
5-36	734-739	doing	_	
5-37	740-741	(	_	
5-38	741-747	duties	_	
5-39	748-750	of	_	
5-40	751-755	this	_	
