#FORMAT=WebAnno TSV 3.3


#Text=iOS DeveloperJob Description...We are looking to hire a talented iOS developer to research and assist in correcting issues as they arise.
1-1	0-3	iOS	
1-2	4-16	DeveloperJob	
1-3	17-28	Description	
1-4	28-29	.	
1-5	29-30	.	
1-6	30-31	.	
1-7	31-33	We	
1-8	34-37	are	
1-9	38-45	looking	
1-10	46-48	to	
1-11	49-53	hire	
1-12	54-55	a	
1-13	56-64	talented	
1-14	65-68	iOS	
1-15	69-78	developer	
1-16	79-81	to	
1-17	82-90	research	
1-18	91-94	and	
1-19	95-101	assist	
1-20	102-104	in	
1-21	105-115	correcting	
1-22	116-122	issues	
1-23	123-125	as	
1-24	126-130	they	
1-25	131-136	arise	
1-26	136-137	.	

#Text=Your primary focus will be researching where the disconnect is in the software and fixing it in a timely manner.To ensure success as an iOS developer, you should have a strong working knowledge of iOS framework, be proficient in your work, and be able to work as part of a team.
2-1	138-142	Your	
2-2	143-150	primary	
2-3	151-156	focus	
2-4	157-161	will	
2-5	162-164	be	
2-6	165-176	researching	
2-7	177-182	where	
2-8	183-186	the	
2-9	187-197	disconnect	
2-10	198-200	is	
2-11	201-203	in	
2-12	204-207	the	
2-13	208-216	software	
2-14	217-220	and	
2-15	221-227	fixing	
2-16	228-230	it	
2-17	231-233	in	
2-18	234-235	a	
2-19	236-242	timely	
2-20	243-252	manner.To	
2-21	253-259	ensure	
2-22	260-267	success	
2-23	268-270	as	
2-24	271-273	an	
2-25	274-277	iOS	
2-26	278-287	developer	
2-27	287-288	,	
2-28	289-292	you	
2-29	293-299	should	
2-30	300-304	have	
2-31	305-306	a	
2-32	307-313	strong	
2-33	314-321	working	
2-34	322-331	knowledge	
2-35	332-334	of	
2-36	335-338	iOS	
2-37	339-348	framework	
2-38	348-349	,	
2-39	350-352	be	
2-40	353-363	proficient	
2-41	364-366	in	
2-42	367-371	your	
2-43	372-376	work	
2-44	376-377	,	
2-45	378-381	and	
2-46	382-384	be	
2-47	385-389	able	
2-48	390-392	to	
2-49	393-397	work	
2-50	398-400	as	
2-51	401-405	part	
2-52	406-408	of	
2-53	409-410	a	
2-54	411-415	team	
2-55	415-416	.	

#Text=Ultimately, an outstanding iOS developer should be able to create functional, attractive applications that perfectly meet the needs of the user.iOS Developer Responsibilities:-Designing and building mobile applications-Collaborating with the design team to define app features-Ensuring quality and performance of the application to specifications-Identifying potential problems and resolving them in a timely manner-Fixing application bugs before the final release date-Publishing application to App store-Maintaining the code and atomization of the application-Designing and implementing application updates To ensure success as an iOS developer, you should have a strong working knowledge of iOS framework, be proficient in your work, and be able to work as part of a team Ultimately, an outstanding iOS developer should be able to create functional, attractive applications that perfectly meet the needs of the user Your primary focus will be researching where the disconnect is in the software and fixing it in a timely manner Designing and building mobile applications Collaborating with the design team to define app features Ensuring quality and performance of the application to specifications Identifying potential problems and resolving them in a timely manner Fixing application bugs before the final release date Publishing application to App store Maintaining the code and atomization of the application Designing and implementing application updates
3-1	417-427	Ultimately	
3-2	427-428	,	
3-3	429-431	an	
3-4	432-443	outstanding	
3-5	444-447	iOS	
3-6	448-457	developer	
3-7	458-464	should	
3-8	465-467	be	
3-9	468-472	able	
3-10	473-475	to	
3-11	476-482	create	
3-12	483-493	functional	
3-13	493-494	,	
3-14	495-505	attractive	
3-15	506-518	applications	
3-16	519-523	that	
3-17	524-533	perfectly	
3-18	534-538	meet	
3-19	539-542	the	
3-20	543-548	needs	
3-21	549-551	of	
3-22	552-555	the	
3-23	556-564	user.iOS	
3-24	565-574	Developer	
3-25	575-591	Responsibilities	
3-26	591-592	:	
3-27	592-593	-	
3-28	593-602	Designing	
3-29	603-606	and	
3-30	607-615	building	
3-31	616-622	mobile	
3-32	623-649	applications-Collaborating	
3-33	650-654	with	
3-34	655-658	the	
3-35	659-665	design	
3-36	666-670	team	
