#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS DeveloperJob Description...We are looking to hire a talented iOS developer to research and assist in correcting issues as they arise.
1-1	0-3	iOS	_	
1-2	4-16	DeveloperJob	_	
1-3	17-28	Description	_	
1-4	28-29	.	_	
1-5	29-30	.	_	
1-6	30-31	.	_	
1-7	31-33	We	_	
1-8	34-37	are	_	
1-9	38-45	looking	_	
1-10	46-48	to	_	
1-11	49-53	hire	_	
1-12	54-55	a	_	
1-13	56-64	talented	_	
1-14	65-68	iOS	_	
1-15	69-78	developer	_	
1-16	79-81	to	_	
1-17	82-90	research	_	
1-18	91-94	and	_	
1-19	95-101	assist	_	
1-20	102-104	in	_	
1-21	105-115	correcting	_	
1-22	116-122	issues	_	
1-23	123-125	as	_	
1-24	126-130	they	_	
1-25	131-136	arise	_	
1-26	136-137	.	_	

#Text=Your primary focus will be researching where the disconnect is in the software and fixing it in a timely manner.To ensure success as an iOS developer, you should have a strong working knowledge of iOS framework, be proficient in your work, and be able to work as part of a team.
2-1	138-142	Your	_	
2-2	143-150	primary	_	
2-3	151-156	focus	_	
2-4	157-161	will	_	
2-5	162-164	be	_	
2-6	165-176	researching	_	
2-7	177-182	where	_	
2-8	183-186	the	_	
2-9	187-197	disconnect	_	
2-10	198-200	is	_	
2-11	201-203	in	_	
2-12	204-207	the	_	
2-13	208-216	software	_	
2-14	217-220	and	_	
2-15	221-227	fixing	_	
2-16	228-230	it	_	
2-17	231-233	in	_	
2-18	234-235	a	_	
2-19	236-242	timely	_	
2-20	243-252	manner.To	_	
2-21	253-259	ensure	_	
2-22	260-267	success	_	
2-23	268-270	as	_	
2-24	271-273	an	_	
2-25	274-277	iOS	_	
2-26	278-287	developer	_	
2-27	287-288	,	_	
2-28	289-292	you	_	
2-29	293-299	should	_	
2-30	300-304	have	_	
2-31	305-306	a	_	
2-32	307-313	strong	_	
2-33	314-321	working	_	
2-34	322-331	knowledge	_	
2-35	332-334	of	_	
2-36	335-338	iOS	_	
2-37	339-348	framework	_	
2-38	348-349	,	_	
2-39	350-352	be	_	
2-40	353-363	proficient	_	
2-41	364-366	in	_	
2-42	367-371	your	_	
2-43	372-376	work	_	
2-44	376-377	,	_	
2-45	378-381	and	_	
2-46	382-384	be	_	
2-47	385-389	able	_	
2-48	390-392	to	_	
2-49	393-397	work	_	
2-50	398-400	as	_	
2-51	401-405	part	_	
2-52	406-408	of	_	
2-53	409-410	a	_	
2-54	411-415	team	_	
2-55	415-416	.	_	

#Text=Ultimately, an outstanding iOS developer should be able to create functional, attractive applications that perfectly meet the needs of the user.iOS Developer Responsibilities:-Designing and building mobile applications-Collaborating with the design team to define app features-Ensuring quality and performance of the application to specifications-Identifying potential problems and resolving them in a timely manner-Fixing application bugs before the final release date-Publishing application to App store-Maintaining the code and atomization of the application-Designing and implementing application updates To ensure success as an iOS developer, you should have a strong working knowledge of iOS framework, be proficient in your work, and be able to work as part of a team Ultimately, an outstanding iOS developer should be able to create functional, attractive applications that perfectly meet the needs of the user Your primary focus will be researching where the disconnect is in the software and fixing it in a timely manner Designing and building mobile applications Collaborating with the design team to define app features Ensuring quality and performance of the application to specifications Identifying potential problems and resolving them in a timely manner Fixing application bugs before the final release date Publishing application to App store Maintaining the code and atomization of the application Designing and implementing application updates
3-1	417-427	Ultimately	_	
3-2	427-428	,	_	
3-3	429-431	an	_	
3-4	432-443	outstanding	_	
3-5	444-447	iOS	_	
3-6	448-457	developer	_	
3-7	458-464	should	_	
3-8	465-467	be	_	
3-9	468-472	able	_	
3-10	473-475	to	_	
3-11	476-482	create	_	
3-12	483-493	functional	_	
3-13	493-494	,	_	
3-14	495-505	attractive	_	
3-15	506-518	applications	_	
3-16	519-523	that	_	
3-17	524-533	perfectly	_	
3-18	534-538	meet	_	
3-19	539-542	the	_	
