#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Why We Need YouAs a Senior Software Engineer in Platform, youll help lead PagerDuty through a highly strategic transformation from a pure product to a platform.
1-1	0-3	Why	_	
1-2	4-6	We	_	
1-3	7-11	Need	_	
1-4	12-17	YouAs	_	
1-5	18-19	a	_	
1-6	20-26	Senior	_	
1-7	27-35	Software	_	
1-8	36-44	Engineer	_	
1-9	45-47	in	_	
1-10	48-56	Platform	_	
1-11	56-57	,	_	
1-12	58-63	youll	_	
1-13	64-68	help	_	
1-14	69-73	lead	_	
1-15	74-83	PagerDuty	_	
1-16	84-91	through	_	
1-17	92-93	a	_	
1-18	94-100	highly	_	
1-19	101-110	strategic	_	
1-20	111-125	transformation	_	
1-21	126-130	from	_	
1-22	131-132	a	_	
1-23	133-137	pure	_	
1-24	138-145	product	_	
1-25	146-148	to	_	
1-26	149-150	a	_	
1-27	151-159	platform	_	
1-28	159-160	.	_	

#Text=PagerDuty is transitioning from a set of products to a platform that consists of a set of configurable, flexible building blocks that can be leveraged to manage a variety of real-time work and real-time workflows.
2-1	161-170	PagerDuty	_	
2-2	171-173	is	_	
2-3	174-187	transitioning	_	
2-4	188-192	from	_	
2-5	193-194	a	_	
2-6	195-198	set	_	
2-7	199-201	of	_	
2-8	202-210	products	_	
2-9	211-213	to	_	
2-10	214-215	a	_	
2-11	216-224	platform	_	
2-12	225-229	that	_	
2-13	230-238	consists	_	
2-14	239-241	of	_	
2-15	242-243	a	_	
2-16	244-247	set	_	
2-17	248-250	of	_	
2-18	251-263	configurable	_	
2-19	263-264	,	_	
2-20	265-273	flexible	_	
2-21	274-282	building	_	
2-22	283-289	blocks	_	
2-23	290-294	that	_	
2-24	295-298	can	_	
2-25	299-301	be	_	
2-26	302-311	leveraged	_	
2-27	312-314	to	_	
2-28	315-321	manage	_	
2-29	322-323	a	_	
2-30	324-331	variety	_	
2-31	332-334	of	_	
2-32	335-344	real-time	_	
2-33	345-349	work	_	
2-34	350-353	and	_	
2-35	354-363	real-time	_	
2-36	364-373	workflows	_	
2-37	373-374	.	_	

#Text=With that, we are... increasing our engagement with partners integrating other tools with PagerDuty, consultants building bespoke solutions, and customers customizing the platform and creating deeper integrations to fit specific environments and specific workflows.
3-1	375-379	With	_	
3-2	380-384	that	_	
3-3	384-385	,	_	
3-4	386-388	we	_	
3-5	389-392	are	_	
3-6	392-393	.	_	
3-7	393-394	.	_	
3-8	394-395	.	_	
3-9	396-406	increasing	_	
3-10	407-410	our	_	
3-11	411-421	engagement	_	
3-12	422-426	with	_	
3-13	427-435	partners	_	
3-14	436-447	integrating	_	
3-15	448-453	other	_	
3-16	454-459	tools	_	
3-17	460-464	with	_	
3-18	465-474	PagerDuty	_	
3-19	474-475	,	_	
3-20	476-487	consultants	_	
3-21	488-496	building	_	
3-22	497-504	bespoke	_	
3-23	505-514	solutions	_	
3-24	514-515	,	_	
3-25	516-519	and	_	
3-26	520-529	customers	_	
3-27	530-541	customizing	_	
3-28	542-545	the	_	
3-29	546-554	platform	_	
3-30	555-558	and	_	
3-31	559-567	creating	_	
3-32	568-574	deeper	_	
3-33	575-587	integrations	_	
3-34	588-590	to	_	
3-35	591-594	fit	_	
3-36	595-603	specific	_	
3-37	604-616	environments	_	
3-38	617-620	and	_	
3-39	621-629	specific	_	
3-40	630-639	workflows	_	
3-41	639-640	.	_	

#Text=Come help us kick off the new Platform group, which will consist of a new set of product development teams who are building the building blocks of the new PagerDuty Platform.Your mission, should you choose to accept it, is to help our customers better manage a variety of different types of real-time urgent work, not just in Software and IT Operations, but in a variety of other functions across the landscape of Digital Operations.
4-1	641-645	Come	_	
4-2	646-650	help	_	
4-3	651-653	us	_	
4-4	654-658	kick	_	
