#FORMAT=WebAnno TSV 3.3


#Text=Why We Need YouAs a Senior Software Engineer in Platform, youll help lead PagerDuty through a highly strategic transformation from a pure product to a platform.
1-1	0-3	Why	
1-2	4-6	We	
1-3	7-11	Need	
1-4	12-17	YouAs	
1-5	18-19	a	
1-6	20-26	Senior	
1-7	27-35	Software	
1-8	36-44	Engineer	
1-9	45-47	in	
1-10	48-56	Platform	
1-11	56-57	,	
1-12	58-63	youll	
1-13	64-68	help	
1-14	69-73	lead	
1-15	74-83	PagerDuty	
1-16	84-91	through	
1-17	92-93	a	
1-18	94-100	highly	
1-19	101-110	strategic	
1-20	111-125	transformation	
1-21	126-130	from	
1-22	131-132	a	
1-23	133-137	pure	
1-24	138-145	product	
1-25	146-148	to	
1-26	149-150	a	
1-27	151-159	platform	
1-28	159-160	.	

#Text=PagerDuty is transitioning from a set of products to a platform that consists of a set of configurable, flexible building blocks that can be leveraged to manage a variety of real-time work and real-time workflows.
2-1	161-170	PagerDuty	
2-2	171-173	is	
2-3	174-187	transitioning	
2-4	188-192	from	
2-5	193-194	a	
2-6	195-198	set	
2-7	199-201	of	
2-8	202-210	products	
2-9	211-213	to	
2-10	214-215	a	
2-11	216-224	platform	
2-12	225-229	that	
2-13	230-238	consists	
2-14	239-241	of	
2-15	242-243	a	
2-16	244-247	set	
2-17	248-250	of	
2-18	251-263	configurable	
2-19	263-264	,	
2-20	265-273	flexible	
2-21	274-282	building	
2-22	283-289	blocks	
2-23	290-294	that	
2-24	295-298	can	
2-25	299-301	be	
2-26	302-311	leveraged	
2-27	312-314	to	
2-28	315-321	manage	
2-29	322-323	a	
2-30	324-331	variety	
2-31	332-334	of	
2-32	335-344	real-time	
2-33	345-349	work	
2-34	350-353	and	
2-35	354-363	real-time	
2-36	364-373	workflows	
2-37	373-374	.	

#Text=With that, we are... increasing our engagement with partners integrating other tools with PagerDuty, consultants building bespoke solutions, and customers customizing the platform and creating deeper integrations to fit specific environments and specific workflows.
3-1	375-379	With	
3-2	380-384	that	
3-3	384-385	,	
3-4	386-388	we	
3-5	389-392	are	
3-6	392-393	.	
3-7	393-394	.	
3-8	394-395	.	
3-9	396-406	increasing	
3-10	407-410	our	
3-11	411-421	engagement	
3-12	422-426	with	
3-13	427-435	partners	
3-14	436-447	integrating	
3-15	448-453	other	
3-16	454-459	tools	
3-17	460-464	with	
3-18	465-474	PagerDuty	
3-19	474-475	,	
3-20	476-487	consultants	
3-21	488-496	building	
3-22	497-504	bespoke	
3-23	505-514	solutions	
3-24	514-515	,	
3-25	516-519	and	
3-26	520-529	customers	
3-27	530-541	customizing	
3-28	542-545	the	
3-29	546-554	platform	
3-30	555-558	and	
3-31	559-567	creating	
3-32	568-574	deeper	
3-33	575-587	integrations	
3-34	588-590	to	
3-35	591-594	fit	
3-36	595-603	specific	
3-37	604-616	environments	
3-38	617-620	and	
3-39	621-629	specific	
3-40	630-639	workflows	
3-41	639-640	.	

#Text=Come help us kick off the new Platform group, which will consist of a new set of product development teams who are building the building blocks of the new PagerDuty Platform.Your mission, should you choose to accept it, is to help our customers better manage a variety of different types of real-time urgent work, not just in Software and IT Operations, but in a variety of other functions across the landscape of Digital Operations.
4-1	641-645	Come	
4-2	646-650	help	
4-3	651-653	us	
4-4	654-658	kick	
4-5	659-662	off	
4-6	663-666	the	
4-7	667-670	new	
4-8	671-679	Platform	
4-9	680-685	group	
4-10	685-686	,	
4-11	687-692	which	
4-12	693-697	will	
4-13	698-705	consist	
4-14	706-708	of	
4-15	709-710	a	
4-16	711-714	new	
4-17	715-718	set	
4-18	719-721	of	
4-19	722-729	product	
4-20	730-741	development	
4-21	742-747	teams	
4-22	748-751	who	
4-23	752-755	are	
4-24	756-764	building	
4-25	765-768	the	
4-26	769-777	building	
4-27	778-784	blocks	
4-28	785-787	of	
4-29	788-791	the	
4-30	792-795	new	
4-31	796-805	PagerDuty	
4-32	806-819	Platform.Your	
4-33	820-827	mission	
4-34	827-828	,	
4-35	829-835	should	
4-36	836-839	you	
4-37	840-846	choose	
4-38	847-849	to	
4-39	850-856	accept	
4-40	857-859	it	
4-41	859-860	,	
4-42	861-863	is	
4-43	864-866	to	
4-44	867-871	help	
4-45	872-875	our	
4-46	876-885	customers	
4-47	886-892	better	
4-48	893-899	manage	
4-49	900-901	a	
4-50	902-909	variety	
4-51	910-912	of	
4-52	913-922	different	
4-53	923-928	types	
4-54	929-931	of	
4-55	932-941	real-time	
4-56	942-948	urgent	
4-57	949-953	work	
4-58	953-954	,	
4-59	955-958	not	
4-60	959-963	just	
4-61	964-966	in	
4-62	967-975	Software	
4-63	976-979	and	
4-64	980-982	IT	
4-65	983-993	Operations	
4-66	993-994	,	
4-67	995-998	but	
4-68	999-1001	in	
4-69	1002-1003	a	
4-70	1004-1011	variety	
4-71	1012-1014	of	
4-72	1015-1020	other	
4-73	1021-1030	functions	
4-74	1031-1037	across	
4-75	1038-1041	the	
4-76	1042-1051	landscape	
4-77	1052-1054	of	
4-78	1055-1062	Digital	
4-79	1063-1073	Operations	
4-80	1073-1074	.	

#Text=In this role, youll play a key technical leadership role across several development teams working to define and build a set of platform building blocks to manage real-time work and real-time workflows.
5-1	1075-1077	In	
5-2	1078-1082	this	
5-3	1083-1087	role	
5-4	1087-1088	,	
5-5	1089-1094	youll	
5-6	1095-1099	play	
5-7	1100-1101	a	
5-8	1102-1105	key	
5-9	1106-1115	technical	
5-10	1116-1126	leadership	
5-11	1127-1131	role	
5-12	1132-1138	across	
5-13	1139-1146	several	
5-14	1147-1158	development	
5-15	1159-1164	teams	
5-16	1165-1172	working	
5-17	1173-1175	to	
5-18	1176-1182	define	
5-19	1183-1186	and	
5-20	1187-1192	build	
5-21	1193-1194	a	
5-22	1195-1198	set	
5-23	1199-1201	of	
5-24	1202-1210	platform	
5-25	1211-1219	building	
5-26	1220-1226	blocks	
5-27	1227-1229	to	
5-28	1230-1236	manage	
5-29	1237-1246	real-time	
5-30	1247-1251	work	
5-31	1252-1255	and	
5-32	1256-1265	real-time	
5-33	1266-1275	workflows	
5-34	1275-1276	.	

#Text=The Platform team is working closely with other product development teams internally who will leverage these building blocks to build new products.
6-1	1277-1280	The	
6-2	1281-1289	Platform	
6-3	1290-1294	team	
6-4	1295-1297	is	
6-5	1298-1305	working	
6-6	1306-1313	closely	
6-7	1314-1318	with	
6-8	1319-1324	other	
6-9	1325-1332	product	
6-10	1333-1344	development	
6-11	1345-1350	teams	
6-12	1351-1361	internally	
6-13	1362-1365	who	
6-14	1366-1370	will	
6-15	1371-1379	leverage	
6-16	1380-1385	these	
6-17	1386-1394	building	
6-18	1395-1401	blocks	
6-19	1402-1404	to	
6-20	1405-1410	build	
6-21	1411-1414	new	
6-22	1415-1423	products	
6-23	1423-1424	.	

#Text=Were also working closely with customers and partners to better understand their needs as it comes to platform flexibility and customizability; our larger, more sophisticated customers, in particular, are asking for a high level of customizability in terms of how they manage real-time work (such as alerts, incidents, post-mortems, security events, etc).Key Responsibilities Think long term and partner with our Co-Founder and Platform GM and our peers in product management to build out a long term vision for the PagerDuty Platform.
7-1	1425-1429	Were	
7-2	1430-1434	also	
7-3	1435-1442	working	
7-4	1443-1450	closely	
7-5	1451-1455	with	
7-6	1456-1465	customers	
7-7	1466-1469	and	
7-8	1470-1478	partners	
7-9	1479-1481	to	
7-10	1482-1488	better	
7-11	1489-1499	understand	
7-12	1500-1505	their	
7-13	1506-1511	needs	
7-14	1512-1514	as	
7-15	1515-1517	it	
7-16	1518-1523	comes	
7-17	1524-1526	to	
7-18	1527-1535	platform	
7-19	1536-1547	flexibility	
7-20	1548-1551	and	
7-21	1552-1567	customizability	
7-22	1567-1568	;	
7-23	1569-1572	our	
7-24	1573-1579	larger	
7-25	1579-1580	,	
7-26	1581-1585	more	
7-27	1586-1599	sophisticated	
7-28	1600-1609	customers	
7-29	1609-1610	,	
7-30	1611-1613	in	
7-31	1614-1624	particular	
7-32	1624-1625	,	
7-33	1626-1629	are	
7-34	1630-1636	asking	
7-35	1637-1640	for	
7-36	1641-1642	a	
7-37	1643-1647	high	
7-38	1648-1653	level	
7-39	1654-1656	of	
7-40	1657-1672	customizability	
7-41	1673-1675	in	
7-42	1676-1681	terms	
7-43	1682-1684	of	
7-44	1685-1688	how	
7-45	1689-1693	they	
7-46	1694-1700	manage	
7-47	1701-1710	real-time	
7-48	1711-1715	work	
7-49	1716-1717	(	
7-50	1717-1721	such	
7-51	1722-1724	as	
7-52	1725-1731	alerts	
7-53	1731-1732	,	
7-54	1733-1742	incidents	
7-55	1742-1743	,	
7-56	1744-1756	post-mortems	
7-57	1756-1757	,	
7-58	1758-1766	security	
7-59	1767-1773	events	
7-60	1773-1774	,	
7-61	1775-1778	etc	
7-62	1778-1779	)	
7-63	1779-1780	.	
7-64	1780-1783	Key	
7-65	1784-1800	Responsibilities	
7-66	1801-1806	Think	
7-67	1807-1811	long	
7-68	1812-1816	term	
7-69	1817-1820	and	
7-70	1821-1828	partner	
7-71	1829-1833	with	
7-72	1834-1837	our	
7-73	1838-1848	Co-Founder	
7-74	1849-1852	and	
7-75	1853-1861	Platform	
7-76	1862-1864	GM	
7-77	1865-1868	and	
7-78	1869-1872	our	
7-79	1873-1878	peers	
7-80	1879-1881	in	
7-81	1882-1889	product	
7-82	1890-1900	management	
7-83	1901-1903	to	
7-84	1904-1909	build	
7-85	1910-1913	out	
7-86	1914-1915	a	
7-87	1916-1920	long	
7-88	1921-1925	term	
7-89	1926-1932	vision	
7-90	1933-1936	for	
7-91	1937-1940	the	
7-92	1941-1950	PagerDuty	
7-93	1951-1959	Platform	
7-94	1959-1960	.	

#Text=Design and architect the set of flexible platform building blocks that will become the PagerDuty Platform.
8-1	1961-1967	Design	
8-2	1968-1971	and	
8-3	1972-1981	architect	
8-4	1982-1985	the	
8-5	1986-1989	set	
8-6	1990-1992	of	
8-7	1993-2001	flexible	
8-8	2002-2010	platform	
8-9	2011-2019	building	
8-10	2020-2026	blocks	
8-11	2027-2031	that	
8-12	2032-2036	will	
8-13	2037-2043	become	
8-14	2044-2047	the	
8-15	2048-2057	PagerDuty	
8-16	2058-2066	Platform	
8-17	2066-2067	.	

#Text=Work backward from our multi-year vision and create a plan for the PagerDuty Platform that we can execute in multiple phases and that will deliver value to customers not just in the long term, but also in the medium and short term.
9-1	2068-2072	Work	
9-2	2073-2081	backward	
9-3	2082-2086	from	
9-4	2087-2090	our	
9-5	2091-2101	multi-year	
9-6	2102-2108	vision	
9-7	2109-2112	and	
9-8	2113-2119	create	
9-9	2120-2121	a	
9-10	2122-2126	plan	
9-11	2127-2130	for	
9-12	2131-2134	the	
9-13	2135-2144	PagerDuty	
9-14	2145-2153	Platform	
9-15	2154-2158	that	
9-16	2159-2161	we	
9-17	2162-2165	can	
9-18	2166-2173	execute	
9-19	2174-2176	in	
9-20	2177-2185	multiple	
9-21	2186-2192	phases	
9-22	2193-2196	and	
9-23	2197-2201	that	
9-24	2202-2206	will	
9-25	2207-2214	deliver	
9-26	2215-2220	value	
9-27	2221-2223	to	
9-28	2224-2233	customers	
9-29	2234-2237	not	
9-30	2238-2242	just	
9-31	2243-2245	in	
9-32	2246-2249	the	
9-33	2250-2254	long	
9-34	2255-2259	term	
9-35	2259-2260	,	
9-36	2261-2264	but	
9-37	2265-2269	also	
9-38	2270-2272	in	
9-39	2273-2276	the	
9-40	2277-2283	medium	
9-41	2284-2287	and	
9-42	2288-2293	short	
9-43	2294-2298	term	
9-44	2298-2299	.	

#Text=Create and implement a plan that will evolve our existing architecture, micro-services, and larger services into this new platform design, over the course of multiple milestones.
10-1	2300-2306	Create	
10-2	2307-2310	and	
10-3	2311-2320	implement	
10-4	2321-2322	a	
10-5	2323-2327	plan	
10-6	2328-2332	that	
10-7	2333-2337	will	
10-8	2338-2344	evolve	
10-9	2345-2348	our	
10-10	2349-2357	existing	
10-11	2358-2370	architecture	
10-12	2370-2371	,	
10-13	2372-2386	micro-services	
10-14	2386-2387	,	
10-15	2388-2391	and	
10-16	2392-2398	larger	
10-17	2399-2407	services	
10-18	2408-2412	into	
10-19	2413-2417	this	
10-20	2418-2421	new	
10-21	2422-2430	platform	
10-22	2431-2437	design	
