#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Description of our Front End Developer Opportunity:We are looking for a Front End Developer experienced with JavaScript and comfortable working with React, who is motivated to combine the art of design with the art of programming.
1-1	0-11	Description	_	
1-2	12-14	of	_	
1-3	15-18	our	_	
1-4	19-24	Front	_	
1-5	25-28	End	_	
1-6	29-38	Developer	_	
1-7	39-50	Opportunity	_	
1-8	50-51	:	_	
1-9	51-53	We	_	
1-10	54-57	are	_	
1-11	58-65	looking	_	
1-12	66-69	for	_	
1-13	70-71	a	_	
1-14	72-77	Front	_	
1-15	78-81	End	_	
1-16	82-91	Developer	_	
1-17	92-103	experienced	_	
1-18	104-108	with	_	
1-19	109-119	JavaScript	Hard Skill	
1-20	120-123	and	_	
1-21	124-135	comfortable	_	
1-22	136-143	working	_	
1-23	144-148	with	_	
1-24	149-154	React	Hard Skill	
1-25	154-155	,	_	
1-26	156-159	who	_	
1-27	160-162	is	_	
1-28	163-172	motivated	_	
1-29	173-175	to	_	
1-30	176-183	combine	_	
1-31	184-187	the	_	
1-32	188-191	art	_	
1-33	192-194	of	_	
1-34	195-201	design	Hard Skill	
1-35	202-206	with	_	
1-36	207-210	the	_	
1-37	211-214	art	_	
1-38	215-217	of	_	
1-39	218-229	programming	Hard Skill	
1-40	229-230	.	_	

#Text=You will work with both front-end and back-end web developers to build all client-side logic.
2-1	231-234	You	_	
2-2	235-239	will	_	
2-3	240-244	work	_	
2-4	245-249	with	_	
2-5	250-254	both	_	
2-6	255-264	front-end	_	
2-7	265-268	and	_	
2-8	269-277	back-end	_	
2-9	278-281	web	_	
2-10	282-292	developers	_	
2-11	293-295	to	_	
2-12	296-301	build	_	
2-13	302-305	all	_	
2-14	306-317	client-side	_	
2-15	318-323	logic	_	
2-16	323-324	.	_	

#Text=As a Front End Developer, you will take an active role in creation of... visual elements to define how the application looks and functions using Preact, Redux, and React Native within our SaaS applications.
3-1	325-327	As	_	
3-2	328-329	a	_	
3-3	330-335	Front	_	
3-4	336-339	End	_	
3-5	340-349	Developer	_	
3-6	349-350	,	_	
3-7	351-354	you	_	
3-8	355-359	will	_	
3-9	360-364	take	_	
3-10	365-367	an	_	
3-11	368-374	active	_	
3-12	375-379	role	_	
3-13	380-382	in	_	
3-14	383-391	creation	_	
3-15	392-394	of	_	
3-16	394-395	.	_	
3-17	395-396	.	_	
3-18	396-397	.	_	
3-19	398-404	visual	_	
3-20	405-413	elements	_	
3-21	414-416	to	_	
3-22	417-423	define	_	
3-23	424-427	how	_	
3-24	428-431	the	_	
3-25	432-443	application	_	
3-26	444-449	looks	_	
3-27	450-453	and	_	
3-28	454-463	functions	_	
3-29	464-469	using	_	
3-30	470-476	Preact	_	
3-31	476-477	,	_	
3-32	478-483	Redux	_	
3-33	483-484	,	_	
3-34	485-488	and	_	
3-35	489-494	React	Hard Skill	
3-36	495-501	Native	_	
3-37	502-508	within	_	
3-38	509-512	our	_	
3-39	513-517	SaaS	_	
3-40	518-530	applications	_	
3-41	530-531	.	_	

