#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Romio is the first ever social impact marketplace for services to help users book "trusted" local services (Housekeeper, Runner, Dog Walker...) recommended by friends or reputable local experts.Romios mission is to create economic and social prosperity for services and users by becoming key partners and stakeholders in the platform and enabling a peer to peer exchange of value...Users earn Romio Cash by referring their networks to book amazing services.
1-1	0-5	Romio	_	
1-2	6-8	is	_	
1-3	9-12	the	_	
1-4	13-18	first	_	
1-5	19-23	ever	_	
1-6	24-30	social	_	
1-7	31-37	impact	_	
1-8	38-49	marketplace	_	
1-9	50-53	for	_	
1-10	54-62	services	_	
1-11	63-65	to	_	
1-12	66-70	help	_	
1-13	71-76	users	_	
1-14	77-81	book	_	
1-15	82-83	"	_	
1-16	83-90	trusted	_	
1-17	90-91	"	_	
1-18	92-97	local	_	
1-19	98-106	services	_	
1-20	107-108	(	_	
1-21	108-119	Housekeeper	_	
1-22	119-120	,	_	
1-23	121-127	Runner	_	
1-24	127-128	,	_	
1-25	129-132	Dog	_	
1-26	133-139	Walker	_	
1-27	139-140	.	_	
1-28	140-141	.	_	
1-29	141-142	.	_	
1-30	142-143	)	_	
1-31	144-155	recommended	_	
1-32	156-158	by	_	
1-33	159-166	friends	_	
1-34	167-169	or	_	
1-35	170-179	reputable	_	
1-36	180-185	local	_	
1-37	186-200	experts.Romios	_	
1-38	201-208	mission	_	
1-39	209-211	is	_	
1-40	212-214	to	_	
1-41	215-221	create	_	
1-42	222-230	economic	_	
1-43	231-234	and	_	
1-44	235-241	social	_	
1-45	242-252	prosperity	_	
1-46	253-256	for	_	
1-47	257-265	services	_	
1-48	266-269	and	_	
1-49	270-275	users	_	
1-50	276-278	by	_	
1-51	279-287	becoming	_	
1-52	288-291	key	_	
1-53	292-300	partners	_	
1-54	301-304	and	_	
1-55	305-317	stakeholders	_	
1-56	318-320	in	_	
1-57	321-324	the	_	
1-58	325-333	platform	_	
1-59	334-337	and	_	
1-60	338-346	enabling	_	
1-61	347-348	a	_	
1-62	349-353	peer	_	
1-63	354-356	to	_	
1-64	357-361	peer	_	
1-65	362-370	exchange	_	
1-66	371-373	of	_	
1-67	374-379	value	_	
1-68	379-380	.	_	
1-69	380-381	.	_	
1-70	381-382	.	_	
1-71	382-387	Users	_	
1-72	388-392	earn	_	
1-73	393-398	Romio	_	
1-74	399-403	Cash	_	
1-75	404-406	by	_	
1-76	407-416	referring	_	
1-77	417-422	their	_	
1-78	423-431	networks	_	
1-79	432-434	to	_	
1-80	435-439	book	_	
1-81	440-447	amazing	_	
1-82	448-456	services	_	
1-83	456-457	.	_	

#Text=Services can earn Romio Cash under the platforms work to earn program by offering deep discounts and free services to experts in exchange for referrals to their networks on instagram and other social platforms.The company has a performance oriented culture and a group of diverse and talented individuals and advisors who are passionate about the company's social mission (several were previously with consumer category leaders including Google and Uber).
2-1	458-466	Services	_	
2-2	467-470	can	_	
2-3	471-475	earn	_	
2-4	476-481	Romio	_	
2-5	482-486	Cash	_	
2-6	487-492	under	_	
2-7	493-496	the	_	
2-8	497-506	platforms	_	
2-9	507-511	work	_	
2-10	512-514	to	_	
2-11	515-519	earn	_	
2-12	520-527	program	_	
2-13	528-530	by	_	
