#FORMAT=WebAnno TSV 3.3


#Text=Romio is the first ever social impact marketplace for services to help users book "trusted" local services (Housekeeper, Runner, Dog Walker...) recommended by friends or reputable local experts.Romios mission is to create economic and social prosperity for services and users by becoming key partners and stakeholders in the platform and enabling a peer to peer exchange of value...Users earn Romio Cash by referring their networks to book amazing services.
1-1	0-5	Romio	
1-2	6-8	is	
1-3	9-12	the	
1-4	13-18	first	
1-5	19-23	ever	
1-6	24-30	social	
1-7	31-37	impact	
1-8	38-49	marketplace	
1-9	50-53	for	
1-10	54-62	services	
1-11	63-65	to	
1-12	66-70	help	
1-13	71-76	users	
1-14	77-81	book	
1-15	82-83	"	
1-16	83-90	trusted	
1-17	90-91	"	
1-18	92-97	local	
1-19	98-106	services	
1-20	107-108	(	
1-21	108-119	Housekeeper	
1-22	119-120	,	
1-23	121-127	Runner	
1-24	127-128	,	
1-25	129-132	Dog	
1-26	133-139	Walker	
1-27	139-140	.	
1-28	140-141	.	
1-29	141-142	.	
1-30	142-143	)	
1-31	144-155	recommended	
1-32	156-158	by	
1-33	159-166	friends	
1-34	167-169	or	
1-35	170-179	reputable	
1-36	180-185	local	
1-37	186-200	experts.Romios	
1-38	201-208	mission	
1-39	209-211	is	
1-40	212-214	to	
1-41	215-221	create	
1-42	222-230	economic	
1-43	231-234	and	
1-44	235-241	social	
1-45	242-252	prosperity	
1-46	253-256	for	
1-47	257-265	services	
1-48	266-269	and	
1-49	270-275	users	
1-50	276-278	by	
1-51	279-287	becoming	
1-52	288-291	key	
1-53	292-300	partners	
1-54	301-304	and	
1-55	305-317	stakeholders	
1-56	318-320	in	
1-57	321-324	the	
1-58	325-333	platform	
1-59	334-337	and	
1-60	338-346	enabling	
1-61	347-348	a	
1-62	349-353	peer	
1-63	354-356	to	
1-64	357-361	peer	
1-65	362-370	exchange	
1-66	371-373	of	
1-67	374-379	value	
1-68	379-380	.	
1-69	380-381	.	
1-70	381-382	.	
1-71	382-387	Users	
1-72	388-392	earn	
1-73	393-398	Romio	
1-74	399-403	Cash	
1-75	404-406	by	
1-76	407-416	referring	
1-77	417-422	their	
1-78	423-431	networks	
1-79	432-434	to	
1-80	435-439	book	
1-81	440-447	amazing	
1-82	448-456	services	
1-83	456-457	.	

#Text=Services can earn Romio Cash under the platforms work to earn program by offering deep discounts and free services to experts in exchange for referrals to their networks on instagram and other social platforms.The company has a performance oriented culture and a group of diverse and talented individuals and advisors who are passionate about the company's social mission (several were previously with consumer category leaders including Google and Uber).
2-1	458-466	Services	
2-2	467-470	can	
2-3	471-475	earn	
2-4	476-481	Romio	
2-5	482-486	Cash	
2-6	487-492	under	
2-7	493-496	the	
2-8	497-506	platforms	
2-9	507-511	work	
2-10	512-514	to	
2-11	515-519	earn	
2-12	520-527	program	
2-13	528-530	by	
2-14	531-539	offering	
2-15	540-544	deep	
2-16	545-554	discounts	
2-17	555-558	and	
2-18	559-563	free	
2-19	564-572	services	
2-20	573-575	to	
2-21	576-583	experts	
2-22	584-586	in	
2-23	587-595	exchange	
2-24	596-599	for	
2-25	600-609	referrals	
2-26	610-612	to	
2-27	613-618	their	
2-28	619-627	networks	
2-29	628-630	on	
2-30	631-640	instagram	
2-31	641-644	and	
