#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionMarathonTS has an immediate need for engineers with US DOD security clearance for direct placement with our dynamic client.
1-1	0-3	Job	_	
1-2	4-25	DescriptionMarathonTS	_	
1-3	26-29	has	_	
1-4	30-32	an	_	
1-5	33-42	immediate	_	
1-6	43-47	need	_	
1-7	48-51	for	_	
1-8	52-61	engineers	_	
1-9	62-66	with	_	
1-10	67-69	US	_	
1-11	70-73	DOD	_	
1-12	74-82	security	_	
1-13	83-92	clearance	_	
1-14	93-96	for	_	
1-15	97-103	direct	_	
1-16	104-113	placement	_	
1-17	114-118	with	_	
1-18	119-122	our	_	
1-19	123-130	dynamic	_	
1-20	131-137	client	_	
1-21	137-138	.	_	

#Text=They are a company in the midst of amazing growth.
2-1	139-143	They	_	
2-2	144-147	are	_	
2-3	148-149	a	_	
2-4	150-157	company	_	
2-5	158-160	in	_	
2-6	161-164	the	_	
2-7	165-170	midst	_	
2-8	171-173	of	_	
2-9	174-181	amazing	_	
2-10	182-188	growth	_	
2-11	188-189	.	_	

#Text=National Security, Culture and employee engagement are the focus.
3-1	190-198	National	_	
3-2	199-207	Security	_	
3-3	207-208	,	_	
3-4	209-216	Culture	_	
3-5	217-220	and	_	
3-6	221-229	employee	_	
3-7	230-240	engagement	_	
3-8	241-244	are	_	
3-9	245-248	the	_	
3-10	249-254	focus	_	
3-11	254-255	.	_	

#Text=Top-notch benefits and employee ownership make offers from our client pretty sweet.
4-1	256-265	Top-notch	_	
4-2	266-274	benefits	_	
4-3	275-278	and	_	
4-4	279-287	employee	_	
4-5	288-297	ownership	_	
4-6	298-302	make	_	
4-7	303-309	offers	_	
4-8	310-314	from	_	
4-9	315-318	our	_	
4-10	319-325	client	_	
4-11	326-332	pretty	_	
4-12	333-338	sweet	_	
4-13	338-339	.	_	

#Text=In addition, our client sponsors many social events... including game nights, CTF's, happy hours, and outings; voted one of Washingtonian's Top 50 Employers and Washington Business Journal's Top 100 Employers.We need talented folks who want to work on the forefront of cyber.
5-1	340-342	In	_	
5-2	343-351	addition	_	
5-3	351-352	,	_	
5-4	353-356	our	_	
5-5	357-363	client	_	
5-6	364-372	sponsors	_	
5-7	373-377	many	_	
5-8	378-384	social	_	
5-9	385-391	events	_	
5-10	391-392	.	_	
5-11	392-393	.	_	
5-12	393-394	.	_	
5-13	395-404	including	_	
5-14	405-409	game	_	
5-15	410-416	nights	_	
5-16	416-417	,	_	
5-17	418-423	CTF's	_	
5-18	423-424	,	_	
5-19	425-430	happy	_	
