#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for an experienced and motivated Senior iOS Engineer / Developer to join our team at Shape (www.shapescale.com).
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-21	an	_	
1-6	22-33	experienced	_	
1-7	34-37	and	_	
1-8	38-47	motivated	_	
1-9	48-54	Senior	_	
1-10	55-58	iOS	_	
1-11	59-67	Engineer	_	
1-12	68-69	/	_	
1-13	70-79	Developer	_	
1-14	80-82	to	_	
1-15	83-87	join	_	
1-16	88-91	our	_	
1-17	92-96	team	_	
1-18	97-99	at	_	
1-19	100-105	Shape	_	
1-20	106-107	(	_	
1-21	107-125	www.shapescale.com	_	
1-22	125-126	)	_	
1-23	126-127	.	_	

#Text=ShapeScale, is the first photorealistic 3D body scanner that shows you how your body shape changes over time.
2-1	128-138	ShapeScale	_	
2-2	138-139	,	_	
2-3	140-142	is	_	
2-4	143-146	the	_	
2-5	147-152	first	_	
2-6	153-167	photorealistic	_	
2-7	168-170	3D	_	
2-8	171-175	body	_	
2-9	176-183	scanner	_	
2-10	184-188	that	_	
2-11	189-194	shows	_	
2-12	195-198	you	_	
2-13	199-202	how	_	
2-14	203-207	your	_	
2-15	208-212	body	_	
2-16	213-218	shape	_	
2-17	219-226	changes	_	
2-18	227-231	over	_	
2-19	232-236	time	_	
2-20	236-237	.	_	

#Text=As a Senior iOS Engineer, you will be responsible for developing and maintaining our mobile application, which enables our users to visualize their 3D body scan... results on their iOS devices.
3-1	238-240	As	_	
3-2	241-242	a	_	
3-3	243-249	Senior	_	
3-4	250-253	iOS	_	
3-5	254-262	Engineer	_	
3-6	262-263	,	_	
3-7	264-267	you	_	
3-8	268-272	will	_	
3-9	273-275	be	_	
3-10	276-287	responsible	_	
3-11	288-291	for	_	
3-12	292-302	developing	_	
3-13	303-306	and	_	
3-14	307-318	maintaining	_	
3-15	319-322	our	_	
3-16	323-329	mobile	_	
3-17	330-341	application	_	
3-18	341-342	,	_	
3-19	343-348	which	_	
3-20	349-356	enables	_	
3-21	357-360	our	_	
3-22	361-366	users	_	
3-23	367-369	to	_	
3-24	370-379	visualize	_	
3-25	380-385	their	_	
3-26	386-388	3D	_	
3-27	389-393	body	_	
3-28	394-398	scan	_	
3-29	398-399	.	_	
3-30	399-400	.	_	
3-31	400-401	.	_	
3-32	402-409	results	_	
3-33	410-412	on	_	
3-34	413-418	their	_	
3-35	419-422	iOS	_	
3-36	423-430	devices	_	
3-37	430-431	.	_	

#Text=You will work closely with our product and design teams to ensure a seamless user experience and contribute to shaping the future of our technology.
4-1	432-435	You	_	
4-2	436-440	will	_	
4-3	441-445	work	_	
4-4	446-453	closely	_	
4-5	454-458	with	_	
4-6	459-462	our	_	
4-7	463-470	product	_	
4-8	471-474	and	_	
4-9	475-481	design	Hard Skill	
4-10	482-487	teams	_	
4-11	488-490	to	_	
4-12	491-497	ensure	_	
4-13	498-499	a	_	
4-14	500-508	seamless	_	
4-15	509-513	user	_	
4-16	514-524	experience	_	
4-17	525-528	and	_	
4-18	529-539	contribute	_	
4-19	540-542	to	_	
4-20	543-550	shaping	_	
4-21	551-554	the	_	
4-22	555-561	future	_	
4-23	562-564	of	_	
4-24	565-568	our	_	
4-25	569-579	technology	_	
4-26	579-580	.	_	

#Text=Reporting to the Head of Software in San Francisco, CA, this position mandates at least part-time work at our San Francisco office and does not allow for fully remote work.If you are passionate about building high-quality, cutting-edge iOS applications and want to join a fast-growing startup at the forefront of the 3D body scanning technology, apply for this role.What Youll Do: Design and implement new features and improvements to the Shapescale iOS application Optimize performance and reliability of the iOS application Work closely with the product and design teams to ensure a high-quality user experience.
5-1	581-590	Reporting	_	
5-2	591-593	to	_	
5-3	594-597	the	_	
5-4	598-602	Head	_	
5-5	603-605	of	_	
5-6	606-614	Software	_	
5-7	615-617	in	_	
5-8	618-621	San	_	
5-9	622-631	Francisco	_	
5-10	631-632	,	_	
5-11	633-635	CA	_	
5-12	635-636	,	_	
5-13	637-641	this	_	
5-14	642-650	position	_	
5-15	651-659	mandates	_	
5-16	660-662	at	_	
5-17	663-668	least	_	
5-18	669-678	part-time	_	
5-19	679-683	work	_	
5-20	684-686	at	_	
5-21	687-690	our	_	
5-22	691-694	San	_	
5-23	695-704	Francisco	_	
5-24	705-711	office	_	
5-25	712-715	and	_	
5-26	716-720	does	_	
5-27	721-724	not	_	
5-28	725-730	allow	_	
5-29	731-734	for	_	
5-30	735-740	fully	_	
5-31	741-747	remote	_	
5-32	748-755	work.If	_	
5-33	756-759	you	_	
5-34	760-763	are	_	
5-35	764-774	passionate	_	
5-36	775-780	about	_	
5-37	781-789	building	_	
5-38	790-802	high-quality	_	
5-39	802-803	,	_	
5-40	804-816	cutting-edge	_	
5-41	817-820	iOS	_	
5-42	821-833	applications	_	
5-43	834-837	and	_	
5-44	838-842	want	_	
5-45	843-845	to	_	
5-46	846-850	join	_	
