#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS Developer (Swift) - Hiring Now!
1-1	0-6	Senior	
1-2	7-10	iOS	
1-3	11-20	Developer	
1-4	21-22	(	
1-5	22-27	Swift	
1-6	27-28	)	
1-7	29-30	-	
1-8	31-37	Hiring	
1-9	38-41	Now	
1-10	41-42	!	

#Text=This Jobot Job is hosted by: Michael Oktay...Are you a fit?
2-1	42-46	This	
2-2	47-52	Jobot	
2-3	53-56	Job	
2-4	57-59	is	
2-5	60-66	hosted	
2-6	67-69	by	
2-7	69-70	:	
2-8	71-78	Michael	
2-9	79-84	Oktay	
2-10	84-85	.	
2-11	85-86	.	
2-12	86-87	.	
2-13	87-90	Are	
2-14	91-94	you	
2-15	95-96	a	
2-16	97-100	fit	
2-17	100-101	?	

#Text=Easy Apply now by clicking the "Apply Now" button and sending us your resume.Salary: $150,000 - $170,000 per yearA bit about us:Based in New York, New York, we are a world class hardware & software product-development company aimed at revolutionizing how people access the places that they live and work in.Currently, we are looking to hire onto our team a Senior iOS Mobile Developer to work with UX designers, product managers, and other stakeholders to plan, develop, maintain and improve mobile Android applications and SDKsWhy join us?
3-1	102-106	Easy	
3-2	107-112	Apply	
3-3	113-116	now	
3-4	117-119	by	
3-5	120-128	clicking	
3-6	129-132	the	
3-7	133-134	"	
3-8	134-139	Apply	
3-9	140-143	Now	
3-10	143-144	"	
3-11	145-151	button	
3-12	152-155	and	
3-13	156-163	sending	
3-14	164-166	us	
3-15	167-171	your	
3-16	172-185	resume.Salary	
3-17	185-186	:	
3-18	187-195	$150,000	
3-19	196-197	-	
3-20	198-206	$170,000	
3-21	207-210	per	
3-22	211-216	yearA	
3-23	217-220	bit	
3-24	221-226	about	
3-25	227-229	us	
3-26	229-230	:	
3-27	230-235	Based	
3-28	236-238	in	
3-29	239-242	New	
3-30	243-247	York	
3-31	247-248	,	
3-32	249-252	New	
3-33	253-257	York	
3-34	257-258	,	
3-35	259-261	we	
3-36	262-265	are	
3-37	266-267	a	
3-38	268-273	world	
3-39	274-279	class	
3-40	280-288	hardware	
3-41	289-290	&	
3-42	291-299	software	
3-43	300-319	product-development	
3-44	320-327	company	
3-45	328-333	aimed	
3-46	334-336	at	
3-47	337-352	revolutionizing	
3-48	353-356	how	
3-49	357-363	people	
3-50	364-370	access	
3-51	371-374	the	
3-52	375-381	places	
3-53	382-386	that	
3-54	387-391	they	
3-55	392-396	live	
3-56	397-400	and	
3-57	401-405	work	
3-58	406-418	in.Currently	
3-59	418-419	,	
3-60	420-422	we	
3-61	423-426	are	
3-62	427-434	looking	
3-63	435-437	to	
3-64	438-442	hire	
3-65	443-447	onto	
3-66	448-451	our	
3-67	452-456	team	
3-68	457-458	a	
3-69	459-465	Senior	
3-70	466-469	iOS	
3-71	470-476	Mobile	
3-72	477-486	Developer	
3-73	487-489	to	
3-74	490-494	work	
3-75	495-499	with	
3-76	500-502	UX	
3-77	503-512	designers	
3-78	512-513	,	
3-79	514-521	product	
3-80	522-530	managers	
3-81	530-531	,	
3-82	532-535	and	
3-83	536-541	other	
3-84	542-554	stakeholders	
3-85	555-557	to	
3-86	558-562	plan	
3-87	562-563	,	
3-88	564-571	develop	
3-89	571-572	,	
3-90	573-581	maintain	
3-91	582-585	and	
3-92	586-593	improve	
3-93	594-600	mobile	
3-94	601-608	Android	
3-95	609-621	applications	
3-96	622-625	and	
3-97	626-633	SDKsWhy	
3-98	634-638	join	
3-99	639-641	us	
3-100	641-642	?	

#Text=Competitive salaryMedicalVisionDentalDisability & Life InsurancePTOGreat work-life balance cultureGrowth PotentialChallenging and exciting work environment & project100% RemoteJob DetailsResponsibilitiesWork with UX designers, product managers, and other stakeholders to plan, execute and release new features and improvements periodicallyDevelop, maintain and improve mobile iOS applications and SDKsAid team in writing robust, defined stories and quality codeCollaborative as part of an agile team to help deliver end-to-end products and featuresLead by example as a dedicated, passionate, and flexible Developer, constantly looking for the best solution to a problemDefine, document, evolve, and strive for high engineering standards and best practicesPartner with QA team and customer success to resolve application issuesRequirementsExcellent experience developing Android appsBackground developing in SwiftStrong experience with REST and APIsFamiliarity with a variety of app architectures: MVC, MVVM, MVP, etc.Strong knowledge of OOP, design patterns, TDD and iOS Human Interface GuidelinesExperience working as a member of a cross functional team practicing Scrum/AgileGood communication, collaboration, reporting, analytical and problem solving skillsGood communication abilityNice to havesExperience with implementing SIP, RMQ, WebSocket clientsExperience integrating with libraries written in C/C++Interested in hearing more?
4-1	642-653	Competitive	
4-2	654-689	salaryMedicalVisionDentalDisability	
4-3	690-691	&	
4-4	692-696	Life	
