#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Beatclub is the premier platform for artists, producers, and songwriters to buy, license or sell beats, acapellas, demos, samples, and loops.
1-1	0-8	Beatclub	_	
1-2	9-11	is	_	
1-3	12-15	the	_	
1-4	16-23	premier	_	
1-5	24-32	platform	_	
1-6	33-36	for	_	
1-7	37-44	artists	_	
1-8	44-45	,	_	
1-9	46-55	producers	_	
1-10	55-56	,	_	
1-11	57-60	and	_	
1-12	61-72	songwriters	_	
1-13	73-75	to	_	
1-14	76-79	buy	_	
1-15	79-80	,	_	
1-16	81-88	license	_	
1-17	89-91	or	_	
1-18	92-96	sell	_	
1-19	97-102	beats	_	
1-20	102-103	,	_	
1-21	104-113	acapellas	_	
1-22	113-114	,	_	
1-23	115-120	demos	_	
1-24	120-121	,	_	
1-25	122-129	samples	_	
1-26	129-130	,	_	
1-27	131-134	and	_	
1-28	135-140	loops	_	
1-29	140-141	.	_	

#Text=Founded by Timbaland, Beatclub is a global marketplace that connects the music creator community with record labels, music publishers, film & tv, brands, content creators, and independent artists.
2-1	142-149	Founded	_	
2-2	150-152	by	_	
2-3	153-162	Timbaland	_	
2-4	162-163	,	_	
2-5	164-172	Beatclub	_	
2-6	173-175	is	_	
2-7	176-177	a	_	
2-8	178-184	global	_	
2-9	185-196	marketplace	_	
2-10	197-201	that	_	
2-11	202-210	connects	_	
2-12	211-214	the	_	
2-13	215-220	music	_	
2-14	221-228	creator	_	
2-15	229-238	community	_	
2-16	239-243	with	_	
2-17	244-250	record	_	
2-18	251-257	labels	_	
2-19	257-258	,	_	
2-20	259-264	music	_	
2-21	265-275	publishers	_	
2-22	275-276	,	_	
2-23	277-281	film	_	
2-24	282-283	&	_	
2-25	284-286	tv	_	
2-26	286-287	,	_	
2-27	288-294	brands	_	
2-28	294-295	,	_	
2-29	296-303	content	_	
2-30	304-312	creators	_	
2-31	312-313	,	_	
2-32	314-317	and	_	
2-33	318-329	independent	_	
2-34	330-337	artists	_	
2-35	337-338	.	_	

#Text=Beatclub is also building powerful business tools, creating... educational content, and sourcing industry opportunities to empower music creatives at every level.We are changing the music industry through cutting-edge technology paired with strong strategic partnerships and exclusive opportunities in the industry.
3-1	339-347	Beatclub	_	
3-2	348-350	is	_	
3-3	351-355	also	_	
3-4	356-364	building	_	
3-5	365-373	powerful	_	
3-6	374-382	business	_	
3-7	383-388	tools	_	
3-8	388-389	,	_	
3-9	390-398	creating	_	
3-10	398-399	.	_	
3-11	399-400	.	_	
3-12	400-401	.	_	
3-13	402-413	educational	_	
3-14	414-421	content	_	
3-15	421-422	,	_	
3-16	423-426	and	_	
3-17	427-435	sourcing	_	
3-18	436-444	industry	_	
3-19	445-458	opportunities	_	
3-20	459-461	to	_	
3-21	462-469	empower	_	
3-22	470-475	music	_	
3-23	476-485	creatives	_	
3-24	486-488	at	_	
3-25	489-494	every	_	
3-26	495-503	level.We	_	
3-27	504-507	are	_	
3-28	508-516	changing	_	
3-29	517-520	the	_	
3-30	521-526	music	_	
3-31	527-535	industry	_	
3-32	536-543	through	_	
3-33	544-556	cutting-edge	_	
3-34	557-567	technology	_	
3-35	568-574	paired	_	
3-36	575-579	with	_	
3-37	580-586	strong	_	
3-38	587-596	strategic	_	
3-39	597-609	partnerships	_	
3-40	610-613	and	_	
3-41	614-623	exclusive	_	
3-42	624-637	opportunities	_	
3-43	638-640	in	_	
3-44	641-644	the	_	
3-45	645-653	industry	_	
3-46	653-654	.	_	

#Text=You will work with some of the most prominent stars in the industry and work in an environment free of undue process or red tape to achieve our goals.POSITION SUMMARYWe are looking for a Javascript / Front-End / Full Stack Web Developer who is motivated to combine the art of design with the art of programming.
4-1	655-658	You	_	
4-2	659-663	will	_	
4-3	664-668	work	_	
4-4	669-673	with	_	
4-5	674-678	some	_	
4-6	679-681	of	_	
4-7	682-685	the	_	
4-8	686-690	most	_	
4-9	691-700	prominent	_	
4-10	701-706	stars	_	
4-11	707-709	in	_	
4-12	710-713	the	_	
4-13	714-722	industry	_	
4-14	723-726	and	_	
4-15	727-731	work	_	
4-16	732-734	in	_	
4-17	735-737	an	_	
4-18	738-749	environment	_	
4-19	750-754	free	_	
4-20	755-757	of	_	
4-21	758-763	undue	_	
4-22	764-771	process	_	
4-23	772-774	or	_	
4-24	775-778	red	_	
4-25	779-783	tape	_	
4-26	784-786	to	_	
4-27	787-794	achieve	_	
4-28	795-798	our	_	
4-29	799-813	goals.POSITION	_	
4-30	814-823	SUMMARYWe	_	
