#FORMAT=WebAnno TSV 3.3


#Text=Beatclub is the premier platform for artists, producers, and songwriters to buy, license or sell beats, acapellas, demos, samples, and loops.
1-1	0-8	Beatclub	
1-2	9-11	is	
1-3	12-15	the	
1-4	16-23	premier	
1-5	24-32	platform	
1-6	33-36	for	
1-7	37-44	artists	
1-8	44-45	,	
1-9	46-55	producers	
1-10	55-56	,	
1-11	57-60	and	
1-12	61-72	songwriters	
1-13	73-75	to	
1-14	76-79	buy	
1-15	79-80	,	
1-16	81-88	license	
1-17	89-91	or	
1-18	92-96	sell	
1-19	97-102	beats	
1-20	102-103	,	
1-21	104-113	acapellas	
1-22	113-114	,	
1-23	115-120	demos	
1-24	120-121	,	
1-25	122-129	samples	
1-26	129-130	,	
1-27	131-134	and	
1-28	135-140	loops	
1-29	140-141	.	

#Text=Founded by Timbaland, Beatclub is a global marketplace that connects the music creator community with record labels, music publishers, film & tv, brands, content creators, and independent artists.
2-1	142-149	Founded	
2-2	150-152	by	
2-3	153-162	Timbaland	
2-4	162-163	,	
2-5	164-172	Beatclub	
2-6	173-175	is	
2-7	176-177	a	
2-8	178-184	global	
2-9	185-196	marketplace	
2-10	197-201	that	
2-11	202-210	connects	
2-12	211-214	the	
2-13	215-220	music	
2-14	221-228	creator	
2-15	229-238	community	
2-16	239-243	with	
2-17	244-250	record	
2-18	251-257	labels	
2-19	257-258	,	
2-20	259-264	music	
2-21	265-275	publishers	
2-22	275-276	,	
2-23	277-281	film	
2-24	282-283	&	
2-25	284-286	tv	
2-26	286-287	,	
2-27	288-294	brands	
2-28	294-295	,	
2-29	296-303	content	
2-30	304-312	creators	
2-31	312-313	,	
2-32	314-317	and	
2-33	318-329	independent	
2-34	330-337	artists	
2-35	337-338	.	

#Text=Beatclub is also building powerful business tools, creating... educational content, and sourcing industry opportunities to empower music creatives at every level.We are changing the music industry through cutting-edge technology paired with strong strategic partnerships and exclusive opportunities in the industry.
3-1	339-347	Beatclub	
3-2	348-350	is	
3-3	351-355	also	
3-4	356-364	building	
3-5	365-373	powerful	
3-6	374-382	business	
3-7	383-388	tools	
3-8	388-389	,	
3-9	390-398	creating	
3-10	398-399	.	
3-11	399-400	.	
3-12	400-401	.	
3-13	402-413	educational	
3-14	414-421	content	
3-15	421-422	,	
3-16	423-426	and	
3-17	427-435	sourcing	
3-18	436-444	industry	
3-19	445-458	opportunities	
3-20	459-461	to	
3-21	462-469	empower	
3-22	470-475	music	
3-23	476-485	creatives	
3-24	486-488	at	
3-25	489-494	every	
3-26	495-503	level.We	
3-27	504-507	are	
3-28	508-516	changing	
3-29	517-520	the	
3-30	521-526	music	
3-31	527-535	industry	
3-32	536-543	through	
3-33	544-556	cutting-edge	
3-34	557-567	technology	
3-35	568-574	paired	
3-36	575-579	with	
3-37	580-586	strong	
3-38	587-596	strategic	
3-39	597-609	partnerships	
3-40	610-613	and	
3-41	614-623	exclusive	
3-42	624-637	opportunities	
3-43	638-640	in	
3-44	641-644	the	
3-45	645-653	industry	
3-46	653-654	.	

#Text=You will work with some of the most prominent stars in the industry and work in an environment free of undue process or red tape to achieve our goals.POSITION SUMMARYWe are looking for a Javascript / Front-End / Full Stack Web Developer who is motivated to combine the art of design with the art of programming.
4-1	655-658	You	
4-2	659-663	will	
4-3	664-668	work	
4-4	669-673	with	
4-5	674-678	some	
4-6	679-681	of	
4-7	682-685	the	
4-8	686-690	most	
4-9	691-700	prominent	
4-10	701-706	stars	
4-11	707-709	in	
4-12	710-713	the	
4-13	714-722	industry	
4-14	723-726	and	
4-15	727-731	work	
4-16	732-734	in	
4-17	735-737	an	
4-18	738-749	environment	
4-19	750-754	free	
4-20	755-757	of	
4-21	758-763	undue	
4-22	764-771	process	
4-23	772-774	or	
4-24	775-778	red	
4-25	779-783	tape	
4-26	784-786	to	
4-27	787-794	achieve	
4-28	795-798	our	
4-29	799-813	goals.POSITION	
4-30	814-823	SUMMARYWe	
4-31	824-827	are	
4-32	828-835	looking	
4-33	836-839	for	
4-34	840-841	a	
4-35	842-852	Javascript	
4-36	853-854	/	
4-37	855-864	Front-End	
4-38	865-866	/	
4-39	867-871	Full	
4-40	872-877	Stack	
4-41	878-881	Web	
4-42	882-891	Developer	
4-43	892-895	who	
4-44	896-898	is	
4-45	899-908	motivated	
4-46	909-911	to	
4-47	912-919	combine	
4-48	920-923	the	
4-49	924-927	art	
4-50	928-930	of	
4-51	931-937	design	
4-52	938-942	with	
4-53	943-946	the	
4-54	947-950	art	
4-55	951-953	of	
