#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities Develop Android BSP for embedded systems (Single board Computers) Familiarity with NXP IMX8 family of microprocessors, preferred...
1-1	0-16	Responsibilities	_	
1-2	17-24	Develop	_	
1-3	25-32	Android	Hard Skill	
1-4	33-36	BSP	_	
1-5	37-40	for	_	
1-6	41-49	embedded	_	
1-7	50-57	systems	_	
1-8	58-59	(	_	
1-9	59-65	Single	_	
1-10	66-71	board	_	
1-11	72-81	Computers	_	
1-12	81-82	)	_	
1-13	83-94	Familiarity	_	
1-14	95-99	with	_	
1-15	100-103	NXP	_	
1-16	104-108	IMX8	_	
1-17	109-115	family	_	
1-18	116-118	of	_	
1-19	119-134	microprocessors	_	
1-20	134-135	,	_	
1-21	136-145	preferred	_	
1-22	145-146	.	_	
1-23	146-147	.	_	
1-24	147-148	.	_	

