#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Frontend Developer (HTML/CSS/JS)We are currently seeking an experienced frontend developer who is proficient in HTML, CSS, and JavaScript to join our team over at Naizop.com.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-19	Frontend	_	
1-5	20-29	Developer	_	
1-6	30-31	(	_	
1-7	31-35	HTML	Hard Skill	
1-8	35-36	/	_	
1-9	36-39	CSS	Hard Skill	
1-10	39-40	/	_	
1-11	40-42	JS	_	
1-12	42-43	)	_	
1-13	43-45	We	_	
1-14	46-49	are	_	
1-15	50-59	currently	_	
1-16	60-67	seeking	_	
1-17	68-70	an	_	
1-18	71-82	experienced	_	
1-19	83-91	frontend	_	
1-20	92-101	developer	_	
1-21	102-105	who	_	
1-22	106-108	is	_	
1-23	109-119	proficient	_	
1-24	120-122	in	_	
1-25	123-127	HTML	Hard Skill	
1-26	127-128	,	_	
1-27	129-132	CSS	Hard Skill	
1-28	132-133	,	_	
1-29	134-137	and	_	
1-30	138-148	JavaScript	Hard Skill	
1-31	149-151	to	_	
1-32	152-156	join	_	
1-33	157-160	our	_	
1-34	161-165	team	_	
1-35	166-170	over	_	
1-36	171-173	at	_	
1-37	174-184	Naizop.com	_	
1-38	184-185	.	_	

#Text=As a frontend developer, you will be responsible for coding a pixel-perfect design from Figma, ensuring that the final product is visually appealing, user-friendly, and accessible...Responsibilities:Translate design mock-ups from Figma into pixel-perfect HTML/CSS/JS code.Collaborate with the design team to ensure that the final product meets their specifications.Ensure that the code is optimized for speed, scalability, and accessibility.Work with the backend team to integrate frontend code with backend functionality.Troubleshoot and debug issues as they arise.Stay up-to-date with the latest frontend technologies and techniques.Requirements:At least 3 years of experience in frontend development.Proficiency in HTML, CSS, and JavaScript.Strong understanding of responsive design principles and cross-browser compatibility.Experience with version control systems such as Git.Excellent problem-solving skills and attention to detail.Ability to work independently as well as in a team.In order for us to speed up the hiring process, I have attached the public figma link for you to review.
2-1	186-188	As	_	
2-2	189-190	a	_	
2-3	191-199	frontend	_	
2-4	200-209	developer	_	
2-5	209-210	,	_	
2-6	211-214	you	_	
2-7	215-219	will	_	
2-8	220-222	be	_	
2-9	223-234	responsible	_	
2-10	235-238	for	_	
2-11	239-245	coding	Hard Skill	
2-12	246-247	a	_	
2-13	248-261	pixel-perfect	_	
2-14	262-268	design	Hard Skill	
2-15	269-273	from	_	
2-16	274-279	Figma	Hard Skill	
2-17	279-280	,	_	
2-18	281-289	ensuring	_	
2-19	290-294	that	_	
2-20	295-298	the	_	
2-21	299-304	final	_	
2-22	305-312	product	_	
2-23	313-315	is	_	
2-24	316-324	visually	_	
2-25	325-334	appealing	_	
2-26	334-335	,	_	
2-27	336-349	user-friendly	_	
2-28	349-350	,	_	
2-29	351-354	and	_	
2-30	355-365	accessible	_	
2-31	365-366	.	_	
2-32	366-367	.	_	
2-33	367-368	.	_	
2-34	368-384	Responsibilities	_	
2-35	384-385	:	_	
2-36	385-394	Translate	_	
2-37	395-401	design	Hard Skill	
