#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for below position for our client please share the resume.Title: Sr.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-24	below	_	
1-6	25-33	position	_	
1-7	34-37	for	_	
1-8	38-41	our	_	
1-9	42-48	client	_	
1-10	49-55	please	_	
1-11	56-61	share	_	
1-12	62-65	the	_	
1-13	66-78	resume.Title	_	
1-14	78-79	:	_	
1-15	80-82	Sr	_	
1-16	82-83	.	_	

#Text=Android Developer...Location: Chevy Chase, MDDuration: Long TimeRequired Skills: 5+ years of experience building native Android Application Expertise with Kotlin, Java and all native Android APIs Experience working on location services, motion sensors and activity recognition services Strong knowledge on various core concepts like foreground, background processing, background task management, multithread programming and resource optimization technique Experience working on telematics data sets and basic understanding of telematics data Expertise leveraging Profilers to optimize code towards performance improvements Excellent analytical skills with a good problem-solving attitude Bachelors degree in Computer Science, Information Systems, or equivalent education or work experienceDesired Skills: Familiarity with agile software development Proven ability to mentor junior developers and conduct design and code reviews Experience with Apple & Google's Interface GuidelinesPassionate about bringing the best UX experience for app users 5+ years of experience building native Android Application Expertise with Kotlin, Java and all native Android APIs Experience working on location services, motion sensors and activity recognition services Strong knowledge on various core concepts like foreground, background processing, background task management, multithread programming and resource optimization technique Experience working on telematics data sets and basic understanding of telematics data Expertise leveraging Profilers to optimize code towards performance improvements Excellent analytical skills with a good problem-solving attitude Bachelors degree in Computer Science, Information Systems, or equivalent education or work experience Passionate about bringing the best UX experience for app users
2-1	84-91	Android	Hard Skill	
2-2	92-101	Developer	_	
2-3	101-102	.	_	
2-4	102-103	.	_	
2-5	103-104	.	_	
2-6	104-112	Location	_	
2-7	112-113	:	_	
2-8	114-119	Chevy	_	
2-9	120-125	Chase	_	
2-10	125-126	,	_	
2-11	127-137	MDDuration	_	
2-12	137-138	:	_	
2-13	139-143	Long	_	
2-14	144-156	TimeRequired	_	
2-15	157-163	Skills	_	
2-16	163-164	:	_	
2-17	165-166	5	_	
2-18	166-167	+	_	
2-19	168-173	years	_	
2-20	174-176	of	_	
2-21	177-187	experience	_	
2-22	188-196	building	_	
2-23	197-203	native	_	
2-24	204-211	Android	Hard Skill	
2-25	212-223	Application	_	
2-26	224-233	Expertise	_	
2-27	234-238	with	_	
2-28	239-245	Kotlin	Hard Skill	
2-29	245-246	,	_	
2-30	247-251	Java	Hard Skill	
2-31	252-255	and	_	
2-32	256-259	all	_	
2-33	260-266	native	_	
2-34	267-274	Android	Hard Skill	
2-35	275-279	APIs	_	
2-36	280-290	Experience	_	
2-37	291-298	working	_	
2-38	299-301	on	_	
2-39	302-310	location	_	
2-40	311-319	services	_	
2-41	319-320	,	_	
2-42	321-327	motion	_	
2-43	328-335	sensors	_	
2-44	336-339	and	_	
2-45	340-348	activity	_	
2-46	349-360	recognition	_	
2-47	361-369	services	_	
2-48	370-376	Strong	_	
2-49	377-386	knowledge	_	
2-50	387-389	on	_	
2-51	390-397	various	_	
2-52	398-402	core	_	
2-53	403-411	concepts	_	
2-54	412-416	like	_	
2-55	417-427	foreground	_	
2-56	427-428	,	_	
2-57	429-439	background	_	
2-58	440-450	processing	_	
2-59	450-451	,	_	
2-60	452-462	background	_	
2-61	463-467	task	_	
2-62	468-478	management	_	
2-63	478-479	,	_	
2-64	480-491	multithread	_	
2-65	492-503	programming	Hard Skill	
2-66	504-507	and	_	
2-67	508-516	resource	_	
2-68	517-529	optimization	_	
2-69	530-539	technique	_	
2-70	540-550	Experience	_	
2-71	551-558	working	_	
2-72	559-561	on	_	
2-73	562-572	telematics	_	
2-74	573-577	data	_	
2-75	578-582	sets	_	
2-76	583-586	and	_	
2-77	587-592	basic	_	
2-78	593-606	understanding	_	
2-79	607-609	of	_	
2-80	610-620	telematics	_	
2-81	621-625	data	_	
2-82	626-635	Expertise	_	
2-83	636-646	leveraging	_	
2-84	647-656	Profilers	_	
2-85	657-659	to	_	
2-86	660-668	optimize	Hard Skill	
2-87	669-673	code	_	
2-88	674-681	towards	_	
2-89	682-693	performance	_	
2-90	694-706	improvements	_	
2-91	707-716	Excellent	_	
2-92	717-727	analytical	_	
2-93	728-734	skills	_	
2-94	735-739	with	_	
2-95	740-741	a	_	
2-96	742-746	good	_	
2-97	747-762	problem-solving	_	
2-98	763-771	attitude	_	
2-99	772-781	Bachelors	_	
2-100	782-788	degree	_	
2-101	789-791	in	_	
2-102	792-800	Computer	_	
2-103	801-808	Science	_	
2-104	808-809	,	_	
2-105	810-821	Information	_	
2-106	822-829	Systems	_	
2-107	829-830	,	_	
2-108	831-833	or	_	
2-109	834-844	equivalent	_	
2-110	845-854	education	_	
2-111	855-857	or	_	
2-112	858-862	work	_	
2-113	863-880	experienceDesired	_	
2-114	881-887	Skills	_	
2-115	887-888	:	_	
2-116	889-900	Familiarity	_	
2-117	901-905	with	_	
2-118	906-911	agile	Hard Skill	
2-119	912-920	software	_	
