#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=What Youll DoGabb is looking for a talented Senior Android Developer to join our team.
1-1	0-4	What	_	
1-2	5-10	Youll	_	
1-3	11-17	DoGabb	_	
1-4	18-20	is	_	
1-5	21-28	looking	_	
1-6	29-32	for	_	
1-7	33-34	a	_	
1-8	35-43	talented	_	
1-9	44-50	Senior	_	
1-10	51-58	Android	Hard Skill	
1-11	59-68	Developer	_	
1-12	69-71	to	_	
1-13	72-76	join	_	
1-14	77-80	our	_	
1-15	81-85	team	_	
1-16	85-86	.	_	

#Text=In this role, you will develop, build, and release code for mobile devices that keep kids safe, encourage life outside the screen, and strengthen family connections.
2-1	87-89	In	_	
2-2	90-94	this	_	
2-3	95-99	role	_	
2-4	99-100	,	_	
2-5	101-104	you	_	
2-6	105-109	will	_	
2-7	110-117	develop	_	
2-8	117-118	,	_	
2-9	119-124	build	_	
2-10	124-125	,	_	
2-11	126-129	and	_	
2-12	130-137	release	_	
2-13	138-142	code	_	
2-14	143-146	for	_	
2-15	147-153	mobile	_	
2-16	154-161	devices	_	
2-17	162-166	that	_	
2-18	167-171	keep	_	
2-19	172-176	kids	_	
2-20	177-181	safe	_	
2-21	181-182	,	_	
2-22	183-192	encourage	_	
2-23	193-197	life	_	
2-24	198-205	outside	_	
2-25	206-209	the	_	
2-26	210-216	screen	_	
2-27	216-217	,	_	
2-28	218-221	and	_	
2-29	222-232	strengthen	_	
2-30	233-239	family	_	
2-31	240-251	connections	_	
2-32	251-252	.	_	

#Text=This position will work on app development as well as system services built in or on top of AOSP at the ROM layer.
3-1	253-257	This	_	
3-2	258-266	position	_	
3-3	267-271	will	_	
3-4	272-276	work	_	
3-5	277-279	on	_	
3-6	280-283	app	_	
3-7	284-295	development	_	
3-8	296-298	as	_	
3-9	299-303	well	_	
3-10	304-306	as	_	
3-11	307-313	system	_	
3-12	314-322	services	_	
3-13	323-328	built	_	
3-14	329-331	in	_	
3-15	332-334	or	_	
3-16	335-337	on	_	
3-17	338-341	top	_	
3-18	342-344	of	_	
3-19	345-349	AOSP	_	
3-20	350-352	at	_	
3-21	353-356	the	_	
3-22	357-360	ROM	_	
3-23	361-366	layer	_	
3-24	366-367	.	_	

#Text=Your work in this role will... have an immediate beneficial impact on Gabb users, every day.
4-1	368-372	Your	_	
4-2	373-377	work	_	
4-3	378-380	in	_	
4-4	381-385	this	_	
4-5	386-390	role	_	
4-6	391-395	will	_	
4-7	395-396	.	_	
4-8	396-397	.	_	
4-9	397-398	.	_	
4-10	399-403	have	_	
4-11	404-406	an	_	
4-12	407-416	immediate	_	
4-13	417-427	beneficial	_	
4-14	428-434	impact	_	
4-15	435-437	on	_	
4-16	438-442	Gabb	_	
4-17	443-448	users	_	
