#FORMAT=WebAnno TSV 3.3


#Text=iOS DeveloperJob Description...A candidate will be responsible for creating a re-usable SDK/library based on the existing code base which is currently used in a customer product.
1-1	0-3	iOS	
1-2	4-16	DeveloperJob	
1-3	17-28	Description	
1-4	28-29	.	
1-5	29-30	.	
1-6	30-31	.	
1-7	31-32	A	
1-8	33-42	candidate	
1-9	43-47	will	
1-10	48-50	be	
1-11	51-62	responsible	
1-12	63-66	for	
1-13	67-75	creating	
1-14	76-77	a	
1-15	78-87	re-usable	
1-16	88-91	SDK	
1-17	91-92	/	
1-18	92-99	library	
1-19	100-105	based	
1-20	106-108	on	
1-21	109-112	the	
1-22	113-121	existing	
1-23	122-126	code	
1-24	127-131	base	
1-25	132-137	which	
1-26	138-140	is	
1-27	141-150	currently	
1-28	151-155	used	
1-29	156-158	in	
1-30	159-160	a	
1-31	161-169	customer	
1-32	170-177	product	
1-33	177-178	.	

#Text=The library is used for server-driven UI which uses native code and JSON.Qualifications 4+ years of experience in iOS development; Strong knowledge of Swift; At least basic knowledge of Objective-C; Good leadership skills; Ability to work on their own initiative without needing directions; Strong communications skills.What you can expect from us?
2-1	179-182	The	
2-2	183-190	library	
2-3	191-193	is	
2-4	194-198	used	
2-5	199-202	for	
2-6	203-216	server-driven	
2-7	217-219	UI	
2-8	220-225	which	
2-9	226-230	uses	
2-10	231-237	native	
2-11	238-242	code	
2-12	243-246	and	
2-13	247-266	JSON.Qualifications	
2-14	267-268	4	
2-15	268-269	+	
2-16	270-275	years	
2-17	276-278	of	
2-18	279-289	experience	
2-19	290-292	in	
2-20	293-296	iOS	
2-21	297-308	development	
2-22	308-309	;	
2-23	310-316	Strong	
2-24	317-326	knowledge	
2-25	327-329	of	
2-26	330-335	Swift	
2-27	335-336	;	
2-28	337-339	At	
2-29	340-345	least	
2-30	346-351	basic	
2-31	352-361	knowledge	
2-32	362-364	of	
2-33	365-376	Objective-C	
2-34	376-377	;	
2-35	378-382	Good	
2-36	383-393	leadership	
2-37	394-400	skills	
2-38	400-401	;	
2-39	402-409	Ability	
2-40	410-412	to	
2-41	413-417	work	
2-42	418-420	on	
2-43	421-426	their	
2-44	427-430	own	
2-45	431-441	initiative	
2-46	442-449	without	
2-47	450-457	needing	
2-48	458-468	directions	
2-49	468-469	;	
2-50	470-476	Strong	
2-51	477-491	communications	
2-52	492-503	skills.What	
2-53	504-507	you	
2-54	508-511	can	
2-55	512-518	expect	
2-56	519-523	from	
2-57	524-526	us	
2-58	526-527	?	

#Text=Learning by doing  a candidate will work with industry experts who are willing to share their knowledge and experience; Improving skills by participating in training and mentoring programs; Advancing career by choosing from different career paths (technical, management); Broadening horizons by working in an open and supportive multicultural environment; Commercial projects from the domain; Great atmosphere and supportive environment; Working in a friendly and relaxed atmosphere created by a lot of bonding events and activities.What do we offer?
3-1	528-536	Learning	
3-2	537-539	by	
3-3	540-545	doing	
3-4	547-548	a	
3-5	549-558	candidate	
3-6	559-563	will	
3-7	564-568	work	
3-8	569-573	with	
3-9	574-582	industry	
3-10	583-590	experts	
3-11	591-594	who	
3-12	595-598	are	
3-13	599-606	willing	
3-14	607-609	to	
3-15	610-615	share	
3-16	616-621	their	
3-17	622-631	knowledge	
3-18	632-635	and	
3-19	636-646	experience	
3-20	646-647	;	
3-21	648-657	Improving	
3-22	658-664	skills	
3-23	665-667	by	
3-24	668-681	participating	
3-25	682-684	in	
3-26	685-693	training	
3-27	694-697	and	
3-28	698-707	mentoring	
3-29	708-716	programs	
3-30	716-717	;	
3-31	718-727	Advancing	
3-32	728-734	career	
3-33	735-737	by	
3-34	738-746	choosing	
3-35	747-751	from	
3-36	752-761	different	
3-37	762-768	career	
3-38	769-774	paths	
3-39	775-776	(	
3-40	776-785	technical	
3-41	785-786	,	
3-42	787-797	management	
3-43	797-798	)	
3-44	798-799	;	
