#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS DeveloperJob Description...A candidate will be responsible for creating a re-usable SDK/library based on the existing code base which is currently used in a customer product.
1-1	0-3	iOS	_	
1-2	4-16	DeveloperJob	_	
1-3	17-28	Description	_	
1-4	28-29	.	_	
1-5	29-30	.	_	
1-6	30-31	.	_	
1-7	31-32	A	_	
1-8	33-42	candidate	_	
1-9	43-47	will	_	
1-10	48-50	be	_	
1-11	51-62	responsible	_	
1-12	63-66	for	_	
1-13	67-75	creating	_	
1-14	76-77	a	_	
1-15	78-87	re-usable	_	
1-16	88-91	SDK	_	
1-17	91-92	/	_	
1-18	92-99	library	_	
1-19	100-105	based	_	
1-20	106-108	on	_	
1-21	109-112	the	_	
1-22	113-121	existing	_	
1-23	122-126	code	_	
1-24	127-131	base	_	
1-25	132-137	which	_	
1-26	138-140	is	_	
1-27	141-150	currently	_	
1-28	151-155	used	_	
1-29	156-158	in	_	
1-30	159-160	a	_	
1-31	161-169	customer	_	
1-32	170-177	product	_	
1-33	177-178	.	_	

#Text=The library is used for server-driven UI which uses native code and JSON.Qualifications 4+ years of experience in iOS development; Strong knowledge of Swift; At least basic knowledge of Objective-C; Good leadership skills; Ability to work on their own initiative without needing directions; Strong communications skills.What you can expect from us?
2-1	179-182	The	_	
2-2	183-190	library	_	
2-3	191-193	is	_	
2-4	194-198	used	_	
2-5	199-202	for	_	
2-6	203-216	server-driven	_	
2-7	217-219	UI	_	
2-8	220-225	which	_	
2-9	226-230	uses	_	
2-10	231-237	native	_	
2-11	238-242	code	_	
2-12	243-246	and	_	
2-13	247-266	JSON.Qualifications	_	
2-14	267-268	4	_	
2-15	268-269	+	_	
2-16	270-275	years	_	
2-17	276-278	of	_	
2-18	279-289	experience	_	
2-19	290-292	in	_	
2-20	293-296	iOS	_	
2-21	297-308	development	_	
2-22	308-309	;	_	
2-23	310-316	Strong	_	
2-24	317-326	knowledge	_	
2-25	327-329	of	_	
2-26	330-335	Swift	Hard Skill	
2-27	335-336	;	_	
2-28	337-339	At	_	
2-29	340-345	least	_	
2-30	346-351	basic	_	
2-31	352-361	knowledge	_	
2-32	362-364	of	_	
2-33	365-376	Objective-C	_	
2-34	376-377	;	_	
2-35	378-382	Good	_	
2-36	383-393	leadership	_	
2-37	394-400	skills	_	
2-38	400-401	;	_	
2-39	402-409	Ability	_	
2-40	410-412	to	_	
2-41	413-417	work	_	
2-42	418-420	on	_	
2-43	421-426	their	_	
2-44	427-430	own	_	
2-45	431-441	initiative	_	
2-46	442-449	without	_	
2-47	450-457	needing	_	
2-48	458-468	directions	_	
2-49	468-469	;	_	
2-50	470-476	Strong	_	
2-51	477-491	communications	_	
2-52	492-503	skills.What	_	
2-53	504-507	you	_	
2-54	508-511	can	_	
2-55	512-518	expect	_	
2-56	519-523	from	_	
2-57	524-526	us	_	
2-58	526-527	?	_	

#Text=Learning by doing  a candidate will work with industry experts who are willing to share their knowledge and experience; Improving skills by participating in training and mentoring programs; Advancing career by choosing from different career paths (technical, management); Broadening horizons by working in an open and supportive multicultural environment; Commercial projects from the domain; Great atmosphere and supportive environment; Working in a friendly and relaxed atmosphere created by a lot of bonding events and activities.What do we offer?
3-1	528-536	Learning	_	
3-2	537-539	by	_	
3-3	540-545	doing	_	
3-4	547-548	a	_	
3-5	549-558	candidate	_	
3-6	559-563	will	_	
3-7	564-568	work	_	
3-8	569-573	with	_	
3-9	574-582	industry	_	
3-10	583-590	experts	_	
3-11	591-594	who	_	
3-12	595-598	are	_	
3-13	599-606	willing	_	
3-14	607-609	to	_	
3-15	610-615	share	_	
3-16	616-621	their	_	
3-17	622-631	knowledge	_	
3-18	632-635	and	_	
3-19	636-646	experience	_	
3-20	646-647	;	_	
3-21	648-657	Improving	_	
3-22	658-664	skills	_	
3-23	665-667	by	_	
