#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWe are seeking a full-time Software Engineer - Aviation in our Olathe, KS location.
1-1	0-10	OverviewWe	_	
1-2	11-14	are	_	
1-3	15-22	seeking	_	
1-4	23-24	a	_	
1-5	25-34	full-time	_	
1-6	35-43	Software	_	
1-7	44-52	Engineer	_	
1-8	53-54	-	_	
1-9	55-63	Aviation	_	
1-10	64-66	in	_	
1-11	67-70	our	_	
1-12	71-77	Olathe	_	
1-13	77-78	,	_	
1-14	79-81	KS	_	
1-15	82-90	location	_	
1-16	90-91	.	_	

#Text=In this role, you will be responsible for developing moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications...Essential Functions Creates and executes designs for small sets of new functionalities as part of a software project using C, C++, C#, Java, assembly language, or other selected languages Utilizes software engineering tools such as configuration management systems, build processes, and debuggers in the software development process May perform as a technical leader or Lead Software Engineer for derivative software project Collaborates and adds value through participation in peer code reviews, providing comments and suggestions Provides reliable solutions to a variety of problems using sound problem solving techniques Performs technical root cause analysis and outlines corrective action for given problems Contributes to technical research on new technologies Estimates level of effort, evaluates new options of similar technology, offers suggestions to improve processes, and provides feedback on some electrical design aspects Serves as a mentor to less experienced software engineers (Software Engineer 1) Supports working hours as part of a rotating schedule to provide on call support of Garmins 24/7 operationsBasic Qualifications Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers)Desired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Previous work or internship experience in design, particularly for consumer productsGarmin International is an equal opportunity employer.
2-1	92-94	In	_	
2-2	95-99	this	_	
2-3	100-104	role	_	
2-4	104-105	,	_	
2-5	106-109	you	_	
2-6	110-114	will	_	
2-7	115-117	be	_	
2-8	118-129	responsible	_	
2-9	130-133	for	_	
2-10	134-144	developing	_	
2-11	145-155	moderately	_	
2-12	156-163	complex	_	
2-13	164-172	software	_	
2-14	173-176	and	_	
2-15	177-185	creating	_	
2-16	186-189	and	_	
2-17	190-199	executing	_	
2-18	200-207	designs	_	
2-19	208-211	for	_	
2-20	212-217	small	_	
2-21	218-222	sets	_	
2-22	223-225	of	_	
2-23	226-229	new	_	
2-24	230-245	functionalities	_	
2-25	246-249	for	_	
2-26	250-256	Garmin	_	
2-27	257-265	products	_	
2-28	266-269	and	_	
2-29	269-270	/	_	
2-30	270-272	or	_	
2-31	273-285	applications	_	
2-32	285-286	.	_	
2-33	286-287	.	_	
2-34	287-288	.	_	
2-35	288-297	Essential	_	
2-36	298-307	Functions	_	
2-37	308-315	Creates	_	
2-38	316-319	and	_	
2-39	320-328	executes	_	
2-40	329-336	designs	_	
2-41	337-340	for	_	
2-42	341-346	small	_	
2-43	347-351	sets	_	
2-44	352-354	of	_	
2-45	355-358	new	_	
2-46	359-374	functionalities	_	
2-47	375-377	as	_	
2-48	378-382	part	_	
2-49	383-385	of	_	
2-50	386-387	a	_	
2-51	388-396	software	_	
2-52	397-404	project	_	
2-53	405-410	using	_	
2-54	411-412	C	Hard Skill	
2-55	412-413	,	_	
2-56	414-415	C	Hard Skill	
2-57	415-416	+	_	
2-58	416-417	+	_	
2-59	417-418	,	_	
2-60	419-420	C	Hard Skill	
2-61	420-421	#	_	
2-62	421-422	,	_	
2-63	423-427	Java	Hard Skill	
2-64	427-428	,	_	
2-65	429-437	assembly	_	
2-66	438-446	language	_	
2-67	446-447	,	_	
2-68	448-450	or	_	
2-69	451-456	other	_	
2-70	457-465	selected	_	
2-71	466-475	languages	_	
2-72	476-484	Utilizes	_	
2-73	485-493	software	_	
2-74	494-505	engineering	_	
2-75	506-511	tools	_	
2-76	512-516	such	_	
2-77	517-519	as	_	
2-78	520-533	configuration	_	
2-79	534-544	management	_	
2-80	545-552	systems	_	
2-81	552-553	,	_	
2-82	554-559	build	_	
2-83	560-569	processes	_	
2-84	569-570	,	_	
2-85	571-574	and	_	
2-86	575-584	debuggers	_	
2-87	585-587	in	_	
2-88	588-591	the	_	
2-89	592-600	software	_	
2-90	601-612	development	_	
2-91	613-620	process	_	
2-92	621-624	May	_	
2-93	625-632	perform	_	
2-94	633-635	as	_	
2-95	636-637	a	_	
2-96	638-647	technical	_	
2-97	648-654	leader	_	
2-98	655-657	or	_	
2-99	658-662	Lead	_	
2-100	663-671	Software	_	
2-101	672-680	Engineer	_	
2-102	681-684	for	_	
2-103	685-695	derivative	_	
2-104	696-704	software	_	
2-105	705-712	project	_	
2-106	713-725	Collaborates	_	
2-107	726-729	and	_	
2-108	730-734	adds	_	
2-109	735-740	value	_	
2-110	741-748	through	_	
2-111	749-762	participation	_	
2-112	763-765	in	_	
2-113	766-770	peer	_	
2-114	771-775	code	_	
2-115	776-783	reviews	_	
2-116	783-784	,	_	
2-117	785-794	providing	_	
2-118	795-803	comments	_	
2-119	804-807	and	_	
2-120	808-819	suggestions	_	
2-121	820-828	Provides	_	
2-122	829-837	reliable	_	
2-123	838-847	solutions	_	
2-124	848-850	to	_	
2-125	851-852	a	_	
2-126	853-860	variety	_	
2-127	861-863	of	_	
2-128	864-872	problems	_	
2-129	873-878	using	_	
2-130	879-884	sound	_	
2-131	885-892	problem	_	
2-132	893-900	solving	_	
2-133	901-911	techniques	_	
2-134	912-920	Performs	_	
2-135	921-930	technical	_	
2-136	931-935	root	_	
2-137	936-941	cause	_	
2-138	942-950	analysis	Hard Skill	
2-139	951-954	and	_	
2-140	955-963	outlines	_	
2-141	964-974	corrective	_	
2-142	975-981	action	_	
2-143	982-985	for	_	
2-144	986-991	given	_	
2-145	992-1000	problems	_	
2-146	1001-1012	Contributes	_	
2-147	1013-1015	to	_	
2-148	1016-1025	technical	_	
2-149	1026-1034	research	_	
2-150	1035-1037	on	_	
2-151	1038-1041	new	_	
2-152	1042-1054	technologies	_	
2-153	1055-1064	Estimates	_	
2-154	1065-1070	level	_	
2-155	1071-1073	of	_	
2-156	1074-1080	effort	_	
2-157	1080-1081	,	_	
2-158	1082-1091	evaluates	_	
2-159	1092-1095	new	_	
2-160	1096-1103	options	_	
2-161	1104-1106	of	_	
2-162	1107-1114	similar	_	
2-163	1115-1125	technology	_	
2-164	1125-1126	,	_	
2-165	1127-1133	offers	_	
2-166	1134-1145	suggestions	_	
2-167	1146-1148	to	_	
2-168	1149-1156	improve	_	
2-169	1157-1166	processes	_	
2-170	1166-1167	,	_	
2-171	1168-1171	and	_	
2-172	1172-1180	provides	_	
2-173	1181-1189	feedback	_	
2-174	1190-1192	on	_	
2-175	1193-1197	some	_	
2-176	1198-1208	electrical	_	
2-177	1209-1215	design	Hard Skill	
2-178	1216-1223	aspects	_	
2-179	1224-1230	Serves	_	
2-180	1231-1233	as	_	
2-181	1234-1235	a	_	
2-182	1236-1242	mentor	_	
2-183	1243-1245	to	_	
2-184	1246-1250	less	_	
2-185	1251-1262	experienced	_	
2-186	1263-1271	software	_	
2-187	1272-1281	engineers	_	
2-188	1282-1283	(	_	
2-189	1283-1291	Software	_	
2-190	1292-1300	Engineer	_	
2-191	1301-1302	1	_	
2-192	1302-1303	)	_	
2-193	1304-1312	Supports	_	
2-194	1313-1320	working	_	
2-195	1321-1326	hours	_	
2-196	1327-1329	as	_	
2-197	1330-1334	part	_	
2-198	1335-1337	of	_	
2-199	1338-1339	a	_	
2-200	1340-1348	rotating	_	
2-201	1349-1357	schedule	Soft Skill	
2-202	1358-1360	to	_	
2-203	1361-1368	provide	_	
2-204	1369-1371	on	_	
2-205	1372-1376	call	_	
2-206	1377-1384	support	_	
2-207	1385-1387	of	_	
2-208	1388-1395	Garmins	_	
2-209	1396-1398	24	_	
2-210	1398-1399	/	_	
2-211	1399-1400	7	_	
2-212	1401-1416	operationsBasic	_	
2-213	1417-1431	Qualifications	_	
2-214	1432-1441	Bachelors	_	
2-215	1442-1448	Degree	_	
2-216	1449-1451	in	_	
2-217	1452-1460	Computer	_	
2-218	1461-1468	Science	_	
2-219	1468-1469	,	_	
2-220	1470-1480	Electrical	_	
2-221	1481-1492	Engineering	_	
2-222	1492-1493	,	_	
2-223	1494-1502	Computer	_	
2-224	1503-1514	Engineering	_	
2-225	1514-1515	,	_	
2-226	1516-1524	Software	_	
2-227	1525-1536	Engineering	_	
2-228	1536-1537	,	_	
2-229	1538-1547	Aerospace	_	
2-230	1548-1559	Engineering	_	
2-231	1559-1560	,	_	
2-232	1561-1565	Math	_	
2-233	1565-1566	,	_	
2-234	1567-1574	Physics	_	
2-235	1575-1577	or	_	
2-236	1578-1585	related	_	
2-237	1586-1591	field	_	
2-238	1592-1595	AND	_	
2-239	1596-1597	a	_	
2-240	1598-1605	minimum	_	
2-241	1606-1608	of	_	
2-242	1609-1610	1	_	
2-243	1611-1615	year	_	
2-244	1616-1624	relevant	_	
2-245	1625-1635	experience	_	
2-246	1636-1638	OR	_	
2-247	1639-1641	an	_	
2-248	1642-1652	equivalent	_	
2-249	1653-1664	combination	_	
2-250	1665-1667	of	_	
2-251	1668-1677	education	_	
2-252	1678-1681	and	_	
2-253	1682-1692	experience	_	
2-254	1693-1702	Excellent	_	
2-255	1703-1712	academics	_	
2-256	1713-1714	(	_	
2-257	1714-1724	cumulative	_	
2-258	1725-1728	GPA	_	
2-259	1729-1736	greater	_	
2-260	1737-1741	than	_	
2-261	1742-1744	or	_	
2-262	1745-1750	equal	_	
2-263	1751-1753	to	_	
2-264	1754-1757	3.0	_	
2-265	1758-1760	as	_	
2-266	1761-1762	a	_	
2-267	1763-1770	general	_	
2-268	1771-1775	rule	_	
2-269	1775-1776	)	_	
2-270	1777-1789	Demonstrated	_	
2-271	1790-1801	proficiency	_	
2-272	1802-1805	and	_	
2-273	1806-1816	experience	_	
2-274	1817-1826	necessary	_	
2-275	1827-1829	to	_	
2-276	1830-1837	develop	_	
2-277	1838-1848	moderately	_	
2-278	1849-1856	complex	_	
2-279	1857-1865	software	_	
2-280	1866-1868	in	_	
2-281	1869-1870	C	Hard Skill	
2-282	1870-1871	,	_	
2-283	1872-1873	C	Hard Skill	
2-284	1873-1874	+	_	
2-285	1874-1875	+	_	
2-286	1875-1876	,	_	
2-287	1877-1878	C	Hard Skill	
2-288	1878-1879	#	_	
2-289	1879-1880	,	_	
2-290	1881-1885	Java	Hard Skill	
2-291	1885-1886	,	_	
2-292	1887-1895	assembly	_	
2-293	1896-1904	language	_	
2-294	1904-1905	,	_	
2-295	1906-1908	or	_	
2-296	1909-1914	other	_	
2-297	1915-1923	selected	_	
2-298	1924-1933	languages	_	
2-299	1934-1944	Proficient	_	
2-300	1945-1954	knowledge	_	
2-301	1954-1955	,	_	
2-302	1956-1967	utilization	_	
2-303	1968-1971	and	_	
2-304	1972-1979	mastery	_	
2-305	1980-1982	of	_	
2-306	1983-1991	relevant	_	
2-307	1992-2000	software	_	
2-308	2001-2012	engineering	_	
2-309	2013-2018	tools	_	
2-310	2019-2020	(	_	
2-311	2020-2033	configuration	_	
2-312	2034-2044	management	_	
2-313	2045-2052	systems	_	
2-314	2052-2053	,	_	
2-315	2054-2059	build	_	
2-316	2060-2069	processes	_	
2-317	2069-2070	,	_	
2-318	2071-2080	debuggers	_	
2-319	2080-2081	,	_	
2-320	2082-2091	emulators	_	
2-321	2091-2092	,	_	
2-322	2093-2103	simulators	_	
2-323	2104-2107	and	_	
2-324	2108-2113	logic	_	
2-325	2114-2123	analyzers	_	
2-326	2123-2124	)	_	
2-327	2124-2131	Desired	_	
2-328	2132-2146	Qualifications	_	
2-329	2147-2158	Outstanding	_	
2-330	2159-2168	academics	_	
2-331	2169-2170	(	_	
2-332	2170-2180	cumulative	_	
2-333	2181-2184	GPA	_	
2-334	2185-2192	greater	_	
2-335	2193-2197	than	_	
2-336	2198-2200	or	_	
2-337	2201-2206	equal	_	
2-338	2207-2209	to	_	
2-339	2210-2213	3.5	_	
2-340	2213-2214	)	_	
2-341	2215-2223	Previous	_	
2-342	2224-2228	work	_	
2-343	2229-2231	or	_	
2-344	2232-2242	internship	_	
2-345	2243-2253	experience	_	
2-346	2254-2256	in	_	
2-347	2257-2263	design	Hard Skill	
2-348	2263-2264	,	_	
2-349	2265-2277	particularly	_	
2-350	2278-2281	for	_	
2-351	2282-2290	consumer	_	
2-352	2291-2305	productsGarmin	_	
2-353	2306-2319	International	_	
2-354	2320-2322	is	_	
2-355	2323-2325	an	_	
2-356	2326-2331	equal	_	
2-357	2332-2343	opportunity	_	
2-358	2344-2352	employer	_	
2-359	2352-2353	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veterans status, age or disability Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers) In this role, you will be responsible for developing moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications Creates and executes designs for small sets of new functionalities as part of a software project using C, C++, C#, Java, assembly language, or other selected languages Utilizes software engineering tools such as configuration management systems, build processes, and debuggers in the software development process May perform as a technical leader or Lead Software Engineer for derivative software project Collaborates and adds value through participation in peer code reviews, providing comments and suggestions Provides reliable solutions to a variety of problems using sound problem solving techniques Performs technical root cause analysis and outlines corrective action for given problems Contributes to technical research on new technologies Estimates level of effort, evaluates new options of similar technology, offers suggestions to improve processes, and provides feedback on some electrical design aspects Serves as a mentor to less experienced software engineers (Software Engineer 1) Supports working hours as part of a rotating schedule to provide on call support of Garmins 24/7 operations
3-1	2354-2363	Qualified	_	
3-2	2364-2374	applicants	_	
3-3	2375-2379	will	_	
3-4	2380-2387	receive	_	
3-5	2388-2401	consideration	_	
3-6	2402-2405	for	_	
3-7	2406-2416	employment	_	
3-8	2417-2424	without	_	
3-9	2425-2431	regard	_	
3-10	2432-2434	to	_	
3-11	2435-2439	race	_	
3-12	2439-2440	,	_	
3-13	2441-2449	religion	_	
3-14	2449-2450	,	_	
