#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a Sr.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-23	Sr	_	
1-7	23-24	.	_	

#Text=Software Engineer to join our Health & Wellness team.
2-1	25-33	Software	_	
2-2	34-42	Engineer	_	
2-3	43-45	to	_	
2-4	46-50	join	_	
2-5	51-54	our	_	
2-6	55-61	Health	_	
2-7	62-63	&	_	
2-8	64-72	Wellness	_	
2-9	73-77	team	_	
2-10	77-78	.	_	

#Text=This individual will be responsible for working with the pharmacy facing applications and websites used to schedule immunizations and other appointments.
3-1	79-83	This	_	
3-2	84-94	individual	_	
3-3	95-99	will	_	
3-4	100-102	be	_	
3-5	103-114	responsible	_	
3-6	115-118	for	_	
3-7	119-126	working	_	
3-8	127-131	with	_	
3-9	132-135	the	_	
3-10	136-144	pharmacy	_	
3-11	145-151	facing	_	
3-12	152-164	applications	_	
3-13	165-168	and	_	
3-14	169-177	websites	_	
3-15	178-182	used	_	
3-16	183-185	to	_	
3-17	186-194	schedule	Soft Skill	
3-18	195-208	immunizations	_	
3-19	209-212	and	_	
3-20	213-218	other	_	
3-21	219-231	appointments	_	
3-22	231-232	.	_	

#Text=The team is made up of roughly 5 front-end developers and 8 back end developers.
4-1	233-236	The	_	
4-2	237-241	team	_	
4-3	242-244	is	_	
4-4	245-249	made	_	
4-5	250-252	up	_	
4-6	253-255	of	_	
4-7	256-263	roughly	_	
4-8	264-265	5	_	
4-9	266-275	front-end	_	
4-10	276-286	developers	_	
4-11	287-290	and	_	
4-12	291-292	8	_	
4-13	293-297	back	_	
4-14	298-301	end	_	
4-15	302-312	developers	_	
4-16	312-313	.	_	

#Text=This individual will be a core contributor to the team and will be responsible for... critical parts of the application.
5-1	314-318	This	_	
5-2	319-329	individual	_	
5-3	330-334	will	_	
5-4	335-337	be	_	
5-5	338-339	a	_	
5-6	340-344	core	_	
5-7	345-356	contributor	_	
5-8	357-359	to	_	
5-9	360-363	the	_	
5-10	364-368	team	_	
5-11	369-372	and	_	
5-12	373-377	will	_	
5-13	378-380	be	_	
5-14	381-392	responsible	_	
5-15	393-396	for	_	
5-16	396-397	.	_	
5-17	397-398	.	_	
5-18	398-399	.	_	
5-19	400-408	critical	_	
5-20	409-414	parts	_	
5-21	415-417	of	_	
5-22	418-421	the	_	
5-23	422-433	application	_	
5-24	433-434	.	_	

#Text=This Sr.
6-1	435-439	This	_	
6-2	440-442	Sr	_	
6-3	442-443	.	_	

#Text=Engineer can expect 50% of their day involving hands on development and the other 50% will be helping/mentoring jr. engineers.
7-1	444-452	Engineer	_	
7-2	453-456	can	_	
7-3	457-463	expect	_	
7-4	464-467	50%	_	
7-5	468-470	of	_	
7-6	471-476	their	_	
7-7	477-480	day	_	
7-8	481-490	involving	_	
7-9	491-496	hands	_	
7-10	497-499	on	_	
7-11	500-511	development	_	
7-12	512-515	and	_	
7-13	516-519	the	_	
7-14	520-525	other	_	
7-15	526-529	50%	_	
7-16	530-534	will	_	
7-17	535-537	be	_	
7-18	538-545	helping	_	
7-19	545-546	/	_	
7-20	546-555	mentoring	_	
7-21	556-558	jr	_	
7-22	558-559	.	_	
7-23	560-569	engineers	_	
7-24	569-570	.	_	

#Text=This person will be talking to product owners to understand the requirements and create the design and assist with building the framework This individual will be responsible for working with the pharmacy facing applications and websites used to schedule immunizations and other appointments This individual will be a core contributor to the team and will be responsible for critical parts of the application
8-1	571-575	This	_	
8-2	576-582	person	_	
8-3	583-587	will	_	
8-4	588-590	be	_	
8-5	591-598	talking	_	
8-6	599-601	to	_	
8-7	602-609	product	_	
8-8	610-616	owners	_	
8-9	617-619	to	_	
8-10	620-630	understand	_	
8-11	631-634	the	_	
8-12	635-647	requirements	_	
8-13	648-651	and	_	
8-14	652-658	create	_	
8-15	659-662	the	_	
8-16	663-669	design	Hard Skill	
8-17	670-673	and	_	
8-18	674-680	assist	_	
8-19	681-685	with	_	
8-20	686-694	building	_	
8-21	695-698	the	_	
8-22	699-708	framework	_	
8-23	709-713	This	_	
8-24	714-724	individual	_	
8-25	725-729	will	_	
8-26	730-732	be	_	
8-27	733-744	responsible	_	
8-28	745-748	for	_	
8-29	749-756	working	_	
8-30	757-761	with	_	
8-31	762-765	the	_	
8-32	766-774	pharmacy	_	
8-33	775-781	facing	_	
8-34	782-794	applications	_	
8-35	795-798	and	_	
8-36	799-807	websites	_	
8-37	808-812	used	_	
8-38	813-815	to	_	
8-39	816-824	schedule	Soft Skill	
8-40	825-838	immunizations	_	
8-41	839-842	and	_	
8-42	843-848	other	_	
8-43	849-861	appointments	_	
8-44	862-866	This	_	
8-45	867-877	individual	_	
8-46	878-882	will	_	
8-47	883-885	be	_	
8-48	886-887	a	_	
8-49	888-892	core	_	
8-50	893-904	contributor	_	
8-51	905-907	to	_	
8-52	908-911	the	_	
8-53	912-916	team	_	
8-54	917-920	and	_	
8-55	921-925	will	_	
8-56	926-928	be	_	
8-57	929-940	responsible	_	
8-58	941-944	for	_	
8-59	945-953	critical	_	
8-60	954-959	parts	_	
8-61	960-962	of	_	
8-62	963-966	the	_	
8-63	967-978	application	_	
