#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewGarmin Intl Inc. seeks a Software Engineer 2 (Olathe, KS; multiple positions) to develop moderately complex software in Java for Garmins internal web applications following Garmins coding standards and in accordance with applicable software development methodology and release processes.
1-1	0-14	OverviewGarmin	_	
1-2	15-19	Intl	_	
1-3	20-23	Inc	_	
1-4	23-24	.	_	
1-5	25-30	seeks	_	
1-6	31-32	a	_	
1-7	33-41	Software	_	
1-8	42-50	Engineer	_	
1-9	51-52	2	_	
1-10	53-54	(	_	
1-11	54-60	Olathe	_	
1-12	60-61	,	_	
1-13	62-64	KS	_	
1-14	64-65	;	_	
1-15	66-74	multiple	_	
1-16	75-84	positions	_	
1-17	84-85	)	_	
1-18	86-88	to	_	
1-19	89-96	develop	_	
1-20	97-107	moderately	_	
1-21	108-115	complex	_	
1-22	116-124	software	_	
1-23	125-127	in	_	
1-24	128-132	Java	Hard Skill	
1-25	133-136	for	_	
1-26	137-144	Garmins	_	
1-27	145-153	internal	_	
1-28	154-157	web	_	
1-29	158-170	applications	_	
1-30	171-180	following	_	
1-31	181-188	Garmins	_	
1-32	189-195	coding	Hard Skill	
1-33	196-205	standards	_	
1-34	206-209	and	_	
1-35	210-212	in	_	
1-36	213-223	accordance	_	
1-37	224-228	with	_	
1-38	229-239	applicable	_	
1-39	240-248	software	_	
1-40	249-260	development	_	
1-41	261-272	methodology	_	
1-42	273-276	and	_	
1-43	277-284	release	_	
1-44	285-294	processes	_	
1-45	294-295	.	_	

#Text=Use sound engineering principles to develop robust and sustainable solutions.
2-1	296-299	Use	_	
2-2	300-305	sound	_	
2-3	306-317	engineering	_	
2-4	318-328	principles	_	
2-5	329-331	to	_	
2-6	332-339	develop	_	
2-7	340-346	robust	_	
2-8	347-350	and	_	
2-9	351-362	sustainable	_	
2-10	363-372	solutions	_	
2-11	372-373	.	_	

#Text=Participate in... supporting activities such as requirement reviews, collaborative design sessions, project planning, end-user support, deployments, and feature demos.
3-1	374-385	Participate	_	
3-2	386-388	in	_	
3-3	388-389	.	_	
3-4	389-390	.	_	
3-5	390-391	.	_	
3-6	392-402	supporting	_	
3-7	403-413	activities	_	
3-8	414-418	such	_	
3-9	419-421	as	_	
3-10	422-433	requirement	_	
3-11	434-441	reviews	_	
3-12	441-442	,	_	
3-13	443-456	collaborative	Soft Skill	
3-14	457-463	design	Hard Skill	
3-15	464-472	sessions	_	
3-16	472-473	,	_	
3-17	474-481	project	_	
3-18	482-490	planning	_	
3-19	490-491	,	_	
3-20	492-500	end-user	_	
3-21	501-508	support	_	
3-22	508-509	,	_	
3-23	510-521	deployments	_	
3-24	521-522	,	_	
3-25	523-526	and	_	
3-26	527-534	feature	_	
3-27	535-540	demos	_	
3-28	540-541	.	_	

#Text=Help ensure software quality by offering comments and suggestions to team members through peer code reviews.
4-1	542-546	Help	_	
4-2	547-553	ensure	_	
4-3	554-562	software	_	
4-4	563-570	quality	_	
4-5	571-573	by	_	
4-6	574-582	offering	_	
4-7	583-591	comments	_	
4-8	592-595	and	_	
4-9	596-607	suggestions	_	
4-10	608-610	to	_	
4-11	611-615	team	_	
4-12	616-623	members	_	
4-13	624-631	through	_	
4-14	632-636	peer	_	
4-15	637-641	code	_	
4-16	642-649	reviews	_	
4-17	649-650	.	_	

#Text=Perform root cause analysis, outline corrective action, and identify mitigation strategies for production issues.
5-1	651-658	Perform	_	
5-2	659-663	root	_	
5-3	664-669	cause	_	
5-4	670-678	analysis	Hard Skill	
5-5	678-679	,	_	
5-6	680-687	outline	_	
5-7	688-698	corrective	_	
5-8	699-705	action	_	
5-9	705-706	,	_	
5-10	707-710	and	_	
5-11	711-719	identify	_	
5-12	720-730	mitigation	_	
5-13	731-741	strategies	_	
5-14	742-745	for	_	
5-15	746-756	production	_	
5-16	757-763	issues	_	
5-17	763-764	.	_	

#Text=Offer suggestions to improve processes and evaluate alternative technologies to help meet Garmins high standards of value and performance.
6-1	765-770	Offer	_	
6-2	771-782	suggestions	_	
6-3	783-785	to	_	
6-4	786-793	improve	_	
6-5	794-803	processes	_	
6-6	804-807	and	_	
6-7	808-816	evaluate	_	
6-8	817-828	alternative	_	
6-9	829-841	technologies	_	
6-10	842-844	to	_	
6-11	845-849	help	_	
6-12	850-854	meet	_	
6-13	855-862	Garmins	_	
6-14	863-867	high	_	
6-15	868-877	standards	_	
6-16	878-880	of	_	
6-17	881-886	value	_	
6-18	887-890	and	_	
6-19	891-902	performance	_	
6-20	902-903	.	_	

#Text=Associates are permitted to work from home, within commuting distance of office, up to two days per week provided that their job duties can be performed effectively while working from home, and if they have appropriate approval from their manager.Bachelor of Science degree in Computer Science, Computer Engineering, Electronics Engineering, Electrical Engineering, or related plus 1 year of relevant experience in the software engineering environment.Must have demonstrated experience in the following: Proficiency in developing software in Java.
7-1	904-914	Associates	_	
7-2	915-918	are	_	
7-3	919-928	permitted	_	
7-4	929-931	to	_	
7-5	932-936	work	_	
7-6	937-941	from	_	
7-7	942-946	home	_	
7-8	946-947	,	_	
7-9	948-954	within	_	
7-10	955-964	commuting	_	
7-11	965-973	distance	_	
7-12	974-976	of	_	
7-13	977-983	office	_	
7-14	983-984	,	_	
7-15	985-987	up	_	
7-16	988-990	to	_	
7-17	991-994	two	_	
7-18	995-999	days	_	
7-19	1000-1003	per	_	
7-20	1004-1008	week	_	
7-21	1009-1017	provided	_	
7-22	1018-1022	that	_	
7-23	1023-1028	their	_	
7-24	1029-1032	job	_	
7-25	1033-1039	duties	_	
7-26	1040-1043	can	_	
7-27	1044-1046	be	_	
7-28	1047-1056	performed	_	
7-29	1057-1068	effectively	_	
7-30	1069-1074	while	_	
7-31	1075-1082	working	_	
7-32	1083-1087	from	_	
7-33	1088-1092	home	_	
7-34	1092-1093	,	_	
7-35	1094-1097	and	_	
7-36	1098-1100	if	_	
7-37	1101-1105	they	_	
7-38	1106-1110	have	_	
7-39	1111-1122	appropriate	_	
7-40	1123-1131	approval	_	
7-41	1132-1136	from	_	
7-42	1137-1142	their	_	
7-43	1143-1159	manager.Bachelor	_	
7-44	1160-1162	of	_	
7-45	1163-1170	Science	_	
7-46	1171-1177	degree	_	
7-47	1178-1180	in	_	
7-48	1181-1189	Computer	_	
7-49	1190-1197	Science	_	
7-50	1197-1198	,	_	
7-51	1199-1207	Computer	_	
7-52	1208-1219	Engineering	_	
7-53	1219-1220	,	_	
7-54	1221-1232	Electronics	_	
7-55	1233-1244	Engineering	_	
7-56	1244-1245	,	_	
7-57	1246-1256	Electrical	_	
7-58	1257-1268	Engineering	_	
7-59	1268-1269	,	_	
7-60	1270-1272	or	_	
7-61	1273-1280	related	_	
7-62	1281-1285	plus	_	
7-63	1286-1287	1	_	
7-64	1288-1292	year	_	
7-65	1293-1295	of	_	
7-66	1296-1304	relevant	_	
7-67	1305-1315	experience	_	
7-68	1316-1318	in	_	
7-69	1319-1322	the	_	
7-70	1323-1331	software	_	
7-71	1332-1343	engineering	_	
7-72	1344-1360	environment.Must	_	
7-73	1361-1365	have	_	
7-74	1366-1378	demonstrated	_	
7-75	1379-1389	experience	_	
7-76	1390-1392	in	_	
7-77	1393-1396	the	_	
7-78	1397-1406	following	_	
7-79	1406-1407	:	_	
7-80	1408-1419	Proficiency	_	
7-81	1420-1422	in	_	
7-82	1423-1433	developing	_	
7-83	1434-1442	software	_	
7-84	1443-1445	in	_	
