#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: They can be located in Colombia, Costa Rica, HondurasJava back-end developer is responsible for developing server-side logic and building scalable applications using Java technologies.
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-14	They	_	
1-4	15-18	can	_	
1-5	19-21	be	_	
1-6	22-29	located	_	
1-7	30-32	in	_	
1-8	33-41	Colombia	_	
1-9	41-42	,	_	
1-10	43-48	Costa	_	
1-11	49-53	Rica	_	
1-12	53-54	,	_	
1-13	55-67	HondurasJava	_	
1-14	68-76	back-end	_	
1-15	77-86	developer	_	
1-16	87-89	is	_	
1-17	90-101	responsible	_	
1-18	102-105	for	_	
1-19	106-116	developing	_	
1-20	117-128	server-side	_	
1-21	129-134	logic	_	
1-22	135-138	and	_	
1-23	139-147	building	_	
1-24	148-156	scalable	_	
1-25	157-169	applications	_	
1-26	170-175	using	_	
1-27	176-180	Java	Hard Skill	
1-28	181-193	technologies	_	
1-29	193-194	.	_	

#Text=They work on creating and maintaining robust, efficient, and reliable web applications that meet the needs of the business...Key Responsibilities: Developing and maintaining server-side applications using Java, Spring, and related technologies.
2-1	195-199	They	_	
2-2	200-204	work	_	
2-3	205-207	on	_	
2-4	208-216	creating	_	
2-5	217-220	and	_	
2-6	221-232	maintaining	_	
2-7	233-239	robust	_	
2-8	239-240	,	_	
2-9	241-250	efficient	_	
2-10	250-251	,	_	
2-11	252-255	and	_	
2-12	256-264	reliable	_	
2-13	265-268	web	_	
2-14	269-281	applications	_	
2-15	282-286	that	_	
2-16	287-291	meet	_	
2-17	292-295	the	_	
2-18	296-301	needs	_	
2-19	302-304	of	_	
2-20	305-308	the	_	
2-21	309-317	business	_	
2-22	317-318	.	_	
2-23	318-319	.	_	
2-24	319-320	.	_	
2-25	320-323	Key	_	
2-26	324-340	Responsibilities	_	
2-27	340-341	:	_	
2-28	342-352	Developing	_	
2-29	353-356	and	_	
2-30	357-368	maintaining	_	
2-31	369-380	server-side	_	
2-32	381-393	applications	_	
2-33	394-399	using	_	
2-34	400-404	Java	Hard Skill	
2-35	404-405	,	_	
2-36	406-412	Spring	_	
2-37	412-413	,	_	
2-38	414-417	and	_	
2-39	418-425	related	_	
2-40	426-438	technologies	_	
2-41	438-439	.	_	

#Text=Writing clean, efficient, and reusable code that meets coding standards.
3-1	440-447	Writing	_	
3-2	448-453	clean	_	
3-3	453-454	,	_	
3-4	455-464	efficient	_	
3-5	464-465	,	_	
3-6	466-469	and	_	
3-7	470-478	reusable	_	
3-8	479-483	code	_	
3-9	484-488	that	_	
3-10	489-494	meets	_	
3-11	495-501	coding	Hard Skill	
3-12	502-511	standards	_	
3-13	511-512	.	_	

#Text=Designing and implementing complex systems that can scale to meet the demands of the business.
4-1	513-522	Designing	_	
4-2	523-526	and	_	
4-3	527-539	implementing	_	
4-4	540-547	complex	_	
4-5	548-555	systems	_	
4-6	556-560	that	_	
4-7	561-564	can	_	
4-8	565-570	scale	_	
4-9	571-573	to	_	
4-10	574-578	meet	_	
4-11	579-582	the	_	
4-12	583-590	demands	_	
4-13	591-593	of	_	
