#FORMAT=WebAnno TSV 3.3


#Text=Sr.
1-1	0-2	Sr	
1-2	2-3	.	

#Text=Android DeveloperOur client in Charlotte, NC is looking for hardworking, motivated talent to join their team.
2-1	4-11	Android	
2-2	12-24	DeveloperOur	
2-3	25-31	client	
2-4	32-34	in	
2-5	35-44	Charlotte	
2-6	44-45	,	
2-7	46-48	NC	
2-8	49-51	is	
2-9	52-59	looking	
2-10	60-63	for	
2-11	64-75	hardworking	
2-12	75-76	,	
2-13	77-86	motivated	
2-14	87-93	talent	
2-15	94-96	to	
2-16	97-101	join	
2-17	102-107	their	
2-18	108-112	team	
2-19	112-113	.	

#Text=(Fortune 100 financial services) Dont wait apply today!
3-1	114-115	(	
3-2	115-122	Fortune	
3-3	123-126	100	
3-4	127-136	financial	
3-5	137-145	services	
3-6	145-146	)	
3-7	147-151	Dont	
3-8	152-156	wait	
3-9	157-162	apply	
3-10	163-168	today	
3-11	168-169	!	

#Text=What's in it for you...Payrate or Pay range: $80-85/hrOnsite(Charlotte, NC / Iselin, NJ)ContractFull timeRequired:3+yrs of Android Development experiencePreferred:Java or Kotlin experienceAgile experienceExperience working with JiraExperience working with CI/CD tools such as JenkinsAndroid UI components and library's experienceKnowledge of Firebase tooWhy should you chooseMedical, Dental, Vision, 401kWeekly pay with direct depositConsultant Care supportFree Training to upgrade your skillsDedicated Career Partner to help you achieve your career goalsAre you Interested?
4-1	169-175	What's	
4-2	176-178	in	
4-3	179-181	it	
4-4	182-185	for	
4-5	186-189	you	
4-6	189-190	.	
4-7	190-191	.	
4-8	191-192	.	
4-9	192-199	Payrate	
4-10	200-202	or	
4-11	203-206	Pay	
4-12	207-212	range	
4-13	212-213	:	
4-14	214-217	$80	
4-15	217-218	-	
4-16	218-220	85	
4-17	220-221	/	
4-18	221-229	hrOnsite	
4-19	229-230	(	
4-20	230-239	Charlotte	
4-21	239-240	,	
4-22	241-243	NC	
4-23	244-245	/	
4-24	246-252	Iselin	
4-25	252-253	,	
4-26	254-256	NJ	
4-27	256-257	)	
4-28	257-269	ContractFull	
4-29	270-282	timeRequired	
4-30	282-283	:	
4-31	283-284	3	
4-32	284-285	+	
4-33	285-288	yrs	
4-34	289-291	of	
4-35	292-299	Android	
4-36	300-311	Development	
4-37	312-331	experiencePreferred	
4-38	331-332	:	
4-39	332-336	Java	
4-40	337-339	or	
4-41	340-346	Kotlin	
4-42	347-362	experienceAgile	
4-43	363-383	experienceExperience	
4-44	384-391	working	
4-45	392-396	with	
4-46	397-411	JiraExperience	
4-47	412-419	working	
4-48	420-424	with	
4-49	425-427	CI	
4-50	427-428	/	
4-51	428-430	CD	
4-52	431-436	tools	
4-53	437-441	such	
4-54	442-444	as	
4-55	445-459	JenkinsAndroid	
4-56	460-462	UI	
4-57	463-473	components	
4-58	474-477	and	
4-59	478-487	library's	
4-60	488-507	experienceKnowledge	
4-61	508-510	of	
4-62	511-519	Firebase	
4-63	520-526	tooWhy	
4-64	527-533	should	
4-65	534-537	you	
4-66	538-551	chooseMedical	
4-67	551-552	,	
4-68	553-559	Dental	
4-69	559-560	,	
4-70	561-567	Vision	
4-71	567-568	,	
4-72	569-579	401kWeekly	
4-73	580-583	pay	
4-74	584-588	with	
4-75	589-595	direct	
4-76	596-613	depositConsultant	
4-77	614-618	Care	
4-78	619-630	supportFree	
4-79	631-639	Training	
4-80	640-642	to	
4-81	643-650	upgrade	
4-82	651-655	your	
4-83	656-671	skillsDedicated	
4-84	672-678	Career	
4-85	679-686	Partner	
4-86	687-689	to	
4-87	690-694	help	
4-88	695-698	you	
4-89	699-706	achieve	
4-90	707-711	your	
4-91	712-718	career	
4-92	719-727	goalsAre	
4-93	728-731	you	
4-94	732-742	Interested	
4-95	742-743	?	

#Text=Share this job with friends and family and earn dollars with every successful hire 3+yrs of Android Development experience Java or Kotlin experience Agile experience Experience working with Jira Experience working with CI/CD tools such as Jenkins Android UI components and library's experience Knowledge of Firebase too Payrate or Pay range: $80-85/hr Medical, Dental, Vision, 401k Weekly pay with direct deposit Consultant Care support Free Training to upgrade your skills
5-1	743-748	Share	
5-2	749-753	this	
5-3	754-757	job	
5-4	758-762	with	
5-5	763-770	friends	
5-6	771-774	and	
5-7	775-781	family	
5-8	782-785	and	
5-9	786-790	earn	
5-10	791-798	dollars	
5-11	799-803	with	
5-12	804-809	every	
5-13	810-820	successful	
5-14	821-825	hire	
5-15	826-827	3	
5-16	827-828	+	
5-17	828-831	yrs	
5-18	832-834	of	
5-19	835-842	Android	
5-20	843-854	Development	
5-21	855-865	experience	
5-22	866-870	Java	
5-23	871-873	or	
5-24	874-880	Kotlin	
5-25	881-891	experience	
5-26	892-897	Agile	
5-27	898-908	experience	
5-28	909-919	Experience	
5-29	920-927	working	
5-30	928-932	with	
5-31	933-937	Jira	
5-32	938-948	Experience	
5-33	949-956	working	
5-34	957-961	with	
5-35	962-964	CI	
5-36	964-965	/	
5-37	965-967	CD	
5-38	968-973	tools	
5-39	974-978	such	
5-40	979-981	as	
5-41	982-989	Jenkins	
5-42	990-997	Android	
5-43	998-1000	UI	
5-44	1001-1011	components	
5-45	1012-1015	and	
5-46	1016-1025	library's	
5-47	1026-1036	experience	
5-48	1037-1046	Knowledge	
5-49	1047-1049	of	
5-50	1050-1058	Firebase	
5-51	1059-1062	too	
5-52	1063-1070	Payrate	
5-53	1071-1073	or	
5-54	1074-1077	Pay	
5-55	1078-1083	range	
5-56	1083-1084	:	
5-57	1085-1088	$80	
5-58	1088-1089	-	
5-59	1089-1091	85	
5-60	1091-1092	/	
5-61	1092-1094	hr	
5-62	1095-1102	Medical	
5-63	1102-1103	,	
5-64	1104-1110	Dental	
5-65	1110-1111	,	
5-66	1112-1118	Vision	
5-67	1118-1119	,	
5-68	1120-1124	401k	
5-69	1125-1131	Weekly	
5-70	1132-1135	pay	
5-71	1136-1140	with	
5-72	1141-1147	direct	
5-73	1148-1155	deposit	
5-74	1156-1166	Consultant	
5-75	1167-1171	Care	
5-76	1172-1179	support	
5-77	1180-1184	Free	
5-78	1185-1193	Training	
5-79	1194-1196	to	
5-80	1197-1204	upgrade	
5-81	1205-1209	your	
5-82	1210-1216	skills	
