#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sr.
1-1	0-2	Sr	_	
1-2	2-3	.	_	

#Text=Android DeveloperOur client in Charlotte, NC is looking for hardworking, motivated talent to join their team.
2-1	4-11	Android	Hard Skill	
2-2	12-24	DeveloperOur	_	
2-3	25-31	client	_	
2-4	32-34	in	_	
2-5	35-44	Charlotte	_	
2-6	44-45	,	_	
2-7	46-48	NC	_	
2-8	49-51	is	_	
2-9	52-59	looking	_	
2-10	60-63	for	_	
2-11	64-75	hardworking	_	
2-12	75-76	,	_	
2-13	77-86	motivated	_	
2-14	87-93	talent	_	
2-15	94-96	to	_	
2-16	97-101	join	_	
2-17	102-107	their	_	
2-18	108-112	team	_	
2-19	112-113	.	_	

#Text=(Fortune 100 financial services) Dont wait apply today!
3-1	114-115	(	_	
3-2	115-122	Fortune	_	
3-3	123-126	100	_	
3-4	127-136	financial	_	
3-5	137-145	services	_	
3-6	145-146	)	_	
3-7	147-151	Dont	_	
3-8	152-156	wait	_	
3-9	157-162	apply	_	
3-10	163-168	today	_	
3-11	168-169	!	_	

#Text=What's in it for you...Payrate or Pay range: $80-85/hrOnsite(Charlotte, NC / Iselin, NJ)ContractFull timeRequired:3+yrs of Android Development experiencePreferred:Java or Kotlin experienceAgile experienceExperience working with JiraExperience working with CI/CD tools such as JenkinsAndroid UI components and library's experienceKnowledge of Firebase tooWhy should you chooseMedical, Dental, Vision, 401kWeekly pay with direct depositConsultant Care supportFree Training to upgrade your skillsDedicated Career Partner to help you achieve your career goalsAre you Interested?
4-1	169-175	What's	_	
4-2	176-178	in	_	
4-3	179-181	it	_	
4-4	182-185	for	_	
4-5	186-189	you	_	
4-6	189-190	.	_	
4-7	190-191	.	_	
4-8	191-192	.	_	
4-9	192-199	Payrate	_	
4-10	200-202	or	_	
4-11	203-206	Pay	_	
4-12	207-212	range	_	
4-13	212-213	:	_	
4-14	214-217	$80	_	
4-15	217-218	-	_	
4-16	218-220	85	_	
4-17	220-221	/	_	
4-18	221-229	hrOnsite	_	
4-19	229-230	(	_	
4-20	230-239	Charlotte	_	
4-21	239-240	,	_	
4-22	241-243	NC	_	
