#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Comcasts Technology, Product & Experience organization works at the intersection of media and technology.
1-1	0-8	Comcasts	_	
1-2	9-19	Technology	_	
1-3	19-20	,	_	
1-4	21-28	Product	_	
1-5	29-30	&	_	
1-6	31-41	Experience	_	
1-7	42-54	organization	_	
1-8	55-60	works	_	
1-9	61-63	at	_	
1-10	64-67	the	_	
1-11	68-80	intersection	_	
1-12	81-83	of	_	
1-13	84-89	media	_	
1-14	90-93	and	_	
1-15	94-104	technology	_	
1-16	104-105	.	_	

#Text=Our innovative teams are continually developing and delivering products that transform the customer experience.
2-1	106-109	Our	_	
2-2	110-120	innovative	_	
2-3	121-126	teams	_	
2-4	127-130	are	_	
2-5	131-142	continually	_	
2-6	143-153	developing	_	
2-7	154-157	and	_	
2-8	158-168	delivering	_	
2-9	169-177	products	_	
2-10	178-182	that	_	
2-11	183-192	transform	_	
2-12	193-196	the	_	
2-13	197-205	customer	_	
2-14	206-216	experience	_	
2-15	216-217	.	_	

#Text=From creating apps like TVGo to new features such as the Talking Guide on the X1 platform, we work every day to make a positive impact through innovation in the pursuit of building... amazing products that are enjoyable, easy to use and accessible across all platforms.
3-1	218-222	From	_	
3-2	223-231	creating	_	
3-3	232-236	apps	_	
3-4	237-241	like	_	
3-5	242-246	TVGo	_	
3-6	247-249	to	_	
3-7	250-253	new	_	
3-8	254-262	features	_	
3-9	263-267	such	_	
3-10	268-270	as	_	
3-11	271-274	the	_	
3-12	275-282	Talking	_	
3-13	283-288	Guide	_	
3-14	289-291	on	_	
3-15	292-295	the	_	
3-16	296-298	X1	_	
3-17	299-307	platform	_	
3-18	307-308	,	_	
3-19	309-311	we	_	
3-20	312-316	work	_	
3-21	317-322	every	_	
3-22	323-326	day	_	
3-23	327-329	to	_	
3-24	330-334	make	_	
3-25	335-336	a	_	
3-26	337-345	positive	_	
3-27	346-352	impact	_	
3-28	353-360	through	_	
3-29	361-371	innovation	_	
3-30	372-374	in	_	
3-31	375-378	the	_	
3-32	379-386	pursuit	_	
3-33	387-389	of	_	
3-34	390-398	building	_	
3-35	398-399	.	_	
3-36	399-400	.	_	
3-37	400-401	.	_	
3-38	402-409	amazing	_	
3-39	410-418	products	_	
3-40	419-423	that	_	
3-41	424-427	are	_	
3-42	428-437	enjoyable	_	
3-43	437-438	,	_	
3-44	439-443	easy	_	
3-45	444-446	to	_	
3-46	447-450	use	_	
3-47	451-454	and	_	
3-48	455-465	accessible	_	
3-49	466-472	across	_	
3-50	473-476	all	_	
3-51	477-486	platforms	_	
3-52	486-487	.	_	

#Text=The team also develops and supports our evolving network architecture, including next-generation consumer systems and technologies, infrastructure and engineering, network integration and management tools, and technical standards.
4-1	488-491	The	_	
4-2	492-496	team	_	
4-3	497-501	also	_	
4-4	502-510	develops	_	
4-5	511-514	and	_	
4-6	515-523	supports	_	
4-7	524-527	our	_	
4-8	528-536	evolving	_	
4-9	537-544	network	_	
4-10	545-557	architecture	_	
4-11	557-558	,	_	
4-12	559-568	including	_	
4-13	569-584	next-generation	_	
4-14	585-593	consumer	_	
4-15	594-601	systems	_	
4-16	602-605	and	_	
4-17	606-618	technologies	_	
4-18	618-619	,	_	
4-19	620-634	infrastructure	_	
4-20	635-638	and	_	
4-21	639-650	engineering	_	
4-22	650-651	,	_	
4-23	652-659	network	_	
4-24	660-671	integration	_	
4-25	672-675	and	_	
4-26	676-686	management	_	
4-27	687-692	tools	_	
4-28	692-693	,	_	
4-29	694-697	and	_	
4-30	698-707	technical	_	
4-31	708-717	standards	_	
4-32	717-718	.	_	

#Text=Because our employees are our most valuable asset, we offer a flexible working environment to balance the need to work independently wherever you choose, with days that require collaboration at one of our offices.
5-1	719-726	Because	_	
5-2	727-730	our	_	
5-3	731-740	employees	_	
5-4	741-744	are	_	
5-5	745-748	our	_	
5-6	749-753	most	_	
5-7	754-762	valuable	_	
5-8	763-768	asset	_	
5-9	768-769	,	_	
5-10	770-772	we	_	
5-11	773-778	offer	_	
5-12	779-780	a	_	
5-13	781-789	flexible	_	
5-14	790-797	working	_	
5-15	798-809	environment	_	
5-16	810-812	to	_	
5-17	813-820	balance	_	
5-18	821-824	the	_	
5-19	825-829	need	_	
5-20	830-832	to	_	
5-21	833-837	work	_	
5-22	838-851	independently	_	
5-23	852-860	wherever	_	
5-24	861-864	you	_	
5-25	865-871	choose	_	
5-26	871-872	,	_	
5-27	873-877	with	_	
5-28	878-882	days	_	
5-29	883-887	that	_	
5-30	888-895	require	_	
5-31	896-909	collaboration	_	
5-32	910-912	at	_	
5-33	913-916	one	_	
5-34	917-919	of	_	
5-35	920-923	our	_	
5-36	924-931	offices	_	
5-37	931-932	.	_	

#Text=Our roles primarily reside inside or around one of our Tech Hubs (Philadelphia and surrounding suburbs, Denver, Austin, Silicon Valley, Washington DC/N.
6-1	933-936	Our	_	
6-2	937-942	roles	_	
6-3	943-952	primarily	_	
6-4	953-959	reside	_	
6-5	960-966	inside	_	
6-6	967-969	or	_	
6-7	970-976	around	_	
6-8	977-980	one	_	
6-9	981-983	of	_	
6-10	984-987	our	_	
6-11	988-992	Tech	_	
6-12	993-997	Hubs	_	
6-13	998-999	(	_	
6-14	999-1011	Philadelphia	_	
6-15	1012-1015	and	_	
6-16	1016-1027	surrounding	_	
6-17	1028-1035	suburbs	_	
6-18	1035-1036	,	_	
6-19	1037-1043	Denver	_	
6-20	1043-1044	,	_	
6-21	1045-1051	Austin	_	
6-22	1051-1052	,	_	
6-23	1053-1060	Silicon	_	
6-24	1061-1067	Valley	_	
6-25	1067-1068	,	_	
6-26	1069-1079	Washington	_	
