#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Are you a talented and driven distributed systems engineer, with a proven track record, capable of leading cross-organizational features?
1-1	0-3	Are	_	
1-2	4-7	you	_	
1-3	8-9	a	_	
1-4	10-18	talented	_	
1-5	19-22	and	_	
1-6	23-29	driven	_	
1-7	30-41	distributed	_	
1-8	42-49	systems	_	
1-9	50-58	engineer	_	
1-10	58-59	,	_	
1-11	60-64	with	_	
1-12	65-66	a	_	
1-13	67-73	proven	_	
1-14	74-79	track	_	
1-15	80-86	record	_	
1-16	86-87	,	_	
1-17	88-95	capable	_	
1-18	96-98	of	_	
1-19	99-106	leading	_	
1-20	107-127	cross-organizational	_	
1-21	128-136	features	_	
1-22	136-137	?	_	

#Text=Does tech debt quiver in its boots at the sound of your name?
2-1	138-142	Does	_	
2-2	143-147	tech	_	
2-3	148-152	debt	_	
2-4	153-159	quiver	_	
2-5	160-162	in	_	
2-6	163-166	its	_	
2-7	167-172	boots	_	
2-8	173-175	at	_	
2-9	176-179	the	_	
2-10	180-185	sound	_	
2-11	186-188	of	_	
2-12	189-193	your	_	
2-13	194-198	name	_	
2-14	198-199	?	_	

#Text=Do you butter your bread with evented systems?
3-1	200-202	Do	_	
3-2	203-206	you	_	
3-3	207-213	butter	_	
3-4	214-218	your	_	
3-5	219-224	bread	_	
3-6	225-229	with	_	
3-7	230-237	evented	_	
3-8	238-245	systems	_	
3-9	245-246	?	_	

#Text=Have the letters C, Q, R, and S been ruined for you in an eventually consistent manner?
4-1	247-251	Have	_	
4-2	252-255	the	_	
4-3	256-263	letters	_	
4-4	264-265	C	Hard Skill	
4-5	265-266	,	_	
4-6	267-268	Q	_	
4-7	268-269	,	_	
4-8	270-271	R	Hard Skill	
4-9	271-272	,	_	
4-10	273-276	and	_	
4-11	277-278	S	_	
4-12	279-283	been	_	
4-13	284-290	ruined	_	
4-14	291-294	for	_	
4-15	295-298	you	_	
4-16	299-301	in	_	
4-17	302-304	an	_	
4-18	305-315	eventually	_	
4-19	316-326	consistent	_	
4-20	327-333	manner	_	
4-21	333-334	?	_	

#Text=Have we got news for you, youre not alone!
5-1	335-339	Have	_	
5-2	340-342	we	_	
5-3	343-346	got	_	
5-4	347-351	news	_	
5-5	352-355	for	_	
5-6	356-359	you	_	
5-7	359-360	,	_	
5-8	361-366	youre	_	
5-9	367-370	not	_	
5-10	371-376	alone	_	
5-11	376-377	!	_	

#Text=In this high-impact... role, youll lead teams of up to 8 developers, partnering with your engineering manager, product, design, and senior leadership to deliver best-in-class products.
6-1	377-379	In	_	
6-2	380-384	this	_	
6-3	385-396	high-impact	_	
6-4	396-397	.	_	
6-5	397-398	.	_	
6-6	398-399	.	_	
6-7	400-404	role	_	
6-8	404-405	,	_	
6-9	406-411	youll	_	
6-10	412-416	lead	_	
6-11	417-422	teams	_	
6-12	423-425	of	_	
6-13	426-428	up	_	
6-14	429-431	to	_	
6-15	432-433	8	_	
6-16	434-444	developers	_	
6-17	444-445	,	_	
6-18	446-456	partnering	_	
6-19	457-461	with	_	
6-20	462-466	your	_	
6-21	467-478	engineering	_	
6-22	479-486	manager	_	
6-23	486-487	,	_	
6-24	488-495	product	_	
6-25	495-496	,	_	
6-26	497-503	design	Hard Skill	
6-27	503-504	,	_	
6-28	505-508	and	_	
6-29	509-515	senior	_	
6-30	516-526	leadership	_	
6-31	527-529	to	_	
6-32	530-537	deliver	_	
6-33	538-551	best-in-class	_	
6-34	552-560	products	_	
6-35	560-561	.	_	

#Text=You'll help foster our Staff engineers, setting a consistent example for how we lead projects and how we maintain our documents, dashboards, and code bases.
7-1	562-568	You'll	_	
7-2	569-573	help	_	
7-3	574-580	foster	_	
7-4	581-584	our	_	
7-5	585-590	Staff	_	
7-6	591-600	engineers	_	
7-7	600-601	,	_	
7-8	602-609	setting	_	
7-9	610-611	a	_	
7-10	612-622	consistent	_	
7-11	623-630	example	_	
7-12	631-634	for	_	
7-13	635-638	how	_	
7-14	639-641	we	_	
7-15	642-646	lead	_	
7-16	647-655	projects	_	
7-17	656-659	and	_	
7-18	660-663	how	_	
7-19	664-666	we	_	
7-20	667-675	maintain	_	
7-21	676-679	our	_	
7-22	680-689	documents	_	
7-23	689-690	,	_	
7-24	691-701	dashboards	_	
7-25	701-702	,	_	
7-26	703-706	and	_	
7-27	707-711	code	_	
7-28	712-717	bases	_	
7-29	717-718	.	_	

#Text=Youll work with talented folks who value code that is 80% of the value for 20% of the work, designs which are forward-thinking enough to be easily flexible for the next features, and leadership with a healthy dose of mindfulness and humility.Apollo is the worldwide leader of GraphQL innovation.
8-1	719-724	Youll	_	
8-2	725-729	work	_	
8-3	730-734	with	_	
8-4	735-743	talented	_	
8-5	744-749	folks	_	
8-6	750-753	who	_	
8-7	754-759	value	_	
8-8	760-764	code	_	
