#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionThe Senior Software Engineer codes software applications based on business requirements.
1-1	0-14	DescriptionThe	_	
1-2	15-21	Senior	_	
1-3	22-30	Software	_	
1-4	31-39	Engineer	_	
1-5	40-45	codes	_	
1-6	46-54	software	_	
1-7	55-67	applications	_	
1-8	68-73	based	_	
1-9	74-76	on	_	
1-10	77-85	business	_	
1-11	86-98	requirements	_	
1-12	98-99	.	_	

#Text=The Senior Software Engineer work assignments involve moderately complex to complex issues where the analysis of situations or data requires an in-depth evaluation of variable factors...Are you looking for an innovative way to utilize your.NET Core software engineering skills in hybrid cloud environment and support our nation's military?
2-1	100-103	The	_	
2-2	104-110	Senior	_	
2-3	111-119	Software	_	
2-4	120-128	Engineer	_	
2-5	129-133	work	_	
2-6	134-145	assignments	_	
2-7	146-153	involve	_	
2-8	154-164	moderately	_	
2-9	165-172	complex	_	
2-10	173-175	to	_	
2-11	176-183	complex	_	
2-12	184-190	issues	_	
2-13	191-196	where	_	
2-14	197-200	the	_	
2-15	201-209	analysis	Hard Skill	
2-16	210-212	of	_	
2-17	213-223	situations	_	
2-18	224-226	or	_	
2-19	227-231	data	_	
2-20	232-240	requires	_	
2-21	241-243	an	_	
2-22	244-252	in-depth	_	
2-23	253-263	evaluation	_	
2-24	264-266	of	_	
2-25	267-275	variable	_	
2-26	276-283	factors	_	
2-27	283-284	.	_	
2-28	284-285	.	_	
2-29	285-286	.	_	
2-30	286-289	Are	_	
2-31	290-293	you	_	
2-32	294-301	looking	_	
2-33	302-305	for	_	
2-34	306-308	an	_	
2-35	309-319	innovative	_	
2-36	320-323	way	_	
2-37	324-326	to	_	
2-38	327-334	utilize	_	
2-39	335-343	your.NET	_	
2-40	344-348	Core	_	
2-41	349-357	software	_	
2-42	358-369	engineering	_	
2-43	370-376	skills	_	
2-44	377-379	in	_	
2-45	380-386	hybrid	_	
2-46	387-392	cloud	_	
2-47	393-404	environment	_	
2-48	405-408	and	_	
2-49	409-416	support	_	
2-50	417-420	our	_	
2-51	421-429	nation's	_	
2-52	430-438	military	_	
2-53	438-439	?	_	

#Text=Our application modernization efforts combined with new application technologies are paving our way to become a platform provider for better health and better care.
3-1	440-443	Our	_	
3-2	444-455	application	_	
3-3	456-469	modernization	_	
3-4	470-477	efforts	_	
3-5	478-486	combined	_	
3-6	487-491	with	_	
3-7	492-495	new	_	
3-8	496-507	application	_	
3-9	508-520	technologies	_	
3-10	521-524	are	_	
3-11	525-531	paving	_	
3-12	532-535	our	_	
3-13	536-539	way	_	
3-14	540-542	to	_	
3-15	543-549	become	_	
3-16	550-551	a	_	
3-17	552-560	platform	_	
3-18	561-569	provider	_	
3-19	570-573	for	_	
3-20	574-580	better	_	
3-21	581-587	health	_	
3-22	588-591	and	_	
3-23	592-598	better	_	
3-24	599-603	care	_	
3-25	603-604	.	_	

#Text=We employ modern software development technologies, such as Agile processes, CI/CD pipelines and DevOps, to better meet customer requirements and provide for continuous improvement.
4-1	605-607	We	_	
4-2	608-614	employ	_	
4-3	615-621	modern	_	
4-4	622-630	software	_	
4-5	631-642	development	_	
4-6	643-655	technologies	_	
4-7	655-656	,	_	
4-8	657-661	such	_	
4-9	662-664	as	_	
4-10	665-670	Agile	_	
4-11	671-680	processes	_	
4-12	680-681	,	_	
4-13	682-684	CI	_	
4-14	684-685	/	_	
4-15	685-687	CD	_	
4-16	688-697	pipelines	_	
4-17	698-701	and	_	
4-18	702-708	DevOps	_	
4-19	708-709	,	_	
4-20	710-712	to	_	
4-21	713-719	better	_	
4-22	720-724	meet	_	
4-23	725-733	customer	_	
4-24	734-746	requirements	_	
4-25	747-750	and	_	
4-26	751-758	provide	_	
4-27	759-762	for	_	
4-28	763-773	continuous	_	
4-29	774-785	improvement	_	
4-30	785-786	.	_	

#Text=You can be a part of our enterprise architect team and of our important mission of supporting the TRICARE healthcare program for our nation's military.
5-1	787-790	You	_	
5-2	791-794	can	_	
5-3	795-797	be	_	
5-4	798-799	a	_	
5-5	800-804	part	_	
5-6	805-807	of	_	
5-7	808-811	our	_	
5-8	812-822	enterprise	_	
5-9	823-832	architect	_	
5-10	833-837	team	_	
5-11	838-841	and	_	
5-12	842-844	of	_	
5-13	845-848	our	_	
5-14	849-858	important	_	
5-15	859-866	mission	_	
5-16	867-869	of	_	
5-17	870-880	supporting	_	
5-18	881-884	the	_	
5-19	885-892	TRICARE	_	
5-20	893-903	healthcare	_	
5-21	904-911	program	_	
5-22	912-915	for	_	
5-23	916-919	our	_	
5-24	920-928	nation's	_	
5-25	929-937	military	_	
5-26	937-938	.	_	

#Text=Humana Government Business is a top 10 DOD contractor, with a long history in the TRICARE business and a bright future pursuing the next generation of military health contracts.ResponsibilitiesThe Senior Software Engineer standardizes the quality assurance procedure for software.
6-1	939-945	Humana	_	
6-2	946-956	Government	_	
6-3	957-965	Business	_	
6-4	966-968	is	_	
6-5	969-970	a	_	
6-6	971-974	top	_	
6-7	975-977	10	_	
6-8	978-981	DOD	_	
6-9	982-992	contractor	_	
6-10	992-993	,	_	
6-11	994-998	with	_	
6-12	999-1000	a	_	
6-13	1001-1005	long	_	
6-14	1006-1013	history	_	
6-15	1014-1016	in	_	
6-16	1017-1020	the	_	
6-17	1021-1028	TRICARE	_	
6-18	1029-1037	business	_	
6-19	1038-1041	and	_	
6-20	1042-1043	a	_	
6-21	1044-1050	bright	_	
6-22	1051-1057	future	_	
6-23	1058-1066	pursuing	_	
6-24	1067-1070	the	_	
6-25	1071-1075	next	_	
6-26	1076-1086	generation	_	
6-27	1087-1089	of	_	
6-28	1090-1098	military	_	
6-29	1099-1105	health	_	
6-30	1106-1135	contracts.ResponsibilitiesThe	_	
6-31	1136-1142	Senior	_	
6-32	1143-1151	Software	_	
6-33	1152-1160	Engineer	_	
6-34	1161-1173	standardizes	_	
6-35	1174-1177	the	_	
6-36	1178-1185	quality	_	
6-37	1186-1195	assurance	_	
6-38	1196-1205	procedure	_	
6-39	1206-1209	for	_	
6-40	1210-1218	software	_	
6-41	1218-1219	.	_	

#Text=Oversees testing and debugging and develops fixes.
7-1	1220-1228	Oversees	_	
7-2	1229-1236	testing	_	
7-3	1237-1240	and	_	
7-4	1241-1250	debugging	_	
7-5	1251-1254	and	_	
7-6	1255-1263	develops	_	
7-7	1264-1269	fixes	_	
7-8	1269-1270	.	_	

#Text=Researches complaints and makes necessary adjustments and/or recommendations to resolve complex software related issues.
8-1	1271-1281	Researches	_	
8-2	1282-1292	complaints	_	
8-3	1293-1296	and	_	
8-4	1297-1302	makes	_	
8-5	1303-1312	necessary	_	
8-6	1313-1324	adjustments	_	
8-7	1325-1328	and	_	
8-8	1328-1329	/	_	
8-9	1329-1331	or	_	
8-10	1332-1347	recommendations	_	
8-11	1348-1350	to	_	
8-12	1351-1358	resolve	_	
8-13	1359-1366	complex	_	
8-14	1367-1375	software	_	
8-15	1376-1383	related	_	
8-16	1384-1390	issues	_	
8-17	1390-1391	.	_	

#Text=Begins to influence department's strategy.
9-1	1392-1398	Begins	_	
9-2	1399-1401	to	_	
9-3	1402-1411	influence	_	
9-4	1412-1424	department's	_	
9-5	1425-1433	strategy	_	
9-6	1433-1434	.	_	

#Text=Makes decisions on moderately complex to complex issues regarding technical approach for project components, and work is performed without direction.
10-1	1435-1440	Makes	_	
10-2	1441-1450	decisions	_	
10-3	1451-1453	on	_	
10-4	1454-1464	moderately	_	
10-5	1465-1472	complex	_	
10-6	1473-1475	to	_	
10-7	1476-1483	complex	_	
10-8	1484-1490	issues	_	
10-9	1491-1500	regarding	_	
10-10	1501-1510	technical	_	
10-11	1511-1519	approach	_	
10-12	1520-1523	for	_	
10-13	1524-1531	project	_	
10-14	1532-1542	components	_	
10-15	1542-1543	,	_	
10-16	1544-1547	and	_	
10-17	1548-1552	work	_	
10-18	1553-1555	is	_	
10-19	1556-1565	performed	_	
10-20	1566-1573	without	_	
10-21	1574-1583	direction	_	
10-22	1583-1584	.	_	

#Text=Exercises considerable latitude in determining objectives and approaches to assignments.Required Qualifications Bachelor's Degree in Computer Science or related field 5 or more years of experience designing, developing, and testing of software applications and/or infrastructure .NET ADO Must be passionate about contributing to an organization focused on continuously improving consumer experiencesPreferred Qualifications Master's DegreeAdditional InformationWork-At-Home Requirements WAH requirements: Must have the ability to provide a high speed DSL or cable modem for a home office.
11-1	1585-1594	Exercises	_	
11-2	1595-1607	considerable	_	
11-3	1608-1616	latitude	_	
11-4	1617-1619	in	_	
11-5	1620-1631	determining	_	
11-6	1632-1642	objectives	_	
11-7	1643-1646	and	_	
11-8	1647-1657	approaches	_	
11-9	1658-1660	to	_	
11-10	1661-1681	assignments.Required	_	
11-11	1682-1696	Qualifications	_	
11-12	1697-1707	Bachelor's	_	
11-13	1708-1714	Degree	_	
11-14	1715-1717	in	_	
11-15	1718-1726	Computer	_	
11-16	1727-1734	Science	_	
11-17	1735-1737	or	_	
11-18	1738-1745	related	_	
11-19	1746-1751	field	_	
11-20	1752-1753	5	_	
11-21	1754-1756	or	_	
11-22	1757-1761	more	_	
11-23	1762-1767	years	_	
11-24	1768-1770	of	_	
11-25	1771-1781	experience	_	
11-26	1782-1791	designing	_	
11-27	1791-1792	,	_	
11-28	1793-1803	developing	_	
11-29	1803-1804	,	_	
11-30	1805-1808	and	_	
11-31	1809-1816	testing	_	
11-32	1817-1819	of	_	
11-33	1820-1828	software	_	
11-34	1829-1841	applications	_	
11-35	1842-1845	and	_	
11-36	1845-1846	/	_	
11-37	1846-1848	or	_	
11-38	1849-1863	infrastructure	_	
11-39	1864-1865	.	_	
11-40	1865-1868	NET	_	
11-41	1869-1872	ADO	_	
11-42	1873-1877	Must	_	
11-43	1878-1880	be	_	
11-44	1881-1891	passionate	_	
11-45	1892-1897	about	_	
11-46	1898-1910	contributing	_	
11-47	1911-1913	to	_	
11-48	1914-1916	an	_	
11-49	1917-1929	organization	_	
11-50	1930-1937	focused	_	
11-51	1938-1940	on	_	
11-52	1941-1953	continuously	_	
11-53	1954-1963	improving	_	
11-54	1964-1972	consumer	_	
11-55	1973-1993	experiencesPreferred	_	
11-56	1994-2008	Qualifications	_	
11-57	2009-2017	Master's	_	
11-58	2018-2034	DegreeAdditional	_	
11-59	2035-2058	InformationWork-At-Home	_	
11-60	2059-2071	Requirements	_	
11-61	2072-2075	WAH	_	
11-62	2076-2088	requirements	_	
11-63	2088-2089	:	_	
11-64	2090-2094	Must	_	
11-65	2095-2099	have	_	
11-66	2100-2103	the	_	
11-67	2104-2111	ability	_	
11-68	2112-2114	to	_	
11-69	2115-2122	provide	_	
11-70	2123-2124	a	_	
11-71	2125-2129	high	_	
11-72	2130-2135	speed	_	
11-73	2136-2139	DSL	_	
11-74	2140-2142	or	_	
11-75	2143-2148	cable	_	
11-76	2149-2154	modem	_	
11-77	2155-2158	for	_	
11-78	2159-2160	a	_	
11-79	2161-2165	home	_	
11-80	2166-2172	office	_	
11-81	2172-2173	.	_	

#Text=Associates or contractors who live and work from home in the state of California will be provided payment for their internet expense.
12-1	2174-2184	Associates	_	
12-2	2185-2187	or	_	
12-3	2188-2199	contractors	_	
12-4	2200-2203	who	_	
12-5	2204-2208	live	_	
12-6	2209-2212	and	_	
12-7	2213-2217	work	_	
12-8	2218-2222	from	_	
12-9	2223-2227	home	_	
12-10	2228-2230	in	_	
12-11	2231-2234	the	_	
12-12	2235-2240	state	_	
12-13	2241-2243	of	_	
12-14	2244-2254	California	_	
12-15	2255-2259	will	_	
12-16	2260-2262	be	_	
12-17	2263-2271	provided	_	
12-18	2272-2279	payment	_	
12-19	2280-2283	for	_	
12-20	2284-2289	their	_	
12-21	2290-2298	internet	_	
12-22	2299-2306	expense	_	
12-23	2306-2307	.	_	

#Text=A minimum standard speed for optimal performance of 25x10 (25mpbs download x 10mpbs upload) is required.
13-1	2308-2309	A	_	
13-2	2310-2317	minimum	_	
13-3	2318-2326	standard	_	
13-4	2327-2332	speed	_	
13-5	2333-2336	for	_	
13-6	2337-2344	optimal	_	
13-7	2345-2356	performance	_	
13-8	2357-2359	of	_	
13-9	2360-2365	25x10	_	
13-10	2366-2367	(	_	
13-11	2367-2373	25mpbs	_	
13-12	2374-2382	download	_	
13-13	2383-2384	x	_	
13-14	2385-2391	10mpbs	_	
13-15	2392-2398	upload	_	
13-16	2398-2399	)	_	
13-17	2400-2402	is	_	
13-18	2403-2411	required	_	
13-19	2411-2412	.	_	

#Text=Satellite and Wireless Internet service is NOT allowed for this role.
14-1	2413-2422	Satellite	_	
14-2	2423-2426	and	_	
14-3	2427-2435	Wireless	_	
14-4	2436-2444	Internet	_	
14-5	2445-2452	service	_	
14-6	2453-2455	is	_	
14-7	2456-2459	NOT	_	
14-8	2460-2467	allowed	_	
14-9	2468-2471	for	_	
14-10	2472-2476	this	_	
14-11	2477-2481	role	_	
14-12	2481-2482	.	_	

#Text=A dedicated space lacking ongoing interruptions to protect member PHI / HIPAA informationHumana and its subsidiaries require vaccinated associates who work outside of their home to submit proof of vaccination, including COVID-19 boosters.
15-1	2483-2484	A	_	
15-2	2485-2494	dedicated	_	
15-3	2495-2500	space	_	
15-4	2501-2508	lacking	_	
15-5	2509-2516	ongoing	_	
15-6	2517-2530	interruptions	_	
15-7	2531-2533	to	_	
15-8	2534-2541	protect	_	
15-9	2542-2548	member	_	
15-10	2549-2552	PHI	_	
15-11	2553-2554	/	_	
15-12	2555-2560	HIPAA	_	
15-13	2561-2578	informationHumana	_	
15-14	2579-2582	and	_	
15-15	2583-2586	its	_	
15-16	2587-2599	subsidiaries	_	
15-17	2600-2607	require	_	
15-18	2608-2618	vaccinated	_	
15-19	2619-2629	associates	_	
15-20	2630-2633	who	_	
15-21	2634-2638	work	_	
15-22	2639-2646	outside	_	
15-23	2647-2649	of	_	
15-24	2650-2655	their	_	
15-25	2656-2660	home	_	
15-26	2661-2663	to	_	
15-27	2664-2670	submit	_	
15-28	2671-2676	proof	_	
15-29	2677-2679	of	_	
15-30	2680-2691	vaccination	_	
15-31	2691-2692	,	_	
15-32	2693-2702	including	_	
15-33	2703-2708	COVID	_	
15-34	2708-2709	-	_	
15-35	2709-2711	19	_	
15-36	2712-2720	boosters	_	
15-37	2720-2721	.	_	

#Text=Associates who remain unvaccinated must either undergo weekly negative COVID testing OR wear a mask at all times while in a Humana facility or while working in the field.Scheduled Weekly Hours40Humana complies with all applicable federal civil rights laws and does not discriminate on the basis of race, color, national origin, age, disability, sex, sexual orientation, gender identity or religion.
16-1	2722-2732	Associates	_	
16-2	2733-2736	who	_	
16-3	2737-2743	remain	_	
16-4	2744-2756	unvaccinated	_	
16-5	2757-2761	must	_	
16-6	2762-2768	either	_	
16-7	2769-2776	undergo	_	
16-8	2777-2783	weekly	_	
16-9	2784-2792	negative	_	
16-10	2793-2798	COVID	_	
16-11	2799-2806	testing	_	
16-12	2807-2809	OR	_	
16-13	2810-2814	wear	_	
16-14	2815-2816	a	_	
16-15	2817-2821	mask	_	
16-16	2822-2824	at	_	
16-17	2825-2828	all	_	
16-18	2829-2834	times	_	
16-19	2835-2840	while	_	
16-20	2841-2843	in	_	
16-21	2844-2845	a	_	
16-22	2846-2852	Humana	_	
16-23	2853-2861	facility	_	
16-24	2862-2864	or	_	
16-25	2865-2870	while	_	
16-26	2871-2878	working	_	
16-27	2879-2881	in	_	
16-28	2882-2885	the	_	
16-29	2886-2901	field.Scheduled	_	
16-30	2902-2908	Weekly	_	
16-31	2909-2922	Hours40Humana	_	
16-32	2923-2931	complies	_	
16-33	2932-2936	with	_	
16-34	2937-2940	all	_	
16-35	2941-2951	applicable	_	
16-36	2952-2959	federal	_	
16-37	2960-2965	civil	_	
16-38	2966-2972	rights	_	
16-39	2973-2977	laws	_	
16-40	2978-2981	and	_	
16-41	2982-2986	does	_	
16-42	2987-2990	not	_	
16-43	2991-3003	discriminate	_	
16-44	3004-3006	on	_	
16-45	3007-3010	the	_	
16-46	3011-3016	basis	_	
16-47	3017-3019	of	_	
16-48	3020-3024	race	_	
16-49	3024-3025	,	_	
16-50	3026-3031	color	_	
16-51	3031-3032	,	_	
16-52	3033-3041	national	_	
16-53	3042-3048	origin	_	
16-54	3048-3049	,	_	
16-55	3050-3053	age	_	
16-56	3053-3054	,	_	
16-57	3055-3065	disability	_	
16-58	3065-3066	,	_	
16-59	3067-3070	sex	_	
16-60	3070-3071	,	_	
16-61	3072-3078	sexual	_	
16-62	3079-3090	orientation	_	
16-63	3090-3091	,	_	
16-64	3092-3098	gender	_	
16-65	3099-3107	identity	_	
16-66	3108-3110	or	_	
16-67	3111-3119	religion	_	
16-68	3119-3120	.	_	

#Text=We also provide free language interpreter services.
17-1	3121-3123	We	_	
17-2	3124-3128	also	_	
17-3	3129-3136	provide	_	
17-4	3137-3141	free	_	
17-5	3142-3150	language	_	
17-6	3151-3162	interpreter	_	
17-7	3163-3171	services	_	
17-8	3171-3172	.	_	

#Text=See our https://www.humana.com/legal/accessibility-resources?
18-1	3173-3176	See	_	
18-2	3177-3180	our	_	
18-3	3181-3186	https	_	
18-4	3186-3187	:	_	
18-5	3187-3188	/	_	
18-6	3188-3189	/	_	
18-7	3189-3203	www.humana.com	_	
18-8	3203-3204	/	_	
18-9	3204-3209	legal	_	
