#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-17	DescriptionAt	_	
1-3	18-24	Boeing	_	
1-4	24-25	,	_	
1-5	26-28	we	_	
1-6	29-37	innovate	_	
1-7	38-41	and	_	
1-8	42-53	collaborate	_	
1-9	54-56	to	_	
1-10	57-61	make	_	
1-11	62-65	the	_	
1-12	66-71	world	_	
1-13	72-73	a	_	
1-14	74-80	better	_	
1-15	81-86	place	_	
1-16	86-87	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	_	
2-2	93-96	the	_	
2-3	97-103	seabed	_	
2-4	104-106	to	_	
2-5	107-112	outer	_	
2-6	113-118	space	_	
2-7	118-119	,	_	
2-8	120-123	you	_	
2-9	124-127	can	_	
2-10	128-138	contribute	_	
2-11	139-141	to	_	
2-12	142-146	work	_	
2-13	147-151	that	_	
2-14	152-159	matters	_	
2-15	160-164	with	_	
2-16	165-166	a	_	
2-17	167-174	company	_	
2-18	175-180	where	_	
2-19	181-190	diversity	_	
2-20	190-191	,	_	
2-21	192-198	equity	_	
2-22	199-202	and	_	
2-23	203-212	inclusion	_	
2-24	213-216	are	_	
2-25	217-223	shared	_	
2-26	224-230	values	_	
2-27	230-231	.	_	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	_	
3-2	237-246	committed	_	
3-3	247-249	to	_	
3-4	250-259	fostering	_	
3-5	260-262	an	_	
3-6	263-274	environment	_	
3-7	275-278	for	_	
3-8	279-284	every	_	
3-9	285-293	teammate	_	
3-10	294-299	thats	_	
3-11	300-309	welcoming	_	
3-12	309-310	,	_	
3-13	311-321	respectful	_	
3-14	322-325	and	_	
3-15	326-335	inclusive	_	
3-16	335-336	,	_	
3-17	337-341	with	_	
3-18	342-347	great	_	
3-19	348-359	opportunity	_	
3-20	360-363	for	_	
3-21	364-376	professional	_	
3-22	377-383	growth	_	
3-23	383-384	.	_	

#Text=Find your... future with us.The Boeing Company is looking for a Senior Real-Time Software Engineer to join the Airborne Early Warning and Command (AEW&C) group located in Oklahoma City, OK.
4-1	385-389	Find	_	
4-2	390-394	your	_	
4-3	394-395	.	_	
4-4	395-396	.	_	
4-5	396-397	.	_	
4-6	398-404	future	_	
4-7	405-409	with	_	
4-8	410-416	us.The	_	
4-9	417-423	Boeing	_	
4-10	424-431	Company	_	
4-11	432-434	is	_	
4-12	435-442	looking	_	
4-13	443-446	for	_	
4-14	447-448	a	_	
4-15	449-455	Senior	_	
4-16	456-465	Real-Time	_	
4-17	466-474	Software	_	
4-18	475-483	Engineer	_	
4-19	484-486	to	_	
4-20	487-491	join	_	
4-21	492-495	the	_	
4-22	496-504	Airborne	_	
4-23	505-510	Early	_	
4-24	511-518	Warning	_	
4-25	519-522	and	_	
4-26	523-530	Command	_	
4-27	531-532	(	_	
4-28	532-535	AEW	_	
4-29	535-536	&	_	
4-30	536-537	C	Hard Skill	
4-31	537-538	)	_	
4-32	539-544	group	_	
4-33	545-552	located	_	
4-34	553-555	in	_	
4-35	556-564	Oklahoma	_	
4-36	565-569	City	_	
4-37	569-570	,	_	
4-38	571-573	OK	_	
4-39	573-574	.	_	

#Text=This position will focus on supporting the Boeing Defense, Space & Security (BDS) business organization.
5-1	575-579	This	_	
5-2	580-588	position	_	
5-3	589-593	will	_	
5-4	594-599	focus	_	
5-5	600-602	on	_	
5-6	603-613	supporting	_	
5-7	614-617	the	_	
5-8	618-624	Boeing	_	
5-9	625-632	Defense	_	
5-10	632-633	,	_	
5-11	634-639	Space	_	
5-12	640-641	&	_	
5-13	642-650	Security	_	
5-14	651-652	(	_	
5-15	652-655	BDS	_	
5-16	655-656	)	_	
5-17	657-665	business	_	
5-18	666-678	organization	_	
5-19	678-679	.	_	

#Text=The selected candidate reports to the AEW&C Software Development Manager and will collaborate with a team of software engineers with a diverse set of backgrounds and skill levels to develop and maintain mission software for the AEW&C platform.Position Responsibilities: Leads activities to develop, document and maintain architectures, requirements, algorithms, interfaces and designs for software systems Leads development of code and integration of complex software components into a fully functional software system Develops software verification plans, test procedures and test environments, executing the test procedures and documenting test results to ensure software system requirements are met Provides technical leadership for software projects and leads software supplier management activities Leads development, selection, tailoring and deployment of processes, tools and metrics Plans, executes and documents software research and development projects Serves as a subject matter expert for software domains, system-specific issues, processes and regulations Tracks and evaluates software team and supplier performance to ensure product and process conformance to project plans and industry standards Works under minimal directionThis position is expected to be 100% onsite.
6-1	680-683	The	_	
6-2	684-692	selected	_	
6-3	693-702	candidate	_	
6-4	703-710	reports	_	
6-5	711-713	to	_	
6-6	714-717	the	_	
6-7	718-721	AEW	_	
6-8	721-722	&	_	
6-9	722-723	C	Hard Skill	
6-10	724-732	Software	_	
6-11	733-744	Development	_	
6-12	745-752	Manager	_	
6-13	753-756	and	_	
6-14	757-761	will	_	
6-15	762-773	collaborate	_	
6-16	774-778	with	_	
6-17	779-780	a	_	
6-18	781-785	team	_	
6-19	786-788	of	_	
6-20	789-797	software	_	
6-21	798-807	engineers	_	
6-22	808-812	with	_	
6-23	813-814	a	_	
6-24	815-822	diverse	_	
6-25	823-826	set	_	
6-26	827-829	of	_	
6-27	830-841	backgrounds	_	
6-28	842-845	and	_	
6-29	846-851	skill	_	
6-30	852-858	levels	_	
6-31	859-861	to	_	
6-32	862-869	develop	_	
6-33	870-873	and	_	
6-34	874-882	maintain	_	
6-35	883-890	mission	_	
6-36	891-899	software	_	
6-37	900-903	for	_	
6-38	904-907	the	_	
6-39	908-911	AEW	_	
6-40	911-912	&	_	
6-41	912-913	C	Hard Skill	
6-42	914-931	platform.Position	_	
6-43	932-948	Responsibilities	_	
6-44	948-949	:	_	
6-45	950-955	Leads	_	
6-46	956-966	activities	_	
6-47	967-969	to	_	
6-48	970-977	develop	_	
6-49	977-978	,	_	
6-50	979-987	document	_	
6-51	988-991	and	_	
6-52	992-1000	maintain	_	
6-53	1001-1014	architectures	_	
6-54	1014-1015	,	_	
6-55	1016-1028	requirements	_	
6-56	1028-1029	,	_	
6-57	1030-1040	algorithms	_	
6-58	1040-1041	,	_	
6-59	1042-1052	interfaces	_	
6-60	1053-1056	and	_	
6-61	1057-1064	designs	_	
6-62	1065-1068	for	_	
6-63	1069-1077	software	_	
6-64	1078-1085	systems	_	
6-65	1086-1091	Leads	_	
6-66	1092-1103	development	_	
6-67	1104-1106	of	_	
6-68	1107-1111	code	_	
6-69	1112-1115	and	_	
6-70	1116-1127	integration	_	
6-71	1128-1130	of	_	
6-72	1131-1138	complex	_	
6-73	1139-1147	software	_	
6-74	1148-1158	components	_	
6-75	1159-1163	into	_	
6-76	1164-1165	a	_	
6-77	1166-1171	fully	_	
6-78	1172-1182	functional	_	
6-79	1183-1191	software	_	
6-80	1192-1198	system	_	
6-81	1199-1207	Develops	_	
6-82	1208-1216	software	_	
6-83	1217-1229	verification	_	
6-84	1230-1235	plans	_	
6-85	1235-1236	,	_	
6-86	1237-1241	test	_	
6-87	1242-1252	procedures	_	
6-88	1253-1256	and	_	
6-89	1257-1261	test	_	
6-90	1262-1274	environments	_	
6-91	1274-1275	,	_	
6-92	1276-1285	executing	_	
6-93	1286-1289	the	_	
6-94	1290-1294	test	_	
6-95	1295-1305	procedures	_	
6-96	1306-1309	and	_	
6-97	1310-1321	documenting	_	
6-98	1322-1326	test	_	
6-99	1327-1334	results	_	
6-100	1335-1337	to	_	
6-101	1338-1344	ensure	_	
6-102	1345-1353	software	_	
6-103	1354-1360	system	_	
6-104	1361-1373	requirements	_	
6-105	1374-1377	are	_	
6-106	1378-1381	met	_	
6-107	1382-1390	Provides	_	
6-108	1391-1400	technical	_	
6-109	1401-1411	leadership	_	
6-110	1412-1415	for	_	
6-111	1416-1424	software	_	
6-112	1425-1433	projects	_	
6-113	1434-1437	and	_	
6-114	1438-1443	leads	_	
6-115	1444-1452	software	_	
6-116	1453-1461	supplier	_	
6-117	1462-1472	management	_	
6-118	1473-1483	activities	_	
6-119	1484-1489	Leads	_	
6-120	1490-1501	development	_	
6-121	1501-1502	,	_	
6-122	1503-1512	selection	_	
6-123	1512-1513	,	_	
6-124	1514-1523	tailoring	_	
6-125	1524-1527	and	_	
6-126	1528-1538	deployment	_	
6-127	1539-1541	of	_	
6-128	1542-1551	processes	_	
6-129	1551-1552	,	_	
6-130	1553-1558	tools	_	
6-131	1559-1562	and	_	
6-132	1563-1570	metrics	_	
6-133	1571-1576	Plans	_	
6-134	1576-1577	,	_	
6-135	1578-1586	executes	_	
6-136	1587-1590	and	_	
6-137	1591-1600	documents	_	
6-138	1601-1609	software	_	
6-139	1610-1618	research	_	
6-140	1619-1622	and	_	
6-141	1623-1634	development	_	
6-142	1635-1643	projects	_	
6-143	1644-1650	Serves	_	
6-144	1651-1653	as	_	
6-145	1654-1655	a	_	
6-146	1656-1663	subject	_	
6-147	1664-1670	matter	_	
6-148	1671-1677	expert	_	
6-149	1678-1681	for	_	
6-150	1682-1690	software	_	
6-151	1691-1698	domains	_	
6-152	1698-1699	,	_	
6-153	1700-1715	system-specific	_	
6-154	1716-1722	issues	_	
6-155	1722-1723	,	_	
6-156	1724-1733	processes	_	
6-157	1734-1737	and	_	
6-158	1738-1749	regulations	_	
6-159	1750-1756	Tracks	_	
6-160	1757-1760	and	_	
6-161	1761-1770	evaluates	_	
6-162	1771-1779	software	_	
6-163	1780-1784	team	_	
6-164	1785-1788	and	_	
6-165	1789-1797	supplier	_	
6-166	1798-1809	performance	_	
6-167	1810-1812	to	_	
6-168	1813-1819	ensure	_	
6-169	1820-1827	product	_	
