#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	19-21	At	_	
1-4	22-28	Boeing	_	
1-5	28-29	,	_	
1-6	30-32	we	_	
1-7	33-41	innovate	_	
1-8	42-45	and	_	
1-9	46-57	collaborate	_	
1-10	58-60	to	_	
1-11	61-65	make	_	
1-12	66-69	the	_	
1-13	70-75	world	_	
1-14	76-77	a	_	
1-15	78-84	better	_	
1-16	85-90	place	_	
1-17	90-91	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	92-96	From	_	
2-2	97-100	the	_	
2-3	101-107	seabed	_	
2-4	108-110	to	_	
2-5	111-116	outer	_	
2-6	117-122	space	_	
2-7	122-123	,	_	
2-8	124-127	you	_	
2-9	128-131	can	_	
2-10	132-142	contribute	_	
2-11	143-145	to	_	
2-12	146-150	work	_	
2-13	151-155	that	_	
2-14	156-163	matters	_	
2-15	164-168	with	_	
2-16	169-170	a	_	
2-17	171-178	company	_	
2-18	179-184	where	_	
2-19	185-194	diversity	_	
2-20	194-195	,	_	
2-21	196-202	equity	_	
2-22	203-206	and	_	
2-23	207-216	inclusion	_	
2-24	217-220	are	_	
2-25	221-227	shared	_	
2-26	228-234	values	_	
2-27	234-235	.	_	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	236-238	We	_	
3-2	238-239	�	_	
3-3	239-241	re	_	
3-4	242-251	committed	_	
3-5	252-254	to	_	
3-6	255-264	fostering	_	
3-7	265-267	an	_	
3-8	268-279	environment	_	
3-9	280-283	for	_	
3-10	284-289	every	_	
3-11	290-298	teammate	_	
3-12	299-303	that	_	
3-13	303-304	�	_	
3-14	304-305	s	_	
3-15	306-315	welcoming	_	
3-16	315-316	,	_	
3-17	317-327	respectful	_	
3-18	328-331	and	_	
3-19	332-341	inclusive	_	
3-20	341-342	,	_	
3-21	343-347	with	_	
3-22	348-353	great	_	
3-23	354-365	opportunity	_	
3-24	366-369	for	_	
3-25	370-382	professional	_	
3-26	383-389	growth	_	
3-27	389-390	.	_	

#Text=Find your... future with us.
4-1	391-395	Find	_	
4-2	396-400	your	_	
4-3	400-401	.	_	
4-4	401-402	.	_	
4-5	402-403	.	_	
4-6	404-410	future	_	
4-7	411-415	with	_	
4-8	416-418	us	_	
4-9	418-419	.	_	

#Text=Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
5-1	423-429	Boeing	_	
5-2	430-436	Global	_	
5-3	437-444	Service	_	
5-4	445-453	Training	_	
5-5	454-461	Systems	_	
5-6	462-466	team	_	
5-7	467-469	is	_	
5-8	470-477	seeking	_	
5-9	478-487	Associate	_	
5-10	488-491	and	_	
5-11	492-503	Experienced	_	
5-12	504-512	Software	_	
5-13	513-522	Engineers	_	
5-14	523-525	to	_	
5-15	526-531	focus	_	
5-16	532-534	on	_	
5-17	535-544	operating	_	
5-18	545-551	system	_	
5-19	552-565	configuration	_	
5-20	565-566	/	_	
5-21	566-579	customization	_	
5-22	579-580	,	_	
5-23	581-594	visualization	_	
5-24	595-598	and	_	
5-25	599-607	software	_	
5-26	608-619	integration	_	
5-27	619-620	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
6-1	621-629	Training	_	
6-2	630-637	Systems	_	
6-3	638-640	is	_	
6-4	641-652	responsible	_	
6-5	653-656	for	_	
6-6	657-660	the	_	
6-7	661-667	design	_	
6-8	667-668	,	_	
6-9	669-680	manufacture	_	
6-10	680-681	,	_	
6-11	682-693	development	_	
6-12	693-694	,	_	
6-13	695-698	and	_	
6-14	699-710	maintenance	_	
6-15	711-713	of	_	
6-16	714-715	a	_	
6-17	716-720	wide	_	
6-18	721-728	variety	_	
6-19	729-731	of	_	
6-20	732-742	commercial	_	
6-21	743-746	and	_	
6-22	747-755	military	_	
6-23	756-764	training	_	
6-24	765-772	devices	_	
6-25	772-773	.	_	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.
7-1	774-781	Primary	_	
7-2	782-790	location	_	
7-3	791-794	for	_	
7-4	795-800	these	_	
7-5	801-810	positions	_	
7-6	811-815	will	_	
7-7	816-818	be	_	
7-8	819-826	located	_	
7-9	827-829	in	_	
7-10	830-838	Oklahoma	_	
7-11	839-843	City	_	
7-12	843-844	,	_	
7-13	845-847	OK	_	
7-14	848-858	supporting	_	
7-15	859-862	the	_	
7-16	863-867	ASC2	_	
7-17	868-873	AWACS	_	
7-18	874-882	Training	_	
7-19	883-889	System	_	
7-20	890-898	platform	_	
7-21	898-899	.	_	

#Text=At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
8-1	903-905	At	_	
8-2	906-912	Boeing	_	
8-3	912-913	,	_	
8-4	914-916	we	_	
8-5	917-920	are	_	
8-6	921-924	all	_	
8-7	925-935	innovators	_	
8-8	936-938	on	_	
8-9	939-940	a	_	
8-10	941-948	mission	_	
8-11	949-951	to	_	
8-12	952-959	connect	_	
8-13	959-960	,	_	
8-14	961-968	protect	_	
8-15	968-969	,	_	
8-16	970-977	explore	_	
8-17	978-981	and	_	
8-18	982-989	inspire	_	
8-19	989-990	.	_	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.
9-1	991-995	From	_	
9-2	996-999	the	_	
9-3	1000-1003	sea	_	
9-4	1004-1007	bed	_	
9-5	1008-1010	to	_	
9-6	1011-1016	outer	_	
9-7	1017-1022	space	_	
9-8	1022-1023	,	_	
9-9	1024-1030	you'll	_	
9-10	1031-1036	learn	_	
9-11	1037-1040	and	_	
9-12	1041-1045	grow	_	
9-13	1045-1046	,	_	
9-14	1047-1059	contributing	_	
9-15	1060-1062	to	_	
9-16	1063-1067	work	_	
9-17	1068-1072	that	_	
9-18	1073-1079	shapes	_	
9-19	1080-1083	the	_	
9-20	1084-1089	world	_	
9-21	1089-1090	.	_	

#Text=Position Responsibilities:\r
#Text=� Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills\r
#Text=� Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems\r
#Text=� Use Agile methodologies to support all aspects of product development and project management\r
#Text=� Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms\r
#Text=� Designing systems to meet current and future software and application requirements\r
#Text=� Have the ability to work with multiple support teams to identify and resolve issues\r
#Text=� Implement and test software/systems using a variety of technologies to include scripting to support automated testing\r
#Text=� Networking and support of Ethernet and Fiber Channel networks\r
#Text=� Support VMWare and Linux virtualization applications\r
#Text=� Attend design and review board meetings to help facilitate system maturity and lifecycle support\r
#Text=� Storage Area Network and Network Attached Storage administration\r
#Text=� Occasional domestic or international travel may be required.
10-1	1094-1102	Position	_	
10-2	1103-1119	Responsibilities	_	
10-3	1119-1120	:	_	
10-4	1122-1123	�	_	
10-5	1124-1135	Participate	_	
10-6	1136-1138	as	_	
10-7	1139-1140	a	_	
10-8	1141-1147	member	_	
10-9	1148-1150	of	_	
10-10	1151-1153	an	_	
10-11	1154-1163	impactful	_	
10-12	1163-1164	,	_	
10-13	1165-1178	collaborative	_	
10-14	1179-1183	team	_	
10-15	1184-1187	and	_	
10-16	1188-1190	be	_	
10-17	1191-1205	self-motivated	_	
10-18	1206-1210	with	_	
10-19	1211-1212	a	_	
10-20	1213-1219	strong	_	
10-21	1220-1224	work	_	
10-22	1225-1230	ethic	_	
10-23	1230-1231	,	_	
10-24	1232-1241	excellent	_	
10-25	1242-1257	time-management	_	
10-26	1257-1258	,	_	
10-27	1259-1262	and	_	
10-28	1263-1276	interpersonal	_	
10-29	1277-1283	skills	_	
10-30	1285-1286	�	_	
10-31	1287-1296	Integrate	_	
10-32	1297-1307	commercial	_	
10-33	1308-1311	and	_	
10-34	1312-1318	Boeing	_	
10-35	1319-1328	developed	_	
10-36	1329-1337	software	_	
10-37	1338-1342	into	_	
10-38	1343-1350	Windows	_	
10-39	1351-1354	and	_	
10-40	1355-1361	RedHat	_	
10-41	1362-1372	Enterprise	_	
10-42	1373-1378	Linux	SKILL	
