#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-17	DescriptionAt	_	
1-3	18-24	Boeing	_	
1-4	24-25	,	_	
1-5	26-28	we	_	
1-6	29-37	innovate	_	
1-7	38-41	and	_	
1-8	42-53	collaborate	_	
1-9	54-56	to	_	
1-10	57-61	make	_	
1-11	62-65	the	_	
1-12	66-71	world	_	
1-13	72-73	a	_	
1-14	74-80	better	_	
1-15	81-86	place	_	
1-16	86-87	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	_	
2-2	93-96	the	_	
2-3	97-103	seabed	_	
2-4	104-106	to	_	
2-5	107-112	outer	_	
2-6	113-118	space	_	
2-7	118-119	,	_	
2-8	120-123	you	_	
2-9	124-127	can	_	
2-10	128-138	contribute	_	
2-11	139-141	to	_	
2-12	142-146	work	_	
2-13	147-151	that	_	
2-14	152-159	matters	_	
2-15	160-164	with	_	
2-16	165-166	a	_	
2-17	167-174	company	_	
2-18	175-180	where	_	
2-19	181-190	diversity	_	
2-20	190-191	,	_	
2-21	192-198	equity	_	
2-22	199-202	and	_	
2-23	203-212	inclusion	_	
2-24	213-216	are	_	
2-25	217-223	shared	_	
2-26	224-230	values	_	
2-27	230-231	.	_	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-234	We	_	
3-2	234-235	�	_	
3-3	235-237	re	_	
3-4	238-247	committed	_	
3-5	248-250	to	_	
3-6	251-260	fostering	_	
3-7	261-263	an	_	
3-8	264-275	environment	_	
3-9	276-279	for	_	
3-10	280-285	every	_	
3-11	286-294	teammate	_	
3-12	295-299	that	_	
3-13	299-300	�	_	
3-14	300-301	s	_	
3-15	302-311	welcoming	_	
3-16	311-312	,	_	
3-17	313-323	respectful	_	
3-18	324-327	and	_	
3-19	328-337	inclusive	_	
3-20	337-338	,	_	
3-21	339-343	with	_	
3-22	344-349	great	_	
3-23	350-361	opportunity	_	
3-24	362-365	for	_	
3-25	366-378	professional	_	
3-26	379-385	growth	_	
3-27	385-386	.	_	

#Text=Find your... future with us.Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
4-1	387-391	Find	_	
4-2	392-396	your	_	
4-3	396-397	.	_	
4-4	397-398	.	_	
4-5	398-399	.	_	
4-6	400-406	future	_	
4-7	407-411	with	_	
4-8	412-421	us.Boeing	_	
4-9	422-428	Global	_	
4-10	429-436	Service	_	
4-11	437-445	Training	_	
4-12	446-453	Systems	_	
4-13	454-458	team	_	
4-14	459-461	is	_	
4-15	462-469	seeking	_	
4-16	470-479	Associate	_	
4-17	480-483	and	_	
4-18	484-495	Experienced	_	
4-19	496-504	Software	_	
4-20	505-514	Engineers	_	
4-21	515-517	to	_	
4-22	518-523	focus	_	
4-23	524-526	on	_	
4-24	527-536	operating	_	
4-25	537-543	system	_	
4-26	544-557	configuration	_	
4-27	557-558	/	_	
4-28	558-571	customization	_	
4-29	571-572	,	_	
4-30	573-586	visualization	_	
4-31	587-590	and	_	
4-32	591-599	software	_	
4-33	600-611	integration	_	
4-34	611-612	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
5-1	613-621	Training	_	
5-2	622-629	Systems	_	
5-3	630-632	is	_	
5-4	633-644	responsible	_	
5-5	645-648	for	_	
5-6	649-652	the	_	
5-7	653-659	design	_	
5-8	659-660	,	_	
5-9	661-672	manufacture	_	
5-10	672-673	,	_	
5-11	674-685	development	_	
5-12	685-686	,	_	
5-13	687-690	and	_	
5-14	691-702	maintenance	_	
5-15	703-705	of	_	
5-16	706-707	a	_	
5-17	708-712	wide	_	
5-18	713-720	variety	_	
5-19	721-723	of	_	
5-20	724-734	commercial	_	
5-21	735-738	and	_	
5-22	739-747	military	_	
5-23	748-756	training	_	
5-24	757-764	devices	_	
5-25	764-765	.	_	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
6-1	766-773	Primary	_	
6-2	774-782	location	_	
6-3	783-786	for	_	
6-4	787-792	these	_	
6-5	793-802	positions	_	
6-6	803-807	will	_	
6-7	808-810	be	_	
6-8	811-818	located	_	
6-9	819-821	in	_	
6-10	822-830	Oklahoma	_	
6-11	831-835	City	_	
6-12	835-836	,	_	
6-13	837-839	OK	_	
6-14	840-850	supporting	_	
6-15	851-854	the	_	
6-16	855-859	ASC2	_	
6-17	860-865	AWACS	_	
6-18	866-874	Training	_	
6-19	875-881	System	_	
6-20	882-893	platform.At	_	
6-21	894-900	Boeing	_	
6-22	900-901	,	_	
6-23	902-904	we	_	
6-24	905-908	are	_	
6-25	909-912	all	_	
6-26	913-923	innovators	_	
6-27	924-926	on	_	
6-28	927-928	a	_	
6-29	929-936	mission	_	
6-30	937-939	to	_	
6-31	940-947	connect	_	
6-32	947-948	,	_	
6-33	949-956	protect	_	
6-34	956-957	,	_	
6-35	958-965	explore	_	
6-36	966-969	and	_	
6-37	970-977	inspire	_	
6-38	977-978	.	_	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.Position Responsibilities:� Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills� Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems� Use Agile methodologies to support all aspects of product development and project management� Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms� Designing systems to meet current and future software and application requirements� Have the ability to work with multiple support teams to identify and resolve issues� Implement and test software/systems using a variety of technologies to include scripting to support automated testing� Networking and support of Ethernet and Fiber Channel networks� Support VMWare and Linux virtualization applications� Attend design and review board meetings to help facilitate system maturity and lifecycle support� Storage Area Network and Network Attached Storage administration� Occasional domestic or international travel may be required.This position is hybrid.
7-1	979-983	From	_	
7-2	984-987	the	_	
7-3	988-991	sea	_	
7-4	992-995	bed	_	
7-5	996-998	to	_	
7-6	999-1004	outer	_	
7-7	1005-1010	space	_	
7-8	1010-1011	,	_	
7-9	1012-1018	you'll	_	
7-10	1019-1024	learn	_	
7-11	1025-1028	and	_	
7-12	1029-1033	grow	_	
7-13	1033-1034	,	_	
7-14	1035-1047	contributing	_	
7-15	1048-1050	to	_	
7-16	1051-1055	work	_	
7-17	1056-1060	that	_	
7-18	1061-1067	shapes	_	
7-19	1068-1071	the	_	
7-20	1072-1086	world.Position	_	
7-21	1087-1103	Responsibilities	_	
7-22	1103-1104	:	_	
7-23	1104-1105	�	_	
7-24	1106-1117	Participate	_	
7-25	1118-1120	as	_	
7-26	1121-1122	a	_	
7-27	1123-1129	member	_	
7-28	1130-1132	of	_	
7-29	1133-1135	an	_	
7-30	1136-1145	impactful	_	
7-31	1145-1146	,	_	
7-32	1147-1160	collaborative	_	
7-33	1161-1165	team	_	
7-34	1166-1169	and	_	
7-35	1170-1172	be	_	
7-36	1173-1187	self-motivated	_	
7-37	1188-1192	with	_	
7-38	1193-1194	a	_	
7-39	1195-1201	strong	_	
7-40	1202-1206	work	_	
7-41	1207-1212	ethic	_	
7-42	1212-1213	,	_	
7-43	1214-1223	excellent	_	
7-44	1224-1239	time-management	_	
7-45	1239-1240	,	_	
7-46	1241-1244	and	_	
7-47	1245-1258	interpersonal	_	
7-48	1259-1265	skills	_	
7-49	1265-1266	�	_	
7-50	1267-1276	Integrate	_	
7-51	1277-1287	commercial	_	
7-52	1288-1291	and	_	
7-53	1292-1298	Boeing	_	
7-54	1299-1308	developed	_	
7-55	1309-1317	software	_	
7-56	1318-1322	into	_	
7-57	1323-1330	Windows	_	
7-58	1331-1334	and	_	
7-59	1335-1341	RedHat	_	
7-60	1342-1352	Enterprise	_	
7-61	1353-1358	Linux	SKILL	
7-62	1359-1368	operating	_	
7-63	1369-1376	systems	_	
7-64	1376-1377	�	_	
7-65	1378-1381	Use	_	
7-66	1382-1387	Agile	_	
7-67	1388-1401	methodologies	_	
7-68	1402-1404	to	_	
7-69	1405-1412	support	_	
7-70	1413-1416	all	_	
7-71	1417-1424	aspects	_	
7-72	1425-1427	of	_	
7-73	1428-1435	product	_	
7-74	1436-1447	development	_	
7-75	1448-1451	and	_	
7-76	1452-1459	project	_	
7-77	1460-1470	management	_	
7-78	1470-1471	�	_	
7-79	1472-1481	Scripting	_	
7-80	1482-1484	to	_	
7-81	1485-1492	support	_	
7-82	1493-1504	application	_	
7-83	1505-1507	of	_	
7-84	1508-1516	security	_	
7-85	1517-1525	settings	_	
7-86	1526-1528	on	_	
7-87	1529-1536	Windows	_	
7-88	1537-1540	and	_	
7-89	1541-1547	RedHat	_	
7-90	1548-1558	Enterprise	_	
7-91	1559-1564	Linux	SKILL	
7-92	1565-1574	platforms	_	
7-93	1574-1575	�	_	
7-94	1576-1585	Designing	_	
7-95	1586-1593	systems	_	
7-96	1594-1596	to	_	
7-97	1597-1601	meet	_	
7-98	1602-1609	current	_	
7-99	1610-1613	and	_	
7-100	1614-1620	future	_	
7-101	1621-1629	software	_	
7-102	1630-1633	and	_	
7-103	1634-1645	application	_	
7-104	1646-1658	requirements	_	
7-105	1658-1659	�	_	
7-106	1660-1664	Have	_	
7-107	1665-1668	the	_	
7-108	1669-1676	ability	_	
7-109	1677-1679	to	_	
7-110	1680-1684	work	_	
7-111	1685-1689	with	_	
7-112	1690-1698	multiple	_	
7-113	1699-1706	support	_	
7-114	1707-1712	teams	_	
7-115	1713-1715	to	_	
7-116	1716-1724	identify	_	
7-117	1725-1728	and	_	
7-118	1729-1736	resolve	_	
