#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-17	DescriptionAt	_	
1-3	18-24	Boeing	_	
1-4	24-25	,	_	
1-5	26-28	we	_	
1-6	29-37	innovate	_	
1-7	38-41	and	_	
1-8	42-53	collaborate	_	
1-9	54-56	to	_	
1-10	57-61	make	_	
1-11	62-65	the	_	
1-12	66-71	world	_	
1-13	72-73	a	_	
1-14	74-80	better	_	
1-15	81-86	place	_	
1-16	86-87	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	_	
2-2	93-96	the	_	
2-3	97-103	seabed	_	
2-4	104-106	to	_	
2-5	107-112	outer	_	
2-6	113-118	space	_	
2-7	118-119	,	_	
2-8	120-123	you	_	
2-9	124-127	can	_	
2-10	128-138	contribute	_	
2-11	139-141	to	_	
2-12	142-146	work	_	
2-13	147-151	that	_	
2-14	152-159	matters	_	
2-15	160-164	with	_	
2-16	165-166	a	_	
2-17	167-174	company	_	
2-18	175-180	where	_	
2-19	181-190	diversity	_	
2-20	190-191	,	_	
2-21	192-198	equity	_	
2-22	199-202	and	_	
2-23	203-212	inclusion	_	
2-24	213-216	are	_	
2-25	217-223	shared	_	
2-26	224-230	values	_	
2-27	230-231	.	_	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	_	
3-2	237-246	committed	_	
3-3	247-249	to	_	
3-4	250-259	fostering	_	
3-5	260-262	an	_	
3-6	263-274	environment	_	
3-7	275-278	for	_	
3-8	279-284	every	_	
3-9	285-293	teammate	_	
3-10	294-299	thats	_	
3-11	300-309	welcoming	_	
3-12	309-310	,	_	
3-13	311-321	respectful	_	
3-14	322-325	and	_	
3-15	326-335	inclusive	_	
3-16	335-336	,	_	
3-17	337-341	with	_	
3-18	342-347	great	_	
3-19	348-359	opportunity	_	
3-20	360-363	for	_	
3-21	364-376	professional	_	
3-22	377-383	growth	_	
3-23	383-384	.	_	

#Text=Find your... future with us.Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
4-1	385-389	Find	_	
4-2	390-394	your	_	
4-3	394-395	.	_	
4-4	395-396	.	_	
4-5	396-397	.	_	
4-6	398-404	future	_	
4-7	405-409	with	_	
4-8	410-419	us.Boeing	_	
4-9	420-426	Global	_	
4-10	427-434	Service	_	
4-11	435-443	Training	_	
4-12	444-451	Systems	_	
4-13	452-456	team	_	
4-14	457-459	is	_	
4-15	460-467	seeking	_	
4-16	468-477	Associate	_	
4-17	478-481	and	_	
4-18	482-493	Experienced	_	
4-19	494-502	Software	_	
4-20	503-512	Engineers	_	
4-21	513-515	to	_	
4-22	516-521	focus	_	
4-23	522-524	on	_	
4-24	525-534	operating	_	
4-25	535-541	system	_	
4-26	542-555	configuration	_	
4-27	555-556	/	_	
4-28	556-569	customization	_	
4-29	569-570	,	_	
4-30	571-584	visualization	_	
4-31	585-588	and	_	
4-32	589-597	software	_	
4-33	598-609	integration	_	
4-34	609-610	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
5-1	611-619	Training	_	
5-2	620-627	Systems	_	
5-3	628-630	is	_	
5-4	631-642	responsible	_	
5-5	643-646	for	_	
5-6	647-650	the	_	
5-7	651-657	design	_	
5-8	657-658	,	_	
5-9	659-670	manufacture	_	
5-10	670-671	,	_	
5-11	672-683	development	_	
5-12	683-684	,	_	
5-13	685-688	and	_	
5-14	689-700	maintenance	_	
5-15	701-703	of	_	
5-16	704-705	a	_	
5-17	706-710	wide	_	
5-18	711-718	variety	_	
5-19	719-721	of	_	
5-20	722-732	commercial	_	
5-21	733-736	and	_	
5-22	737-745	military	_	
5-23	746-754	training	_	
5-24	755-762	devices	_	
5-25	762-763	.	_	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
6-1	764-771	Primary	_	
6-2	772-780	location	_	
6-3	781-784	for	_	
6-4	785-790	these	_	
6-5	791-800	positions	_	
6-6	801-805	will	_	
6-7	806-808	be	_	
6-8	809-816	located	_	
6-9	817-819	in	_	
6-10	820-828	Oklahoma	_	
6-11	829-833	City	_	
6-12	833-834	,	_	
6-13	835-837	OK	_	
6-14	838-848	supporting	_	
6-15	849-852	the	_	
6-16	853-857	ASC2	_	
6-17	858-863	AWACS	_	
6-18	864-872	Training	_	
6-19	873-879	System	_	
6-20	880-891	platform.At	_	
6-21	892-898	Boeing	_	
6-22	898-899	,	_	
6-23	900-902	we	_	
6-24	903-906	are	_	
6-25	907-910	all	_	
6-26	911-921	innovators	_	
6-27	922-924	on	_	
6-28	925-926	a	_	
6-29	927-934	mission	_	
6-30	935-937	to	_	
6-31	938-945	connect	_	
6-32	945-946	,	_	
6-33	947-954	protect	_	
6-34	954-955	,	_	
6-35	956-963	explore	_	
6-36	964-967	and	_	
6-37	968-975	inspire	_	
6-38	975-976	.	_	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.Position Responsibilities: Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems Use Agile methodologies to support all aspects of product development and project management Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms Designing systems to meet current and future software and application requirements Have the ability to work with multiple support teams to identify and resolve issues Implement and test software/systems using a variety of technologies to include scripting to support automated testing Networking and support of Ethernet and Fiber Channel networks Support VMWare and Linux virtualization applications Attend design and review board meetings to help facilitate system maturity and lifecycle support Storage Area Network and Network Attached Storage administration Occasional domestic or international travel may be required.This position is hybrid.
7-1	977-981	From	_	
7-2	982-985	the	_	
7-3	986-989	sea	_	
7-4	990-993	bed	_	
7-5	994-996	to	_	
7-6	997-1002	outer	_	
7-7	1003-1008	space	_	
7-8	1008-1009	,	_	
7-9	1010-1016	you'll	_	
7-10	1017-1022	learn	_	
7-11	1023-1026	and	_	
7-12	1027-1031	grow	_	
7-13	1031-1032	,	_	
7-14	1033-1045	contributing	_	
7-15	1046-1048	to	_	
7-16	1049-1053	work	_	
7-17	1054-1058	that	_	
7-18	1059-1065	shapes	_	
7-19	1066-1069	the	_	
7-20	1070-1084	world.Position	_	
7-21	1085-1101	Responsibilities	_	
7-22	1101-1102	:	_	
7-23	1103-1114	Participate	_	
7-24	1115-1117	as	_	
7-25	1118-1119	a	_	
7-26	1120-1126	member	_	
7-27	1127-1129	of	_	
7-28	1130-1132	an	_	
7-29	1133-1142	impactful	_	
7-30	1142-1143	,	_	
7-31	1144-1157	collaborative	_	
7-32	1158-1162	team	_	
7-33	1163-1166	and	_	
7-34	1167-1169	be	_	
7-35	1170-1184	self-motivated	_	
7-36	1185-1189	with	_	
7-37	1190-1191	a	_	
7-38	1192-1198	strong	_	
7-39	1199-1203	work	_	
7-40	1204-1209	ethic	_	
7-41	1209-1210	,	_	
7-42	1211-1220	excellent	_	
7-43	1221-1236	time-management	_	
7-44	1236-1237	,	_	
7-45	1238-1241	and	_	
7-46	1242-1255	interpersonal	_	
7-47	1256-1262	skills	_	
7-48	1263-1272	Integrate	_	
7-49	1273-1283	commercial	_	
7-50	1284-1287	and	_	
7-51	1288-1294	Boeing	_	
7-52	1295-1304	developed	_	
7-53	1305-1313	software	_	
7-54	1314-1318	into	_	
7-55	1319-1326	Windows	_	
7-56	1327-1330	and	_	
7-57	1331-1337	RedHat	_	
7-58	1338-1348	Enterprise	_	
7-59	1349-1354	Linux	SKILL	
7-60	1355-1364	operating	_	
7-61	1365-1372	systems	_	
7-62	1373-1376	Use	_	
7-63	1377-1382	Agile	_	
7-64	1383-1396	methodologies	_	
7-65	1397-1399	to	_	
7-66	1400-1407	support	_	
7-67	1408-1411	all	_	
7-68	1412-1419	aspects	_	
7-69	1420-1422	of	_	
7-70	1423-1430	product	_	
7-71	1431-1442	development	_	
7-72	1443-1446	and	_	
7-73	1447-1454	project	_	
7-74	1455-1465	management	_	
7-75	1466-1475	Scripting	_	
7-76	1476-1478	to	_	
7-77	1479-1486	support	_	
7-78	1487-1498	application	_	
7-79	1499-1501	of	_	
7-80	1502-1510	security	_	
7-81	1511-1519	settings	_	
7-82	1520-1522	on	_	
7-83	1523-1530	Windows	_	
7-84	1531-1534	and	_	
7-85	1535-1541	RedHat	_	
7-86	1542-1552	Enterprise	_	
7-87	1553-1558	Linux	SKILL	
7-88	1559-1568	platforms	_	
7-89	1569-1578	Designing	_	
7-90	1579-1586	systems	_	
7-91	1587-1589	to	_	
7-92	1590-1594	meet	_	
7-93	1595-1602	current	_	
7-94	1603-1606	and	_	
7-95	1607-1613	future	_	
7-96	1614-1622	software	_	
7-97	1623-1626	and	_	
7-98	1627-1638	application	_	
7-99	1639-1651	requirements	_	
7-100	1652-1656	Have	_	
7-101	1657-1660	the	_	
7-102	1661-1668	ability	_	
7-103	1669-1671	to	_	
7-104	1672-1676	work	_	
7-105	1677-1681	with	_	
7-106	1682-1690	multiple	_	
7-107	1691-1698	support	_	
7-108	1699-1704	teams	_	
7-109	1705-1707	to	_	
7-110	1708-1716	identify	_	
7-111	1717-1720	and	_	
7-112	1721-1728	resolve	_	
7-113	1729-1735	issues	_	
7-114	1736-1745	Implement	_	
7-115	1746-1749	and	_	
7-116	1750-1754	test	_	
7-117	1755-1763	software	_	
7-118	1763-1764	/	_	
7-119	1764-1771	systems	_	
7-120	1772-1777	using	_	
7-121	1778-1779	a	_	
7-122	1780-1787	variety	_	
