#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-17	DescriptionAt	
1-3	18-24	Boeing	
1-4	24-25	,	
1-5	26-28	we	
1-6	29-37	innovate	
1-7	38-41	and	
1-8	42-53	collaborate	
1-9	54-56	to	
1-10	57-61	make	
1-11	62-65	the	
1-12	66-71	world	
1-13	72-73	a	
1-14	74-80	better	
1-15	81-86	place	
1-16	86-87	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	
2-2	93-96	the	
2-3	97-103	seabed	
2-4	104-106	to	
2-5	107-112	outer	
2-6	113-118	space	
2-7	118-119	,	
2-8	120-123	you	
2-9	124-127	can	
2-10	128-138	contribute	
2-11	139-141	to	
2-12	142-146	work	
2-13	147-151	that	
2-14	152-159	matters	
2-15	160-164	with	
2-16	165-166	a	
2-17	167-174	company	
2-18	175-180	where	
2-19	181-190	diversity	
2-20	190-191	,	
2-21	192-198	equity	
2-22	199-202	and	
2-23	203-212	inclusion	
2-24	213-216	are	
2-25	217-223	shared	
2-26	224-230	values	
2-27	230-231	.	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-234	We	
3-2	234-235	�	
3-3	235-237	re	
3-4	238-247	committed	
3-5	248-250	to	
3-6	251-260	fostering	
3-7	261-263	an	
3-8	264-275	environment	
3-9	276-279	for	
3-10	280-285	every	
3-11	286-294	teammate	
3-12	295-299	that	
3-13	299-300	�	
3-14	300-301	s	
3-15	302-311	welcoming	
3-16	311-312	,	
3-17	313-323	respectful	
3-18	324-327	and	
3-19	328-337	inclusive	
3-20	337-338	,	
3-21	339-343	with	
3-22	344-349	great	
3-23	350-361	opportunity	
3-24	362-365	for	
3-25	366-378	professional	
3-26	379-385	growth	
3-27	385-386	.	

#Text=Find your... future with us.Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
4-1	387-391	Find	
4-2	392-396	your	
4-3	396-397	.	
4-4	397-398	.	
4-5	398-399	.	
4-6	400-406	future	
4-7	407-411	with	
4-8	412-421	us.Boeing	
4-9	422-428	Global	
4-10	429-436	Service	
4-11	437-445	Training	
4-12	446-453	Systems	
4-13	454-458	team	
4-14	459-461	is	
4-15	462-469	seeking	
4-16	470-479	Associate	
4-17	480-483	and	
4-18	484-495	Experienced	
4-19	496-504	Software	
4-20	505-514	Engineers	
4-21	515-517	to	
4-22	518-523	focus	
4-23	524-526	on	
4-24	527-536	operating	
4-25	537-543	system	
4-26	544-557	configuration	
4-27	557-558	/	
4-28	558-571	customization	
4-29	571-572	,	
4-30	573-586	visualization	
4-31	587-590	and	
4-32	591-599	software	
4-33	600-611	integration	
4-34	611-612	.	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
5-1	613-621	Training	
5-2	622-629	Systems	
5-3	630-632	is	
5-4	633-644	responsible	
5-5	645-648	for	
5-6	649-652	the	
5-7	653-659	design	
5-8	659-660	,	
5-9	661-672	manufacture	
5-10	672-673	,	
5-11	674-685	development	
5-12	685-686	,	
5-13	687-690	and	
5-14	691-702	maintenance	
5-15	703-705	of	
5-16	706-707	a	
5-17	708-712	wide	
5-18	713-720	variety	
5-19	721-723	of	
5-20	724-734	commercial	
5-21	735-738	and	
5-22	739-747	military	
5-23	748-756	training	
5-24	757-764	devices	
5-25	764-765	.	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
6-1	766-773	Primary	
6-2	774-782	location	
6-3	783-786	for	
6-4	787-792	these	
6-5	793-802	positions	
6-6	803-807	will	
6-7	808-810	be	
6-8	811-818	located	
6-9	819-821	in	
6-10	822-830	Oklahoma	
6-11	831-835	City	
6-12	835-836	,	
6-13	837-839	OK	
6-14	840-850	supporting	
6-15	851-854	the	
6-16	855-859	ASC2	
6-17	860-865	AWACS	
6-18	866-874	Training	
6-19	875-881	System	
6-20	882-893	platform.At	
6-21	894-900	Boeing	
6-22	900-901	,	
6-23	902-904	we	
6-24	905-908	are	
6-25	909-912	all	
6-26	913-923	innovators	
6-27	924-926	on	
6-28	927-928	a	
6-29	929-936	mission	
6-30	937-939	to	
6-31	940-947	connect	
6-32	947-948	,	
6-33	949-956	protect	
6-34	956-957	,	
6-35	958-965	explore	
6-36	966-969	and	
6-37	970-977	inspire	
6-38	977-978	.	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.Position Responsibilities:� Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills� Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems� Use Agile methodologies to support all aspects of product development and project management� Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms� Designing systems to meet current and future software and application requirements� Have the ability to work with multiple support teams to identify and resolve issues� Implement and test software/systems using a variety of technologies to include scripting to support automated testing� Networking and support of Ethernet and Fiber Channel networks� Support VMWare and Linux virtualization applications� Attend design and review board meetings to help facilitate system maturity and lifecycle support� Storage Area Network and Network Attached Storage administration� Occasional domestic or international travel may be required.This position is hybrid.
7-1	979-983	From	
7-2	984-987	the	
7-3	988-991	sea	
7-4	992-995	bed	
7-5	996-998	to	
7-6	999-1004	outer	
7-7	1005-1010	space	
7-8	1010-1011	,	
7-9	1012-1018	you'll	
7-10	1019-1024	learn	
7-11	1025-1028	and	
7-12	1029-1033	grow	
7-13	1033-1034	,	
7-14	1035-1047	contributing	
7-15	1048-1050	to	
7-16	1051-1055	work	
7-17	1056-1060	that	
7-18	1061-1067	shapes	
7-19	1068-1071	the	
7-20	1072-1086	world.Position	
7-21	1087-1103	Responsibilities	
7-22	1103-1104	:	
7-23	1104-1105	�	
7-24	1106-1117	Participate	
7-25	1118-1120	as	
7-26	1121-1122	a	
