#FORMAT=WebAnno TSV 3.3


#Text=Like Google's own ambitions, the work of a Software Engineer (SWE) goes way beyond just Search.
1-1	0-4	Like	
1-2	5-13	Google's	
1-3	14-17	own	
1-4	18-27	ambitions	
1-5	27-28	,	
1-6	29-32	the	
1-7	33-37	work	
1-8	38-40	of	
1-9	41-42	a	
1-10	43-51	Software	
1-11	52-60	Engineer	
1-12	61-62	(	
1-13	62-65	SWE	
1-14	65-66	)	
1-15	67-71	goes	
1-16	72-75	way	
1-17	76-82	beyond	
1-18	83-87	just	
1-19	88-94	Search	
1-20	94-95	.	

#Text=SWE Managers have not only the technical expertise to take on and provide technical leadership to major projects, but also manage a team of engineers.
2-1	96-99	SWE	
2-2	100-108	Managers	
2-3	109-113	have	
2-4	114-117	not	
2-5	118-122	only	
2-6	123-126	the	
2-7	127-136	technical	
2-8	137-146	expertise	
2-9	147-149	to	
2-10	150-154	take	
2-11	155-157	on	
2-12	158-161	and	
2-13	162-169	provide	
2-14	170-179	technical	
2-15	180-190	leadership	
2-16	191-193	to	
2-17	194-199	major	
2-18	200-208	projects	
2-19	208-209	,	
2-20	210-213	but	
2-21	214-218	also	
2-22	219-225	manage	
2-23	226-227	a	
2-24	228-232	team	
2-25	233-235	of	
2-26	236-245	engineers	
2-27	245-246	.	

#Text=You not only optimize your own code but make sure engineers are able to optimize theirs.
3-1	247-250	You	
3-2	251-254	not	
3-3	255-259	only	
3-4	260-268	optimize	
3-5	269-273	your	
3-6	274-277	own	
3-7	278-282	code	
3-8	283-286	but	
3-9	287-291	make	
3-10	292-296	sure	
3-11	297-306	engineers	
3-12	307-310	are	
3-13	311-315	able	
3-14	316-318	to	
3-15	319-327	optimize	
3-16	328-334	theirs	
3-17	334-335	.	

#Text=As a SWE Manager you manage your project goals, contribute to... product strategy and help develop your team.
4-1	336-338	As	
4-2	339-340	a	
4-3	341-344	SWE	
4-4	345-352	Manager	
4-5	353-356	you	
4-6	357-363	manage	
4-7	364-368	your	
4-8	369-376	project	
4-9	377-382	goals	
4-10	382-383	,	
4-11	384-394	contribute	
4-12	395-397	to	
4-13	397-398	.	
4-14	398-399	.	
4-15	399-400	.	
4-16	401-408	product	
4-17	409-417	strategy	
4-18	418-421	and	
4-19	422-426	help	
4-20	427-434	develop	
4-21	435-439	your	
4-22	440-444	team	
4-23	444-445	.	

#Text=SWE teams work all across the company, in areas such as information retrieval, artificial intelligence, natural language processing, distributed computing, large-scale system design, networking, security, data compression, user interface design; the list goes on and is growing every day.
5-1	446-449	SWE	
5-2	450-455	teams	
5-3	456-460	work	
5-4	461-464	all	
5-5	465-471	across	
5-6	472-475	the	
5-7	476-483	company	
5-8	483-484	,	
5-9	485-487	in	
5-10	488-493	areas	
5-11	494-498	such	
5-12	499-501	as	
5-13	502-513	information	
5-14	514-523	retrieval	
5-15	523-524	,	
5-16	525-535	artificial	
5-17	536-548	intelligence	
5-18	548-549	,	
5-19	550-557	natural	
5-20	558-566	language	
5-21	567-577	processing	
5-22	577-578	,	
5-23	579-590	distributed	
5-24	591-600	computing	
5-25	600-601	,	
5-26	602-613	large-scale	
5-27	614-620	system	
5-28	621-627	design	
5-29	627-628	,	
5-30	629-639	networking	
5-31	639-640	,	
5-32	641-649	security	
5-33	649-650	,	
5-34	651-655	data	
5-35	656-667	compression	
5-36	667-668	,	
5-37	669-673	user	
5-38	674-683	interface	
5-39	684-690	design	
5-40	690-691	;	
5-41	692-695	the	
5-42	696-700	list	
5-43	701-705	goes	
5-44	706-708	on	
5-45	709-712	and	
5-46	713-715	is	
5-47	716-723	growing	
5-48	724-729	every	
5-49	730-733	day	
5-50	733-734	.	

#Text=Operating with scale and speed, our exceptional software engineers are just getting started -- and as a manager, you guide the way.
6-1	735-744	Operating	
6-2	745-749	with	
6-3	750-755	scale	
6-4	756-759	and	
6-5	760-765	speed	
6-6	765-766	,	
6-7	767-770	our	
6-8	771-782	exceptional	
6-9	783-791	software	
6-10	792-801	engineers	
6-11	802-805	are	
6-12	806-810	just	
6-13	811-818	getting	
6-14	819-826	started	
6-15	827-828	-	
6-16	828-829	-	
6-17	830-833	and	
6-18	834-836	as	
6-19	837-838	a	
6-20	839-846	manager	
6-21	846-847	,	
6-22	848-851	you	
6-23	852-857	guide	
6-24	858-861	the	
6-25	862-865	way	
6-26	865-866	.	

#Text=Google Cloud accelerates organizations� ability to digitally transform their business with the best infrastructure, platform, industry solutions and expertise.
7-1	870-876	Google	
7-2	877-882	Cloud	
7-3	883-894	accelerates	
7-4	895-908	organizations	
7-5	908-909	�	
7-6	910-917	ability	
7-7	918-920	to	
7-8	921-930	digitally	
7-9	931-940	transform	
7-10	941-946	their	
7-11	947-955	business	
7-12	956-960	with	
7-13	961-964	the	
7-14	965-969	best	
7-15	970-984	infrastructure	
7-16	984-985	,	
7-17	986-994	platform	
7-18	994-995	,	
7-19	996-1004	industry	
7-20	1005-1014	solutions	
7-21	1015-1018	and	
7-22	1019-1028	expertise	
7-23	1028-1029	.	

#Text=We deliver enterprise-grade solutions that leverage Google�s cutting-edge technology � all on the cleanest cloud in the industry.
8-1	1030-1032	We	
8-2	1033-1040	deliver	
8-3	1041-1057	enterprise-grade	
8-4	1058-1067	solutions	
8-5	1068-1072	that	
8-6	1073-1081	leverage	
8-7	1082-1088	Google	
8-8	1088-1089	�	
8-9	1089-1090	s	
8-10	1091-1103	cutting-edge	
8-11	1104-1114	technology	
8-12	1115-1116	�	
8-13	1117-1120	all	
8-14	1121-1123	on	
8-15	1124-1127	the	
8-16	1128-1136	cleanest	
8-17	1137-1142	cloud	
8-18	1143-1145	in	
8-19	1146-1149	the	
8-20	1150-1158	industry	
8-21	1158-1159	.	

#Text=Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.
9-1	1160-1169	Customers	
9-2	1170-1172	in	
9-3	1173-1177	more	
9-4	1178-1182	than	
9-5	1183-1186	200	
9-6	1187-1196	countries	
9-7	1197-1200	and	
9-8	1201-1212	territories	
9-9	1213-1217	turn	
9-10	1218-1220	to	
9-11	1221-1227	Google	
9-12	1228-1233	Cloud	
9-13	1234-1236	as	
9-14	1237-1242	their	
9-15	1243-1250	trusted	
9-16	1251-1258	partner	
9-17	1259-1261	to	
9-18	1262-1268	enable	
9-19	1269-1275	growth	
9-20	1276-1279	and	
9-21	1280-1285	solve	
9-22	1286-1291	their	
9-23	1292-1296	most	
9-24	1297-1305	critical	
9-25	1306-1314	business	
9-26	1315-1323	problems	
9-27	1323-1324	.	

#Text=The US base salary range for this full-time position is $174,000-$276,000 + bonus + equity + benefits.
10-1	1328-1331	The	
10-2	1332-1334	US	
10-3	1335-1339	base	
10-4	1340-1346	salary	
10-5	1347-1352	range	
10-6	1353-1356	for	
10-7	1357-1361	this	
10-8	1362-1371	full-time	
10-9	1372-1380	position	
10-10	1381-1383	is	
10-11	1384-1392	$174,000	
10-12	1392-1393	-	
10-13	1393-1401	$276,000	
10-14	1402-1403	+	
10-15	1404-1409	bonus	
10-16	1410-1411	+	
10-17	1412-1418	equity	
10-18	1419-1420	+	
10-19	1421-1429	benefits	
10-20	1429-1430	.	

#Text=Our salary ranges are determined by role, level, and location.
11-1	1431-1434	Our	
11-2	1435-1441	salary	
