#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About CanooCanoos mission is to bring EVs to Everyone and build a world-class team to deploy this sustainable mobility revolution.
1-1	0-5	About	_	
1-2	6-17	CanooCanoos	_	
1-3	18-25	mission	_	
1-4	26-28	is	_	
1-5	29-31	to	_	
1-6	32-37	bring	_	
1-7	38-41	EVs	_	
1-8	42-44	to	_	
1-9	45-53	Everyone	_	
1-10	54-57	and	_	
1-11	58-63	build	_	
1-12	64-65	a	_	
1-13	66-77	world-class	_	
1-14	78-82	team	_	
1-15	83-85	to	_	
1-16	86-92	deploy	_	
1-17	93-97	this	_	
1-18	98-109	sustainable	_	
1-19	110-118	mobility	_	
1-20	119-129	revolution	_	
1-21	129-130	.	_	

#Text=We have developed breakthrough electric vehicles that are reinventing the automotive landscape with pioneering technologies, award-winning designs, and a unique business model that spans all owners in the full lifecycle of the vehicle.
2-1	131-133	We	_	
2-2	134-138	have	_	
2-3	139-148	developed	_	
2-4	149-161	breakthrough	_	
2-5	162-170	electric	_	
2-6	171-179	vehicles	_	
2-7	180-184	that	_	
2-8	185-188	are	_	
2-9	189-200	reinventing	_	
2-10	201-204	the	_	
2-11	205-215	automotive	_	
2-12	216-225	landscape	_	
2-13	226-230	with	_	
2-14	231-241	pioneering	_	
2-15	242-254	technologies	_	
2-16	254-255	,	_	
2-17	256-269	award-winning	_	
2-18	270-277	designs	_	
2-19	277-278	,	_	
2-20	279-282	and	_	
2-21	283-284	a	_	
2-22	285-291	unique	_	
2-23	292-300	business	_	
2-24	301-306	model	_	
2-25	307-311	that	_	
2-26	312-317	spans	_	
2-27	318-321	all	_	
2-28	322-328	owners	_	
2-29	329-331	in	_	
2-30	332-335	the	_	
2-31	336-340	full	_	
2-32	341-350	lifecycle	_	
2-33	351-353	of	_	
2-34	354-357	the	_	
2-35	358-365	vehicle	_	
2-36	365-366	.	_	

#Text=Canoo is starting production... and is distinguished by its pioneering and experienced team of technologists, engineers, and designers.
3-1	367-372	Canoo	_	
3-2	373-375	is	_	
3-3	376-384	starting	_	
3-4	385-395	production	_	
3-5	395-396	.	_	
3-6	396-397	.	_	
3-7	397-398	.	_	
3-8	399-402	and	_	
3-9	403-405	is	_	
3-10	406-419	distinguished	_	
3-11	420-422	by	_	
3-12	423-426	its	_	
3-13	427-437	pioneering	_	
3-14	438-441	and	_	
3-15	442-453	experienced	_	
3-16	454-458	team	_	
3-17	459-461	of	_	
3-18	462-475	technologists	_	
3-19	475-476	,	_	
3-20	477-486	engineers	_	
3-21	486-487	,	_	
3-22	488-491	and	_	
3-23	492-501	designers	_	
3-24	501-502	.	_	

#Text=With offices around the country, the company is scaling quickly and seeking candidates who love to challenge themselves, are motivated by purpose, and possess a strong desire to get things done.The Canoo WayCanoos success is the direct result of our disciplined application of our core operating principles and drills, which are based on three main principles: Think 80/20 (Important versus less important), Act 30/30 (Reduce waste and increase output), and Live 90/10 (We have each others back).
4-1	503-507	With	_	
4-2	508-515	offices	_	
4-3	516-522	around	_	
4-4	523-526	the	_	
4-5	527-534	country	_	
4-6	534-535	,	_	
4-7	536-539	the	_	
4-8	540-547	company	_	
4-9	548-550	is	_	
4-10	551-558	scaling	_	
4-11	559-566	quickly	_	
4-12	567-570	and	_	
4-13	571-578	seeking	_	
4-14	579-589	candidates	_	
4-15	590-593	who	_	
4-16	594-598	love	_	
4-17	599-601	to	_	
4-18	602-611	challenge	_	
4-19	612-622	themselves	_	
4-20	622-623	,	_	
4-21	624-627	are	_	
4-22	628-637	motivated	_	
4-23	638-640	by	_	
4-24	641-648	purpose	_	
4-25	648-649	,	_	
4-26	650-653	and	_	
4-27	654-661	possess	_	
4-28	662-663	a	_	
4-29	664-670	strong	_	
4-30	671-677	desire	_	
4-31	678-680	to	_	
4-32	681-684	get	_	
4-33	685-691	things	_	
4-34	692-700	done.The	_	
4-35	701-706	Canoo	_	
4-36	707-716	WayCanoos	_	
4-37	717-724	success	_	
4-38	725-727	is	_	
