#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ITCON Services is seeking to hire a motivated and knowledgeable Front-End Drupal Developer to join our team.
1-1	0-5	ITCON	_	
1-2	6-14	Services	_	
1-3	15-17	is	_	
1-4	18-25	seeking	_	
1-5	26-28	to	_	
1-6	29-33	hire	_	
1-7	34-35	a	_	
1-8	36-45	motivated	_	
1-9	46-49	and	_	
1-10	50-63	knowledgeable	_	
1-11	64-73	Front-End	_	
1-12	74-80	Drupal	Hard Skill	
1-13	81-90	Developer	_	
1-14	91-93	to	_	
1-15	94-98	join	_	
1-16	99-102	our	_	
1-17	103-107	team	_	
1-18	107-108	.	_	

#Text=The ideal candidate will be able to effectively and efficiently multitask, be comfortable interfacing both with technical team members and end-users.
2-1	109-112	The	_	
2-2	113-118	ideal	_	
2-3	119-128	candidate	_	
2-4	129-133	will	_	
2-5	134-136	be	_	
2-6	137-141	able	_	
2-7	142-144	to	_	
2-8	145-156	effectively	_	
2-9	157-160	and	_	
2-10	161-172	efficiently	_	
2-11	173-182	multitask	_	
2-12	182-183	,	_	
2-13	184-186	be	_	
2-14	187-198	comfortable	_	
2-15	199-210	interfacing	_	
2-16	211-215	both	_	
2-17	216-220	with	_	
2-18	221-230	technical	_	
2-19	231-235	team	_	
2-20	236-243	members	_	
2-21	244-247	and	_	
2-22	248-257	end-users	_	
2-23	257-258	.	_	

#Text=The candidate should be able to produce examples of design work for review and consideration.The Front-End Developer will provide User...
3-1	259-262	The	_	
3-2	263-272	candidate	_	
3-3	273-279	should	_	
3-4	280-282	be	_	
3-5	283-287	able	_	
3-6	288-290	to	_	
3-7	291-298	produce	_	
3-8	299-307	examples	_	
3-9	308-310	of	_	
3-10	311-317	design	Hard Skill	
3-11	318-322	work	_	
3-12	323-326	for	_	
3-13	327-333	review	_	
3-14	334-337	and	_	
3-15	338-355	consideration.The	_	
3-16	356-365	Front-End	_	
3-17	366-375	Developer	_	
3-18	376-380	will	_	
3-19	381-388	provide	_	
3-20	389-393	User	_	
3-21	393-394	.	_	
3-22	394-395	.	_	
3-23	395-396	.	_	

#Text=Interface and User Experience (UI/UX) design and development support to Drupal web development projects.
4-1	397-406	Interface	_	
4-2	407-410	and	_	
4-3	411-415	User	_	
4-4	416-426	Experience	_	
4-5	427-428	(	_	
4-6	428-430	UI	_	
4-7	430-431	/	_	
4-8	431-433	UX	_	
4-9	433-434	)	_	
4-10	435-441	design	Hard Skill	
4-11	442-445	and	_	
4-12	446-457	development	_	
4-13	458-465	support	_	
4-14	466-468	to	_	
4-15	469-475	Drupal	Hard Skill	
4-16	476-479	web	_	
4-17	480-491	development	_	
4-18	492-500	projects	_	
4-19	500-501	.	_	

#Text=The Front-End Developer will be responsible for both redesigning existing websites and designing new websites, advising on 508-compliant layouts, color schemes, and the incorporation of specific interactive site features to best highlight customers content.
5-1	502-505	The	_	
5-2	506-515	Front-End	_	
5-3	516-525	Developer	_	
5-4	526-530	will	_	
5-5	531-533	be	_	
5-6	534-545	responsible	_	
5-7	546-549	for	_	
5-8	550-554	both	_	
5-9	555-566	redesigning	_	
5-10	567-575	existing	_	
5-11	576-584	websites	_	
5-12	585-588	and	_	
5-13	589-598	designing	_	
5-14	599-602	new	_	
5-15	603-611	websites	_	
5-16	611-612	,	_	
5-17	613-621	advising	_	
5-18	622-624	on	_	
5-19	625-628	508	_	
5-20	628-629	-	_	
5-21	629-638	compliant	_	
5-22	639-646	layouts	_	
5-23	646-647	,	_	
5-24	648-653	color	_	
5-25	654-661	schemes	_	
5-26	661-662	,	_	
5-27	663-666	and	_	
5-28	667-670	the	_	
5-29	671-684	incorporation	_	
5-30	685-687	of	_	
5-31	688-696	specific	_	
5-32	697-708	interactive	_	
5-33	709-713	site	_	
5-34	714-722	features	_	
5-35	723-725	to	_	
5-36	726-730	best	_	
5-37	731-740	highlight	_	
5-38	741-750	customers	_	
5-39	751-758	content	_	
5-40	758-759	.	_	

#Text=The Front-End Developer will be expected to design and create comprehensive wireframes and design mockups and will support the subsequent development of associated templates, themes, and custom elements.
6-1	760-763	The	_	
6-2	764-773	Front-End	_	
6-3	774-783	Developer	_	
6-4	784-788	will	_	
6-5	789-791	be	_	
6-6	792-800	expected	_	
6-7	801-803	to	_	
6-8	804-810	design	Hard Skill	
6-9	811-814	and	_	
6-10	815-821	create	_	
6-11	822-835	comprehensive	_	
6-12	836-846	wireframes	_	
6-13	847-850	and	_	
6-14	851-857	design	Hard Skill	
6-15	858-865	mockups	_	
6-16	866-869	and	_	
6-17	870-874	will	_	
6-18	875-882	support	_	
6-19	883-886	the	_	
6-20	887-897	subsequent	_	
6-21	898-909	development	_	
