#FORMAT=WebAnno TSV 3.3


#Text=ITCON Services is seeking to hire a motivated and knowledgeable Front-End Drupal Developer to join our team.
1-1	0-5	ITCON	
1-2	6-14	Services	
1-3	15-17	is	
1-4	18-25	seeking	
1-5	26-28	to	
1-6	29-33	hire	
1-7	34-35	a	
1-8	36-45	motivated	
1-9	46-49	and	
1-10	50-63	knowledgeable	
1-11	64-73	Front-End	
1-12	74-80	Drupal	
1-13	81-90	Developer	
1-14	91-93	to	
1-15	94-98	join	
1-16	99-102	our	
1-17	103-107	team	
1-18	107-108	.	

#Text=The ideal candidate will be able to effectively and efficiently multitask, be comfortable interfacing both with technical team members and end-users.
2-1	109-112	The	
2-2	113-118	ideal	
2-3	119-128	candidate	
2-4	129-133	will	
2-5	134-136	be	
2-6	137-141	able	
2-7	142-144	to	
2-8	145-156	effectively	
2-9	157-160	and	
2-10	161-172	efficiently	
2-11	173-182	multitask	
2-12	182-183	,	
2-13	184-186	be	
2-14	187-198	comfortable	
2-15	199-210	interfacing	
2-16	211-215	both	
2-17	216-220	with	
2-18	221-230	technical	
2-19	231-235	team	
2-20	236-243	members	
2-21	244-247	and	
2-22	248-257	end-users	
2-23	257-258	.	

#Text=The candidate should be able to produce examples of design work for review and consideration.The Front-End Developer will provide User...
3-1	259-262	The	
3-2	263-272	candidate	
3-3	273-279	should	
3-4	280-282	be	
3-5	283-287	able	
3-6	288-290	to	
3-7	291-298	produce	
3-8	299-307	examples	
3-9	308-310	of	
3-10	311-317	design	
3-11	318-322	work	
3-12	323-326	for	
3-13	327-333	review	
3-14	334-337	and	
3-15	338-355	consideration.The	
3-16	356-365	Front-End	
3-17	366-375	Developer	
3-18	376-380	will	
3-19	381-388	provide	
3-20	389-393	User	
3-21	393-394	.	
3-22	394-395	.	
3-23	395-396	.	

#Text=Interface and User Experience (UI/UX) design and development support to Drupal web development projects.
4-1	397-406	Interface	
4-2	407-410	and	
4-3	411-415	User	
4-4	416-426	Experience	
4-5	427-428	(	
4-6	428-430	UI	
4-7	430-431	/	
4-8	431-433	UX	
4-9	433-434	)	
4-10	435-441	design	
4-11	442-445	and	
4-12	446-457	development	
4-13	458-465	support	
4-14	466-468	to	
4-15	469-475	Drupal	
4-16	476-479	web	
4-17	480-491	development	
4-18	492-500	projects	
4-19	500-501	.	

#Text=The Front-End Developer will be responsible for both redesigning existing websites and designing new websites, advising on 508-compliant layouts, color schemes, and the incorporation of specific interactive site features to best highlight customers content.
5-1	502-505	The	
5-2	506-515	Front-End	
5-3	516-525	Developer	
5-4	526-530	will	
5-5	531-533	be	
5-6	534-545	responsible	
5-7	546-549	for	
5-8	550-554	both	
5-9	555-566	redesigning	
5-10	567-575	existing	
5-11	576-584	websites	
5-12	585-588	and	
5-13	589-598	designing	
5-14	599-602	new	
5-15	603-611	websites	
5-16	611-612	,	
5-17	613-621	advising	
5-18	622-624	on	
5-19	625-628	508	
5-20	628-629	-	
5-21	629-638	compliant	
5-22	639-646	layouts	
5-23	646-647	,	
5-24	648-653	color	
5-25	654-661	schemes	
5-26	661-662	,	
5-27	663-666	and	
5-28	667-670	the	
5-29	671-684	incorporation	
5-30	685-687	of	
5-31	688-696	specific	
5-32	697-708	interactive	
5-33	709-713	site	
5-34	714-722	features	
5-35	723-725	to	
5-36	726-730	best	
5-37	731-740	highlight	
5-38	741-750	customers	
5-39	751-758	content	
5-40	758-759	.	

#Text=The Front-End Developer will be expected to design and create comprehensive wireframes and design mockups and will support the subsequent development of associated templates, themes, and custom elements.
6-1	760-763	The	
6-2	764-773	Front-End	
6-3	774-783	Developer	
6-4	784-788	will	
6-5	789-791	be	
6-6	792-800	expected	
6-7	801-803	to	
6-8	804-810	design	
6-9	811-814	and	
6-10	815-821	create	
6-11	822-835	comprehensive	
6-12	836-846	wireframes	
6-13	847-850	and	
6-14	851-857	design	
6-15	858-865	mockups	
6-16	866-869	and	
6-17	870-874	will	
6-18	875-882	support	
6-19	883-886	the	
6-20	887-897	subsequent	
6-21	898-909	development	
6-22	910-912	of	
6-23	913-923	associated	
6-24	924-933	templates	
6-25	933-934	,	
6-26	935-941	themes	
6-27	941-942	,	
6-28	943-946	and	
6-29	947-953	custom	
6-30	954-962	elements	
6-31	962-963	.	

#Text=The Front-End Developer will work closely with the full-stack Drupal development team to implement the design and integrate the front-end code with the functional website.At ITCON, we offer competitive compensation, paid training and development opportunities, healthcare benefits that start on your first day, commuter benefits, work-life balance,and the opportunity to work alongside an amazing and growing team.
7-1	964-967	The	
7-2	968-977	Front-End	
7-3	978-987	Developer	
7-4	988-992	will	
7-5	993-997	work	
7-6	998-1005	closely	
7-7	1006-1010	with	
7-8	1011-1014	the	
