#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Role and ResponsibilitiesWho We Are...
1-1	0-4	Role	_	
1-2	5-8	and	_	
1-3	9-28	ResponsibilitiesWho	_	
1-4	29-31	We	_	
1-5	32-35	Are	_	
1-6	35-36	.	_	
1-7	36-37	.	_	
1-8	37-38	.	_	

#Text=CAE Vision: Our vision is to be the worldwide partner of choice in defense and security, civil aviation, and healthcare by revolutionizing our customers' training and critical operations with digitally immersive solutions to elevate safety, efficiency and readiness.
2-1	39-42	CAE	_	
2-2	43-49	Vision	_	
2-3	49-50	:	_	
2-4	51-54	Our	_	
2-5	55-61	vision	_	
2-6	62-64	is	_	
2-7	65-67	to	_	
2-8	68-70	be	_	
2-9	71-74	the	_	
2-10	75-84	worldwide	_	
2-11	85-92	partner	_	
2-12	93-95	of	_	
2-13	96-102	choice	_	
2-14	103-105	in	_	
2-15	106-113	defense	_	
2-16	114-117	and	_	
2-17	118-126	security	_	
2-18	126-127	,	_	
2-19	128-133	civil	_	
2-20	134-142	aviation	_	
2-21	142-143	,	_	
2-22	144-147	and	_	
2-23	148-158	healthcare	_	
2-24	159-161	by	_	
2-25	162-177	revolutionizing	_	
2-26	178-181	our	_	
2-27	182-191	customers	_	
2-28	191-192	'	_	
2-29	193-201	training	_	
2-30	202-205	and	_	
2-31	206-214	critical	_	
2-32	215-225	operations	_	
2-33	226-230	with	_	
2-34	231-240	digitally	_	
2-35	241-250	immersive	_	
2-36	251-260	solutions	_	
2-37	261-263	to	_	
2-38	264-271	elevate	_	
2-39	272-278	safety	_	
2-40	278-279	,	_	
2-41	280-290	efficiency	_	
2-42	291-294	and	_	
2-43	295-304	readiness	_	
2-44	304-305	.	_	

#Text=CAE Defense & Security Mission: CAE's Defense and Security business unit focuses on helping prepare military customers to develop and maintain the highest levels of mission readiness.
3-1	306-309	CAE	_	
3-2	310-317	Defense	_	
3-3	318-319	&	_	
3-4	320-328	Security	_	
3-5	329-336	Mission	_	
3-6	336-337	:	_	
3-7	338-343	CAE's	_	
3-8	344-351	Defense	_	
3-9	352-355	and	_	
3-10	356-364	Security	_	
3-11	365-373	business	_	
3-12	374-378	unit	_	
3-13	379-386	focuses	_	
3-14	387-389	on	_	
3-15	390-397	helping	_	
3-16	398-405	prepare	_	
3-17	406-414	military	_	
3-18	415-424	customers	_	
3-19	425-427	to	_	
3-20	428-435	develop	_	
3-21	436-439	and	_	
3-22	440-448	maintain	_	
3-23	449-452	the	_	
3-24	453-460	highest	_	
3-25	461-467	levels	_	
3-26	468-470	of	_	
3-27	471-478	mission	_	
3-28	479-488	readiness	_	
3-29	488-489	.	_	

#Text=CAE Values: Empowerment, Innovation, Excellence, Integrity and OneCAE make us who we are and we strive to make a difference in the world while helping each other succeed.What We Have to Offer: Comprehensive and competitive benefits package and flexibility that promotes work-life balance A work environment where all employees are valued, respected and safe Freedom to succeed by enabling team members to deliver, take initiatives and make decisions Recognition, professional development, advancement and having fun!
4-1	490-493	CAE	_	
4-2	494-500	Values	_	
4-3	500-501	:	_	
4-4	502-513	Empowerment	_	
4-5	513-514	,	_	
4-6	515-525	Innovation	_	
4-7	525-526	,	_	
4-8	527-537	Excellence	_	
4-9	537-538	,	_	
4-10	539-548	Integrity	_	
4-11	549-552	and	_	
4-12	553-559	OneCAE	_	
4-13	560-564	make	_	
4-14	565-567	us	_	
4-15	568-571	who	_	
4-16	572-574	we	_	
4-17	575-578	are	_	
4-18	579-582	and	_	
4-19	583-585	we	_	
4-20	586-592	strive	_	
4-21	593-595	to	_	
4-22	596-600	make	_	
4-23	601-602	a	_	
4-24	603-613	difference	_	
4-25	614-616	in	_	
4-26	617-620	the	_	
4-27	621-626	world	_	
4-28	627-632	while	_	
4-29	633-640	helping	_	
4-30	641-645	each	_	
4-31	646-651	other	_	
4-32	652-664	succeed.What	_	
4-33	665-667	We	_	
4-34	668-672	Have	_	
4-35	673-675	to	_	
4-36	676-681	Offer	_	
4-37	681-682	:	_	
4-38	683-696	Comprehensive	_	
4-39	697-700	and	_	
4-40	701-712	competitive	_	
4-41	713-721	benefits	_	
4-42	722-729	package	_	
4-43	730-733	and	_	
4-44	734-745	flexibility	_	
4-45	746-750	that	_	
4-46	751-759	promotes	_	
4-47	760-769	work-life	_	
4-48	770-777	balance	_	
4-49	778-779	A	_	
4-50	780-784	work	_	
4-51	785-796	environment	_	
4-52	797-802	where	_	
4-53	803-806	all	_	
4-54	807-816	employees	_	
4-55	817-820	are	_	
4-56	821-827	valued	_	
4-57	827-828	,	_	
4-58	829-838	respected	_	
4-59	839-842	and	_	
4-60	843-847	safe	_	
4-61	848-855	Freedom	_	
4-62	856-858	to	_	
4-63	859-866	succeed	_	
4-64	867-869	by	_	
4-65	870-878	enabling	_	
4-66	879-883	team	_	
4-67	884-891	members	_	
4-68	892-894	to	_	
4-69	895-902	deliver	_	
4-70	902-903	,	_	
4-71	904-908	take	_	
4-72	909-920	initiatives	_	
4-73	921-924	and	_	
4-74	925-929	make	_	
4-75	930-939	decisions	_	
4-76	940-951	Recognition	_	
4-77	951-952	,	_	
4-78	953-965	professional	_	
4-79	966-977	development	_	
4-80	977-978	,	_	
4-81	979-990	advancement	_	
4-82	991-994	and	_	
4-83	995-1001	having	_	
4-84	1002-1005	fun	_	
4-85	1005-1006	!	_	

#Text=SummaryAs a Software Engineer you are part of the program team which strives to, not only meet, but exceed our customers' expectations.
5-1	1006-1015	SummaryAs	_	
5-2	1016-1017	a	_	
5-3	1018-1026	Software	_	
5-4	1027-1035	Engineer	_	
5-5	1036-1039	you	_	
5-6	1040-1043	are	_	
5-7	1044-1048	part	_	
5-8	1049-1051	of	_	
5-9	1052-1055	the	_	
5-10	1056-1063	program	_	
5-11	1064-1068	team	_	
5-12	1069-1074	which	_	
5-13	1075-1082	strives	_	
5-14	1083-1085	to	_	
5-15	1085-1086	,	_	
5-16	1087-1090	not	_	
5-17	1091-1095	only	_	
5-18	1096-1100	meet	_	
5-19	1100-1101	,	_	
5-20	1102-1105	but	_	
5-21	1106-1112	exceed	_	
5-22	1113-1116	our	_	
5-23	1117-1126	customers	_	
5-24	1126-1127	'	_	
5-25	1128-1140	expectations	_	
5-26	1140-1141	.	_	

#Text=Software Engineers support computational systems architecture and system software for real-time simulation applications; create new and modified simulation models using established modeling techniques; and work closely with other engineering disciplines.Essential Duties and Responsibilities The Software Engineer works in the Training System Support Center (TSSC) in support of the B-2 Aircrew and Maintenance Trainers.
6-1	1142-1150	Software	_	
6-2	1151-1160	Engineers	_	
6-3	1161-1168	support	_	
6-4	1169-1182	computational	_	
6-5	1183-1190	systems	_	
6-6	1191-1203	architecture	_	
6-7	1204-1207	and	_	
6-8	1208-1214	system	_	
6-9	1215-1223	software	_	
6-10	1224-1227	for	_	
6-11	1228-1237	real-time	_	
6-12	1238-1248	simulation	_	
6-13	1249-1261	applications	_	
6-14	1261-1262	;	_	
6-15	1263-1269	create	_	
6-16	1270-1273	new	_	
6-17	1274-1277	and	_	
6-18	1278-1286	modified	_	
6-19	1287-1297	simulation	_	
6-20	1298-1304	models	_	
6-21	1305-1310	using	_	
6-22	1311-1322	established	_	
6-23	1323-1331	modeling	_	
6-24	1332-1342	techniques	_	
6-25	1342-1343	;	_	
6-26	1344-1347	and	_	
6-27	1348-1352	work	_	
6-28	1353-1360	closely	_	
6-29	1361-1365	with	_	
6-30	1366-1371	other	_	
6-31	1372-1383	engineering	_	
6-32	1384-1405	disciplines.Essential	_	
6-33	1406-1412	Duties	_	
6-34	1413-1416	and	_	
6-35	1417-1433	Responsibilities	_	
6-36	1434-1437	The	_	
6-37	1438-1446	Software	_	
6-38	1447-1455	Engineer	_	
6-39	1456-1461	works	_	
6-40	1462-1464	in	_	
6-41	1465-1468	the	_	
6-42	1469-1477	Training	_	
6-43	1478-1484	System	_	
6-44	1485-1492	Support	_	
6-45	1493-1499	Center	_	
6-46	1500-1501	(	_	
6-47	1501-1505	TSSC	_	
6-48	1505-1506	)	_	
6-49	1507-1509	in	_	
6-50	1510-1517	support	_	
6-51	1518-1520	of	_	
6-52	1521-1524	the	_	
6-53	1525-1526	B	_	
6-54	1526-1527	-	_	
6-55	1527-1528	2	_	
6-56	1529-1536	Aircrew	_	
6-57	1537-1540	and	_	
6-58	1541-1552	Maintenance	_	
6-59	1553-1561	Trainers	_	
6-60	1561-1562	.	_	

#Text=Software Engineers analyze requirements and develop software to model and simulate B-2 aircraft (real-time applications), test systems, and integrate / debug / document software programs that meet the requirements.
7-1	1563-1571	Software	_	
7-2	1572-1581	Engineers	_	
7-3	1582-1589	analyze	_	
7-4	1590-1602	requirements	_	
7-5	1603-1606	and	_	
7-6	1607-1614	develop	_	
7-7	1615-1623	software	_	
7-8	1624-1626	to	_	
7-9	1627-1632	model	_	
7-10	1633-1636	and	_	
7-11	1637-1645	simulate	_	
7-12	1646-1647	B	_	
7-13	1647-1648	-	_	
7-14	1648-1649	2	_	
7-15	1650-1658	aircraft	_	
7-16	1659-1660	(	_	
7-17	1660-1669	real-time	_	
7-18	1670-1682	applications	_	
7-19	1682-1683	)	_	
7-20	1683-1684	,	_	
7-21	1685-1689	test	_	
7-22	1690-1697	systems	_	
7-23	1697-1698	,	_	
7-24	1699-1702	and	_	
7-25	1703-1712	integrate	_	
7-26	1713-1714	/	_	
7-27	1715-1720	debug	Hard Skill	
7-28	1721-1722	/	_	
7-29	1723-1731	document	_	
7-30	1732-1740	software	_	
7-31	1741-1749	programs	_	
7-32	1750-1754	that	_	
7-33	1755-1759	meet	_	
7-34	1760-1763	the	_	
7-35	1764-1776	requirements	_	
7-36	1776-1777	.	_	

#Text=Analyze system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls Design, develop, code, integrate and test simulation software to meet requirements The qualified candidate will be able to apply software engineering methods to develop or modify mathematical models and algorithms to simulate real-time systems.
8-1	1778-1785	Analyze	_	
8-2	1786-1792	system	_	
8-3	1793-1805	capabilities	_	
8-4	1806-1808	to	_	
8-5	1809-1816	resolve	_	
8-6	1817-1825	problems	_	
8-7	1826-1828	on	_	
8-8	1829-1836	program	_	
8-9	1837-1843	intent	_	
8-10	1843-1844	,	_	
8-11	1845-1851	output	_	
8-12	1852-1864	requirements	_	
8-13	1864-1865	,	_	
8-14	1866-1871	input	_	
8-15	1872-1876	data	_	
8-16	1877-1888	acquisition	_	
8-17	1888-1889	,	_	
8-18	1890-1901	programming	Hard Skill	
8-19	1902-1912	techniques	_	
8-20	1913-1916	and	_	
8-21	1917-1925	controls	_	
8-22	1926-1932	Design	Hard Skill	
8-23	1932-1933	,	_	
8-24	1934-1941	develop	_	
8-25	1941-1942	,	_	
8-26	1943-1947	code	_	
8-27	1947-1948	,	_	
8-28	1949-1958	integrate	_	
8-29	1959-1962	and	_	
8-30	1963-1967	test	_	
8-31	1968-1978	simulation	_	
8-32	1979-1987	software	_	
8-33	1988-1990	to	_	
8-34	1991-1995	meet	_	
8-35	1996-2008	requirements	_	
8-36	2009-2012	The	_	
8-37	2013-2022	qualified	_	
8-38	2023-2032	candidate	_	
8-39	2033-2037	will	_	
8-40	2038-2040	be	_	
8-41	2041-2045	able	_	
8-42	2046-2048	to	_	
8-43	2049-2054	apply	_	
8-44	2055-2063	software	_	
8-45	2064-2075	engineering	_	
8-46	2076-2083	methods	_	
8-47	2084-2086	to	_	
8-48	2087-2094	develop	_	
8-49	2095-2097	or	_	
8-50	2098-2104	modify	_	
8-51	2105-2117	mathematical	_	
8-52	2118-2124	models	_	
8-53	2125-2128	and	_	
8-54	2129-2139	algorithms	_	
8-55	2140-2142	to	_	
8-56	2143-2151	simulate	_	
8-57	2152-2161	real-time	_	
8-58	2162-2169	systems	_	
8-59	2169-2170	.	_	

#Text=Required to learn and become proficient in a variety of software languages and tools.
9-1	2171-2179	Required	_	
9-2	2180-2182	to	_	
9-3	2183-2188	learn	_	
9-4	2189-2192	and	_	
9-5	2193-2199	become	_	
9-6	2200-2210	proficient	_	
9-7	2211-2213	in	_	
9-8	2214-2215	a	_	
9-9	2216-2223	variety	_	
9-10	2224-2226	of	_	
9-11	2227-2235	software	_	
9-12	2236-2245	languages	_	
9-13	2246-2249	and	_	
9-14	2250-2255	tools	_	
9-15	2255-2256	.	_	

#Text=Develop solutions to complex problems that require ingenuity and innovation.
10-1	2257-2264	Develop	_	
10-2	2265-2274	solutions	_	
10-3	2275-2277	to	_	
10-4	2278-2285	complex	_	
10-5	2286-2294	problems	_	
10-6	2295-2299	that	_	
10-7	2300-2307	require	_	
10-8	2308-2317	ingenuity	_	
10-9	2318-2321	and	_	
10-10	2322-2332	innovation	_	
10-11	2332-2333	.	_	

#Text=Uses appropriate standards, processes, procedures, documentation, and support tools throughout the product lifecycle.
11-1	2334-2338	Uses	_	
11-2	2339-2350	appropriate	_	
11-3	2351-2360	standards	_	
11-4	2360-2361	,	_	
11-5	2362-2371	processes	_	
11-6	2371-2372	,	_	
11-7	2373-2383	procedures	_	
11-8	2383-2384	,	_	
11-9	2385-2398	documentation	Hard Skill	
11-10	2398-2399	,	_	
11-11	2400-2403	and	_	
11-12	2404-2411	support	_	
11-13	2412-2417	tools	_	
11-14	2418-2428	throughout	_	
11-15	2429-2432	the	_	
11-16	2433-2440	product	_	
11-17	2441-2450	lifecycle	_	
11-18	2450-2451	.	_	

#Text=Essential to be completely customer orientated, interfacing routinely to provide effective solutions and feedback on projects.
12-1	2452-2461	Essential	_	
12-2	2462-2464	to	_	
12-3	2465-2467	be	_	
12-4	2468-2478	completely	_	
12-5	2479-2487	customer	_	
12-6	2488-2498	orientated	_	
12-7	2498-2499	,	_	
12-8	2500-2511	interfacing	_	
12-9	2512-2521	routinely	_	
12-10	2522-2524	to	_	
12-11	2525-2532	provide	_	
12-12	2533-2542	effective	_	
12-13	2543-2552	solutions	_	
12-14	2553-2556	and	_	
12-15	2557-2565	feedback	_	
12-16	2566-2568	on	_	
12-17	2569-2577	projects	_	
12-18	2577-2578	.	_	

#Text=Works with other engineers as a team to ensure corrections are completed in a timely fashion; but may be required to work independently with minimal direction to provide solutions.Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.Qualifications and Education Requirement BS Computer Science or equivalent experience required Ability to apply sound engineering principles and develop innovative solutions Experience implementing functional requirements for computer software Software Languages - FORTRAN, C/C++, Ada, C#, Java Excellent communication skills including oral, written, interpersonal, and listening Proven success in a fast-paced development environment and possess a willingness to take ownership, accept accountability, and thrive under pressure Strong problem solving, troubleshooting and analytical skills Ability to obtain a Top-Secret DoD security clearance Flexibility to support occasional overtime, weekend work, shift work and in-plant travel (CONUS) General computer skills including use of Microsoft Office products GPA of 3.0 or greater Due to U.S.
13-1	2579-2584	Works	_	
13-2	2585-2589	with	_	
13-3	2590-2595	other	_	
13-4	2596-2605	engineers	_	
13-5	2606-2608	as	_	
13-6	2609-2610	a	_	
13-7	2611-2615	team	_	
13-8	2616-2618	to	_	
13-9	2619-2625	ensure	_	
13-10	2626-2637	corrections	_	
13-11	2638-2641	are	_	
13-12	2642-2651	completed	_	
13-13	2652-2654	in	_	
13-14	2655-2656	a	_	
13-15	2657-2663	timely	_	
13-16	2664-2671	fashion	_	
13-17	2671-2672	;	_	
13-18	2673-2676	but	_	
13-19	2677-2680	may	_	
13-20	2681-2683	be	_	
13-21	2684-2692	required	_	
13-22	2693-2695	to	_	
13-23	2696-2700	work	_	
13-24	2701-2714	independently	_	
13-25	2715-2719	with	_	
13-26	2720-2727	minimal	_	
13-27	2728-2737	direction	_	
13-28	2738-2740	to	_	
13-29	2741-2748	provide	_	
13-30	2749-2769	solutions.Reasonable	_	
13-31	2770-2784	accommodations	_	
13-32	2785-2788	may	_	
13-33	2789-2791	be	_	
13-34	2792-2796	made	_	
13-35	2797-2799	to	_	
13-36	2800-2806	enable	_	
13-37	2807-2818	individuals	_	
13-38	2819-2823	with	_	
13-39	2824-2836	disabilities	_	
13-40	2837-2839	to	_	
13-41	2840-2847	perform	_	
13-42	2848-2851	the	_	
13-43	2852-2861	essential	_	
13-44	2862-2886	functions.Qualifications	_	
13-45	2887-2890	and	_	
13-46	2891-2900	Education	_	
13-47	2901-2912	Requirement	_	
13-48	2913-2915	BS	_	
13-49	2916-2924	Computer	_	
13-50	2925-2932	Science	_	
13-51	2933-2935	or	_	
13-52	2936-2946	equivalent	_	
13-53	2947-2957	experience	_	
13-54	2958-2966	required	_	
13-55	2967-2974	Ability	_	
13-56	2975-2977	to	_	
13-57	2978-2983	apply	_	
13-58	2984-2989	sound	_	
13-59	2990-3001	engineering	_	
13-60	3002-3012	principles	_	
13-61	3013-3016	and	_	
13-62	3017-3024	develop	_	
13-63	3025-3035	innovative	_	
13-64	3036-3045	solutions	_	
13-65	3046-3056	Experience	_	
13-66	3057-3069	implementing	_	
13-67	3070-3080	functional	_	
13-68	3081-3093	requirements	_	
13-69	3094-3097	for	_	
13-70	3098-3106	computer	_	
13-71	3107-3115	software	_	
13-72	3116-3124	Software	_	
13-73	3125-3134	Languages	_	
13-74	3135-3136	-	_	
13-75	3137-3144	FORTRAN	_	
13-76	3144-3145	,	_	
13-77	3146-3147	C	Hard Skill	
13-78	3147-3148	/	_	
13-79	3148-3149	C	Hard Skill[1]	
13-80	3149-3150	+	Hard Skill[1]	
13-81	3150-3151	+	Hard Skill[1]	
13-82	3151-3152	,	_	
13-83	3153-3156	Ada	Hard Skill	
13-84	3156-3157	,	_	
13-85	3158-3159	C	Hard Skill[2]	
13-86	3159-3160	#	Hard Skill[2]	
13-87	3160-3161	,	_	
13-88	3162-3166	Java	Hard Skill	
13-89	3167-3176	Excellent	_	
13-90	3177-3190	communication	Soft Skill	
13-91	3191-3197	skills	_	
13-92	3198-3207	including	_	
13-93	3208-3212	oral	_	
13-94	3212-3213	,	_	
13-95	3214-3221	written	_	
13-96	3221-3222	,	_	
13-97	3223-3236	interpersonal	Soft Skill	
13-98	3236-3237	,	_	
13-99	3238-3241	and	_	
13-100	3242-3251	listening	_	
13-101	3252-3258	Proven	_	
13-102	3259-3266	success	_	
13-103	3267-3269	in	_	
13-104	3270-3271	a	_	
13-105	3272-3282	fast-paced	_	
13-106	3283-3294	development	_	
13-107	3295-3306	environment	_	
13-108	3307-3310	and	_	
13-109	3311-3318	possess	_	
13-110	3319-3320	a	_	
13-111	3321-3332	willingness	_	
13-112	3333-3335	to	_	
13-113	3336-3340	take	_	
13-114	3341-3350	ownership	_	
13-115	3350-3351	,	_	
13-116	3352-3358	accept	_	
13-117	3359-3373	accountability	_	
13-118	3373-3374	,	_	
13-119	3375-3378	and	_	
13-120	3379-3385	thrive	_	
13-121	3386-3391	under	_	
13-122	3392-3400	pressure	_	
13-123	3401-3407	Strong	_	
13-124	3408-3415	problem	_	
13-125	3416-3423	solving	_	
13-126	3423-3424	,	_	
13-127	3425-3440	troubleshooting	Hard Skill	
13-128	3441-3444	and	_	
13-129	3445-3455	analytical	_	
13-130	3456-3462	skills	_	
13-131	3463-3470	Ability	_	
13-132	3471-3473	to	_	
13-133	3474-3480	obtain	_	
13-134	3481-3482	a	_	
13-135	3483-3493	Top-Secret	_	
13-136	3494-3497	DoD	_	
13-137	3498-3506	security	_	
13-138	3507-3516	clearance	_	
13-139	3517-3528	Flexibility	_	
13-140	3529-3531	to	_	
13-141	3532-3539	support	_	
13-142	3540-3550	occasional	_	
13-143	3551-3559	overtime	_	
13-144	3559-3560	,	_	
13-145	3561-3568	weekend	_	
13-146	3569-3573	work	_	
13-147	3573-3574	,	_	
13-148	3575-3580	shift	_	
13-149	3581-3585	work	_	
13-150	3586-3589	and	_	
13-151	3590-3598	in-plant	_	
13-152	3599-3605	travel	_	
13-153	3606-3607	(	_	
13-154	3607-3612	CONUS	_	
13-155	3612-3613	)	_	
13-156	3614-3621	General	_	
13-157	3622-3630	computer	_	
13-158	3631-3637	skills	_	
13-159	3638-3647	including	_	
13-160	3648-3651	use	_	
13-161	3652-3654	of	_	
13-162	3655-3664	Microsoft	_	
13-163	3665-3671	Office	_	
13-164	3672-3680	products	_	
13-165	3681-3684	GPA	_	
13-166	3685-3687	of	_	
13-167	3688-3691	3.0	_	
13-168	3692-3694	or	_	
13-169	3695-3702	greater	_	
13-170	3703-3706	Due	_	
13-171	3707-3709	to	_	
13-172	3710-3713	U.S	_	
13-173	3713-3714	.	_	

#Text=Government contract requirements, only U.S. citizens are eligible for this role.Preferred Skills MS Windows, Linux, Unix, OO Design, Modo, Qt, DDS experience ClearCase experience Familiarity with aircraft avionics 1553 protocol and simulator experience Knowledge of different testing methodologies (e.g., White/Gray/Black box testing) Military Experience 1-2 years Software Engineering experience Experience with Flight Simulation and/or Radar Systems Active DoD Secret Clearance within a five-year investigation periodSecurity ResponsibilitiesMust comply with all company security and data protection / usage policies and procedures.
14-1	3715-3725	Government	_	
14-2	3726-3734	contract	_	
14-3	3735-3747	requirements	_	
14-4	3747-3748	,	_	
14-5	3749-3753	only	_	
14-6	3754-3757	U.S	_	
14-7	3757-3758	.	_	
14-8	3759-3767	citizens	_	
14-9	3768-3771	are	_	
14-10	3772-3780	eligible	_	
14-11	3781-3784	for	_	
14-12	3785-3789	this	_	
14-13	3790-3804	role.Preferred	_	
14-14	3805-3811	Skills	_	
14-15	3812-3814	MS	_	
14-16	3815-3822	Windows	_	
14-17	3822-3823	,	_	
14-18	3824-3829	Linux	Hard Skill	
14-19	3829-3830	,	_	
14-20	3831-3835	Unix	Hard Skill	
14-21	3835-3836	,	_	
14-22	3837-3839	OO	Hard Skill	
14-23	3840-3846	Design	Hard Skill	
14-24	3846-3847	,	_	
14-25	3848-3852	Modo	_	
14-26	3852-3853	,	_	
14-27	3854-3856	Qt	_	
14-28	3856-3857	,	_	
14-29	3858-3861	DDS	Hard Skill	
14-30	3862-3872	experience	_	
14-31	3873-3882	ClearCase	_	
14-32	3883-3893	experience	_	
14-33	3894-3905	Familiarity	_	
14-34	3906-3910	with	_	
14-35	3911-3919	aircraft	_	
14-36	3920-3928	avionics	_	
14-37	3929-3933	1553	_	
14-38	3934-3942	protocol	_	
14-39	3943-3946	and	_	
14-40	3947-3956	simulator	_	
14-41	3957-3967	experience	_	
14-42	3968-3977	Knowledge	_	
14-43	3978-3980	of	_	
14-44	3981-3990	different	_	
14-45	3991-3998	testing	_	
14-46	3999-4012	methodologies	_	
14-47	4013-4014	(	_	
14-48	4014-4017	e.g	_	
14-49	4017-4018	.	_	
14-50	4018-4019	,	_	
14-51	4020-4025	White	_	
14-52	4025-4026	/	_	
14-53	4026-4030	Gray	_	
14-54	4030-4031	/	_	
14-55	4031-4036	Black	_	
14-56	4037-4040	box	_	
14-57	4041-4048	testing	_	
14-58	4048-4049	)	_	
14-59	4050-4058	Military	_	
