#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionJohn Snow Labs is an award-winning AI and NLP company, accelerating progress in data science by providing state-of-the-art software, data, and models.
1-1	0-7	Company	_	
1-2	8-23	DescriptionJohn	_	
1-3	24-28	Snow	_	
1-4	29-33	Labs	_	
1-5	34-36	is	_	
1-6	37-39	an	_	
1-7	40-53	award-winning	_	
1-8	54-56	AI	_	
1-9	57-60	and	_	
1-10	61-64	NLP	_	
1-11	65-72	company	_	
1-12	72-73	,	_	
1-13	74-86	accelerating	_	
1-14	87-95	progress	_	
1-15	96-98	in	_	
1-16	99-103	data	_	
1-17	104-111	science	_	
1-18	112-114	by	_	
1-19	115-124	providing	_	
1-20	125-141	state-of-the-art	_	
1-21	142-150	software	_	
1-22	150-151	,	_	
1-23	152-156	data	_	
1-24	156-157	,	_	
1-25	158-161	and	_	
1-26	162-168	models	_	
1-27	168-169	.	_	

#Text=Founded in 2015, it helps healthcare and life science companies build, deploy, and operate AI products and services.
2-1	170-177	Founded	_	
2-2	178-180	in	_	
2-3	181-185	2015	_	
2-4	185-186	,	_	
2-5	187-189	it	_	
2-6	190-195	helps	_	
2-7	196-206	healthcare	_	
2-8	207-210	and	_	
2-9	211-215	life	_	
2-10	216-223	science	_	
2-11	224-233	companies	_	
2-12	234-239	build	_	
2-13	239-240	,	_	
2-14	241-247	deploy	_	
2-15	247-248	,	_	
2-16	249-252	and	_	
2-17	253-260	operate	_	
2-18	261-263	AI	_	
2-19	264-272	products	_	
2-20	273-276	and	_	
2-21	277-285	services	_	
2-22	285-286	.	_	

#Text=John Snow Labs is the winner of the 2018 AI Solution Provider of the Year Award, the 2019 AI Platform of the...
3-1	287-291	John	_	
3-2	292-296	Snow	_	
3-3	297-301	Labs	_	
3-4	302-304	is	_	
3-5	305-308	the	_	
3-6	309-315	winner	_	
3-7	316-318	of	_	
3-8	319-322	the	_	
3-9	323-327	2018	_	
3-10	328-330	AI	_	
3-11	331-339	Solution	_	
3-12	340-348	Provider	_	
3-13	349-351	of	_	
3-14	352-355	the	_	
3-15	356-360	Year	_	
3-16	361-366	Award	_	
3-17	366-367	,	_	
3-18	368-371	the	_	
3-19	372-376	2019	_	
3-20	377-379	AI	_	
3-21	380-388	Platform	_	
3-22	389-391	of	_	
3-23	392-395	the	_	
3-24	395-396	.	_	
3-25	396-397	.	_	
3-26	397-398	.	_	

