#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are seeking a highly skilled and experienced Senior Software Engineer to join our team.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	seeking	_	
1-4	15-16	a	_	
1-5	17-23	highly	_	
1-6	24-31	skilled	_	
1-7	32-35	and	_	
1-8	36-47	experienced	_	
1-9	48-54	Senior	_	
1-10	55-63	Software	_	
1-11	64-72	Engineer	_	
1-12	73-75	to	_	
1-13	76-80	join	_	
1-14	81-84	our	_	
1-15	85-89	team	_	
1-16	89-90	.	_	

#Text=In this role, you will be responsible for designing, developing, and maintaining backend systems and services using Typescript.The ideal candidate will have a strong background in backend engineering and experience with either Typescript or a similar language, as well as a proven track record of building... evolving, and maintaining scalable and reliable systems.Key Responsibilities Design and develop backend systems and services using Typescript/Node.js Collaborate with cross-functional teams to define, design, and ship new features Build and maintain efficient, reusable, and reliable code Ensure the performance, quality, and responsiveness of applications Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Help manage cloud infrastructure and deployments Wear multiple hats i.e. this could relate to fixing a bug within our frontend codeQualifications 5+ years of professional experience in software development, with a focus on backend engineering Proficiency in Typescript and/or other related languages like Python Experience with cloud infrastructure (e.g.
2-1	91-93	In	_	
2-2	94-98	this	_	
2-3	99-103	role	_	
2-4	103-104	,	_	
2-5	105-108	you	_	
2-6	109-113	will	_	
2-7	114-116	be	_	
2-8	117-128	responsible	_	
2-9	129-132	for	_	
2-10	133-142	designing	_	
2-11	142-143	,	_	
2-12	144-154	developing	_	
2-13	154-155	,	_	
2-14	156-159	and	_	
2-15	160-171	maintaining	_	
2-16	172-179	backend	_	
2-17	180-187	systems	_	
2-18	188-191	and	_	
2-19	192-200	services	_	
2-20	201-206	using	_	
2-21	207-221	Typescript.The	_	
2-22	222-227	ideal	_	
2-23	228-237	candidate	_	
2-24	238-242	will	_	
2-25	243-247	have	_	
2-26	248-249	a	_	
2-27	250-256	strong	_	
2-28	257-267	background	_	
2-29	268-270	in	_	
2-30	271-278	backend	_	
2-31	279-290	engineering	_	
2-32	291-294	and	_	
2-33	295-305	experience	_	
2-34	306-310	with	_	
2-35	311-317	either	_	
2-36	318-328	Typescript	Hard Skill	
2-37	329-331	or	_	
2-38	332-333	a	_	
2-39	334-341	similar	_	
2-40	342-350	language	_	
2-41	350-351	,	_	
2-42	352-354	as	_	
2-43	355-359	well	_	
2-44	360-362	as	_	
2-45	363-364	a	_	
2-46	365-371	proven	_	
2-47	372-377	track	_	
2-48	378-384	record	_	
2-49	385-387	of	_	
2-50	388-396	building	_	
2-51	396-397	.	_	
2-52	397-398	.	_	
2-53	398-399	.	_	
2-54	400-408	evolving	_	
2-55	408-409	,	_	
2-56	410-413	and	_	
2-57	414-425	maintaining	_	
2-58	426-434	scalable	_	
2-59	435-438	and	_	
2-60	439-447	reliable	_	
2-61	448-459	systems.Key	_	
2-62	460-476	Responsibilities	_	
2-63	477-483	Design	Hard Skill	
2-64	484-487	and	_	
2-65	488-495	develop	_	
2-66	496-503	backend	_	
2-67	504-511	systems	_	
2-68	512-515	and	_	
2-69	516-524	services	_	
2-70	525-530	using	_	
2-71	531-541	Typescript	Hard Skill	
2-72	541-542	/	_	
2-73	542-549	Node.js	Hard Skill	
2-74	550-561	Collaborate	Soft Skill	
2-75	562-566	with	_	
2-76	567-583	cross-functional	_	
2-77	584-589	teams	_	
2-78	590-592	to	_	
2-79	593-599	define	_	
2-80	599-600	,	_	
2-81	601-607	design	Hard Skill	
2-82	607-608	,	_	
2-83	609-612	and	_	
2-84	613-617	ship	_	
2-85	618-621	new	_	
2-86	622-630	features	_	
2-87	631-636	Build	_	
2-88	637-640	and	_	
2-89	641-649	maintain	_	
2-90	650-659	efficient	_	
2-91	659-660	,	_	
2-92	661-669	reusable	_	
2-93	669-670	,	_	
2-94	671-674	and	_	
2-95	675-683	reliable	_	
2-96	684-688	code	_	
2-97	689-695	Ensure	_	
2-98	696-699	the	_	
2-99	700-711	performance	_	
2-100	711-712	,	_	
2-101	713-720	quality	_	
2-102	720-721	,	_	
2-103	722-725	and	_	
2-104	726-740	responsiveness	_	
2-105	741-743	of	_	
2-106	744-756	applications	_	
2-107	757-765	Identify	_	
2-108	766-769	and	_	
2-109	770-777	correct	_	
2-110	778-789	bottlenecks	_	
2-111	790-793	and	_	
2-112	794-797	fix	_	
2-113	798-802	bugs	_	
2-114	803-807	Help	_	
2-115	808-816	maintain	_	
2-116	817-821	code	_	
2-117	822-829	quality	_	
2-118	829-830	,	_	
2-119	831-843	organization	_	
2-120	843-844	,	_	
2-121	845-848	and	_	
2-122	849-863	automatization	_	
2-123	864-868	Help	_	
2-124	869-875	manage	_	
2-125	876-881	cloud	_	
2-126	882-896	infrastructure	_	
2-127	897-900	and	_	
2-128	901-912	deployments	_	
2-129	913-917	Wear	_	
2-130	918-926	multiple	_	
2-131	927-931	hats	_	
2-132	932-935	i.e	_	
2-133	935-936	.	_	
